GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUX001,EUX002,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET4001,ET4002,ET4003,ET4004,ET4005,ET4006,ET4007,ET4008,ET4009,ET4010,ET4011,ET4012,ET4013,ET4014,ET4015,ET4016,ET4017,ET4018,ET4019,ET4020,ET4021,ET4022,ET4023,ET4024,ET4025,ET4026,ET4027,ET4028,ET4029,ET4030,ET4031,ET4032,ET4033,ET4034,ET4035,ET4036,ET4037,ET4038,ET4039,ET4040,ET4041,ET4042,ET4043,ET4044,ET4045,ET4046,ET4047,ET4048,ET4049,ET4050,ET4051,ET4052,ET4053,ET4054,ET4055,ET4056,ET4057,ET4058,ET4059,ET4060,ET4061,ET4062,ET4063,ET4064,ET4065,ET4066,ET4067,ET4068,ET4069,ET4070,ET4071,ET4072,ET4073,ET4074,ET4075,ET4076,ET4077,ET4078,ET4079,ET4080,ET4081,ET4082,ET4083,ET4084,ET4085,ET4086,ET4087,ET4088,ET4089,ET4090,ET4091,ET4092,ET4093,ET4094,ET4095,ET4096,ET4097,ET4098,ET4099,ET4100,ET4101,ET4102,ET4103,ET4104,ET4105,ET4106,ET4107,ET4108,ET4109,ET4110,ET4111,ET4112,ET4113,ET4114,ET4115,ET4116,ET4117,ET4118,ET4119,ET4120,ET4121,ET4122,ET4123,ET4124,ET4125,ET4126,ET4127,ET4128,ET4129,ET4130,ET4131,ET4132,ET4133,ET4134,ET4135,ET4136,ET4137,ET4138,ET4139,ET4140,ET4141,ET4142,ET4143,ET4144,ET4145,ET4146,ET4147,ET4148,ET4149,ET4150,ET4151,ET4152,ET4153,ET4154,ET4155,ET4156,ET4157,ET4158,ET4159,ET4160,ET4161,ET4162,ET4163,ET4164,ET4165,ET4166,ET4167,ET4168,ET4169,ET4170,ET4171,ET4172,ET4173,ET4174,ET4175,ET4176,ET4177,ET4178,ET4179,ET4180,ET4181,ET4182,ET4183,ET4184,ET4185,ET4186,ET4187,ET4188,ET4189,ET4190,ET4191,ET4192,ET4193,ET4194,ET4195,ET4196,ET4197,ET4198,ET4199,ET4200,ET4201,ET4202,ET4203,ET4204,ET4205,ET4206,ET4207,ET4208,ET4209,ET4210,ET4211,ET4212,ET4213,ET4214,ET4215,ET4216,ET4217,ET4218,ET4219,ET4220,ET4221,ET4222,ET4223,ET4224,ET4225,ET4226,ET4227,ET4228,ET4229,ET4230,ET4231,ET4232,ET4233,ET4234,ET4235,ET4236,ET4237,ET4238,ET4239,ET4240,ET4241,ET4242,ET4243,ET4244,ET4245,ET4246,ET4247,ET4248,ET4249,ET4250,ET4251,ET4252,ET4253,ET4254,ET4255,ET4256,ET4257,ET4258,ET4259,ET4260,ET4261,ET4262,ET4263,ET4264,ET4265,ET4266,ET4267,ET4268,ET4269,ET4270,ET4271,ET4272,ET4273,ET4274,ET4275,ET4276,ET4277,ET4278,ET4279,ET4280,ET4281,ET4282,ET4283,ET4284,ET4285,ET4286,ET4287,ET4288,ET4289,ET4290,ET4291,ET4292,ET4293,ET4294,ET4295,ET4296,ET4297,ET4298,ET4299,ET4300,ET4301,ET4302,ET4303,ET4304,ET4305,ET4306,ET4307,ET4308,ET4309,ET4310
"G4802590","1990","TX",,,,,,,,,,,,"99","Kendall","259",,,"7","9999",,,,"9999","3","Texas","48",,,,"0001715868","0000001551","Kendall County","A","+29950477","-098703562","06",14589,7098,7491,13682,58,69,2,0,2,10,10,0,1,3,0,0,0,0,1,9,0,0,0,2,0,0,0,740,12197,2215,3,7,167,186,421,418,227,226,662,431,402,180,220,237,220,198,178,156,139,421,868,1132,1061,1101,1010,772,697,269,408,696,566,455,321,311,92,194,205,106,107,316,210,201,89,114,118,99,103,84,83,53,182,385,497,482,497,475,374,332,131,171,311,251,188,97,104,80,197,179,106,98,277,174,170,71,91,98,100,74,79,54,67,189,416,557,515,548,492,362,340,134,223,366,306,257,211,200,0,0,0,0,0,8,1,3,3,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,5,5,0,0,0,0,2,1,1,1,0,2,2,1,1,1,1,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,5,1,4,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,2,1,0,0,0,1,1,3,7,4,4,5,5,1,1,1,3,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,3,0,2,1,0,2,2,3,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,1,0,0,1,1,1,0,0,4,14,15,7,7,31,19,12,7,7,9,12,5,8,9,9,19,33,28,32,25,17,11,7,1,6,8,2,2,4,4,10,13,17,7,11,25,22,8,8,7,10,8,10,5,9,8,24,27,32,21,21,14,12,11,2,3,5,5,6,3,2
"G4802610","1990","TX",,,,,,,,,,,,"99","Kenedy","261",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003773283","0001265822","Kenedy County","A","+26926476","-097616195","06",460,225,235,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,98,315,0,0,47,5,11,20,2,12,27,18,19,6,11,2,5,6,7,3,2,19,39,35,25,32,22,33,21,15,22,14,11,7,2,7,1,4,9,2,7,9,7,4,1,8,1,2,4,3,1,0,4,20,16,8,11,8,14,7,8,8,6,4,4,0,3,3,5,9,0,4,17,8,10,3,0,1,1,1,2,1,1,10,16,17,8,16,10,16,7,6,6,6,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,2,2,0,1,1,0,0,1,3,1,1,4,2,3,2,1,1,5,1,3,0,0,0,0,2,2,0,0,1,3,0,0,1,0,1,0,2,1,0,2,2,1,5,3,1,1,6,0,3,1,0,3,0,0
"G4802630","1990","TX",,,,,,,,,,,,"99","Kent","263",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002337212","0000001491","Kent County","A","+33186492","-100770987","06",1010,485,525,902,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,890,112,0,0,8,8,21,38,15,17,53,25,30,14,12,15,13,13,10,5,5,16,63,61,66,60,60,56,50,23,44,45,71,51,30,20,5,7,14,7,6,24,7,13,4,8,7,5,4,7,2,1,7,20,31,27,23,33,24,24,9,17,23,29,20,9,8,2,10,17,5,9,23,13,11,9,3,6,6,6,3,1,1,4,34,24,32,26,22,29,22,13,27,21,40,27,20,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,4,2,6,1,0,1,1,2,0,1,1,2,4,3,5,4,4,2,2,1,0,0,1,0,1,0,0,3,3,1,2,2,2,0,0,1,1,1,1,0,1,2,2,5,3,1,6,1,1,2,0,0,1,1,2,0,0
"G4802650","1990","TX",,,,,,,,,,,,"99","Kerr","265",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002865254","0000003851","Kerr County","A","+30062193","-099348662","06",36304,17174,19130,32842,805,123,0,5,19,27,16,10,14,8,1,0,29,9,4,1,2,0,0,0,0,0,1,2388,30310,5519,38,11,426,371,934,968,503,493,1478,892,963,468,444,458,459,403,449,434,356,1006,2143,2420,2323,2070,1779,1619,1785,784,1337,2741,2260,1858,1213,893,139,382,468,228,197,616,394,420,230,197,217,199,183,176,176,145,419,874,1032,1033,915,759,694,759,322,569,1218,1024,784,450,264,163,416,365,200,213,668,364,416,173,172,177,195,160,191,186,145,421,922,1076,1083,979,874,808,910,418,718,1420,1167,1023,730,606,9,16,17,9,6,23,14,13,9,14,5,5,13,10,8,10,7,26,40,19,16,13,8,16,5,5,19,17,9,4,1,8,15,8,10,8,19,12,14,5,5,7,14,6,8,12,6,7,32,34,22,15,23,20,12,13,10,25,13,15,11,10,2,1,1,2,0,2,0,0,1,2,0,1,2,0,1,0,1,5,6,4,6,5,3,6,1,3,3,1,2,1,2,1,2,5,1,2,2,2,1,1,1,0,0,0,0,1,1,5,8,3,4,7,2,3,3,1,0,5,0,2,0,1,3,2,0,1,3,2,1,3,0,1,1,2,1,2,2,1,5,4,7,6,4,2,3,2,1,0,0,0,0,0,0,1,3,2,2,0,5,4,5,1,1,2,2,1,2,1,2,3,6,9,5,6,6,4,4,0,0,1,2,0,0,2,22,51,57,25,30,63,55,36,23,21,24,17,17,33,18,26,62,152,123,80,56,52,38,33,8,8,26,12,4,7,3,23,46,45,25,34,78,46,55,25,30,25,24,20,27,29,20,76,114,90,67,66,43,38,40,15,24,24,24,19,10,4
"G4802670","1990","TX",,,,,,,,,,,,"99","Kimble","267",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003239554","0000000583","Kimble County","A","+30491302","-099749899","06",4122,2018,2104,3654,2,4,1,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,451,3350,725,0,0,47,47,93,126,58,57,192,118,115,57,72,58,59,54,32,35,37,75,231,228,263,272,247,218,238,97,168,256,212,175,104,128,25,40,57,23,25,85,48,47,19,31,25,23,24,17,13,19,34,94,95,103,111,111,93,101,47,71,126,100,70,42,44,15,39,47,27,21,74,52,46,26,28,21,24,23,9,14,15,24,103,97,128,136,106,112,115,43,86,116,105,96,61,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,5,13,3,5,16,12,14,7,11,6,7,5,2,6,1,10,19,17,20,13,14,4,9,4,3,8,3,4,1,1,3,8,9,5,6,17,6,8,5,2,6,5,2,3,2,2,6,15,18,10,12,16,7,11,1,7,5,3,5,0,0
"G4802690","1990","TX",,,,,,,,,,,,"99","King","269",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002362976","0000002686","King County","A","+33614091","-100251840","06",354,183,171,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,301,44,0,0,9,5,7,12,8,6,13,15,13,7,8,3,12,6,2,2,3,13,25,34,29,33,23,20,15,11,7,9,10,3,0,0,1,4,3,6,3,7,7,4,1,2,2,7,0,1,2,2,7,4,19,14,14,12,10,8,7,6,2,5,2,0,0,4,1,7,1,3,6,4,5,5,4,1,4,4,1,0,0,3,16,12,13,18,10,10,7,3,1,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,1,0,0,0,0,0,1,2,4,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,1,0,1,2,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"G4802710","1990","TX",,,,,,,,,,,,"99","Kinney","271",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003531552","0000004834","Kinney County","A","+29352365","-100417548","06",3119,1580,1539,2746,57,26,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,281,1549,1555,1,2,12,29,93,75,43,64,113,91,103,35,53,40,46,39,35,31,30,93,189,183,183,189,120,151,173,81,148,284,193,119,60,33,13,44,30,23,22,44,37,54,18,21,21,24,21,17,12,11,49,83,75,92,90,52,70,71,37,74,120,90,53,21,13,14,36,26,11,30,46,39,42,13,26,13,11,15,16,14,16,35,78,76,74,78,53,69,83,32,64,139,93,54,33,15,0,2,2,0,1,3,0,1,0,0,0,2,0,0,0,0,0,2,2,2,2,0,1,1,2,0,3,0,0,2,0,1,0,2,0,1,3,3,1,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,2,1,2,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,8,5,2,6,4,5,3,1,1,3,3,2,2,3,1,4,11,13,5,9,7,4,9,2,2,8,4,4,1,0,1,3,10,7,3,12,5,2,3,4,2,6,1,0,2,2,4,14,13,7,7,7,7,3,3,5,4,3,4,2,3
"G4802730","1990","TX",,,,,,,,,,,,"99","Kleberg","273",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002256042","0000568361","Kleberg County","A","+27427354","-097661874","06",30274,15070,15204,20650,998,77,4,0,55,139,33,48,11,4,0,0,0,3,115,4,0,0,0,2,0,0,0,8131,11745,17258,37,17,1217,431,1085,1038,524,514,1558,940,914,444,453,434,510,653,816,734,663,1933,2754,2143,2003,1746,1461,1264,1149,447,690,1039,652,621,374,287,131,341,330,152,166,539,319,324,156,168,134,168,175,220,201,200,630,1024,740,716,627,559,461,431,176,270,393,225,169,103,67,133,329,310,180,163,468,305,304,129,144,142,175,202,201,206,165,487,790,709,720,625,548,505,469,181,301,483,300,300,195,166,9,26,26,10,10,27,14,8,3,2,5,7,11,22,19,13,43,76,37,30,23,22,19,15,2,5,14,10,11,6,1,7,23,16,10,3,24,8,8,10,6,5,3,18,14,19,12,40,45,28,20,29,16,18,8,3,11,15,23,14,9,7,0,2,0,0,0,3,1,1,1,0,0,1,2,1,2,3,0,6,4,2,2,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,2,0,1,0,1,6,2,6,4,2,2,3,0,0,0,1,2,0,0,1,3,2,0,3,7,8,5,1,1,4,2,2,4,7,28,82,24,11,11,7,4,6,6,4,1,1,1,1,2,0,3,1,4,1,2,6,3,3,3,4,6,1,4,6,1,6,26,15,15,17,11,15,9,9,0,2,1,0,0,1,0,77,175,173,84,84,240,145,127,66,65,74,73,115,172,147,99,314,396,305,222,199,134,115,80,40,48,56,40,41,25,17,70,184,177,87,83,242,137,134,72,62,64,80,122,176,131,137,310,372,292,259,219,156,125,127,40,52,76,52,83,33,29
"G4802750","1990","TX",,,,,,,,,,,,"99","Knox","275",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002212252","0000003491","Knox County","A","+33608582","-099743207","06",4837,2328,2509,3765,338,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,722,3749,1005,0,0,83,61,156,142,75,86,219,138,160,77,74,64,78,59,27,41,46,133,297,324,297,263,207,240,235,110,155,260,291,225,153,144,22,43,51,25,28,66,58,57,25,34,28,21,17,7,11,10,42,120,117,119,118,91,90,98,41,56,113,112,84,50,43,20,44,41,20,28,76,35,52,30,22,18,30,22,6,10,14,48,95,114,108,96,92,113,109,58,74,125,154,127,93,94,4,13,11,2,1,8,7,13,2,0,2,5,5,0,5,5,10,5,11,8,3,5,7,2,2,4,4,7,3,1,3,4,12,3,4,2,13,8,3,5,9,6,5,1,2,3,4,5,9,13,7,15,7,5,8,3,2,5,8,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,25,16,12,12,24,13,17,10,5,7,8,8,1,5,9,16,39,38,29,17,7,11,9,1,10,6,6,4,0,2,9,19,19,12,15,32,16,18,5,4,3,9,6,11,7,4,11,27,29,23,14,5,14,8,4,9,7,4,4,4,1
"G4802770","1990","TX",,,,,,,,,,,,"99","Lamar","277",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002375188","0000040056","Lamar County","A","+33667163","-095570216","06",43949,20820,23129,36814,6397,406,0,0,22,34,41,9,11,14,3,0,3,4,8,1,2,0,0,0,1,0,0,179,43474,372,13,8,82,513,1317,1310,643,644,1981,1328,1230,574,620,618,661,660,725,669,651,1652,2996,3111,2879,2901,2545,2087,2027,741,1205,2117,1895,1617,1125,907,199,504,532,270,262,782,530,483,233,267,247,271,259,275,260,280,669,1186,1273,1216,1206,1115,908,857,302,495,867,723,549,357,191,209,528,518,246,224,771,511,475,220,211,229,249,248,300,246,241,641,1289,1315,1162,1309,1152,957,927,362,580,1031,984,888,637,586,45,126,119,46,57,181,132,118,54,52,66,70,70,62,65,50,142,212,194,199,157,108,85,99,34,48,76,66,66,46,41,48,139,115,70,84,190,133,127,54,77,59,61,69,68,77,60,156,249,264,244,168,142,119,132,31,71,127,106,102,82,87,3,6,7,2,6,17,5,9,4,5,7,4,5,3,4,4,8,12,20,16,10,10,6,1,7,5,6,6,4,0,0,4,5,9,3,5,22,8,6,4,3,3,3,4,2,3,1,6,18,16,13,17,9,5,4,3,5,7,8,4,3,1,0,2,2,0,0,7,1,3,0,0,1,1,2,1,4,6,8,3,2,4,8,1,1,2,0,0,0,0,0,0,0,0,1,3,1,2,2,1,1,1,1,2,0,1,9,5,4,4,7,12,6,14,4,4,4,0,1,0,1,2,0,1,1,1,4,3,3,5,5,5,3,1,2,1,1,2,3,3,13,11,11,10,7,4,2,0,1,0,2,0,1,0,0,4,5,1,2,1,4,2,3,1,3,2,1,1,3,2,2,5,9,4,9,5,0,0,1,1,0,1,1,1,0,0
"G4802790","1990","TX",,,,,,,,,,,,"99","Lamb","279",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002632175","0000003932","Lamb County","A","+34068807","-102347526","06",15072,7280,7792,13036,822,88,0,0,1,0,4,8,2,0,0,0,0,3,4,3,0,0,0,0,0,0,0,1101,9563,5176,4,0,329,187,427,507,270,280,891,524,524,223,266,210,205,190,181,181,160,488,976,1039,963,751,728,734,756,325,401,695,701,610,407,272,75,183,204,110,111,386,214,213,103,103,86,91,79,76,76,67,198,403,432,445,317,303,324,328,138,178,276,277,238,153,93,78,161,223,113,111,366,224,220,76,118,85,73,77,78,62,65,194,422,456,396,330,328,325,360,150,180,368,380,340,229,168,5,16,11,8,8,33,20,21,10,9,11,9,5,5,7,1,16,20,28,19,15,19,13,10,12,11,12,17,10,9,4,7,9,16,5,13,27,16,21,9,11,3,7,7,3,8,8,19,36,34,24,16,21,17,16,9,12,18,11,13,9,3,0,1,2,1,2,1,2,0,0,1,1,1,2,3,2,0,2,1,4,2,2,5,3,0,0,2,2,0,1,0,0,1,5,2,1,1,3,0,0,2,1,1,0,0,1,1,0,3,4,4,3,1,2,4,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,0,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,11,29,23,18,22,31,17,24,5,12,11,13,15,4,14,11,31,46,40,39,34,21,23,18,7,13,7,7,5,3,1,10,23,24,14,12,41,30,24,15,10,11,10,5,11,10,8,25,43,38,33,34,28,25,23,9,4,10,8,2,3,3
"G4802810","1990","TX",,,,,,,,,,,,"99","Lampasas","281",,,"7","9999",,,,"9999","3","Texas","48",,,,"0001844331","0000004978","Lampasas County","A","+31194425","-098239911","06",13521,6559,6962,12164,268,79,0,0,5,29,14,2,60,1,0,0,0,5,5,10,0,0,0,5,0,0,0,874,11768,1594,46,4,109,180,416,456,184,198,619,440,414,192,203,222,223,195,165,175,152,433,872,944,913,917,829,694,714,246,400,608,486,441,343,247,83,201,207,67,85,271,198,193,84,97,105,95,72,61,73,74,174,384,420,394,422,377,316,333,107,179,264,196,174,105,65,74,165,181,82,93,258,179,173,82,81,89,90,95,74,86,60,191,387,431,423,397,383,319,332,126,196,313,269,254,229,176,2,5,6,4,2,8,6,5,3,5,5,0,5,4,1,2,3,7,3,7,14,9,11,5,3,3,6,2,1,0,0,0,7,0,4,5,9,4,6,4,1,2,2,3,3,2,2,4,9,11,3,10,12,4,4,2,2,5,4,2,3,2,2,3,1,0,0,0,2,3,1,0,0,4,2,1,0,0,6,4,1,3,4,2,4,2,0,1,0,1,0,0,0,0,0,3,1,0,3,3,0,1,0,0,1,3,0,0,1,0,0,2,4,2,1,3,2,0,0,2,0,0,0,0,0,0,2,0,1,2,2,2,1,1,2,3,0,1,1,1,3,3,5,2,3,2,2,2,1,1,0,1,0,0,0,0,1,0,2,1,2,1,3,1,0,1,3,3,2,0,1,3,3,14,9,10,11,3,11,0,6,0,0,1,0,0,9,21,26,12,8,43,26,11,7,8,12,15,5,6,3,6,31,36,30,43,30,17,13,11,0,6,9,4,4,2,1,10,13,30,12,3,23,19,18,8,10,6,10,7,13,9,5,18,39,27,25,25,15,19,12,7,6,9,9,5,4,3
"G4802830","1990","TX",,,,,,,,,,,,"99","La Salle","283",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003856474","0000013931","La Salle County","A","+28344299","-099100392","06",5254,2606,2648,3567,53,8,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1615,1186,3848,0,1,219,74,202,174,98,114,326,219,182,98,96,94,68,74,72,56,72,228,366,369,343,334,269,208,211,80,121,239,178,141,94,54,28,69,54,22,33,113,88,58,30,42,26,19,32,22,16,19,76,106,118,121,128,106,70,72,23,42,84,69,41,32,17,19,56,53,36,33,97,67,67,33,21,31,18,13,25,13,20,68,125,113,125,115,100,65,80,35,55,105,77,65,42,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,17,14,5,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,31,29,21,22,59,32,22,10,18,19,14,11,9,17,14,32,63,65,51,43,27,31,29,8,8,25,14,16,9,6,16,44,38,19,25,55,31,35,24,15,18,17,18,16,9,18,42,53,59,39,44,33,41,30,13,16,23,17,19,10,12
