"HEROP_ID","GEOID","TotTracts","MhCtTmDr","MhCtTmDr2","MhTmDrP","MhTmDrP2","MhAvTmDr","MhAvTmDr2"
"050US51775","51775",5,5,5,100,100,2.39,4.78
"050US51790","51790",7,7,7,100,100,5.06,10.13
"050US51800","51800",36,36,35,100,97.22,6.51,13.02
"050US51810","51810",111,111,108,100,97.3,6.23,12.47
"050US51820","51820",5,5,5,100,100,10.04,20.07
"050US51830","51830",3,3,3,100,100,2.49,4.98
"050US51840","51840",6,6,6,100,100,1.78,3.56
"050US53001","53001",7,5,5,71.43,71.43,18.65,37.3
"050US53003","53003",6,5,4,83.33,66.67,10.06,20.13
"050US53005","53005",45,43,35,95.56,77.78,9.77,19.54
"050US53007","53007",23,15,12,65.22,52.17,22.37,44.75
"050US53009","53009",24,21,11,87.5,45.83,17.81,35.62
"050US53011","53011",115,115,105,100,91.3,7,13.99
"050US53013","53013",1,1,1,100,100,0,0
"050US53015","53015",30,27,19,90,63.33,11.48,22.97
"050US53017","53017",9,6,6,66.67,66.67,16.82,33.64
"050US53019","53019",3,0,0,0,0,71.5,142.99
"050US53021","53021",22,20,18,90.91,81.82,8.7,17.4
"050US53023","53023",1,1,1,100,100,0,0
"050US53025","53025",23,22,15,95.65,65.22,11.15,22.3
"050US53027","53027",20,16,13,80,65,15.56,31.12
"050US53029","53029",23,18,13,78.26,56.52,15.53,31.06
"050US53031","53031",10,9,4,90,40,14.06,28.13
"050US53033","53033",494,492,485,99.6,98.18,5.3,10.61
"050US53035","53035",59,59,36,100,61.02,12.74,25.49
"050US53037","53037",14,0,0,0,0,47.99,95.99
"050US53039","53039",6,2,1,33.33,16.67,38.38,76.77
"050US53041","53041",21,20,12,95.24,57.14,13.11,26.23
"050US53043","53043",4,0,0,0,0,38.03,76.06
"050US53045","53045",19,17,11,89.47,57.89,13.59,27.19
"050US53047","53047",13,1,1,7.69,7.69,54.62,109.24
"050US53049","53049",11,9,8,81.82,72.73,13.06,26.11
"050US53051","53051",5,1,0,20,0,36.48,72.97
"050US53053","53053",193,189,176,97.93,91.19,7.2,14.39
"050US53055","53055",8,5,5,62.5,62.5,3.53,7.06
"050US53057","53057",41,38,22,92.68,53.66,15.7,31.4
"050US53059","53059",5,2,0,40,0,41.62,83.24
"050US53061","53061",173,170,162,98.27,93.64,7.33,14.66
"050US53063","53063",130,126,111,96.92,85.38,7.58,15.17
"050US53065","53065",15,2,0,13.33,0,50.86,101.72
"050US53067","53067",61,60,53,98.36,86.89,7.5,14.99
"050US53069","53069",1,1,1,100,100,0,0
"050US53071","53071",14,13,13,92.86,92.86,6.48,12.96
"050US53073","53073",54,51,33,94.44,61.11,12.47,24.93
"050US53075","53075",12,9,8,75,66.67,17.86,35.73
"050US53077","53077",57,53,49,92.98,85.96,8.19,16.39
"050US54001","54001",4,4,1,100,25,14.43,28.85
"050US54003","54003",26,26,21,100,80.77,9.65,19.31
"050US54005","54005",8,7,2,87.5,25,17.83,35.66
"050US54007","54007",3,2,1,66.67,33.33,21.04,42.08
"050US54009","54009",8,8,6,100,75,11.92,23.84
"050US54011","54011",34,32,29,94.12,85.29,6.78,13.57
"050US54013","54013",2,1,0,50,0,32.03,64.07
"050US54015","54015",3,0,0,0,0,51.7,103.4
"050US54017","54017",2,2,0,100,0,23.66,47.33
"050US54019","54019",13,9,5,69.23,38.46,20.25,40.49
"050US54021","54021",3,3,3,100,100,4.35,8.71
"050US54023","54023",3,3,1,100,33.33,17.95,35.9
"050US54025","54025",10,7,2,70,20,22.85,45.7
"050US54027","54027",9,2,1,22.22,11.11,34.47,68.95
"050US54029","54029",8,8,7,100,87.5,5.38,10.76
"050US54031","54031",5,3,1,60,20,22.89,45.78
"050US54033","54033",25,25,15,100,60,11.97,23.94
"050US54035","54035",7,7,3,100,42.86,12.26,24.52
"050US54037","54037",15,15,12,100,80,9.01,18.03
"050US54039","54039",57,54,46,94.74,80.7,9.72,19.44
"050US54041","54041",5,5,3,100,60,13.34,26.69
"050US54043","54043",6,4,1,66.67,16.67,24.07,48.13
"050US54045","54045",10,10,4,100,40,13.89,27.79
"050US54047","54047",8,5,2,62.5,25,21.88,43.77
"050US54049","54049",21,19,14,90.48,66.67,13.24,26.48
"050US54051","54051",10,9,6,90,60,14.22,28.43
"050US54053","54053",7,6,4,85.71,57.14,14.14,28.28
"050US54055","54055",16,16,11,100,68.75,10.51,21.02
"050US54057","54057",7,7,4,100,57.14,9.65,19.3
"050US54059","54059",7,7,4,100,57.14,15.12,30.25
"050US54061","54061",28,28,27,100,96.43,6.45,12.9
"050US54063","54063",3,3,1,100,33.33,16.27,32.54
"050US54065","54065",6,6,3,100,50,14.86,29.72
"050US54067","54067",8,4,1,50,12.5,34.25,68.5
"050US54069","54069",18,18,17,100,94.44,4.48,8.96
"050US54071","54071",3,0,0,0,0,47.18,94.35
"050US54073","54073",2,2,1,100,50,12.76,25.52
"050US54075","54075",5,1,1,20,20,41.36,82.71
"050US54077","54077",11,11,2,100,18.18,19.33,38.66
"050US54079","54079",12,10,7,83.33,58.33,15.22,30.45
"050US54081","54081",17,16,13,94.12,76.47,12.58,25.17
"050US54083","54083",7,5,4,71.43,57.14,16.39,32.79
"050US54085","54085",3,3,1,100,33.33,14.01,28.02
"050US54087","54087",5,4,2,80,40,19.38,38.76
"050US54089","54089",4,4,3,100,75,9.43,18.87
"050US54091","54091",4,4,1,100,25,13.53,27.06
"050US54093","54093",3,3,2,100,66.67,14.85,29.7
"050US54095","54095",3,2,0,66.67,0,23.4,46.79
"050US54097","54097",6,6,4,100,66.67,9.01,18.01
"050US54099","54099",11,10,7,90.91,63.64,10.9,21.79
"050US54101","54101",4,1,1,25,25,34.04,68.08
"050US54103","54103",5,3,3,60,60,24.01,48.03
"050US54105","54105",2,0,0,0,0,38.41,76.81
"050US54107","54107",28,28,25,100,89.29,7.2,14.41
"050US54109","54109",6,6,2,100,33.33,15.52,31.05
"050US55001","55001",8,0,0,0,0,38.36,76.72
"050US55003","55003",7,4,3,57.14,42.86,19.22,38.44
"050US55005","55005",12,12,8,100,66.67,10.86,21.71
"050US55007","55007",6,4,2,66.67,33.33,21.48,42.97
"050US55009","55009",58,58,55,100,94.83,4.74,9.48
"050US55011","55011",5,3,0,60,0,26.37,52.74
"050US55013","55013",6,6,3,100,50,14.07,28.15
"050US55015","55015",11,8,6,72.73,54.55,17.09,34.19
"050US55017","55017",12,9,5,75,41.67,17.23,34.45
"050US55019","55019",8,8,3,100,37.5,14.97,29.95
"050US55021","55021",13,13,7,100,53.85,12.87,25.74
"050US55023","55023",6,5,3,83.33,50,15.23,30.47
"050US55025","55025",125,125,120,100,96,5.19,10.37
"050US55027","55027",20,19,12,95,60,12,24.01
"050US55029","55029",9,8,4,88.89,44.44,19.8,39.6
"050US55031","55031",14,11,9,78.57,64.29,14.46,28.91
"050US55033","55033",9,9,5,100,55.56,10.99,21.98
"050US55035","55035",22,22,21,100,95.45,5.48,10.96
"050US55037","55037",3,1,0,33.33,0,30.28,60.55
"050US55039","55039",23,23,19,100,82.61,9.4,18.79
"050US55041","55041",4,0,0,0,0,35.76,71.53
"050US55043","55043",12,8,6,66.67,50,18.55,37.11
"050US55045","55045",8,8,6,100,75,7.68,15.37
"050US55047","55047",6,6,2,100,33.33,15.62,31.24
"050US55049","55049",6,2,0,33.33,0,30.39,60.78
"050US55051","55051",3,2,1,66.67,33.33,15.72,31.45
"050US55053","55053",5,5,2,100,40,12.11,24.22
"050US55055","55055",21,21,16,100,76.19,9.78,19.56
"050US55057","55057",8,7,2,87.5,25,20.17,40.34
"050US55059","55059",42,42,39,100,92.86,5.15,10.3
"050US55061","55061",5,4,1,80,20,21.18,42.37
"050US55063","55063",28,28,26,100,92.86,5.95,11.9
"050US55065","55065",5,5,1,100,20,17.89,35.78
"050US55067","55067",7,2,1,28.57,14.29,30.81,61.62
"050US55069","55069",10,3,0,30,0,38.91,77.83
"050US55071","55071",19,19,15,100,78.95,7.38,14.76
"050US55073","55073",32,31,24,96.88,75,9.36,18.71
"050US55075","55075",12,8,5,66.67,41.67,19.94,39.88
"050US55077","55077",5,3,1,60,20,27.33,54.66
"050US55078","55078",3,3,2,100,66.67,10.26,20.52
"050US55079","55079",301,301,301,100,100,2.6,5.2
"050US55081","55081",9,9,5,100,55.56,11.81,23.62
"050US55083","55083",11,11,6,100,54.55,13.6,27.21
"050US55085","55085",16,10,5,62.5,31.25,24.97,49.95
"050US55087","55087",47,47,43,100,91.49,6.42,12.84
"050US55089","55089",21,21,20,100,95.24,6.96,13.91
"050US55091","55091",2,1,0,50,0,30.56,61.11
"050US55093","55093",8,8,7,100,87.5,8.78,17.55
"050US55095","55095",14,14,3,100,21.43,15.48,30.96
"050US55097","55097",15,15,11,100,73.33,8.48,16.97
"050US55099","55099",6,2,1,33.33,16.67,33.06,66.13
"050US55101","55101",46,46,40,100,86.96,6.47,12.94
"050US55103","55103",5,5,4,100,80,9.97,19.95
"050US55105","55105",41,41,29,100,70.73,9.58,19.17
"050US55107","55107",5,5,2,100,40,16.3,32.6
"050US55109","55109",18,18,18,100,100,6.62,13.24
"050US55111","55111",24,24,18,100,75,9.7,19.4
"050US55113","55113",8,7,4,87.5,50,17.56,35.11
"050US55115","55115",11,9,5,81.82,45.45,14.65,29.29
"050US55117","55117",28,28,25,100,89.29,7.38,14.76
"050US55119","55119",6,6,3,100,50,14.59,29.19
"050US55121","55121",8,8,3,100,37.5,14.44,28.88
"050US55123","55123",7,6,3,85.71,42.86,18.32,36.64
"050US55125","55125",8,2,1,25,12.5,34.85,69.69
"050US55127","55127",29,29,16,100,55.17,12.92,25.84
"050US55129","55129",6,6,3,100,50,9.24,18.48
"050US55131","55131",30,30,26,100,86.67,8.83,17.67
"050US55133","55133",98,98,97,100,98.98,4.98,9.97
"050US55135","55135",12,10,6,83.33,50,16.99,33.98
"050US55137","55137",8,8,2,100,25,17.63,35.27
"050US55139","55139",45,45,42,100,93.33,5.48,10.96
"050US55141","55141",17,17,15,100,88.24,7.66,15.32
"050US56001","56001",11,11,10,100,90.91,4.82,9.63
"050US56003","56003",3,2,2,66.67,66.67,12.7,25.39
"050US56005","56005",10,6,5,60,50,19.68,39.36
"050US56007","56007",5,3,3,60,60,26.78,53.55
"050US56009","56009",4,2,2,50,50,28.28,56.56
"050US56011","56011",2,1,1,50,50,18.77,37.55
"050US56013","56013",12,8,8,66.67,66.67,20.84,41.67
"050US56015","56015",4,3,2,75,50,17.3,34.6
"050US56017","56017",2,2,2,100,100,6.28,12.57
"050US56019","56019",3,2,2,66.67,66.67,17.66,35.31
"050US56021","56021",27,26,23,96.3,85.19,6.99,13.97
"050US56023","56023",5,5,5,100,100,4.32,8.64
"050US56025","56025",20,17,17,85,85,4.63,9.25
"050US56027","56027",1,1,1,100,100,0,0
"050US56029","56029",7,2,1,28.57,14.29,42.82,85.64
"050US56031","56031",3,2,1,66.67,33.33,22.59,45.19
"050US56033","56033",7,5,4,71.43,57.14,21.72,43.45
"050US56035","56035",3,1,1,33.33,33.33,0,0
"050US56037","56037",13,11,9,84.62,69.23,13.66,27.32
"050US56039","56039",7,6,3,85.71,42.86,19.67,39.33
"050US56041","56041",6,6,5,100,83.33,8.74,17.49
"050US56043","56043",3,3,2,100,66.67,7.92,15.83
"050US56045","56045",2,2,1,100,50,14.07,28.15
"050US60010","60010",7,0,0,0,0,NA,NA
"050US60020","60020",1,0,0,0,0,NA,NA
"050US60030","60030",1,0,0,0,0,NA,NA
"050US60040","60040",1,0,0,0,0,NA,NA
"050US60050","60050",8,0,0,0,0,NA,NA
"050US66010","66010",56,0,0,0,0,NA,NA
"050US69085","69085",1,0,0,0,0,NA,NA
"050US69100","69100",1,0,0,0,0,NA,NA
"050US69110","69110",17,0,0,0,0,NA,NA
"050US69120","69120",4,0,0,0,0,NA,NA
"050US72001","72001",6,0,0,0,0,NA,NA
"050US72003","72003",9,0,0,0,0,NA,NA
"050US72005","72005",16,0,0,0,0,NA,NA
"050US72007","72007",6,0,0,0,0,NA,NA
"050US72009","72009",6,0,0,0,0,NA,NA
"050US72011","72011",7,0,0,0,0,NA,NA
"050US72013","72013",24,0,0,0,0,NA,NA
"050US72015","72015",4,0,0,0,0,NA,NA
"050US72017","72017",4,0,0,0,0,NA,NA
"050US72019","72019",6,0,0,0,0,NA,NA
"050US72021","72021",63,0,0,0,0,NA,NA
"050US72023","72023",14,0,0,0,0,NA,NA
"050US72025","72025",34,0,0,0,0,NA,NA
"050US72027","72027",7,0,0,0,0,NA,NA
"050US72029","72029",12,0,0,0,0,NA,NA
"050US72031","72031",44,0,0,0,0,NA,NA
"050US72033","72033",15,0,0,0,0,NA,NA
"050US72035","72035",11,0,0,0,0,NA,NA
"050US72037","72037",3,0,0,0,0,NA,NA
"050US72039","72039",4,0,0,0,0,NA,NA
"050US72041","72041",10,0,0,0,0,NA,NA
"050US72043","72043",9,0,0,0,0,NA,NA
"050US72045","72045",5,0,0,0,0,NA,NA
"050US72047","72047",6,0,0,0,0,NA,NA
"050US72049","72049",1,0,0,0,0,NA,NA
"050US72051","72051",8,0,0,0,0,NA,NA
"050US72053","72053",10,0,0,0,0,NA,NA
"050US72054","72054",2,0,0,0,0,NA,NA
"050US72055","72055",7,0,0,0,0,NA,NA
"050US72057","72057",9,0,0,0,0,NA,NA
"050US72059","72059",5,0,0,0,0,NA,NA
"050US72061","72061",27,0,0,0,0,NA,NA
"050US72063","72063",11,0,0,0,0,NA,NA
"050US72065","72065",6,0,0,0,0,NA,NA
"050US72067","72067",5,0,0,0,0,NA,NA
"050US72069","72069",13,0,0,0,0,NA,NA
"050US72071","72071",11,0,0,0,0,NA,NA
"050US72073","72073",3,0,0,0,0,NA,NA
"050US72075","72075",12,0,0,0,0,NA,NA
"050US72077","72077",7,0,0,0,0,NA,NA
"050US72079","72079",5,0,0,0,0,NA,NA
"050US72081","72081",8,0,0,0,0,NA,NA
"050US72083","72083",3,0,0,0,0,NA,NA
"050US72085","72085",8,0,0,0,0,NA,NA
"050US72087","72087",10,0,0,0,0,NA,NA
"050US72089","72089",5,0,0,0,0,NA,NA
"050US72091","72091",9,0,0,0,0,NA,NA
"050US72093","72093",2,0,0,0,0,NA,NA
"050US72095","72095",3,0,0,0,0,NA,NA
"050US72097","72097",25,0,0,0,0,NA,NA
"050US72099","72099",8,0,0,0,0,NA,NA
"050US72101","72101",7,0,0,0,0,NA,NA
"050US72103","72103",4,0,0,0,0,NA,NA
"050US72105","72105",5,0,0,0,0,NA,NA
"050US72107","72107",7,0,0,0,0,NA,NA
"050US72109","72109",4,0,0,0,0,NA,NA
"050US72111","72111",6,0,0,0,0,NA,NA
"050US72113","72113",45,0,0,0,0,NA,NA
"050US72115","72115",4,0,0,0,0,NA,NA
"050US72117","72117",5,0,0,0,0,NA,NA
"050US72119","72119",12,0,0,0,0,NA,NA
"050US72121","72121",6,0,0,0,0,NA,NA
"050US72123","72123",8,0,0,0,0,NA,NA
"050US72125","72125",7,0,0,0,0,NA,NA
"050US72127","72127",137,0,0,0,0,NA,NA
"050US72129","72129",9,0,0,0,0,NA,NA
"050US72131","72131",9,0,0,0,0,NA,NA
"050US72133","72133",5,0,0,0,0,NA,NA
"050US72135","72135",13,0,0,0,0,NA,NA
"050US72137","72137",23,0,0,0,0,NA,NA
"050US72139","72139",17,0,0,0,0,NA,NA
"050US72141","72141",8,0,0,0,0,NA,NA
"050US72143","72143",9,0,0,0,0,NA,NA
"050US72145","72145",13,0,0,0,0,NA,NA
"050US72147","72147",2,0,0,0,0,NA,NA
"050US72149","72149",6,0,0,0,0,NA,NA
"050US72151","72151",9,0,0,0,0,NA,NA
"050US72153","72153",11,0,0,0,0,NA,NA
"050US78010","78010",15,0,0,0,0,NA,NA
"050US78020","78020",2,0,0,0,0,NA,NA
"050US78030","78030",12,0,0,0,0,NA,NA
