GEOID,HEROP_ID,RxCntDr,RxTmDr,RxTmDr2
19163010201,140US19163010201,31,0,0
19163012902,140US19163012902,33,0,0
19163012400,140US19163012400,35,6.9,13.8
19031450200,140US19031450200,10,14.05,28.1
19087970500,140US19087970500,5,11.05,22.1
19111490400,140US19111490400,5,23.78,47.56
19111491100,140US19111491100,5,9.44,18.88
19125030101,140US19125030101,6,8.56,17.12
19163012702,140US19163012702,32,1.98,3.96
19103010200,140US19103010200,40,11.91,23.82
19103001500,140US19103001500,17,3.24,6.48
19099040700,140US19099040700,46,0,0
19099040500,140US19099040500,9,2.38,4.76
19117950200,140US19117950200,0,36.01,72.02
19117950400,140US19117950400,0,31.75,63.5
19135070200,140US19135070200,2,28.18,56.36
19147960100,140US19147960100,1,24.04,48.08
19109950500,140US19109950500,1,0,0
19105070500,140US19105070500,6,0,0
19105070600,140US19105070600,8,0,0
19059451100,140US19059451100,5,8.38,16.76
19063070400,140US19063070400,4,18.34,36.68
19067480400,140US19067480400,2,3.28,6.56
19073080300,140US19073080300,1,0,0
19081270200,140US19081270200,6,20.69,41.38
19183960500,140US19183960500,7,9.59,19.18
19027960300,140US19027960300,5,0,0
19085290100,140US19085290100,2,16.39,32.78
19053960200,140US19053960200,2,0,0
19165960200,140US19165960200,3,11.25,22.5
19165960400,140US19165960400,3,0,0
19019950100,140US19019950100,7,19.11,38.22
19191950100,140US19191950100,1,18.35,36.7
19191950200,140US19191950200,3,0,0
19003950100,140US19003950100,1,28.46,56.92
19169010600,140US19169010600,16,12.2,24.4
19169010400,140US19169010400,17,0,0
19169001000,140US19169001000,23,0,0
19169000700,140US19169000700,19,6,12
19033950402,140US19033950402,7,1.94,3.88
19169000900,140US19169000900,22,0,0
19011960600,140US19011960600,11,14.51,29.02
19011960100,140US19011960100,22,15.09,30.18
19037070200,140US19037070200,4,17.74,35.48
19037070300,140US19037070300,3,14.25,28.5
19175190300,140US19175190300,1,13.72,27.44
19179960300,140US19179960300,6,0,0
19179960600,140US19179960600,6,0,0
19187000900,140US19187000900,8,0,0
19041080200,140US19041080200,5,7.9,15.8
19007950100,140US19007950100,1,17.5,35
19045001000,140US19045001000,6,14.13,28.26
19045000200,140US19045000200,6,0,0
19045000600,140US19045000600,5,0,0
19071970300,140US19071970300,4,0,0
19151780200,140US19151780200,2,0,0
19021960500,140US19021960500,3,0,0
19039960300,140US19039960300,1,28.7,57.4
19051080100,140US19051080100,2,0,0
19025950200,140US19025950200,4,0,0
19065080600,140US19065080600,2,12.54,25.08
19069360300,140US19069360300,3,15.44,30.88
19013002902,140US19013002902,15,13.79,27.58
19013001702,140US19013001702,16,0,0
19013001301,140US19013001301,17,0,0
19013001701,140US19013001701,17,2.42,4.84
19001960300,140US19001960300,4,0,0
19055950400,140US19055950400,5,15.03,30.06
19055950100,140US19055950100,2,17.94,35.88
19029190200,140US19029190200,2,18.55,37.1
19061000702,140US19061000702,17,0,0
19061010400,140US19061010400,7,4.32,8.64
19061010104,140US19061010104,15,0,0
19155030200,140US19155030200,78,3.03,6.06
19155031602,140US19155031602,76,4.76,9.52
19155021701,140US19155021701,1,0,0
19155030502,140US19155030502,79,0,0
19155031300,140US19155031300,79,0,0
19133960200,140US19133960200,1,0,0
19075960100,140US19075960100,15,0,0
19017004600,140US19017004600,14,0,0
19017004100,140US19017004100,14,5.11,10.22
19161080100,140US19161080100,4,20.33,40.66
19101090100,140US19101090100,5,11.79,23.58
19167070400,140US19167070400,4,10.33,20.66
19079960500,140US19079960500,0,30.04,60.08
19113001600,140US19113001600,37,4.1,8.2
19113010500,140US19113010500,35,4.36,8.72
19113000600,140US19113000600,33,2.74,5.48
19113001800,140US19113001800,37,2.58,5.16
19113002900,140US19113002900,38,1.83,3.66
19113010700,140US19113010700,42,2.76,5.52
19113000300,140US19113000300,35,0,0
19153000704,140US19153000704,76,2.53,5.06
19153001200,140US19153001200,76,1.22,2.44
19153002900,140US19153002900,78,0,0
19153010101,140US19153010101,70,10.63,21.26
19153000202,140US19153000202,77,2.56,5.12
19153003901,140US19153003901,74,0,0
19083480600,140US19083480600,6,0,0
19153011111,140US19153011111,78,1.97,3.94
19153004701,140US19153004701,77,7.9,15.8
19153004502,140US19153004502,75,4.93,9.86
19153010207,140US19153010207,77,3.16,6.32
19137960100,140US19137960100,1,16.88,33.76
19181020600,140US19181020600,56,2.42,4.84
19181020500,140US19181020500,30,13.34,26.68
19093090200,140US19093090200,2,3.18,6.36
19149970200,140US19149970200,14,14.59,29.18
19097950100,140US19097950100,2,17.32,34.64
19157370300,140US19157370300,4,2.96,5.92
19129040301,140US19129040301,42,0,0
19107080300,140US19107080300,2,28.12,56.24
19127950500,140US19127950500,7,3.25,6.5
19049050902,140US19049050902,69,9.2,18.4
19005960400,140US19005960400,8,18.64,37.28
19005960100,140US19005960100,2,24.97,49.94
19043070300,140US19043070300,8,0,0
19043070100,140US19043070100,8,0,0
19171290300,140US19171290300,5,0,0
19197680300,140US19197680300,3,0,0
19163013706,140US19163013706,33,5.58,11.16
19163010401,140US19163010401,32,11.05,22.1
19153010212,140US19153010212,83,0,0
19049050500,140US19049050500,5,16.6,33.2
19013000900,140US19013000900,17,2.69,5.38
19187010200,140US19187010200,8,16.53,33.06
19193000300,140US19193000300,16,1.49,2.98
19193000800,140US19193000800,17,2.35,4.7
19193001300,140US19193001300,17,1.82,3.64
19193002000,140US19193002000,15,0,0
19121060101,140US19121060101,42,0,0
19113003006,140US19113003006,39,4.88,9.76
19113000102,140US19113000102,35,4.53,9.06
19047070402,140US19047070402,1,0,0
19041080301,140US19041080301,5,6.08,12.16
19169010101,140US19169010101,31,0,0
19153010806,140US19153010806,75,6.29,12.58
19153002700,140US19153002700,76,1.86,3.72
19035080101,140US19035080101,6,0,0
19193000202,140US19193000202,16,0,0
19193003302,140US19193003302,17,3.89,7.78
19181020202,140US19181020202,75,0,0
19103010303,140US19103010303,27,9.23,18.46
19103000307,140US19103000307,34,4.68,9.36
19153010708,140US19153010708,75,5.58,11.16
19105070302,140US19105070302,18,3.37,6.74
19105070401,140US19105070401,28,8.31,16.62
19163010104,140US19163010104,37,9.35,18.7
19111490100,140US19111490100,6,0,0
19111490300,140US19111490300,5,14.58,29.16
19111490500,140US19111490500,5,16,32
19111490600,140US19111490600,4,17.82,35.64
19057000200,140US19057000200,5,2.25,4.5
19057000700,140US19057000700,5,4.68,9.36
19115450200,140US19115450200,4,0,0
19145490600,140US19145490600,1,17.06,34.12
19145490100,140US19145490100,2,18.81,37.62
19173180100,140US19173180100,2,0,0
19139050600,140US19139050600,4,3.9,7.8
19139050800,140US19139050800,4,1.68,3.36
19139050100,140US19139050100,29,8.79,17.58
19163011400,140US19163011400,33,0,0
19163010101,140US19163010101,33,13.19,26.38
19163012701,140US19163012701,32,0,0
19163011600,140US19163011600,33,1.48,2.96
19163012801,140US19163012801,32,4.34,8.68
19163013100,140US19163013100,34,2.76,5.52
19163013702,140US19163013702,33,0,0
19163013600,140US19163013600,33,0,0
19031450500,140US19031450500,14,13.55,27.1
19031450100,140US19031450100,5,18.57,37.14
19087970100,140US19087970100,5,10.94,21.88
19087970300,140US19087970300,5,0,0
19071970100,140US19071970100,3,18.43,36.86
19071970200,140US19071970200,7,0,0
19151780300,140US19151780300,4,16.69,33.38
19023070500,140US19023070500,13,15.29,30.58
19099040800,140US19099040800,11,12.52,25.04
19033950600,140US19033950600,8,0.96,1.92
19033950700,140US19033950700,9,0,0
19019950600,140US19019950600,3,14.69,29.38
19103000100,140US19103000100,26,0,0
19103000200,140US19103000200,29,5.22,10.44
19103001300,140US19103001300,15,3.34,6.68
19099040100,140US19099040100,4,0,0
19099040300,140US19099040300,11,4.61,9.22
19099040600,140US19099040600,14,3.86,7.72
19103001700,140US19103001700,21,3.14,6.28
19123950100,140US19123950100,1,17.72,35.44
19123950300,140US19123950300,2,10.09,20.18
19011960400,140US19011960400,27,13.49,26.98
19011960200,140US19011960200,3,0,0
19011960300,140US19011960300,5,0,0
19123950700,140US19123950700,5,0,0
19063070300,140US19063070300,4,20.69,41.38
19081270100,140US19081270100,9,14.82,29.64
19027960400,140US19027960400,5,0,0
19159950100,140US19159950100,1,21.37,42.74
19169001302,140US19169001302,21,0,0
19067480200,140US19067480200,8,15.73,31.46
19073080500,140US19073080500,5,12.7,25.4
19073080100,140US19073080100,5,16.98,33.96
19067480100,140US19067480100,2,9.18,18.36
19085290200,140US19085290200,3,0,0
19085290400,140US19085290400,22,0,0
19077950200,140US19077950200,1,29.64,59.28
19059450800,140US19059450800,4,0,0
19053960100,140US19053960100,2,6.3,12.6
19045001100,140US19045001100,4,12.18,24.36
19045000400,140US19045000400,5,7.9,15.8
19045000900,140US19045000900,25,0,0
19147960400,140US19147960400,0,30.91,61.82
19147960300,140US19147960300,1,28.82,57.64
19007950300,140US19007950300,1,0,0
19045000100,140US19045000100,6,3.04,6.08
19045000500,140US19045000500,6,5.38,10.76
19109950400,140US19109950400,1,3.03,6.06
19109950300,140US19109950300,1,22,44
19095960400,140US19095960400,5,0,0
19181020300,140US19181020300,68,5.67,11.34
19191950400,140US19191950400,4,12.39,24.78
19119950100,140US19119950100,5,11.07,22.14
19181021200,140US19181021200,35,17.08,34.16
19155021501,140US19155021501,20,0,0
19155031601,140US19155031601,76,0,0
19003950200,140US19003950200,0,33.42,66.84
19155021702,140US19155021702,1,13.93,27.86
19155021400,140US19155021400,58,14.87,29.74
19155030300,140US19155030300,78,2.93,5.86
19155030501,140US19155030501,78,1.01,2.02
19155030800,140US19155030800,78,0,0
19155031000,140US19155031000,78,1.44,2.88
19101090200,140US19101090200,5,9.31,18.62
19175190200,140US19175190200,1,0,0
19179960100,140US19179960100,6,3.88,7.76
19179960200,140US19179960200,6,5.09,10.18
19179960500,140US19179960500,6,3.85,7.7
19179960400,140US19179960400,6,4.57,9.14
19187010100,140US19187010100,1,23.88,47.76
19187000600,140US19187000600,8,0,0
19187000300,140US19187000300,8,5.41,10.82
19187010300,140US19187010300,6,20.03,40.06
19187000700,140US19187000700,8,0,0
19183960200,140US19183960200,3,0,0
19183960400,140US19183960400,4,0,0
19183960300,140US19183960300,4,3.81,7.62
19195690200,140US19195690200,11,19.91,39.82
19017004500,140US19017004500,9,20.91,41.82
19061000801,140US19061000801,17,3.35,6.7
19061000802,140US19061000802,17,4.08,8.16
19061001101,140US19061001101,17,3.51,7.02
19061001202,140US19061001202,17,0,0
19061010105,140US19061010105,14,13.06,26.12
19061010103,140US19061010103,14,6.66,13.32
19017004400,140US19017004400,16,15.07,30.14
19121060200,140US19121060200,6,0,0
19107080100,140US19107080100,1,16.23,32.46
19137960400,140US19137960400,1,15.91,31.82
19149970100,140US19149970100,7,11.08,22.16
19149970300,140US19149970300,9,0,0
19149970400,140US19149970400,6,0,0
19157370500,140US19157370500,4,0,0
19157370400,140US19157370400,5,0,0
19129040201,140US19129040201,26,9.06,18.12
19083480400,140US19083480400,4,23.58,47.16
19083480500,140US19083480500,5,15.43,30.86
19079960100,140US19079960100,1,26.53,53.06
19079960200,140US19079960200,6,23.82,47.64
19093090300,140US19093090300,2,0,0
19161080300,140US19161080300,3,22.71,45.42
19167070500,140US19167070500,9,8.66,17.32
19143460100,140US19143460100,5,0,0
19065080300,140US19065080300,6,10.06,20.12
19069360100,140US19069360100,3,0,0
19113000500,140US19113000500,37,0,0
19113002800,140US19113002800,36,0,0
19113010400,140US19113010400,32,11.34,22.68
19113000901,140US19113000901,36,0,0
19113000902,140US19113000902,36,4.3,8.6
19113001001,140US19113001001,35,0,0
19125030600,140US19125030600,1,16.02,32.04
19125030401,140US19125030401,5,0,0
19113001300,140US19113001300,39,2.18,4.36
19113001500,140US19113001500,37,0,0
19113001900,140US19113001900,39,0,0
19113002400,140US19113002400,38,0,0
19113002600,140US19113002600,39,1.8,3.6
19113010600,140US19113010600,33,10.36,20.72
19113000205,140US19113000205,32,5.55,11.1
19065080700,140US19065080700,4,11.2,22.4
19065080200,140US19065080200,5,0,0
19047070100,140US19047070100,4,17.81,35.62
19029190100,140US19029190100,1,11.78,23.56
19029190300,140US19029190300,3,22.69,45.38
19153000702,140US19153000702,76,4.18,8.36
19153000803,140US19153000803,77,0,0
19153001100,140US19153001100,76,2.18,4.36
19153003002,140US19153003002,78,2.33,4.66
19153004100,140US19153004100,74,3.75,7.5
19153004300,140US19153004300,74,2.11,4.22
19153005000,140US19153005000,76,0,0
19153000101,140US19153000101,77,2.5,5
19153000201,140US19153000201,78,0,0
19153000400,140US19153000400,79,0,0
19153001800,140US19153001800,77,0,0
19153002100,140US19153002100,75,1.51,3.02
19153010408,140US19153010408,78,0,0
19153011021,140US19153011021,76,3.25,6.5
19153011112,140US19153011112,78,1.61,3.22
19153011028,140US19153011028,76,6.55,13.1
19153010205,140US19153010205,79,0,0
19097950300,140US19097950300,2,0,0
19097950600,140US19097950600,5,3.08,6.16
19047070200,140US19047070200,1,17.78,35.56
19021960100,140US19021960100,3,26.74,53.48
19021960600,140US19021960600,3,5.36,10.72
19039960200,140US19039960200,1,29.88,59.76
19047070300,140US19047070300,1,24.06,48.12
19021960200,140US19021960200,2,22.82,45.64
19061010600,140US19061010600,11,16.05,32.1
19061010500,140US19061010500,15,0,0
19061000500,140US19061000500,16,3.19,6.38
19013002800,140US19013002800,12,12.3,24.6
19013002700,140US19013002700,16,8.59,17.18
19013003002,140US19013003002,12,13.44,26.88
19013001600,140US19013001600,15,4.04,8.08
19013000800,140US19013000800,17,3.87,7.74
19013002000,140US19013002000,17,0,0
19013002604,140US19013002604,14,10.57,21.14
19013000300,140US19013000300,17,2.4,4.8
19013001302,140US19013001302,17,0,0
19013001501,140US19013001501,18,2.68,5.36
19013001503,140US19013001503,16,4.56,9.12
19171290500,140US19171290500,5,0,0
19171290400,140US19171290400,6,0,0
19005960200,140US19005960200,3,17.08,34.16
19171290200,140US19171290200,7,0,0
19177950100,140US19177950100,2,22.19,44.38
19015020500,140US19015020500,15,0,0
19127950100,140US19127950100,4,12.6,25.2
19127950200,140US19127950200,4,18.72,37.44
19127950400,140US19127950400,6,13.09,26.18
19127951000,140US19127951000,7,3.16,6.32
19131560100,140US19131560100,1,24.01,48.02
19049050600,140US19049050600,43,15.33,30.66
19049050100,140US19049050100,71,12.52,25.04
19197680200,140US19197680200,3,2.89,5.78
19015020100,140US19015020100,10,14.63,29.26
19059450501,140US19059450501,5,0,0
19193000500,140US19193000500,15,5.92,11.84
19193000700,140US19193000700,16,5.67,11.34
19193001200,140US19193001200,15,2.54,5.08
19193001400,140US19193001400,16,2.51,5.02
19193001500,140US19193001500,16,0,0
19049050812,140US19049050812,77,6.48,12.96
19163010402,140US19163010402,35,9.92,19.84
19153011026,140US19153011026,76,0,0
19153011702,140US19153011702,75,0,0
19153010703,140US19153010703,75,5.46,10.92
19153002600,140US19153002600,77,2.12,4.24
19013001502,140US19013001502,16,3.7,7.4
19169000800,140US19169000800,21,3.71,7.42
19103002100,140US19103002100,25,0,0
19103010401,140US19103010401,15,9.56,19.12
19103000304,140US19103000304,37,3.72,7.44
19103000402,140US19103000402,37,5.88,11.76
19103010308,140US19103010308,35,7.91,15.82
19103000306,140US19103000306,26,6.65,13.3
19153010707,140US19153010707,75,0,0
19153011405,140US19153011405,75,6.52,13.04
19033950202,140US19033950202,7,0,0
19169000104,140US19169000104,12,6.29,12.58
19169000102,140US19169000102,18,2.37,4.74
19181020101,140US19181020101,75,7.14,14.28
19105070402,140US19105070402,13,0,0
19113003005,140US19113003005,39,0,0
19113000103,140US19113000103,35,0,0
19113000208,140US19113000208,32,6.03,12.06
19113001004,140US19113001004,38,0,0
19153010602,140US19153010602,76,0,0
19153010411,140US19153010411,76,0,0
19153011302,140US19153011302,75,5.88,11.76
19153005101,140US19153005101,76,0,0
19153000300,140US19153000300,77,2.82,5.64
19127950802,140US19127950802,7,8.18,16.36
19125030102,140US19125030102,9,16.09,32.18
19163010300,140US19163010300,30,15.28,30.56
19163011500,140US19163011500,34,2.56,5.12
19163013705,140US19163013705,33,3.33,6.66
19187000102,140US19187000102,7,0,0
19167070701,140US19167070701,7,2.57,5.14
19013002606,140US19013002606,16,9.45,18.9
19169001101,140US19169001101,21,4.22,8.44
19183960101,140US19183960101,8,0,0
19183960102,140US19183960102,15,11.59,23.18
19101090302,140US19101090302,8,0,0
19169000101,140US19169000101,21,8.66,17.32
19109950600,140US19109950600,1,13.18,26.36
19091970100,140US19091970100,2,23.66,47.32
19099040900,140US19099040900,4,17.41,34.82
19123950500,140US19123950500,3,3.29,6.58
19057000800,140US19057000800,8,5.07,10.14
19145490500,140US19145490500,1,0,0
19045000700,140US19045000700,1,22.05,44.1
19179961100,140US19179961100,5,15.18,30.36
19011960700,140US19011960700,5,0,0
19019950200,140US19019950200,4,10.77,21.54
19023070100,140US19023070100,6,18.21,36.42
19033950900,140US19033950900,7,12.53,25.06
19037070100,140US19037070100,2,9.34,18.68
19141490200,140US19141490200,6,14.5,29
19165960100,140US19165960100,3,9.87,19.74
19187010400,140US19187010400,0,38.41,76.82
19159950200,140US19159950200,1,0,0
19169010200,140US19169010200,9,14.66,29.32
19169010300,140US19169010300,18,0,0
19175190400,140US19175190400,1,3.21,6.42
19067480300,140US19067480300,1,18.37,36.74
19085290500,140US19085290500,7,11.61,23.22
