"GEOID","age0_4","age15_19","age15_44","age20_24","age45_49","age5_14","age50_54","age55_59","age60_64","AmIndE","AsianE","BlackE","f18_19","f1824","f20","f21","f22_24","f25_29","f2534_b","f2534_g","f2534_hs","f2534_nhs","f2534_s9","f2534_sc","f30_34","f35_39","f3544_b","f3544_g","f3544_hs","f3544_nhs","f3544_s9","f3544_sc","f40_44","f45_49","f4564_b","f4564_g","f4564_hs","f4564_nhs","f4564_s9","f4564_sc","f50_54","f55_59","f60_61","f62_64","f65_66","f65p_b","f65p_g","f65p_hs","f65p_nhs","f65p_s9","f65p_sc","f67_69","f70_74","f75_79","f80_84","fAge16_19","female","fOvr85","HisE","lang_uni","m18_19","m1824","m20","m21","m22_24","m25_29","m2534_b","m2534_g","m2534_hs","m2534_nhs","m2534_s9","m2534_sc","m30_34","m35_39","m3544_b","m3544_g","m3544_hs","m3544_nhs","m3544_s9","m3544_sc","m40_44","m45_49","m4564_b","m4564_g","m4564_hs","m4564_nhs","m4564_s9","m4564_sc","m50_54","m55_59","m60_61","m62_64","m65_66","m65p_b","m65p_g","m65p_hs","m65p_nhs","m65p_s9","m65p_sc","m67_69","m70_74","m75_79","m80_84","mAge16_19","male","mOvr85","only_eng","OtherE","othr_lang_english_well","Ovr18","Ovr65","PacIsE","span_eng_well","TotPop","TotPopEd","TwoPlsE","WhiteE","mOvr18","fOvr18","mOvr65","fOvr65","Pop25","SomeCollege","EduNoHs","EduHs","Bachelors","GradScl","SRatio","SRatio18","SRatio65","EduNoHsP","EduHsP","BachelorsP","GradSclP","Ovr16","Ovr21","Ovr16P","Ovr18P","Ovr21P","Ovr65P","MaleP","FemP","EngProf"
"31163",172,205,851,113,178,346,159,191,259,3,10,19,29,92,30,8,25,64,30,16,15,0,0,39,67,62,21,8,18,12,0,52,71,76,45,24,118,33,0,116,90,88,32,98,59,47,34,184,19,17,105,35,115,71,68,48,1457,78,78,2802,43,93,18,2,30,69,14,9,29,5,0,16,59,54,29,3,33,21,0,41,87,102,46,4,183,12,28,94,69,103,66,63,62,52,21,182,31,8,90,66,113,66,52,96,1517,33,2750,15,24,2323,818,0,28,2974,2323,134,2793,1088,1076,392,426,2138,20.44,186,762,284,119,104.12,101.12,92.02,8.7,35.64,13.28,5.57,2395,2044,80.53,78.11,68.73,27.51,51.01,48.99,100
"31165",95,111,433,32,44,117,92,63,67,0,1,4,26,40,14,0,0,97,0,7,0,0,0,101,18,18,10,5,12,3,0,9,30,29,29,9,44,16,0,28,39,31,11,20,7,29,11,42,5,0,49,32,48,17,8,42,602,25,46,1102,31,49,0,10,8,31,4,3,5,0,0,57,40,27,9,0,20,0,0,15,29,15,51,11,36,0,0,18,53,32,20,16,19,23,10,54,12,3,30,10,61,35,14,46,595,10,1069,39,0,931,286,0,0,1197,931,19,1134,408,431,149,137,842,33.14,39,213,155,56,98.84,94.66,108.76,4.63,25.3,18.41,6.65,962,768,80.37,77.78,64.16,23.89,49.71,50.29,97.01
"31167",330,415,1997,288,297,797,319,430,486,7,17,12,76,173,23,0,74,137,61,8,29,0,0,94,148,139,127,30,62,11,0,32,220,136,136,60,179,0,10,148,147,223,89,156,120,72,24,273,16,45,135,108,109,68,65,168,2893,143,388,5505,60,251,26,44,121,130,38,7,54,11,0,82,165,205,47,25,136,25,0,58,150,161,109,54,231,5,19,206,172,207,120,121,80,69,28,301,37,14,93,164,99,98,69,124,2942,56,5217,273,31,4429,1179,0,237,5835,4429,209,5317,2076,2034,566,613,4005,17.73,193,1265,659,236,101.69,102.06,92.33,4.82,31.59,16.45,5.89,4585,3925,78.58,75.9,67.27,20.21,50.42,49.58,99.64
"31169",264,287,1492,242,264,657,312,346,367,34,1,5,27,155,10,35,83,121,55,19,66,1,0,40,99,132,54,20,32,2,0,77,101,116,116,46,190,32,0,132,163,184,40,127,83,101,43,287,30,12,139,77,191,89,74,119,2490,143,153,4674,48,162,4,27,83,111,49,18,64,12,0,39,123,145,78,8,83,11,4,53,131,148,60,24,245,37,8,184,149,162,111,89,62,62,50,249,23,22,119,138,143,77,69,132,2448,90,4563,13,37,3805,1236,0,46,4938,3805,235,4650,1761,1732,579,657,3488,18.66,194,1216,575,228,98.31,101.67,88.13,5.56,34.86,16.49,6.54,3981,3404,80.62,77.06,68.93,25.03,49.57,50.43,99.4
"31171",19,12,220,17,22,73,21,28,36,0,0,8,0,2,0,0,2,33,25,2,19,5,0,10,32,18,11,5,1,0,0,0,5,16,22,2,27,0,0,16,12,19,5,17,23,19,7,7,5,15,24,19,36,13,6,2,325,1,25,607,0,15,2,13,0,14,12,0,3,0,0,12,69,18,0,5,2,0,0,8,2,6,0,2,29,0,0,7,9,9,7,7,8,21,3,38,10,0,25,25,44,26,6,2,301,0,582,0,0,522,207,0,0,626,522,66,552,256,245,109,98,505,17.03,35,126,110,26,92.62,104.49,111.22,6.93,24.95,21.78,5.15,526,499,84.03,83.39,79.71,33.07,48.08,51.92,95.88
"31173",613,594,2613,482,295,1283,315,385,327,3737,62,10,100,332,69,47,116,238,88,40,84,34,9,82,190,174,66,36,75,14,0,75,159,156,125,50,230,29,11,121,179,173,91,108,56,61,22,148,15,10,112,64,130,89,52,236,3378,43,293,6053,98,348,50,50,150,220,32,9,189,49,1,116,202,138,46,24,127,15,12,49,216,139,57,27,245,27,15,184,136,212,51,77,58,45,20,155,16,25,96,95,96,94,19,263,3288,39,5718,74,243,4374,835,0,27,6666,4374,321,2462,2004,2055,401,434,3694,19.63,282,1253,520,228,97.34,97.52,92.4,7.63,33.92,14.08,6.17,4675,3742,70.13,65.62,56.14,12.53,49.32,50.68,98.93
"31175",235,227,1266,193,215,530,229,312,294,38,11,6,32,134,0,29,73,111,61,44,19,13,0,31,87,125,81,14,10,12,19,32,81,102,92,54,129,9,0,160,114,174,30,106,46,104,6,214,22,20,136,69,147,140,69,77,2035,49,107,3859,46,137,52,11,28,145,64,20,71,2,0,80,102,123,23,18,70,21,3,30,72,113,79,18,206,26,0,114,115,138,41,117,30,95,31,232,11,6,85,79,150,130,70,113,2059,34,3735,64,41,3180,1013,0,54,4094,3180,32,3943,1481,1470,493,520,2909,17.46,164,951,599,205,101.18,100.75,94.81,5.64,32.69,20.59,7.05,3292,2821,80.41,77.67,68.91,24.74,50.29,49.71,99.25
"31177",1153,1421,7212,1079,1275,2969,1306,1484,1626,39,52,51,231,757,68,118,340,520,326,58,160,0,6,314,477,663,359,233,146,40,11,373,655,620,960,454,463,15,11,633,651,703,215,618,233,436,186,816,47,28,462,583,431,466,181,591,10509,234,663,19836,223,776,113,94,346,496,221,45,286,12,27,139,477,718,321,117,311,30,63,317,706,655,874,229,673,153,30,590,655,781,306,487,277,197,230,775,27,82,411,298,610,406,99,568,10480,146,19138,171,184,15900,3964,0,418,20989,15900,799,19877,7238,7356,1836,2128,14367,18.22,582,3630,3694,1552,99.72,98.4,86.28,4.05,25.27,25.71,10.8,16605,13959,79.11,75.75,66.51,18.89,49.93,50.07,99.52
"31179",484,1335,4666,1361,385,1147,436,463,610,24,34,99,536,1219,188,223,272,192,144,84,84,0,0,67,241,274,99,80,153,14,1,59,236,185,163,186,215,2,79,136,199,226,76,237,144,187,50,280,32,5,202,49,225,125,157,642,4810,133,984,9302,450,1128,138,259,281,271,136,2,59,6,0,150,211,361,77,77,197,54,24,40,184,200,123,86,422,9,21,170,237,237,147,150,83,86,23,373,17,3,180,169,192,122,86,592,4976,110,8404,296,171,7806,1595,0,494,9786,7806,554,8779,3651,3719,762,833,5459,17.35,267,1783,1015,588,103.45,98.17,91.48,4.89,32.66,18.59,10.77,8054,6058,82.3,79.77,61.9,16.3,50.85,49.15,97.5
"31181",184,182,1073,158,193,452,201,232,288,23,4,5,30,99,3,17,49,75,11,34,14,0,2,66,78,55,46,7,43,2,25,24,126,88,79,25,111,22,9,108,96,107,38,116,69,63,45,170,17,2,105,76,72,73,57,83,1652,69,186,3201,17,106,2,2,85,113,15,9,95,23,0,20,103,86,35,18,50,3,0,22,97,105,52,19,199,24,3,104,105,125,53,81,67,55,14,130,11,3,66,62,99,51,35,48,1733,32,3128,18,15,2614,762,7,50,3385,2614,158,3170,1215,1198,346,416,2409,17.27,146,812,356,171,104.9,101.42,83.17,6.06,33.71,14.78,7.1,2698,2361,79.7,77.22,69.75,22.51,51.2,48.8,99.75
"31183",75,14,145,19,50,45,33,46,138,0,1,0,0,11,11,0,0,9,5,5,4,3,0,2,11,15,11,2,5,0,0,2,11,18,41,30,27,0,0,12,11,21,29,51,15,36,4,38,3,0,49,28,36,17,8,1,391,30,15,710,4,12,3,1,4,15,13,0,14,0,0,5,19,14,2,3,13,0,0,7,18,32,16,5,56,0,1,23,22,25,19,39,31,10,4,43,5,2,55,28,23,13,20,13,394,4,685,4,3,655,253,0,11,785,655,16,764,312,310,119,134,632,22.63,14,200,134,53,100.77,100.65,88.81,2.22,31.65,21.2,8.39,665,604,84.71,83.44,76.94,32.23,50.19,49.81,98.45
"31185",887,905,5257,983,714,1872,746,958,933,94,77,176,66,547,103,85,293,458,208,113,183,59,44,196,461,474,183,85,256,57,30,142,406,335,212,95,572,32,41,507,364,497,183,280,163,265,97,440,196,114,374,253,417,257,287,193,7065,199,859,13344,289,791,90,119,293,422,131,58,232,34,0,75,359,444,227,60,201,13,2,97,345,379,97,129,565,66,36,452,382,461,161,309,167,175,152,382,41,26,386,211,364,269,99,532,7166,178,12570,162,233,10922,2864,0,354,14231,10922,877,12845,4959,5217,1288,1576,9584,18.4,791,2831,1498,789,101.43,95.05,81.73,8.25,29.54,15.63,8.23,11292,9628,79.35,76.75,67.66,20.13,50.35,49.65,98.6
"32001",1589,1524,9421,1472,1197,3295,1727,1586,1801,928,557,650,233,918,232,60,393,854,319,53,521,70,0,465,780,585,81,120,324,96,12,480,817,575,427,165,831,139,38,850,817,867,416,435,403,416,163,820,108,121,803,626,534,369,343,564,12357,328,3796,24025,404,1191,80,64,643,910,188,31,732,160,78,349,938,906,149,111,575,195,8,366,635,622,388,114,1293,188,35,862,910,719,358,592,534,410,165,792,112,55,684,328,523,609,182,757,13257,219,21813,1249,518,19843,4998,63,1264,25614,19843,2769,19398,9266,8850,2395,2603,17734,22.82,1415,5888,2378,922,107.28,104.7,92.01,7.98,33.2,13.41,5.2,20527,17167,80.14,77.47,67.02,19.51,51.76,48.24,98.21
"32003",132177,140225,934000,134281,149139,294534,149798,143586,133178,24855,240068,278121,23983,90030,13641,11319,41087,80898,37905,13303,45145,11040,3795,40701,85707,82377,32635,17466,36946,13184,8752,35325,77260,74421,48684,28310,75473,20376,20344,65363,73572,72154,26591,39567,26735,27534,17440,56394,12766,14042,47180,35634,52514,36266,20782,52582,1145652,18344,721337,2161587,26007,94241,13577,14355,40302,82017,29480,9184,56536,14745,5088,42000,87283,84596,30704,13929,47452,14266,9383,34788,79356,74718,48532,25907,82830,23312,19999,66302,76226,71432,27967,39053,22918,30808,23081,38988,9171,9732,41118,32771,47908,32973,18169,56952,1148112,12338,1442659,295637,150147,1776818,357352,18468,287239,2293764,1776818,355909,1080706,807740,819280,167077,190275,1592547,20.58,209995,439764,286282,148620,100.21,98.59,87.81,13.19,27.61,17.98,9.33,1836362,1549812,80.06,77.46,67.57,15.58,50.05,49.95,86.98
"32005",1732,2464,13916,1905,2434,4280,2871,3551,5176,674,1338,36,417,1316,276,170,453,899,576,157,467,25,70,549,1173,1176,464,354,546,137,10,804,1261,1203,1501,770,1586,263,221,1601,1460,1851,1231,1406,1255,1297,778,2184,374,114,2410,1471,1971,1557,731,1030,24579,907,6329,47892,424,1430,139,206,661,1126,508,79,777,110,9,738,1283,1269,622,307,548,136,207,566,1360,1231,1468,632,1833,355,129,1682,1411,1700,866,1673,1055,1692,1373,1546,205,91,2190,1646,1985,1568,926,997,25045,592,42787,2496,1078,41989,15664,54,2691,49624,41989,4398,40628,19710,19408,7772,7892,39243,23.34,2456,9487,8128,4450,101.9,101.56,98.48,6.26,24.18,20.71,11.34,43175,37862,87,84.61,76.3,31.57,50.47,49.53,97.21
"32007",3673,3653,22084,3233,3258,8294,3167,3634,2892,2450,764,459,509,2094,272,420,893,1737,746,150,1273,203,254,805,1981,1644,480,303,629,264,439,829,1811,1581,700,531,1931,566,336,1438,1517,1702,342,994,847,291,270,946,300,299,898,585,777,636,241,1382,25761,287,13821,50179,693,2341,298,256,1094,1945,345,70,1867,176,109,966,2142,2279,354,436,1481,223,153,862,1659,1677,599,274,2402,403,247,2241,1650,1932,551,1005,598,350,239,987,351,152,1021,783,996,774,200,1533,28091,126,41058,4552,1045,39434,6850,81,5605,53852,39434,8040,37506,19008,17259,3477,3373,34999,22.74,4475,11516,3865,2273,109.04,110.13,103.08,12.79,32.9,11.04,6.49,41147,34495,76.41,73.23,64.06,12.72,52.16,47.84,95.08
"32009",26,25,184,1,34,46,155,89,173,15,13,3,0,0,0,0,0,0,0,0,38,0,0,0,38,36,30,0,8,0,0,17,28,12,39,25,30,0,0,73,124,21,0,10,15,22,0,24,0,0,47,6,54,22,7,16,425,0,254,936,9,10,0,0,1,15,24,0,16,1,0,0,26,1,6,0,9,0,0,0,14,22,0,28,49,170,0,28,31,68,2,161,0,24,10,17,10,15,59,15,84,36,7,9,537,9,827,27,13,874,255,0,51,962,874,53,851,470,249,151,104,864,17.48,196,191,145,63,126.35,188.76,145.19,22.69,22.11,16.78,7.29,890,710,92.52,90.85,73.8,26.51,55.82,44.18,95.19
"32011",92,140,509,106,9,208,103,151,204,56,55,2,0,29,0,0,29,20,0,0,10,10,0,0,0,36,31,10,1,0,0,51,57,0,45,0,57,6,0,94,7,103,49,46,22,8,32,55,0,0,30,73,0,8,6,15,669,30,49,1568,96,173,0,8,69,23,2,0,41,0,0,0,20,13,12,0,30,2,26,37,94,9,24,0,44,6,0,157,96,48,51,58,27,8,30,160,0,0,47,81,84,8,33,125,991,12,1541,8,10,1316,384,0,1,1660,1316,133,1406,734,479,245,139,1114,28.9,50,398,130,72,148.13,153.24,176.26,4.49,35.73,11.67,6.46,1360,1117,81.93,79.28,67.29,23.13,59.7,40.3,98.98
"32013",1167,1065,6461,1097,1094,2595,1151,808,1243,597,233,120,56,655,93,134,372,491,188,72,314,14,36,271,563,305,272,56,273,19,0,289,642,553,148,127,752,192,122,516,541,403,187,419,250,160,99,444,167,29,294,248,307,296,109,333,8317,97,4650,16132,232,730,73,76,349,556,100,60,450,48,39,332,652,520,162,48,454,110,13,154,570,541,411,30,790,199,199,394,610,405,221,416,179,187,132,560,142,123,288,439,450,220,95,507,8982,90,13296,1692,251,12760,2780,48,1505,17299,12760,2102,12507,6084,5525,1473,1307,11375,18.85,1452,4037,1628,624,108,110.12,112.7,12.76,35.49,14.31,5.49,13312,11155,76.95,73.76,64.48,16.07,51.92,48.08,93.31
"32015",293,434,2422,190,187,941,365,515,264,183,31,141,1,96,14,0,81,156,38,42,264,3,0,110,313,185,74,125,67,0,24,36,141,118,25,92,259,10,0,160,162,251,44,108,76,26,29,205,10,16,111,41,107,76,79,77,2702,33,1266,5452,108,203,0,18,77,112,33,14,111,43,21,175,314,235,32,13,155,70,0,40,342,69,6,47,207,160,0,142,203,264,104,8,22,33,15,114,60,1,93,119,72,31,68,180,3043,34,4797,69,72,4186,758,0,485,5745,4186,603,4718,1997,1824,346,412,3887,18.19,418,1382,267,377,112.62,109.48,83.98,10.75,35.55,6.87,9.7,4334,3698,75.44,72.86,64.37,13.19,52.97,47.03,98.2
"32017",165,286,1476,185,491,619,223,258,379,207,0,186,60,107,0,1,46,152,40,0,80,12,0,74,74,116,0,29,103,19,0,38,79,205,72,85,308,17,31,67,149,60,106,107,19,81,11,188,0,0,97,14,114,138,63,143,2055,45,235,4287,30,168,92,3,43,170,40,0,146,35,5,2,91,180,36,9,155,25,0,74,143,286,73,72,339,34,0,163,74,198,66,100,4,29,30,153,0,11,199,137,134,99,74,101,2397,0,4032,17,120,3472,841,3,128,4452,3472,228,3811,1850,1399,448,393,3197,21.21,189,1472,371,236,116.64,132.24,113.99,5.91,46.04,11.6,7.38,3626,3067,81.45,77.99,68.89,18.89,53.84,46.16,99.84
"32019",3139,3399,21668,2803,3329,7234,3412,4137,4543,1171,830,720,595,1955,324,190,846,1729,449,66,1481,131,206,992,1923,1893,612,146,694,365,13,1136,1638,1559,956,217,2596,818,313,1922,1673,1710,931,1555,865,771,501,2155,437,273,1556,1365,2023,1133,734,1155,29122,468,11331,57491,589,2032,135,394,914,2028,395,151,1690,283,211,1067,1951,2233,514,205,1214,379,204,1364,2071,1770,870,318,2610,801,368,2146,1739,2427,993,1064,904,892,517,1766,443,187,1939,1278,2054,1210,759,1371,31508,375,49930,3672,1138,48042,13168,66,4189,60630,48042,7459,46712,23149,21481,6580,6588,44055,23.86,5432,14206,5459,2121,108.19,107.77,99.88,12.33,32.25,12.39,4.81,49384,42987,81.45,79.24,70.9,21.72,51.97,48.03,96.11
"32021",344,306,1555,118,118,511,219,319,260,942,3,132,86,172,4,57,25,79,30,0,156,31,0,88,226,241,26,0,113,46,22,61,45,33,6,2,242,0,9,98,132,203,40,31,110,134,3,307,22,0,215,187,202,49,108,133,2451,74,829,4213,39,71,0,10,22,84,49,0,101,6,0,16,120,185,48,0,170,25,0,93,151,85,12,10,154,25,38,220,87,116,84,105,25,25,31,290,71,9,68,60,137,173,77,125,2106,29,3755,193,117,3521,1231,0,257,4557,3521,569,2718,1502,1800,501,730,3278,23.49,304,1533,330,46,85.92,83.44,68.63,9.27,46.77,10.07,1.4,3654,3173,80.18,77.27,69.63,27.01,46.21,53.79,98.01
"32023",2197,2537,15072,2133,2590,4900,3206,3704,5069,631,1044,1375,410,1319,154,240,515,1219,235,90,861,155,61,753,1183,1169,137,38,820,162,119,713,1144,1222,474,403,2451,719,324,2369,1810,1664,804,1878,1226,692,360,2743,507,369,2838,1645,2210,1872,789,1109,26168,551,8731,51010,490,1714,214,309,701,1422,132,23,1510,345,78,704,1474,1218,149,38,1252,401,58,730,1573,1368,781,203,2793,564,488,1814,1396,2040,952,1435,1294,982,515,2288,789,391,2582,1190,2379,1758,833,1057,27039,722,44853,3875,1217,44473,16469,277,2842,53207,44473,5929,40076,21372,19895,8176,8293,41440,25.24,5530,14718,3582,1670,103.33,107.42,98.59,13.34,35.52,8.64,4.03,45739,39999,85.96,83.58,75.18,30.95,50.82,49.18,95.89
"32027",305,180,2643,402,326,676,577,467,431,208,75,276,2,68,0,0,66,249,13,34,198,12,0,87,170,135,25,22,138,56,12,41,171,86,42,59,147,24,0,232,155,135,60,121,28,16,74,173,24,50,115,127,93,72,86,9,2343,63,1514,6200,63,399,96,11,229,302,25,5,329,121,6,77,272,409,20,4,240,160,41,219,353,240,17,17,737,140,11,258,422,332,104,146,89,57,32,218,29,24,210,159,106,156,30,142,4162,71,5081,473,68,5409,1080,5,748,6505,5409,685,4783,3168,1664,611,469,4942,20.38,710,2180,215,247,177.64,190.38,130.28,14.37,44.11,4.35,5,5495,4671,84.47,83.15,71.81,16.6,63.98,36.02,95.11
"32029",130,263,1162,146,185,252,210,281,303,1,42,80,86,154,0,0,68,13,10,14,22,0,0,28,130,52,61,19,5,11,0,8,52,100,60,90,61,23,0,146,83,148,83,36,111,154,62,101,53,0,406,110,249,172,48,98,1928,104,291,4009,79,157,8,17,53,159,16,0,65,84,0,170,199,54,17,39,9,0,0,29,94,85,91,66,113,32,13,178,127,133,76,108,65,105,255,112,123,0,159,79,366,228,84,103,2211,0,3759,20,32,3659,1616,0,133,4139,3659,368,3628,1887,1562,822,794,3348,29.21,339,488,514,545,114.68,120.81,103.53,10.13,14.58,15.35,16.28,3695,3276,89.27,88.4,79.15,39.04,53.42,46.58,97.88
"32031",26640,29957,199488,31442,28126,58505,30370,31632,31928,6732,27349,11737,5784,21054,3354,3273,8643,17452,8504,3999,8285,2052,879,8107,17920,15941,6597,5128,6085,2255,1313,6463,15210,13718,12472,7648,13242,3488,3432,14246,14682,15663,6441,9557,5703,7897,6013,11223,2342,2249,10945,9022,12578,7803,4692,11614,242102,4501,126068,465130,6078,22250,3913,3480,8779,18784,8311,3174,10711,2930,939,9156,19443,16638,6396,4185,8429,3086,1654,7227,16701,14408,10672,7652,15301,3896,4879,14725,15688,15969,6343,9587,6483,8561,7347,7752,1621,2034,10047,7779,11603,7445,4121,12260,249668,3351,364203,51874,19896,388530,85081,3490,47495,491770,388530,68618,321970,180905,177255,40782,44299,345226,20.31,39049,81028,69410,45146,103.13,102.06,92.06,11.31,23.47,20.11,13.08,400542,339031,81.45,79.01,68.94,17.3,50.77,49.23,92.79
"32033",308,497,3544,359,533,1029,412,684,584,491,73,620,102,209,9,63,35,223,59,0,90,32,0,165,200,225,140,83,194,20,0,223,486,165,108,56,282,107,15,228,170,379,98,133,23,56,4,326,36,4,278,194,233,164,169,220,3805,13,1451,8548,84,336,59,27,166,419,49,0,474,147,12,65,360,527,190,2,363,88,12,103,248,368,111,35,608,139,28,235,242,305,96,257,144,29,21,350,102,38,210,214,262,106,144,170,5051,96,8000,182,113,7208,1762,0,285,8856,7208,630,6860,3882,2914,966,796,6663,19.42,780,2687,742,201,132.75,133.22,121.36,11.71,40.33,11.14,3.02,7412,6542,83.69,81.39,73.87,19.9,57.03,42.97,98.25
"32510",2980,3251,21331,3296,3333,6668,3590,4021,4313,1293,1557,1144,516,1960,409,232,803,1643,671,314,751,219,45,889,1786,1629,537,363,715,361,103,815,1554,1471,1342,721,1711,434,356,1857,1635,1821,1000,1264,635,858,522,1885,460,185,1855,1060,2058,1015,651,1313,28088,1088,15105,55384,614,2466,122,387,1343,1999,518,147,1479,665,24,1243,2281,1799,370,212,1144,358,108,1215,2093,1862,1303,650,2564,450,386,2018,1955,2200,844,1205,706,996,810,1254,265,180,1380,975,1870,1018,598,1328,30276,454,43536,4915,1462,46595,12128,26,6590,58364,46595,7405,42024,22370,20635,5621,6507,42169,23.17,4599,11503,6595,3739,107.79,108.41,86.38,10.91,27.28,15.64,8.87,48106,41344,82.42,79.84,70.84,20.78,51.87,48.13,93.15
"33001",2576,3436,20533,2909,3783,6565,4267,5476,6074,33,769,405,573,1992,382,306,731,1613,714,410,844,54,74,1008,1808,1711,784,550,506,168,22,939,1925,1933,2227,1523,2387,261,105,1971,2153,2896,1293,1664,918,1261,1101,2406,364,136,1635,1300,2578,1175,879,1425,32519,932,1387,61724,627,2117,245,298,947,1827,693,189,1551,297,0,711,1811,1710,432,447,1141,267,42,674,1783,1850,1888,1019,3542,598,60,1555,2114,2580,1123,1994,864,1487,1176,2036,491,84,1232,1698,2094,1256,669,1337,31781,663,59576,834,1324,52923,15026,13,344,64300,52923,1956,60290,24039,24617,7244,7782,48814,16.1,3023,14413,9486,6415,97.73,97.65,93.09,6.19,29.53,19.43,13.14,54485,46829,84.74,82.31,72.83,23.37,49.43,50.57,99.22
"33003",1748,2213,13914,2056,2576,4546,3408,5041,4601,290,431,272,385,1357,191,87,694,1057,590,181,530,30,72,600,1191,1399,372,593,427,104,3,938,1171,1278,2021,1488,1779,174,67,1543,1678,2474,941,1530,1102,1710,1353,1958,201,79,1267,1174,2471,1579,775,781,25366,614,866,49511,389,1473,186,239,659,1228,802,74,902,12,82,443,1252,1249,616,229,638,131,39,519,1098,1298,1066,1154,2700,327,61,1463,1730,2567,789,1341,1206,1885,1654,1499,305,114,1564,1298,2379,1564,759,986,25893,504,47735,182,1054,43526,15425,0,438,51259,43526,1481,48603,20005,20113,7710,7715,40696,16.86,1801,10433,9062,6726,102.08,99.46,99.94,4.43,25.64,22.27,16.53,44519,38967,86.85,84.91,76.02,30.09,50.51,49.49,99.43
"33005",3460,5194,28245,5198,4015,7848,4932,5841,5962,81,532,619,1409,4045,759,578,1299,2087,1354,716,1235,28,1,690,2374,2396,1185,740,683,116,52,1080,2000,2012,2123,1604,3384,265,118,1786,2456,3032,1568,1395,1256,1820,1271,2709,522,144,1574,1530,2514,1186,1186,2104,39051,1275,1904,73485,1283,3845,689,611,1262,2147,1058,444,1654,237,144,859,2438,2087,1040,374,1205,247,67,1035,2324,2003,1695,1109,4113,434,280,1786,2476,2809,1179,1820,1074,1592,1385,2342,544,122,1186,1448,2401,1265,683,2220,37894,824,71226,517,1247,63135,16642,10,498,76945,63135,3985,71201,28347,29856,7695,8947,55245,15.07,3321,17325,11867,7643,97.04,94.95,86.01,6.01,31.36,21.48,13.83,64767,54063,84.17,82.05,70.26,21.63,49.25,50.75,99.3
"33007",1176,1444,9767,1386,1916,2883,2223,2670,2836,44,82,536,224,848,193,97,334,674,314,121,477,39,20,260,737,767,221,151,307,125,42,413,756,855,644,342,1496,193,72,993,983,1241,520,906,587,598,253,1751,240,215,653,731,1002,703,497,583,14774,560,715,30210,249,1011,232,134,396,970,191,38,797,168,2,510,1016,954,247,72,741,205,67,441,1063,1061,413,369,2513,420,164,803,1240,1429,480,930,543,532,435,1408,402,190,506,807,1100,773,374,622,16612,238,27818,86,1543,26356,7915,1,382,31386,26356,1026,29611,12749,11384,3835,4080,24497,14.93,2564,9490,3160,1781,112.44,111.99,94,10.47,38.74,12.9,7.27,27088,23235,86.31,83.97,74.03,25.22,52.93,47.07,98.45
"33009",3512,6869,35068,7077,4718,8345,5469,6652,7350,174,3205,1221,2031,5333,612,667,2023,2663,1561,1476,885,293,44,948,2885,2657,1504,1279,1076,85,17,654,2294,2397,2483,3307,2767,389,230,1880,2827,3296,1668,2156,1430,2106,2051,2911,485,189,2188,1785,2913,1982,1004,2980,46247,1697,2603,88247,2144,5919,1091,885,1799,2665,1645,982,1684,305,13,740,2930,2682,1201,1141,1333,138,94,802,2346,2321,2146,2349,3735,723,244,1754,2642,3356,1527,1999,1370,1644,2698,2635,571,207,1440,1800,2969,1741,1074,3034,45512,880,81903,1037,4345,77208,20645,30,891,91759,77208,4503,81589,35579,36160,9834,10811,65956,13.28,4027,17026,14290,15283,98.41,98.39,90.96,6.11,25.81,21.67,23.17,79047,65861,86.15,84.14,71.78,22.5,49.6,50.4,98.74
"33011",21538,25293,165456,25694,26136,47217,29910,31334,32082,545,17966,10947,4592,17033,2627,2429,7385,14181,9264,4411,5167,885,349,5720,14663,13509,8292,5575,5144,889,289,3924,13227,13001,13847,9525,14607,2157,1489,10148,14824,15563,6721,9302,5429,6503,5087,12862,1754,1688,6851,6943,9674,6714,4851,9734,211819,4893,35041,403194,4908,18161,2528,2346,8379,15333,10073,3596,7697,1414,606,5320,15672,13610,7151,4244,7295,1577,621,4579,14274,13135,14921,8429,16930,3300,1318,10233,15086,15771,6804,9255,5731,7467,5503,8358,1444,1613,5560,6532,8599,5693,3118,10514,212913,2882,345847,8878,24336,340184,71059,46,12076,424732,340184,32528,353822,154570,155704,32555,38504,304990,14.32,21393,78060,77518,46370,100.52,99.27,84.55,7.01,25.59,25.42,15.2,350932,295619,82.62,80.09,69.6,16.73,50.13,49.87,94.81
"33013",6964,9869,58722,9753,9143,16370,10399,11028,12417,297,2512,2478,2272,6976,1140,1266,2298,4499,2660,1586,2185,388,17,1684,4829,4759,2338,2390,1683,265,28,1812,4713,4467,5028,3671,5565,697,333,3394,5166,5584,2372,3996,2191,3003,2314,5599,718,363,2610,2750,4729,2971,1692,4113,77785,1942,4083,148054,2102,7151,947,1295,2807,5003,2621,1015,3167,550,30,1852,5388,5004,2461,1373,2981,572,159,1585,4905,4676,4292,2946,6703,1131,398,3508,5233,5444,2645,3404,2194,2474,2501,3725,819,575,2126,2635,4022,2418,1377,3964,77233,1054,140302,1019,3980,126189,29975,43,1806,155018,126189,6993,141676,57320,58470,13700,16275,112062,13.84,7043,31608,24877,17796,99.29,98.03,84.18,6.28,28.21,22.2,15.88,129892,109329,83.79,81.4,70.53,19.34,49.82,50.18,98.67
