"GEOID","TotPop","MaleP","FemP","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","SRatio","SRatio18","SRatio65","WhiteE","BlackE","AsianE","PacIsE","HisE","AmIndE","TwoPlsE","OtherE","SomeCollege","EduNoHsP","EduHsP","BachelorsP","GradSclP","EngProf"
"30023",9100,53.13,46.87,7939,87.24,7680,84.4,6625,72.8,2019,22.19,113.36,111.8,99.11,8452,63,61,8,306,157,324,35,21.16,10.18,37.73,12.98,4.4,99.25
"30025",2838,51.87,48.13,2239,78.89,2164,76.25,1935,68.18,499,17.58,107.76,112.88,82.78,2701,40,20,0,61,37,40,0,21.82,4.8,35.74,10.31,7.01,99.1
"30027",11273,50.4,49.6,9201,81.62,8973,79.6,7999,70.96,2562,22.73,101.63,100.15,96.93,10724,18,117,72,258,81,113,148,20.25,6.79,29.85,22.08,6.83,99.73
"30029",98082,49.78,50.22,78765,80.31,76256,77.75,66535,67.84,17851,18.2,99.11,97.67,94.05,92695,357,624,45,2652,1553,2081,727,18.09,6.08,29.93,20.15,9.72,99.49
"30031",104729,51.8,48.2,85611,81.75,83509,79.74,70576,67.39,12315,11.76,107.45,108.66,91.46,98713,352,1469,11,3777,899,2608,677,18.76,3.29,18.77,31.66,17.36,99.05
"30033",1141,53.02,46.98,925,81.07,901,78.97,773,67.75,226,19.81,112.87,100.72,143.01,1140,0,0,0,2,0,1,0,21.46,4.64,41.59,13.51,3.31,100
"30035",13699,50.04,49.96,9661,70.52,9370,68.4,7910,57.74,1568,11.45,100.16,96.85,82.54,4451,38,16,14,402,8920,226,34,15.3,11.05,41.59,12.41,6.59,99.45
"30037",724,49.03,50.97,615,84.94,595,82.18,513,70.86,181,25,96.21,95.88,126.25,675,28,0,0,59,0,21,0,14.51,5.24,40.03,19.93,5.94,97.88
"30039",3269,51.88,48.12,2773,84.83,2704,82.72,2325,71.12,936,28.63,107.82,104.8,111.29,3200,5,2,0,74,16,46,0,17.91,8.61,33.13,16.03,10.62,99.78
"30041",16439,50.44,49.56,12398,75.42,11913,72.47,10192,62,2349,14.29,101.78,101.61,88.67,11593,37,75,0,593,3933,598,203,19.72,10.42,29.7,18.33,6.18,99.59
"30043",11778,50.76,49.24,9712,82.46,9312,79.06,8035,68.22,2362,20.05,103.1,106.16,115.51,11154,26,8,0,285,128,408,54,18.08,5.16,28.48,24.11,9.92,99.71
"30045",1951,54.23,45.77,1669,85.55,1600,82.01,1368,70.12,406,20.81,118.48,119.69,109.28,1891,0,0,0,44,36,24,0,17.77,4.71,33.42,23.81,4.84,99.89
"30047",29774,49.52,50.48,23377,78.51,22600,75.91,19785,66.45,6187,20.78,98.1,95.62,97.67,20007,81,111,67,1314,7254,2168,86,20.39,8.79,29.73,18.37,9.65,99.12
"30049",67077,49.47,50.53,54059,80.59,52505,78.28,45170,67.34,11607,17.3,97.92,96.28,90.37,62921,185,424,44,2165,1207,1930,366,18.16,5.01,24.47,23.88,14.67,99.54
"30051",2280,50.26,49.74,1839,80.66,1786,78.33,1580,69.3,568,24.91,101.06,95.12,97.22,2252,0,0,0,49,0,12,16,23.89,24.96,23.77,11.71,4.85,91.37
"30053",19358,49.99,50.01,16251,83.95,15827,81.76,13960,72.11,5228,27.01,99.98,99.61,101.31,18372,12,97,31,575,135,565,146,17.32,12.17,34.95,14.75,5.48,99.19
"30055",1630,50.8,49.2,1310,80.37,1301,79.82,1135,69.63,419,25.71,103.24,105.42,84.58,1588,0,6,0,59,32,4,0,22.62,6.84,41.07,14.86,1.25,98.72
"30057",8218,51.85,48.15,7102,86.42,6942,84.47,6196,75.4,2283,27.78,107.68,113.35,111.39,7752,20,4,0,412,75,176,191,17.52,4.67,33.76,19.03,9.83,97.14
"30059",1968,49.09,50.91,1624,82.52,1575,80.03,1429,72.61,448,22.76,96.41,98.62,92.27,1860,0,0,0,53,31,27,50,18.32,5.39,40.27,18.72,7.34,99.67
"30061",4211,50.7,49.3,3580,85.02,3451,81.95,3038,72.14,1180,28.02,102.84,112.47,113.38,3926,3,61,0,81,107,107,7,19.89,10.79,36.31,11.77,5.51,99.98
"30063",115983,50.33,49.67,96149,82.9,93777,80.85,80767,69.64,16877,14.55,101.32,100.42,92.55,106340,594,1880,134,3714,2675,3930,430,19.34,4.5,21.26,25.84,16.69,98.71
"30065",4807,49.91,50.09,3875,80.61,3796,78.97,3295,68.55,1169,24.32,99.63,100.34,102.25,4749,0,20,0,128,8,30,0,21.43,10.47,42.5,9.44,4.68,99.56
"30067",16246,50.25,49.75,13620,83.84,13223,81.39,11744,72.29,3412,21,101.01,98.01,95.31,15600,50,15,9,484,89,461,22,20.11,4.57,31.55,22.14,10.31,99.32
"30069",432,53.01,46.99,356,82.41,346,80.09,304,70.37,84,19.44,112.81,96.15,121.05,424,0,8,0,0,0,0,0,14.2,1.18,40.53,19.53,9.47,99.75
"30071",4124,50.95,49.05,3241,78.59,3154,76.48,2650,64.26,886,21.48,103.86,98.66,92.19,3519,0,18,0,102,425,148,14,21.58,10.62,35.82,14.94,5.55,100
"30073",6044,49.69,50.31,4678,77.4,4520,74.78,3864,63.93,1194,19.76,98.75,96.99,89.83,4959,26,5,0,119,910,110,34,20.03,7.38,34.02,18.38,6.39,98.61
"30075",1619,50.65,49.35,1420,87.71,1368,84.5,1217,75.17,394,24.34,102.63,99.68,97,1536,0,0,0,44,25,55,3,25.53,5.19,28.44,21.72,4.7,100
"30077",6861,62.82,37.18,6000,87.45,5854,85.32,5075,73.97,1335,19.46,168.95,183.31,109.91,6235,24,34,0,130,301,255,12,19.84,11.27,37.12,12.75,8.21,99.74
"30079",1342,50.15,49.85,1057,78.76,1026,76.45,943,70.27,379,28.24,100.6,109.72,111.73,1324,0,0,0,18,18,0,0,12.86,7.2,38.27,17.18,3.7,100
"30081",41902,49.69,50.31,34589,82.55,33645,80.29,29452,70.29,10178,24.29,98.78,96.2,94.39,40242,34,234,0,1440,386,935,71,19.22,9.04,30.32,16.31,10.75,99.51
"30083",11360,50.53,49.47,8977,79.02,8613,75.82,7436,65.46,1616,14.23,102.14,102.9,97.56,10618,0,0,0,604,343,317,82,18.69,7.68,38.08,13.92,5.11,97.89
"30085",11228,49.51,50.49,7904,70.4,7520,66.98,6407,57.06,1211,10.79,98.06,97.33,78.88,4105,35,41,0,414,6411,615,21,21.55,13.22,34.65,12.31,4.83,99.5
"30087",9250,49.82,50.18,6926,74.88,6535,70.65,5597,60.51,1367,14.78,99.27,97.66,90.92,5435,10,99,0,457,3464,153,89,19.61,12.87,32.1,13.62,4.4,99.65
"30089",11521,51.51,48.49,9652,83.78,9454,82.06,8373,72.68,3325,28.86,106.25,103.44,109.12,10630,19,59,1,327,410,379,23,18.01,10.71,42.71,13.29,3.82,99.65
"30091",3574,50.2,49.8,2870,80.3,2820,78.9,2497,69.87,783,21.91,100.79,99.92,85.55,3343,0,16,0,95,45,165,5,24.78,7.62,29.32,18.22,5.39,99.49
"30093",34814,50.52,49.48,28512,81.9,27786,79.81,23453,67.37,6376,18.31,102.1,101.19,86.87,32810,205,277,0,1597,891,470,161,17.92,8.16,33.76,17.79,8.58,99.16
"30095",9410,49.87,50.13,7639,81.18,7360,78.21,6412,68.14,1988,21.13,99.49,102.56,104.95,9016,20,40,0,370,97,178,59,18.39,5.1,35.8,18.08,7.19,97.95
"30097",3653,48.45,51.55,2995,81.99,2887,79.03,2589,70.87,1084,29.67,94,93.23,89.51,3503,8,10,0,111,40,92,0,18.99,4.89,37.05,17.69,7.84,99.86
"30099",6080,49.24,50.76,4784,78.68,4637,76.27,3999,65.77,1375,22.62,97.02,96.07,89.66,5759,11,13,0,95,56,215,26,23.27,7.77,32.37,16.88,7.53,99.84
"30101",4976,56.75,43.25,4113,82.66,3999,80.37,3530,70.94,809,16.26,131.23,138.26,90.8,4505,8,132,0,183,228,96,7,20.63,14.84,39.08,12.43,2.07,98.35
"30103",777,49.42,50.58,646,83.14,624,80.31,568,73.1,183,23.55,97.71,92.08,112.79,748,0,14,0,6,0,11,4,26.32,5.79,35.61,17.54,5.96,100
"30105",7532,49.52,50.48,6113,81.16,5885,78.13,5295,70.3,1632,21.67,98.11,94.53,83.99,6512,6,30,17,199,643,293,31,18.71,6.15,37.43,15.51,5.34,99.79
"30107",2149,50.21,49.79,1674,77.9,1627,75.71,1450,67.47,440,20.47,100.84,90.82,92.14,2038,0,10,0,57,59,42,0,20.01,20.22,35.27,14.7,5.11,98.11
"30109",1175,47.74,52.26,880,74.89,839,71.4,722,61.45,246,20.94,91.37,82.62,79.56,1167,0,4,0,49,4,0,0,15.12,12.64,40.64,18.34,2.48,97.9
"30111",157816,49.28,50.72,124423,78.84,120595,76.41,105643,66.94,25450,16.13,97.16,95.05,80.39,143165,993,1008,211,8671,6942,4510,987,19.34,6.27,30.32,21.83,9.13,98.99
"31001",31583,50.49,49.51,24988,79.12,24050,76.15,20183,63.9,5438,17.22,101.99,98.62,78.82,29464,212,420,9,3141,165,626,687,19.53,10.05,28.01,15.46,9.42,96.17
"31003",6372,50.28,49.72,5078,79.69,4865,76.35,4242,66.57,1451,22.77,101.14,98.88,84.61,6216,48,10,0,203,9,35,54,19.99,7.56,33,13.88,5.23,98.54
"31005",418,49.04,50.96,317,75.84,307,73.44,280,66.99,106,25.36,96.24,100,82.76,400,0,0,0,3,2,14,2,16.43,5.71,26.43,22.14,5.71,100
"31007",696,49.71,50.29,559,80.32,542,77.87,481,69.11,134,19.25,98.86,97.6,86.11,679,0,0,0,42,0,14,3,23.39,2.92,29.24,14.23,6.43,99.54
"31009",480,51.25,48.75,383,79.79,375,78.12,344,71.67,123,25.62,105.13,114.63,89.23,480,0,0,0,0,0,0,0,20.17,3.69,31.82,13.64,9.09,98.67
"31011",5313,49.71,50.29,4222,79.47,4072,76.64,3592,67.61,1170,22.02,98.84,98.4,77.54,5229,22,6,5,112,5,40,6,19.27,5.82,34.34,14.26,6.31,99.42
"31013",11089,49.35,50.65,8596,77.52,8265,74.53,7261,65.48,1910,17.22,97.42,92.71,76.69,10176,42,33,0,1371,427,317,94,25.81,8.27,33.6,13.76,4.4,98.96
"31015",2042,50.34,49.66,1671,81.83,1587,77.72,1438,70.42,575,28.16,101.38,100,106.09,1951,9,17,0,15,24,36,5,17.71,5.44,41.71,14.52,3.71,98.92
"31017",2988,47.86,52.14,2447,81.89,2389,79.95,2105,70.45,792,26.51,91.78,91.14,83.76,2912,1,10,0,42,7,58,0,17.54,7.99,40.76,14.43,5.33,99.16
"31019",49030,50.16,49.84,38723,78.98,37581,76.65,31448,64.14,6636,13.53,100.64,97.52,78.39,45183,563,696,7,4326,70,881,1630,19.32,6.96,24.87,23.21,11.54,97
"31021",6528,49.16,50.84,5210,79.81,5067,77.62,4475,68.55,1556,23.84,96.69,92.14,81.35,6215,46,32,0,192,111,86,38,17.57,9.56,37.03,13.69,4.41,99.06
"31023",8067,50.28,49.72,6438,79.81,6166,76.43,5269,65.32,1629,20.19,101.12,101.93,82.83,7799,36,53,0,261,16,95,68,18.41,7.86,37.69,15.22,4.67,98.07
"31025",25702,50.3,49.7,20159,78.43,19426,75.58,16607,64.61,4251,16.54,101.22,98.54,88.6,24747,153,73,55,811,30,478,166,19.7,5.09,29.95,18.81,8.59,99.57
"31027",8523,50.79,49.21,6633,77.82,6371,74.75,5525,64.82,1795,21.06,103.22,99.35,85.63,8352,4,6,2,156,76,40,43,16.19,7.45,35.25,13.91,5.5,99.61
"31029",3734,49.95,50.05,3035,81.28,2926,78.36,2635,70.57,835,22.36,99.79,96.1,82.31,3703,2,10,0,369,0,18,1,23.94,11.4,25.2,15.44,5.35,92.34
"31031",5790,49.17,50.83,4676,80.76,4539,78.39,3981,68.76,1224,21.14,96.74,93.21,81.6,5291,1,19,9,182,193,277,0,23.48,8.74,32.65,15.15,6.05,97.83
"31033",9852,49.77,50.23,7732,78.48,7491,76.04,6497,65.95,1766,17.93,99.07,100.06,80.39,9404,10,126,2,666,60,209,41,22.02,6.71,28.31,20.13,6.07,99.27
"31035",6232,50.79,49.21,4888,78.43,4710,75.58,4120,66.11,1220,19.58,103.2,101.69,90.92,6026,4,10,0,559,18,120,54,18.56,9.33,32.74,13,5.35,96.41
"31037",10760,54.55,45.45,7800,72.49,7547,70.14,6653,61.83,1336,12.42,120.04,121.41,85.04,9349,374,64,22,4892,166,284,501,13.32,29.77,29.58,9.56,4.98,70.06
"31039",8991,50.11,49.89,7005,77.91,6775,75.35,5792,64.42,1938,21.55,100.42,102.38,82.66,8465,7,28,11,891,15,168,297,13.08,12.62,36.1,17.53,5.7,96.8
"31041",10830,49.55,50.45,8564,79.08,8288,76.53,7286,67.28,2343,21.63,98.21,97.93,83.05,10488,25,80,0,328,9,150,78,23.79,7.13,31.74,13.9,6.98,98.44
"31043",20317,50.3,49.7,15005,73.85,14438,71.06,12470,61.38,2619,12.89,101.2,95.74,86.14,13995,954,669,22,7824,592,497,3588,18.64,25.41,36.43,8.55,3.97,82.02
"31045",8896,51.38,48.62,7508,84.4,7286,81.9,5652,63.53,1577,17.73,105.69,104.07,87.51,7938,172,51,0,449,410,287,38,19.94,4.74,23.92,20.31,16.64,99.86
"31047",23804,51.42,48.58,18083,75.97,17260,72.51,15203,63.87,3658,15.37,105.86,104.57,86.35,21056,1468,80,19,7883,187,216,778,19.21,22.09,32.03,10.93,4.72,84.37
"31049",1894,47.1,52.9,1535,81.05,1508,79.62,1341,70.8,465,24.55,89.02,86.11,67.27,1790,4,13,0,148,29,28,30,23.77,10.19,33.38,11.85,3.97,98.26
"31051",5746,50.19,49.81,4464,77.69,4297,74.78,3822,66.52,1127,19.61,100.77,101.12,82.95,5417,16,4,0,762,25,84,200,16.84,11.41,36.25,14.58,5.94,93.52
"31053",36683,49.41,50.59,28827,78.58,27925,76.13,23960,65.32,6876,18.74,97.68,94.21,76.72,34548,336,158,60,4519,348,734,499,19.34,10.68,36.29,12,6.55,93.24
"31055",554992,49.32,50.68,427154,76.97,411948,74.23,355903,64.13,68170,12.28,97.33,94.63,76.79,441478,61513,20210,315,68770,3266,17120,11090,18.35,9.97,21.3,25.47,13.45,92.75
"31057",2023,50.07,49.93,1525,75.38,1478,73.06,1309,64.71,403,19.92,100.3,93.07,82.35,2007,4,0,0,317,2,10,0,23.41,18.08,22.28,13.65,5.78,97.02
"31059",5574,49.91,50.09,4591,82.36,4455,79.92,3914,70.22,1298,23.29,99.64,97.79,79.53,5406,31,17,0,220,37,52,31,16.88,8.09,36.08,14.61,5.3,99.06
"31061",3006,49.57,50.43,2517,83.73,2436,81.04,2152,71.59,796,26.48,98.28,94.93,84.69,2946,11,4,4,67,0,39,2,23.25,7.32,35.52,12.49,4.11,99.37
"31063",2609,50.82,49.18,2170,83.17,2091,80.15,1768,67.77,649,24.88,103.35,99.69,93.15,2542,2,3,0,27,20,42,0,23.44,4.61,30.52,12.82,7.2,99.72
"31065",4786,49.08,50.92,3870,80.86,3723,77.79,3292,68.78,1144,23.9,96.39,95.05,79.31,4619,7,19,3,190,16,78,44,19.85,11.45,33.22,15.31,3.63,99.22
"31067",21595,50.13,49.87,17341,80.3,16799,77.79,14636,67.77,4399,20.37,100.53,96.8,81.55,20847,160,125,23,517,152,171,117,18.91,10.27,35.19,14.71,5.52,99.22
"31069",1860,50.38,49.62,1534,82.47,1485,79.84,1303,70.05,483,25.97,101.52,104.65,93.2,1829,4,0,0,81,8,12,7,21.43,6.79,31.3,19.82,5.11,98.71
"31071",1975,49.06,50.94,1617,81.87,1570,79.49,1423,72.05,558,28.25,96.32,95.69,85.38,1940,4,7,0,39,0,15,9,24.77,3.9,30.55,16.84,5.36,100
"31073",2015,49.63,50.37,1677,83.23,1627,80.74,1448,71.86,507,25.16,98.52,90.97,87.78,1974,9,11,0,46,1,18,2,17.94,4.29,35.09,18.6,7.78,99.44
"31075",718,52.92,47.08,581,80.92,558,77.72,475,66.16,159,22.14,112.43,113.5,117.81,706,5,0,0,12,0,7,0,16.43,3.25,37.12,19.68,5.48,100
"31077",2410,50.08,49.92,1915,79.46,1838,76.27,1586,65.81,603,25.02,100.33,97.75,89.03,2350,12,10,0,50,4,14,20,24.05,6.31,33.75,12.38,5,99.43
"31079",61343,50.26,49.74,46402,75.64,44614,72.73,38408,62.61,8815,14.37,101.04,98.31,82.66,53784,1533,691,219,16704,358,971,3787,19.72,15.31,31.01,14.97,5.96,89.57
"31081",9178,49.73,50.27,7300,79.54,6964,75.88,6030,65.7,1740,18.96,98.92,95.7,88.72,8836,48,6,0,298,57,94,137,20.04,5.35,30.73,18.48,7.53,99.18
"31083",3438,51.8,48.2,2772,80.63,2663,77.46,2332,67.83,858,24.96,107.48,106.83,106.75,3283,28,12,1,135,19,49,46,18.05,9.95,29.1,16.41,4.95,98.54
"31085",943,52.49,47.51,757,80.28,738,78.26,662,70.2,171,18.13,110.49,111.88,103.57,928,0,0,0,69,0,0,15,24.03,11.8,26.62,15.83,2.3,96.92
"31087",2843,49.74,50.26,2276,80.06,2201,77.42,1930,67.89,704,24.76,98.95,95.75,84.29,2832,3,0,0,31,2,5,1,18.55,7.26,37.49,12.76,5.89,99.44
"31089",10245,50.19,49.81,7948,77.58,7764,75.78,6688,65.28,2173,21.21,100.76,98.56,82.61,9961,12,51,3,464,80,87,51,18.36,7.32,32.96,15.52,5.72,98.63
"31091",691,46.89,53.11,595,86.11,580,83.94,498,72.07,226,32.71,88.28,98.87,109.26,682,6,0,0,21,0,0,3,16.44,6.46,34.64,17.03,6.85,100
"31093",6405,50.38,49.62,5023,78.42,4863,75.93,4239,66.18,1349,21.06,101.54,99.46,86.58,6179,12,13,2,165,2,96,101,19.34,7.17,37.35,15.52,5.01,99.4
"31095",7188,48.5,51.5,5769,80.26,5593,77.81,4930,68.59,1665,23.16,94.17,93.94,78.84,6961,18,11,0,268,42,143,13,19.3,8.76,39.92,12.14,3.18,98.17
"31097",5197,59.59,40.41,4360,83.89,4222,81.24,3673,70.68,948,18.24,147.48,158.98,81.26,4513,339,48,0,524,43,59,195,15.81,13.85,42.2,10.92,5.08,96.66
"31099",6552,49.45,50.55,5125,78.22,4929,75.23,4295,65.55,1250,19.08,97.83,96.5,81.69,6321,8,21,0,399,25,139,38,21.15,3.86,34.2,15.99,6.69,98.53
"31101",8099,51.13,48.87,6658,82.21,6488,80.11,5758,71.1,2143,26.46,104.62,101.29,96.43,7798,70,56,16,567,87,42,30,22.26,8.84,31.81,14.25,6.41,98.6
"31103",792,52.53,47.47,639,80.68,614,77.53,538,67.93,184,23.23,110.64,108,84,780,0,0,0,8,0,11,1,14.52,4.72,35.57,14.88,7.99,100
"31105",3667,50.59,49.41,2956,80.61,2840,77.45,2504,68.28,896,24.43,102.37,103.51,82.11,3488,8,12,0,394,26,105,28,19.95,11.46,33.78,13.37,4.84,99.11
"31107",8460,49.05,50.95,6713,79.35,6426,75.96,5650,66.78,2043,24.15,96.29,96.13,79.21,7345,23,27,11,223,836,137,81,18.45,8.84,33.27,15.36,6.32,98.21
"31109",310094,50.21,49.79,245961,79.32,238834,77.02,202171,65.2,40421,13.04,100.84,99.49,79.41,267938,12499,13217,215,21280,1772,10464,3989,17.92,6.52,21.92,24.72,14.05,95.35
"31111",35433,49.38,50.62,27814,78.5,26890,75.89,23468,66.23,6471,18.26,97.55,96.72,81.87,33735,484,118,12,2957,126,737,221,22.03,6.77,29.97,14.32,7.8,99.38
"31113",886,52.14,47.86,668,75.4,627,70.77,558,62.98,172,19.41,108.96,95.29,75.51,874,0,0,0,26,4,3,5,20,7.35,28.03,18.12,1.54,98.32
"31115",585,49.74,50.26,508,86.84,497,84.96,443,75.73,169,28.89,98.98,97.83,85.71,583,0,0,0,10,2,0,0,19.96,2.17,35.36,17.35,5.86,100
"31117",454,53.08,46.92,364,80.18,350,77.09,283,62.33,100,22.03,113.15,97.99,100,435,0,0,0,9,0,15,4,13.61,10.95,24.85,18.05,6.8,100
"31119",35164,49.74,50.26,27089,77.04,26347,74.93,22557,64.15,5384,15.31,98.96,97.73,78.4,32216,521,527,0,5213,533,468,899,16.39,9.85,30.67,16.01,6.43,93.79
"31121",7803,50.22,49.78,6308,80.84,6075,77.85,5292,67.82,1548,19.84,100.9,101.24,87.18,7445,67,23,0,332,9,156,103,25.27,6.04,33.01,13.17,4.18,98.18
"31123",4841,50.51,49.49,3810,78.7,3674,75.89,3199,66.08,976,20.16,102.05,103.35,96.77,4609,41,12,0,752,21,93,65,21.59,13.37,32.91,14.37,3.77,96.9
"31125",3554,49.77,50.23,2854,80.3,2742,77.15,2383,67.05,714,20.09,99.1,96.74,74.15,3520,16,2,0,95,14,0,2,17.73,8.51,36.54,11.26,8.55,99.26
"31127",7004,49.47,50.53,5724,81.72,5536,79.04,4571,65.26,1357,19.37,97.91,99.03,85.13,6734,105,52,1,188,36,56,20,18.43,6.96,31.45,20.06,8.02,99.19
"31129",4275,50.06,49.94,3515,82.22,3406,79.67,3003,70.25,1145,26.78,100.23,97.3,80.31,4180,7,57,0,116,7,18,6,18.15,7.56,38.61,11.81,7.34,98.05
"31131",15896,48.7,51.3,12495,78.6,12069,75.92,10539,66.3,3015,18.97,94.95,92.85,76.32,15046,61,42,0,1236,87,407,253,16.65,8.49,36.36,15.84,5.92,96.86
"31133",2676,47.72,52.28,2172,81.17,2121,79.26,1872,69.96,733,27.39,91.28,91.92,82.34,2580,0,0,0,48,5,91,0,19,11.78,40.09,11.78,5.73,98.18
"31135",2907,51.57,48.43,2266,77.95,2191,75.37,1998,68.73,659,22.67,106.46,101.59,88.83,2876,8,0,0,117,1,15,7,27.87,10.66,25.25,18.81,7.03,98.71
"31137",9120,50.2,49.8,7219,79.16,6953,76.24,5990,65.68,1804,19.78,100.79,97.49,74.98,8792,23,24,0,504,19,186,76,19.43,6.34,31.94,18.55,7.35,98.79
"31139",7157,49.83,50.17,5609,78.37,5378,75.14,4559,63.7,1323,18.49,99.3,100.79,83.75,6977,17,30,6,124,8,115,4,14.42,5.23,34.42,16.77,5.49,99.33
"31141",33063,50.99,49.01,25518,77.18,24479,74.04,21120,63.88,5585,16.89,104.05,102.51,83.48,31534,160,254,3,6083,123,351,638,17.95,11.34,30.69,15.61,6.59,92.29
"31143",5255,48.33,51.67,4207,80.06,4039,76.86,3481,66.24,1109,21.1,93.55,92.44,86.39,5124,10,3,0,282,15,61,42,17.55,8.03,32.99,15.33,5.74,98.2
"31145",10806,49.98,50.02,8687,80.39,8333,77.11,7229,66.9,2113,19.55,99.93,96.38,82.63,10398,80,21,0,542,19,219,69,24.29,7.88,31.65,12.15,6.68,99.38
"31147",8009,49.62,50.38,6539,81.65,6320,78.91,5581,69.68,1903,23.76,98.49,92.77,81.24,7538,17,17,0,157,171,250,16,21.26,6.82,35.65,12.79,5.46,99.63
"31149",1350,49.93,50.07,1140,84.44,1124,83.26,1003,74.3,367,27.19,99.7,97.74,63.11,1324,10,0,0,17,0,8,8,21.4,5.07,38.95,16.13,4.77,99.45
"31151",14288,50.79,49.21,11017,77.11,10645,74.5,8966,62.75,2027,14.19,103.21,104.26,82.45,12617,150,449,17,3517,38,371,646,17.83,15.73,35.25,9.48,4.8,86.96
"31153",178351,50,50,134025,75.15,128791,72.21,111374,62.45,19582,10.98,100,98.04,80.86,156868,6944,4520,183,16120,694,6199,2943,19.68,4.75,21.09,25.81,14.28,97.27
"31155",21024,50.55,49.45,16375,77.89,15784,75.08,13524,64.33,3744,17.81,102.23,100.65,92.39,20468,64,71,0,456,59,310,52,20.16,7.25,29.79,17.44,7.91,98.87
"31157",36255,48.48,51.52,28137,77.61,27229,75.1,23728,65.45,6687,18.44,94.08,91.01,74.23,33318,304,236,114,8590,635,923,725,21.4,12.46,28.93,15.54,6.82,96.51
"31159",17127,50.95,49.05,13574,79.25,13107,76.53,10596,61.87,2853,16.66,103.87,102.64,82.77,16484,82,97,0,457,31,288,145,17.56,5.93,26.89,19.63,9.55,99.17
"31161",5234,49.03,50.97,4155,79.38,4049,77.36,3523,67.31,1314,25.11,96.18,93.38,83.78,4331,40,42,2,261,502,291,26,19.16,9.58,34.26,16.35,7.28,98.75
"31163",3042,50.2,49.8,2497,82.08,2419,79.52,2149,70.64,795,26.13,100.79,99.73,83.18,2980,0,19,1,66,1,22,19,19.59,7.04,38.77,12.46,5.69,99.17
"31165",1266,50.79,49.21,1008,79.62,1003,79.23,918,72.51,276,21.8,103.21,93.17,101.46,1164,6,3,0,6,3,90,0,19.73,6.69,30.99,22.19,4.46,100
"31167",5992,50.1,49.9,4640,77.44,4471,74.62,3858,64.39,994,16.59,100.4,101.09,85.45,5811,85,28,0,318,0,43,25,20.31,7.03,32.31,12.1,4.52,96.89
"31169",5098,49.92,50.08,4081,80.05,3966,77.8,3547,69.58,1278,25.07,99.69,98.42,82.83,4948,23,0,0,119,17,93,17,19.49,7.34,35.19,13.78,6.05,99.37
"31171",645,49.77,50.23,526,81.55,515,79.84,460,71.32,144,22.33,99.07,94.51,67.44,630,0,0,0,3,3,10,2,25.48,7.49,29.34,19.06,4.93,99.35
"31173",7140,49.65,50.35,4859,68.05,4585,64.22,3908,54.73,861,12.06,98.61,94.82,79.38,2801,19,51,0,398,4139,125,5,21.15,12.41,32.89,11.17,5.53,98.25
"31175",4224,49.08,50.92,3368,79.73,3271,77.44,2897,68.58,1031,24.41,96.37,93.12,87.8,4148,20,0,0,132,16,37,3,17.92,7.54,36.28,17.65,5.16,99.49
"31177",20219,49.02,50.98,15913,78.7,15292,75.63,13040,64.49,3471,17.17,96.15,92.58,85.12,19598,233,62,8,584,7,271,40,16.84,4.27,30.94,21.93,8.34,99.33
"31179",9367,50.35,49.65,7711,82.32,7531,80.4,5698,60.83,1418,15.14,101.4,98.37,83.92,8905,166,48,0,541,53,112,83,19.12,4.19,25.45,22.64,11.84,98.43
"31181",3571,49.54,50.46,2816,78.86,2754,77.12,2431,68.08,796,22.29,98.17,103.89,80.09,3401,9,0,10,176,0,130,21,18.26,7.8,34.92,14.12,8.49,99.73
"31183",822,52.92,47.08,695,84.55,672,81.75,599,72.87,194,23.6,112.4,116.97,74.77,812,0,2,0,5,0,3,5,21.5,4.83,34.27,11.84,5.45,99.61
"31185",13799,48.5,51.5,10966,79.47,10613,76.91,9200,66.67,2663,19.3,94.19,89.1,80.05,13113,210,56,0,691,35,261,124,19.36,6.27,29.49,19.17,8.95,98.75
"32001",24010,50.55,49.45,19017,79.2,18531,77.18,16094,67.03,4446,18.52,102.24,100.85,92.05,20192,588,663,50,3260,1074,912,531,23.67,9.06,32.35,12.19,5.3,93.6
"32003",2141574,49.95,50.05,1692284,79.02,1637220,76.45,1421668,66.38,301845,14.09,99.81,98.03,87.76,1299138,245827,205824,15846,662081,16590,111442,246907,22.16,14.35,28.57,15.81,8.05,86.72
"32005",47828,50.39,49.61,40551,84.79,39493,82.57,35060,73.3,12611,26.37,101.58,101.33,100.33,42695,312,686,153,5981,1016,1389,1577,22.8,6.25,24.08,17.91,10.97,96.06
"32007",52252,52.05,47.95,39395,75.39,37863,72.46,32231,61.68,5477,10.48,108.57,109.41,98.87,45135,289,593,119,12667,3362,660,2094,23.39,14.78,29.62,11.35,6.89,94.36
"32009",981,41.39,58.61,794,80.94,785,80.02,739,75.33,269,27.42,70.61,74,85.52,931,11,0,0,186,7,1,31,18.73,12.22,42.26,11.83,4.68,89.98
"32011",1830,50.33,49.67,1456,79.56,1394,76.17,1185,64.75,283,15.46,101.32,112.28,102.14,1725,1,0,0,120,96,0,8,22.89,6.8,38.97,11.03,0.68,100
"32013",16904,51.93,48.07,12757,75.47,12260,72.53,10649,63,2083,12.32,108.05,111.93,104.42,14803,70,84,0,4521,926,276,745,21.88,16.39,34.32,9.82,6.45,93.3
