"HEROP_ID","FIPS","TotPop","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","Age15_44","Age15_44P","WhitePop","WhiteP","BlackPop","BlackP","MaleP","FemaleP","SRatio","SRatio18","SRatio65","HisPop","HisP","AmIndPop","AmIndP","AsianPop","AsianP","PacIsPop","PacIsP","EduHsP","EduNoHsP","BachelorsP","GradSclP","SomeCollege"
"050US37173","37173",11268,8796,78.06,8413,74.66,7846,69.63,1733,15.38,4827,42.84,7950,70.55,196,1.74,49.82,50.18,99.29,91.81,69.07,78,0.69,3075,27.29,28,0.25,19,0.17,28.88,41.05,6.6,3.3,20.17
"050US37175","37175",25520,20708,81.14,19948,78.17,18455,72.32,4727,18.52,10579,41.45,24121,94.52,1189,4.66,48.87,51.13,95.59,91.2,77.04,154,0.6,79,0.31,90,0.35,41,0.16,32.47,27.92,12.06,5.88,21.67
"050US37181","37181",38892,29813,76.66,28497,73.27,26509,68.16,5061,13.01,17960,46.18,21146,54.37,17512,45.03,47.19,52.81,89.37,83.52,58.7,271,0.7,69,0.18,55,0.14,110,0.28,30.12,42.93,7.16,2.33,17.46
"050US37193","37193",59393,47200,79.47,45423,76.48,42741,71.96,7836,13.19,27376,46.09,56237,94.69,2824,4.75,48.91,51.09,95.75,92.24,66.87,362,0.61,69,0.12,99,0.17,164,0.28,26.95,45.85,5.94,2.83,18.43
"050US37199","37199",15419,12436,80.65,11985,77.73,11387,73.85,2643,17.14,6589,42.73,15221,98.72,151,0.98,48.4,51.6,93.8,90.75,70.63,49,0.32,27,0.18,11,0.07,9,0.06,32.83,39.31,6.98,3.01,17.87
"050US37003","37003",27544,21574,78.33,20771,75.41,19501,70.8,3033,11.01,13026,47.29,25667,93.19,1673,6.07,49.78,50.22,99.13,96.4,65.38,184,0.67,52,0.19,46,0.17,106,0.38,35.34,41.02,5.73,2.14,15.77
"050US37005","37005",9590,7810,81.44,7535,78.57,7191,74.98,1781,18.57,3852,40.17,9338,97.37,177,1.85,48.23,51.77,93.15,90.09,66.29,85,0.89,8,0.08,5,0.05,62,0.65,26.48,47.43,5.35,3.64,17.1
"050US37007","37007",23474,17978,76.59,17130,72.97,16141,68.76,3685,15.7,10309,43.92,12264,52.25,11106,47.31,46.84,53.16,88.11,84.17,59.8,67,0.29,69,0.29,27,0.12,8,0.03,38.23,39.16,5.1,2.24,15.28
"050US37011","37011",14867,11949,80.37,11529,77.55,10378,69.81,2181,14.67,6905,46.45,14596,98.18,158,1.06,50.05,49.95,100.2,98.33,75.75,118,0.79,23,0.15,22,0.15,68,0.46,29.74,37.78,7.67,4.71,20.1
"050US37023","37023",75744,60365,79.7,57937,76.49,54473,71.92,9853,13.01,34994,46.2,69521,91.78,5178,6.84,48.91,51.09,95.75,91.91,65.04,344,0.45,133,0.18,779,1.03,133,0.18,28.34,39.85,7.05,3.56,21.2
"050US37025","37025",98935,77822,78.66,75038,75.85,70638,71.4,13048,13.19,45701,46.19,85286,86.2,12853,12.99,48.36,51.64,93.63,90.14,60.35,483,0.49,313,0.32,361,0.36,122,0.12,30.39,32.57,8.94,3.37,24.73
"050US37027","37027",70709,56144,79.4,54022,76.4,50804,71.85,8549,12.09,33088,46.79,66506,94.06,3881,5.49,49.02,50.98,96.17,93.75,65.81,315,0.45,105,0.15,102,0.14,115,0.16,29.02,43.21,6.09,2.79,18.9
"050US37033","37033",20693,16406,79.28,15774,76.23,14859,71.81,2967,14.34,9328,45.08,12155,58.74,8436,40.77,48.79,51.21,95.27,94.17,68.58,136,0.66,26,0.13,18,0.09,58,0.28,31.52,45.01,4.35,2.23,16.89
"050US37035","37035",118412,93515,78.97,90127,76.11,84648,71.49,14174,11.97,56179,47.44,106370,89.83,10689,9.03,48.59,51.41,94.51,91.62,64.26,921,0.78,232,0.2,813,0.69,308,0.26,29.96,33.3,10.82,3.35,22.56
"050US37037","37037",38759,30980,79.93,30073,77.59,28577,73.73,5593,14.43,17847,46.05,29423,75.91,8845,22.82,48.52,51.48,94.26,90.88,67.81,564,1.46,125,0.32,68,0.18,298,0.77,30.24,29.99,12.23,7.29,20.24
"050US37143","37143",10447,8135,77.87,7875,75.38,7501,71.8,1908,18.26,4019,38.47,6979,66.8,3426,32.79,47.86,52.14,91.79,88.44,74.25,28,0.27,18,0.17,16,0.15,8,0.08,32.79,38.79,5.88,2.92,19.62
"050US37149","37149",14416,11953,82.91,11623,80.63,11182,77.57,3552,24.64,5221,36.22,13276,92.09,1053,7.3,46.87,53.13,88.22,85.05,68.26,115,0.8,17,0.12,23,0.16,47,0.33,27.02,30.36,12.95,7.12,22.55
"050US37151","37151",106546,83795,78.65,80829,75.86,76215,71.53,12974,12.18,49879,46.81,99042,92.96,6367,5.98,48.85,51.15,95.52,92.61,66.29,734,0.69,453,0.43,355,0.33,329,0.31,35.12,37.95,6.8,2.33,17.8
"050US37157","37157",86064,68147,79.18,65632,76.26,61899,71.92,12342,14.34,38764,45.04,67893,78.89,17548,20.39,47.6,52.4,90.85,87.08,61.71,620,0.72,149,0.17,182,0.21,292,0.34,30.41,40.82,6.14,2.69,19.94
"050US37159","37159",110605,87201,78.84,84409,76.32,79322,71.72,16893,15.27,48963,44.27,91851,83.04,17773,16.07,48.54,51.46,94.34,91.62,65.72,651,0.59,262,0.24,438,0.4,281,0.25,32.16,33.98,8.3,3.42,22.14
"050US37073","37073",9305,7170,77.06,6932,74.5,6556,70.46,1361,14.63,4071,43.75,5101,54.82,4180,44.92,49.4,50.6,97.64,96.21,71.63,21,0.23,8,0.09,12,0.13,4,0.04,34.02,39.15,5.18,2.19,19.47
"050US37077","37077",38345,30262,78.92,29108,75.91,27541,71.82,4754,12.4,18207,47.48,23069,60.16,14909,38.88,49.52,50.48,98.09,96.96,64.16,356,0.93,99,0.26,96,0.25,172,0.45,30.23,38,6.71,2.85,22.2
"050US37079","37079",15384,11863,77.11,11391,74.04,10804,70.23,1887,12.27,7171,46.61,8747,56.86,6521,42.39,49.77,50.23,99.09,96.13,56.99,169,1.1,16,0.1,3,0.02,97,0.63,30.72,40.8,6.17,2.71,19.6
"050US37081","37081",347420,278460,80.15,269703,77.63,248838,71.62,41298,11.89,172794,49.74,249584,71.84,91655,26.38,47.26,52.74,89.62,85.75,61.03,2887,0.83,1637,0.47,3676,1.06,868,0.25,26.37,23.92,17.58,7.2,24.93
"050US37091","37091",22523,17120,76.01,16416,72.89,15075,66.93,3285,14.59,9731,43.2,9214,40.91,12970,57.59,46.37,53.63,86.46,82.22,59.23,81,0.36,228,1.01,94,0.42,17,0.08,29.56,41.85,7.26,3.49,17.84
"050US37097","37097",92931,73249,78.82,70496,75.86,66401,71.45,12232,13.16,42248,45.46,77207,83.08,14869,16,48.34,51.66,93.59,90.39,64.41,672,0.72,193,0.21,349,0.38,313,0.34,32.15,33.54,8.44,3.36,22.51
"050US37105","37105",41374,31763,76.77,30618,74,28940,69.95,5411,13.08,18489,44.69,31216,75.45,9401,22.72,48.21,51.79,93.1,90.34,66.24,800,1.93,169,0.41,181,0.44,407,0.98,32.2,27.61,10.46,3.8,25.94
"050US37107","37107",57274,44345,77.43,42389,74.01,39920,69.7,7856,13.72,25550,44.61,34322,59.93,22539,39.35,46.66,53.34,87.46,82.14,58.84,463,0.81,70,0.12,141,0.25,202,0.35,29.47,37.15,8.36,3.11,21.92
"050US37109","37109",50320,39317.7839554265,78.14,37809.7547748896,75.14,35541.7066600562,70.63,5886.13604599004,11.7,23627.4531836532,46.95,45710.7833652053,90.84,4108.20942229147,8.16,49.18,50.82,96.78,94.89,66.41,570.004438463536,1.13,120.00134570437,0.24,163.004615529901,0.32,218.001251268976,0.43,29.59,37.97,7.75,2.8,21.9
"050US37123","37123",23346,18063,77.37,17325,74.21,16220,69.48,3187,13.65,10702,45.84,16773,71.85,6001,25.7,50.39,49.61,101.55,98.41,65.22,556,2.38,92,0.39,148,0.63,332,1.42,29.48,44.7,4.91,2.86,18.04
"050US37135","37135",93851,77886,82.99,76104,81.09,66166,70.5,8136,8.67,56512,60.21,75871,80.84,14893,15.87,47.38,52.62,90.06,86.74,65.67,1279,1.36,286,0.3,2325,2.48,476,0.51,18.49,16.43,22.54,23.54,19.01
"050US37137","37137",11372,8973,78.9,8662,76.17,8257,72.61,1912,16.81,4520,39.75,8362,73.53,2951,25.95,47.99,52.01,92.26,88.47,70.41,61,0.54,33,0.29,20,0.18,6,0.05,30.88,34.12,8.12,3.52,23.36
"050US37139","37139",31298,23652,75.57,22829,72.94,21144,67.56,4346,13.89,14124,45.13,19403,61.99,11583,37.01,46.95,53.05,88.5,83.69,63.75,246,0.79,59,0.19,166,0.53,87,0.28,28.3,32.65,10.3,4.09,24.65
"050US37165","37165",33754,25092,74.34,23823,70.58,21907,64.9,3749,11.11,15810,46.84,19025,56.36,12176,36.07,46.7,53.3,87.63,81.84,56.08,318,0.94,2430,7.2,82,0.24,41,0.12,29.81,39.28,10.14,3.51,17.26
"050US37169","37169",37223,29290,78.69,28146,75.61,26477,71.13,4277,11.49,17713,47.59,34917,93.8,2069,5.56,49.1,50.9,96.48,93.18,65.07,254,0.68,52,0.14,69,0.19,116,0.31,39.57,37.23,5.66,1.6,15.93
"050US37171","37171",61704,49388,80.04,47583,77.11,44897,72.76,9128,14.79,27287,44.22,58383,94.62,2780,4.51,47.91,52.09,91.97,88.1,60,602,0.98,66,0.11,74,0.12,401,0.65,28.36,42.71,6.45,2.93,19.56
"050US37177","37177",3856,2910,75.47,2792,72.41,2653,68.8,678,17.58,1519,39.39,2297,59.57,1543,40.02,47.77,52.23,91.46,84.53,72.08,11,0.29,4,0.1,5,0.13,7,0.18,33.24,42.01,5.99,1.59,17.18
"050US37179","37179",84211,63787,75.75,61201,72.68,56800,67.45,8125,9.65,40495,48.09,70023,83.15,13427,15.94,49.03,50.97,96.18,93.39,65.88,675,0.8,294,0.35,249,0.3,218,0.26,32.76,30.96,9.19,3.97,23.13
"050US37183","37183",423380,335434,79.23,325565,76.9,302623,71.48,33193,7.84,234772,55.45,324011,76.53,88057,20.8,48.94,51.06,95.86,93.84,60.41,5396,1.27,1148,0.27,8108,1.92,2056,0.49,21.34,14.64,24.42,10.86,28.73
"050US37185","37185",17265,13417,77.71,12916,74.81,12246,70.93,3093,17.91,6863,39.75,6593,38.19,9847,57.03,47.91,52.09,91.98,86.76,69.95,98,0.57,763,4.42,13,0.08,49,0.28,31.56,46.31,4.78,2.35,14.98
"050US37187","37187",13997,10548,75.36,10116,72.27,9482,67.74,1938,13.85,6088,43.5,7556,53.98,6366,45.48,47.5,52.5,90.46,86.85,67.65,65,0.46,13,0.09,35,0.25,27,0.19,34.96,39.36,7.09,1.65,16.94
"050US37189","37189",36952,31337,84.8,30630,82.89,24976,67.59,3931,10.64,21414,57.95,35930,97.23,768,2.08,48.88,51.12,95.63,93.98,72.79,249,0.67,59,0.16,150,0.41,45,0.12,22.97,27.96,15.39,12,21.68
"050US37191","37191",104666,80322,76.74,77296,73.85,72703,69.46,10730,10.25,51198,48.92,69172,66.09,33793,32.29,49.75,50.25,99.01,96.91,60.82,1356,1.3,265,0.25,801,0.77,635,0.61,31.51,28.84,8.82,3.92,26.91
"050US37195","37195",66061,50957,77.14,48833,73.92,45563,68.97,8416,12.74,30387,46,40623,61.49,24896,37.69,46.73,53.27,87.73,82.29,57.22,537,0.81,70,0.11,169,0.26,303,0.46,29.38,37.77,10.59,3.83,18.43
"050US37197","37197",30488,24468,80.25,23648,77.56,22448,73.63,4529,14.86,13513,44.32,28884,94.74,1295,4.25,48.54,51.46,94.33,91.65,65.9,388,1.27,22,0.07,25,0.08,262,0.86,32.03,41.14,5.09,2.01,19.72
"050US37163","37163",47297,36355,76.87,34852,73.69,32860,69.48,6777,14.33,20580,43.51,30273,64.01,15686,33.16,47.51,52.49,90.53,86.66,62.87,727,1.54,876,1.85,72,0.15,390,0.82,32.9,38.74,5.53,2.53,20.3
"050US37029","37029",5904,4640,78.59,4469,75.69,4238,71.78,829,14.04,2562,43.39,4388,74.32,1481,25.08,50.14,49.86,100.54,96.96,77.52,24,0.41,21,0.36,9,0.15,5,0.08,32.71,33.78,6.83,3.24,23.44
"050US38073","38073",5921,4556,76.95,4390,74.14,4251,71.8,1283,21.67,2182,36.85,5889,99.46,4,0.07,51.12,48.88,104.6,102.3,80.96,24,0.41,13,0.22,7,0.12,8,0.14,33.15,26.93,8.6,2.45,28.87
"050US38075","38075",3160,2393,75.73,2287,72.37,2210,69.94,620,19.62,1194,37.78,3107,98.32,14,0.44,49.37,50.63,97.5,99.04,78.16,6,0.19,23,0.73,11,0.35,5,0.16,33.68,25.83,8.41,1.41,30.67
"050US38079","38079",12772,8330,65.22,7895,61.81,7342,57.49,1330,10.41,5282,41.36,4211,32.97,28,0.22,49.03,50.97,96.19,88.56,78.28,65,0.51,8497,66.53,13,0.1,23,0.18,21.04,40.65,9.52,2.16,26.64
"050US38081","38081",4549,3469,76.26,3325,73.09,3175,69.8,813,17.87,1754,38.56,4528,99.54,1,0.02,51.33,48.67,105.47,104.87,82.29,10,0.22,10,0.22,5,0.11,5,0.11,37.11,27.34,8.13,1.57,25.84
"050US38083","38083",2148,1692,78.77,1632,75.98,1590,74.02,499,23.23,701,32.64,2138,99.53,0,0,51.86,48.14,107.74,106.32,93.41,1,0.05,9,0.42,1,0.05,0,0,25.31,50.49,7.51,0.65,16.05
"050US38087","38087",907,662,72.99,635,70.01,607,66.92,113,12.46,365,40.24,903,99.56,0,0,52.7,47.3,111.42,108.88,88.33,1,0.11,3,0.33,0,0,1,0.11,30.09,28.55,10.09,0.34,30.94
"050US38089","38089",22832,16746,73.34,16059,70.34,15091,66.1,3013,13.2,10277,45.01,22555,98.79,17,0.07,49.15,50.85,96.67,93.9,72.27,126,0.55,144,0.63,72,0.32,44,0.19,29.57,26.93,10.94,3.87,28.7
"050US38093","38093",22241,17037,76.6,16456,73.99,15506,69.72,3606,16.21,9457,42.52,21930,98.6,51,0.23,48.8,51.2,95.3,91.57,70.09,84,0.38,141,0.63,87,0.39,32,0.14,31.94,26.49,11.92,4.79,24.87
"050US38095","38095",3627,2751,75.85,2652,73.12,2555,70.44,818,22.55,1288,35.51,3566,98.32,2,0.06,50.1,49.9,100.39,100.61,76.29,5,0.14,53,1.46,5,0.14,1,0.03,31.65,28.05,10.53,2.16,27.6
"050US38001","38001",3174,2446,77.06,2347,73.94,2268,71.46,681,21.46,1175,37.02,3161,99.59,3,0.09,49.43,50.57,97.76,93.17,79.21,1,0.03,10,0.32,0,0,0,0,32.52,27.48,8.62,2.57,28.81
"050US38003","38003",12545,9791,78.05,9453,75.35,8756,69.8,2643,21.07,5025,40.06,12409,98.92,27,0.22,48.78,51.22,95.25,92.02,73.88,34,0.27,57,0.45,38,0.3,14,0.11,30.33,24.62,11.81,3.63,29.62
"050US38005","38005",7198,4923,68.39,4696,65.24,4442,61.71,1120,15.56,2697,37.47,4417,61.36,0,0,50.44,49.56,101.79,101.03,93.1,24,0.33,2772,38.51,3,0.04,6,0.08,32.69,34.65,7.87,1.36,23.44
"050US38007","38007",1108,785,70.85,744,67.15,720,64.98,126,11.37,453,40.88,1105,99.73,0,0,52.26,47.74,109.45,114.41,129.09,0,0,3,0.27,0,0,0,0,33.33,28.51,8.33,4.24,25.58
"050US38009","38009",8011,6199,77.38,5948,74.25,5552,69.3,1675,20.91,3090,38.57,7928,98.96,6,0.07,50.31,49.69,101.23,99.66,78.76,16,0.2,58,0.72,15,0.19,4,0.05,28.2,25.11,11.56,2.75,32.39
"050US38011","38011",3596,2718,75.58,2587,71.94,2509,69.77,664,18.46,1364,37.93,3585,99.69,0,0,48.97,51.03,95.97,91.77,68.96,6,0.17,4,0.11,4,0.11,3,0.08,32.96,25.7,11.31,2.63,27.41
"050US38017","38017",102874,79664,77.44,77184,75.03,70743,68.77,10126,9.84,55067,53.53,100442,97.64,280,0.27,49.75,50.25,99.01,97.58,67.37,700,0.68,944,0.92,972,0.94,236,0.23,25.21,12.85,19.53,7.01,35.39
"050US38027","38027",2951,2296,77.8,2213,74.99,2161,73.23,724,24.53,1004,34.02,2900,98.27,0,0,49.41,50.59,97.66,94.98,75.3,4,0.14,49,1.66,1,0.03,1,0.03,26.45,33.51,7.93,3.05,29.06
"050US38035","38035",70683,53858,76.2,52306,74,46344,65.57,6185,8.75,39428,55.78,66766,94.46,1446,2.05,51.13,48.87,104.64,103.92,67.16,1053,1.49,1244,1.76,840,1.19,387,0.55,24.66,14.42,17.77,8.08,35.07
"050US38037","38037",3549,2717,76.56,2607,73.46,2514,70.84,754,21.25,1227,34.57,3510,98.9,1,0.03,50.69,49.31,102.8,102.09,86.17,10,0.28,32,0.9,5,0.14,1,0.03,31.21,37.37,6.64,2.28,22.49
"050US38051","38051",4021,3244,80.68,3148,78.29,3084,76.7,1178,29.3,1137,28.28,4007,99.65,1,0.02,48.27,51.73,93.32,93.13,77.95,6,0.15,6,0.15,6,0.15,1,0.02,18.38,51.19,7.1,2.38,20.96
"050US38053","38053",6383,4484,70.25,4272,66.93,4101,64.25,880,13.79,2576,40.36,5442,85.26,3,0.05,50.62,49.38,102.51,100.85,90.48,54,0.85,922,14.44,3,0.05,13,0.2,31.87,27.28,12.6,1.63,26.62
"050US38059","38059",23700,17385,73.35,16539,69.78,15706,66.27,3194,13.48,10195,43.02,23200,97.89,13,0.05,49.47,50.53,97.9,95.2,71.44,74,0.31,420,1.77,43,0.18,24,0.1,29.77,29.55,10.08,3.71,26.88
"050US38067","38067",9238,6931,75.03,6647,71.95,6398,69.26,1712,18.53,3573,38.68,8997,97.39,14,0.15,49.55,50.45,98.2,95.79,74.52,87,0.94,148,1.6,12,0.13,67,0.73,32.1,26.93,10.88,2.26,27.84
"050US38071","38071",12681,9670,76.26,9336,73.62,8813,69.5,2315,18.26,5158,40.68,12022,94.8,21,0.17,49.06,50.94,96.3,92.53,74.85,49,0.39,591,4.66,30,0.24,17,0.13,25.51,25.51,12.72,3.59,32.67
"050US38077","38077",18148,13660,75.27,13231,72.91,11875,65.43,2925,16.12,7946,43.78,17614,97.06,21,0.12,51.25,48.75,105.13,105.74,74.11,46,0.25,414,2.28,80,0.44,19,0.1,27.62,24.11,10.1,2.89,35.27
"050US38085","38085",3761,2291,60.91,2140,56.9,1969,52.35,235,6.25,1607,42.73,906,24.09,3,0.08,51.71,48.29,107.1,103.62,99.15,29,0.77,2836,75.41,12,0.32,4,0.11,32.22,31.66,7.69,2.17,26.25
"050US38091","38091",2420,1857,76.74,1788,73.88,1738,71.82,493,20.37,815,33.68,2415,99.79,0,0,50.21,49.79,100.83,104.34,94.86,5,0.21,2,0.08,2,0.08,1,0.04,28.25,28.07,11.92,1.79,29.98
"050US38097","38097",8752,6740,77.01,6508,74.36,6059,69.23,1779,20.33,3488,39.85,8618,98.47,12,0.14,48.97,51.03,95.97,94.21,71.72,101,1.15,44,0.5,22,0.25,56,0.64,27.16,23.39,13.09,4.6,31.76
"050US38099","38099",13840,10402,75.16,10023,72.42,9623,69.53,2605,18.82,5357,38.71,13453,97.2,17,0.12,49.78,50.22,99.14,96.95,75.3,441,3.19,97,0.7,58,0.42,215,1.55,31.28,32.05,9.99,2.98,23.7
"050US38105","38105",21129,15386,72.82,14803,70.06,14075,66.61,3008,14.24,8938,42.3,20025,94.77,18,0.09,49.16,50.84,96.68,94.04,72.38,110,0.52,1010,4.78,43,0.2,33,0.16,31.06,23.18,11.89,2.43,31.43
"050US38013","38013",3002,2365,78.78,2260,75.28,2203,73.38,705,23.48,997,33.21,2981,99.3,1,0.03,50.17,49.83,100.67,100.89,83.12,14,0.47,11,0.37,4,0.13,5,0.17,31.69,33.13,6.94,1.77,26.47
"050US38015","38015",60131,45059,74.93,43387,72.15,40613,67.54,6411,10.66,28914,48.09,58106,96.63,66,0.11,48.51,51.49,94.23,90.11,66.48,361,0.6,1596,2.65,221,0.37,142,0.24,25.41,17.02,17.78,7.28,32.5
"050US38019","38019",6064,4598,75.82,4431,73.07,4290,70.75,1188,19.59,2129,35.11,6011,99.13,4,0.07,50,50,100,98.7,75.22,8,0.13,45,0.74,4,0.07,0,0,25.78,31.55,10.03,2.6,30.04
"050US38021","38021",6107,4761,77.96,4580,75,4259,69.74,1314,21.52,2346,38.41,6055,99.15,8,0.13,49.55,50.45,98.21,93.58,81.74,33,0.54,21,0.34,13,0.21,10,0.16,25.91,31.16,12.69,3.34,26.89
"050US38023","38023",2899,2275,78.48,2207,76.13,2154,74.3,777,26.8,909,31.36,2880,99.34,1,0.03,49.91,50.09,99.66,96.18,88.14,7,0.24,9,0.31,6,0.21,3,0.1,26.75,30.57,10.3,2.53,29.85
"050US38025","38025",4005,2886,72.06,2768,69.11,2664,66.52,664,16.58,1511,37.73,3605,90.01,0,0,51.56,48.44,106.44,106.26,89.17,26,0.65,382,9.54,6,0.15,12,0.3,31.89,29.52,7.8,2.33,28.46
"050US38029","38029",4830,3730,77.23,3587,74.27,3446,71.35,1034,21.41,1641,33.98,4821,99.81,0,0,51.01,48.99,104.14,102.2,87.32,7,0.14,5,0.1,4,0.08,0,0,30.96,42.75,5.91,3.14,17.24
"050US38031","38031",3983,3022,75.87,2889,72.53,2775,69.67,824,20.69,1428,35.85,3956,99.32,0,0,48.88,51.12,95.63,92.34,70.95,10,0.25,22,0.55,2,0.05,3,0.08,30.84,30.58,10.02,2.06,26.49
"050US38033","38033",2108,1542,73.15,1457,69.12,1402,66.51,435,20.64,763,36.2,2087,99,0,0,50.9,49.1,103.67,94.53,73.31,1,0.05,12,0.57,8,0.38,1,0.05,27.83,25.43,12.45,3.23,31.06
"050US38039","38039",3303,2545,77.05,2446,74.05,2374,71.87,795,24.07,1131,34.24,3289,99.58,0,0,49.68,50.32,98.74,98.86,87.06,4,0.12,8,0.24,5,0.15,1,0.03,27.88,32.08,10.72,1.4,27.92
"050US38041","38041",3445,2654,77.04,2545,73.88,2466,71.58,773,22.44,1144,33.21,3431,99.59,0,0,49.64,50.36,98.56,97.9,82.31,3,0.09,7,0.2,6,0.17,1,0.03,31.8,30.5,10.6,1.56,25.54
"050US38043","38043",3332,2526,75.81,2416,72.51,2330,69.93,665,19.96,1153,34.6,3328,99.88,0,0,51.53,48.47,106.32,102.18,84.72,7,0.21,0,0,4,0.12,0,0,26.44,39.46,9.71,1.57,22.82
"050US38045","38045",5383,4097,76.11,3918,72.78,3793,70.46,1200,22.29,1838,34.14,5371,99.78,0,0,50.62,49.38,102.52,98.48,78.31,8,0.15,5,0.09,2,0.04,5,0.09,30.78,33.59,10.5,1.91,23.22
"050US38047","38047",2847,2237,78.57,2141,75.2,2087,73.31,652,22.9,935,32.84,2838,99.68,1,0.04,50.51,49.49,102.06,100.66,88.99,9,0.32,5,0.18,1,0.04,2,0.07,23.97,48.13,6.83,2.46,18.61
"050US38049","38049",6528,4967,76.09,4758,72.89,4607,70.57,1360,20.83,2281,34.94,6498,99.54,4,0.06,50.69,49.31,102.8,100.34,79.18,13,0.2,13,0.2,10,0.15,3,0.05,33.18,33.3,7.5,2.19,23.83
"050US38057","38057",9808,6924,70.6,6629,67.59,6419,65.45,1245,12.69,4277,43.61,9519,97.05,12,0.12,50.45,49.55,101.81,100.27,77.1,42,0.43,226,2.3,34,0.35,17,0.17,28.17,28.77,9.38,1.8,31.88
"050US38061","38061",7021,5171,73.65,4913,69.98,4689,66.79,1289,18.36,2642,37.63,5606,79.85,4,0.06,49.41,50.59,97.66,95.35,80.79,25,0.36,1395,19.87,14,0.2,2,0.03,29.49,27.02,10.49,2.41,30.6
"050US38063","38063",4410,3488,79.09,3383,76.71,3283,74.44,1174,26.62,1377,31.22,4396,99.68,2,0.05,49.48,50.52,97.94,97.03,78.96,8,0.18,7,0.16,2,0.05,3,0.07,32.04,30.57,8.65,2,26.73
"050US38065","38065",2381,1655,69.51,1581,66.4,1519,63.8,271,11.38,1002,42.08,2340,98.28,0,0,51.95,48.05,108.13,107.21,93.57,4,0.17,40,1.68,0,0,1,0.04,32.95,31.85,9.79,0.96,24.45
"050US38069","38069",5052,3929,77.77,3765,74.52,3633,71.91,1223,24.21,1724,34.13,5011,99.19,2,0.04,49.45,50.55,97.81,92.68,68.23,1,0.02,23,0.46,15,0.3,1,0.02,26.83,34.08,10.96,2.44,25.68
"050US38101","38101",57921,43216,74.61,41669,71.94,38405,66.31,6511,11.24,28777,49.68,54545,94.17,1411,2.44,49.76,50.24,99.06,96.49,69.65,857,1.48,962,1.66,555,0.96,448,0.77,30.75,17.2,14.58,4.39,33.07
"050US38103","38103",5864,4592,78.31,4430,75.55,4302,73.36,1412,24.08,1938,33.05,5849,99.74,2,0.03,48.35,51.65,93.6,91.86,72.41,7,0.12,6,0.1,3,0.05,4,0.07,28.73,36.78,9.08,2.25,23.15
"050US38055","38055",10457,7756,74.17,7404,70.8,7175,68.61,2016,19.28,3899,37.29,9870,94.39,3,0.03,50.49,49.51,101.99,99.09,87.53,38,0.36,561,5.36,8,0.08,15,0.14,27.26,31.76,9.58,2.35,29.05
"050US39029","39029",108276,82712,76.39,79471,73.4,75144,69.4,16091,14.86,46384,42.84,106369,98.24,1409,1.3,48.21,51.79,93.07,88.53,69.22,405,0.37,174,0.16,205,0.19,119,0.11,45.09,28.2,5.66,2.88,18.17
"050US39031","39031",35427,26751,75.51,25748,72.68,24409,68.9,5104,14.41,14857,41.94,34819,98.28,415,1.17,48.32,51.68,93.48,89,68.12,106,0.3,68,0.19,111,0.31,14,0.04,47.94,28.67,5.72,2.42,15.25
"050US39033","39033",47870,36538,76.33,35090,73.3,33108,69.16,6939,14.5,20450,42.72,47361,98.94,253,0.53,48.3,51.7,93.41,88.56,63.97,246,0.51,67,0.14,112,0.23,77,0.16,47.37,26.18,6.38,2.97,17.1
"050US39037","39037",53619,40471,75.48,38813,72.39,36678,68.4,7883,14.7,22865,42.64,53067,98.97,184,0.34,48.42,51.58,93.86,89.76,64.13,343,0.64,96,0.18,109,0.2,163,0.3,47.22,26.54,5.57,3.22,17.45
"050US39041","39041",66929,50549,75.53,48523,72.5,45014,67.26,6126,9.15,32167,48.06,64888,96.95,1424,2.13,49.47,50.53,97.9,94.18,68.3,336,0.5,104,0.16,379,0.57,134,0.2,34.32,15.63,17.05,9.34,23.66
"050US39043","39043",76779,58952,76.78,56677,73.82,53610,69.82,10451,13.61,33388,43.49,69613,90.67,6312,8.22,48.6,51.4,94.54,90.97,74.82,1180,1.54,150,0.2,258,0.34,446,0.58,42.01,23.76,9.15,4.64,20.44
"050US39045","39045",103461,78706,76.07,75467,72.94,70390,68.04,11658,11.27,47771,46.17,101610,98.21,1153,1.11,49.6,50.4,98.41,95.4,66.07,489,0.47,193,0.19,357,0.35,148,0.14,41.14,21.25,10.65,4.85,22.11
"050US39047","39047",27466,21032,76.57,20221,73.62,19047,69.35,4063,14.79,11823,43.05,26593,96.82,662,2.41,48.52,51.48,94.26,90.19,69.5,89,0.32,50,0.18,97,0.35,64,0.23,42.87,34.71,6.33,2.15,13.94
"050US39051","39051",38498,28475,73.96,27173,70.58,25623,66.56,4859,12.62,17305,44.95,37097,96.36,93,0.24,48.88,51.12,95.63,92.24,67.73,1842,4.78,62,0.16,135,0.35,1111,2.89,46.91,21.74,6.98,3.33,21.03
"050US39053","39053",30954,23604,76.26,22688,73.3,21132,68.27,3975,12.84,13739,44.39,29831,96.37,871,2.81,48.88,51.12,95.63,91.06,68.08,156,0.5,79,0.26,136,0.44,37,0.12,37.76,35.82,6.55,4.32,15.54
"050US39055","39055",81129,60365,74.41,57882,71.35,54764,67.5,8629,10.64,35522,43.78,79629,98.15,1056,1.3,49.47,50.53,97.89,94.56,74.25,294,0.36,83,0.1,306,0.38,55,0.07,30.31,17.96,16.75,9.12,25.86
