cnty_fips,county,ndvi,state,state_fips,tract_fips,cnty_geoid
85,Richmond,0.133086677,New York,36,36085022600,36085
85,Richmond,0.149633629,New York,36,36085022800,36085
85,Richmond,0.070219698,New York,36,36085023100,36085
85,Richmond,0.061046063,New York,36,36085023900,36085
85,Richmond,0.132491272,New York,36,36085024401,36085
85,Richmond,0.151138517,New York,36,36085024402,36085
85,Richmond,0.051682775,New York,36,36085024700,36085
85,Richmond,0.074243932,New York,36,36085024800,36085
85,Richmond,0.0772986,New York,36,36085025100,36085
85,Richmond,0.159199424,New York,36,36085027301,36085
85,Richmond,0.165930494,New York,36,36085027302,36085
85,Richmond,0.048893227,New York,36,36085027702,36085
85,Richmond,0.067282924,New York,36,36085027704,36085
85,Richmond,0.039832492,New York,36,36085027705,36085
85,Richmond,0.040305999,New York,36,36085027706,36085
85,Richmond,0.21676336,New York,36,36085027900,36085
85,Richmond,0.105618309,New York,36,36085029103,36085
85,Richmond,0.108572964,New York,36,36085029104,36085
85,Richmond,0.059641744,New York,36,36085030301,36085
85,Richmond,0.089849848,New York,36,36085030302,36085
87,Orange,0.266271223,New York,36,36087010101,36087
87,Rockland,0.170334297,New York,36,36087010102,36087
87,Westchester,0.076586539,New York,36,36087010200,36087
87,Rockland,0.219823795,New York,36,36087010501,36087
87,Rockland,0.19413862,New York,36,36087010502,36087
87,Orange,0.287074138,New York,36,36087010503,36087
87,Rockland,0.168628202,New York,36,36087010601,36087
87,Westchester,0.037960384,New York,36,36087010602,36087
87,Rockland,0.229193881,New York,36,36087010701,36087
87,Rockland,0.105478149,New York,36,36087010702,36087
87,Westchester,-0.039657998,New York,36,36087010703,36087
87,Rockland,0.23846014,New York,36,36087010801,36087
87,Rockland,0.208041059,New York,36,36087010802,36087
87,Rockland,0.177756739,New York,36,36087010803,36087
87,Rockland,0.168671806,New York,36,36087010804,36087
87,Rockland,0.133649142,New York,36,36087010901,36087
87,Westchester,0.08451741,New York,36,36087010902,36087
87,Westchester,0.024933352,New York,36,36087011000,36087
87,Rockland,0.194857724,New York,36,36087011101,36087
87,Rockland,0.173724036,New York,36,36087011102,36087
87,Rockland,0.185365202,New York,36,36087011200,36087
87,Rockland,0.138660267,New York,36,36087011301,36087
87,Rockland,0.182720933,New York,36,36087011302,36087
87,Rockland,0.141860308,New York,36,36087011303,36087
87,Rockland,0.19531337,New York,36,36087011401,36087
87,Rockland,0.182608395,New York,36,36087011403,36087
87,Rockland,0.171712738,New York,36,36087011404,36087
87,Rockland,0.199341811,New York,36,36087011405,36087
87,Rockland,0.235341935,New York,36,36087011501,36087
87,Rockland,0.23564796,New York,36,36087011502,36087
87,Rockland,0.181563986,New York,36,36087011504,36087
87,Rockland,0.123885464,New York,36,36087011505,36087
87,Rockland,0.151466552,New York,36,36087011506,36087
87,Orange,0.308096637,New York,36,36087011601,36087
87,Rockland,0.206973264,New York,36,36087011602,36087
87,Rockland,0.20601253,New York,36,36087011603,36087
87,Orange,0.267493245,New York,36,36087011700,36087
87,Rockland,0.282992038,New York,36,36087011800,36087
87,Rockland,0.141375183,New York,36,36087011901,36087
87,Rockland,0.177974855,New York,36,36087011902,36087
87,Rockland,0.144586876,New York,36,36087012000,36087
87,Rockland,0.195671149,New York,36,36087012101,36087
87,Rockland,0.116772941,New York,36,36087012102,36087
87,Rockland,0.150814712,New York,36,36087012103,36087
87,Rockland,0.117051859,New York,36,36087012105,36087
87,Rockland,0.169172187,New York,36,36087012106,36087
87,Rockland,0.112552109,New York,36,36087012202,36087
87,Rockland,0.127549488,New York,36,36087012203,36087
87,Rockland,0.121162449,New York,36,36087012204,36087
87,Rockland,0.095463762,New York,36,36087012300,36087
87,Rockland,0.104388372,New York,36,36087012401,36087
87,Rockland,0.101968894,New York,36,36087012402,36087
87,Rockland,0.228665153,New York,36,36087012501,36087
87,Rockland,0.204275207,New York,36,36087012502,36087
87,Rockland,0.17359494,New York,36,36087012600,36087
87,Rockland,0.143557558,New York,36,36087012700,36087
87,Rockland,0.184885127,New York,36,36087012800,36087
87,Rockland,0.180442178,New York,36,36087013001,36087
87,Rockland,0.172863799,New York,36,36087013002,36087
87,Westchester,0.155837756,New York,36,36087013003,36087
87,Westchester,0.021933254,New York,36,36087013100,36087
87,Rockland,0.032986835,New York,36,36087013200,36087
87,Rockland,0.098568005,New York,36,36087013300,36087
87,Rockland,0.17975015,New York,36,36087013401,36087
87,Westchester,0.14095546,New York,36,36087013402,36087
89,St. Lawrence,0.169232432,New York,36,36089490100,36089
89,St. Lawrence,0.246520424,New York,36,36089490200,36089
89,Franklin,0.262762211,New York,36,36089490300,36089
89,St. Lawrence,0.223482968,New York,36,36089490400,36089
89,St. Lawrence,0.251380373,New York,36,36089490500,36089
89,St. Lawrence,0.285210577,New York,36,36089490600,36089
89,Franklin,0.299024201,New York,36,36089490700,36089
89,St. Lawrence,0.304315296,New York,36,36089490800,36089
89,St. Lawrence,0.277778466,New York,36,36089490900,36089
89,St. Lawrence,0.285788936,New York,36,36089491000,36089
89,St. Lawrence,0.249259715,New York,36,36089491100,36089
89,St. Lawrence,0.147760234,New York,36,36089491200,36089
89,St. Lawrence,0.245935614,New York,36,36089491300,36089
89,St. Lawrence,0.115249531,New York,36,36089491400,36089
89,St. Lawrence,0.036876361,New York,36,36089491500,36089
89,St. Lawrence,0.08020072,New York,36,36089491600,36089
89,St. Lawrence,0.243099309,New York,36,36089491700,36089
89,St. Lawrence,0.304769506,New York,36,36089491800,36089
89,St. Lawrence,0.265266944,New York,36,36089491900,36089
89,St. Lawrence,0.297469872,New York,36,36089492000,36089
89,St. Lawrence,0.279527101,New York,36,36089492100,36089
89,St. Lawrence,0.313447138,New York,36,36089492300,36089
89,Franklin,0.308338486,New York,36,36089492400,36089
89,Franklin,0.323221791,New York,36,36089492500,36089
89,St. Lawrence,0.326599751,New York,36,36089492600,36089
89,St. Lawrence,0.305281507,New York,36,36089492700,36089
89,St. Lawrence,0.268364964,New York,36,36089492800,36089
89,St. Lawrence,0.251581889,New York,36,36089492900,36089
91,Washington,0.259043093,New York,36,36091060101,36091
91,Washington,0.202500053,New York,36,36091060102,36091
91,Warren,0.144599324,New York,36,36091060200,36091
91,Warren,0.310496964,New York,36,36091060300,36091
91,Saratoga,0.166610136,New York,36,36091060400,36091
91,Warren,0.331451633,New York,36,36091060501,36091
91,Hamilton,0.277027901,New York,36,36091060502,36091
91,Saratoga,0.308201533,New York,36,36091060503,36091
91,Saratoga,0.31033221,New York,36,36091060601,36091
91,Saratoga,0.310090839,New York,36,36091060602,36091
91,Saratoga,0.2576523,New York,36,36091060701,36091
91,Saratoga,0.217930914,New York,36,36091060702,36091
91,Washington,0.244909861,New York,36,36091060800,36091
91,Washington,0.247916861,New York,36,36091060901,36091
91,Washington,0.202068321,New York,36,36091060902,36091
91,Saratoga,0.097936384,New York,36,36091061000,36091
91,Saratoga,0.171131687,New York,36,36091061100,36091
91,Saratoga,0.155549953,New York,36,36091061200,36091
91,Saratoga,0.244761673,New York,36,36091061301,36091
91,Saratoga,0.219154111,New York,36,36091061302,36091
91,Saratoga,0.240564071,New York,36,36091061303,36091
91,Saratoga,0.292951415,New York,36,36091061401,36091
91,Saratoga,0.24192371,New York,36,36091061403,36091
91,Saratoga,0.242458018,New York,36,36091061404,36091
91,Saratoga,0.294936509,New York,36,36091061500,36091
91,Saratoga,0.296141461,New York,36,36091061600,36091
91,Saratoga,0.279093688,New York,36,36091061701,36091
91,Saratoga,0.278538985,New York,36,36091061702,36091
91,Saratoga,0.192646412,New York,36,36091061800,36091
91,Saratoga,0.227101696,New York,36,36091061901,36091
91,Saratoga,0.227047362,New York,36,36091061903,36091
91,Washington,0.262697236,New York,36,36091062000,36091
91,Washington,0.195185701,New York,36,36091062100,36091
91,Saratoga,0.115989502,New York,36,36091062200,36091
91,Saratoga,0.123898859,New York,36,36091062300,36091
91,Saratoga,0.217444192,New York,36,36091062403,36091
91,Saratoga,0.244750844,New York,36,36091062404,36091
91,Saratoga,0.199639216,New York,36,36091062405,36091
91,Saratoga,0.202987791,New York,36,36091062406,36091
91,Saratoga,0.218335884,New York,36,36091062501,36091
91,Saratoga,0.201121381,New York,36,36091062503,36091
91,Saratoga,0.252937346,New York,36,36091062505,36091
91,Saratoga,0.228539732,New York,36,36091062506,36091
91,Saratoga,0.242942414,New York,36,36091062507,36091
91,Saratoga,0.170750093,New York,36,36091062508,36091
91,Saratoga,0.206467412,New York,36,36091062509,36091
91,Saratoga,0.268142462,New York,36,36091062601,36091
91,Saratoga,0.255736725,New York,36,36091062602,36091
91,Saratoga,0.213032697,New York,36,36091062700,36091
91,Saratoga,0.109476206,New York,36,36091062800,36091
93,Schenectady,0.176103223,New York,36,36093020101,36093
93,Schenectady,0.155941605,New York,36,36093020102,36093
93,Schenectady,0.099881296,New York,36,36093020200,36093
93,Schenectady,0.069519856,New York,36,36093020300,36093
93,Schenectady,0.138053608,New York,36,36093020500,36093
93,Schenectady,0.160709433,New York,36,36093020600,36093
93,Schenectady,0.129034026,New York,36,36093020700,36093
93,Schenectady,0.14327582,New York,36,36093020800,36093
93,Schenectady,0.08335417,New York,36,36093020900,36093
93,Schenectady,0.037321543,New York,36,36093021001,36093
93,Schenectady,0.115397617,New York,36,36093021002,36093
93,Schenectady,0.133446066,New York,36,36093021200,36093
93,Schenectady,0.11774764,New York,36,36093021400,36093
93,Schenectady,0.109546441,New York,36,36093021500,36093
93,Schenectady,0.093133916,New York,36,36093021600,36093
93,Schenectady,0.105386566,New York,36,36093021700,36093
93,Schenectady,0.17412333,New York,36,36093021800,36093
93,Schenectady,0.206997614,New York,36,36093031900,36093
93,Saratoga,0.205783098,New York,36,36093032000,36093
93,Saratoga,0.210063974,New York,36,36093032101,36093
93,Saratoga,0.220872903,New York,36,36093032102,36093
93,Schenectady,0.165478883,New York,36,36093032200,36093
93,Schenectady,0.139840793,New York,36,36093032300,36093
93,Saratoga,0.183368325,New York,36,36093032402,36093
93,Schenectady,0.153922622,New York,36,36093032403,36093
93,Schenectady,0.262802831,New York,36,36093032404,36093
93,Saratoga,0.235313142,New York,36,36093032502,36093
93,Saratoga,0.255407304,New York,36,36093032503,36093
93,Saratoga,0.307975889,New York,36,36093032504,36093
93,Schenectady,0.206641143,New York,36,36093032601,36093
93,Schenectady,0.264809195,New York,36,36093032602,36093
93,Schenectady,0.1171177,New York,36,36093032700,36093
93,Schenectady,0.168167181,New York,36,36093032901,36093
93,Schenectady,0.139621372,New York,36,36093032902,36093
93,Schenectady,0.241733473,New York,36,36093033002,36093
93,Schenectady,0.172154867,New York,36,36093033003,36093
93,Schenectady,0.121986401,New York,36,36093033004,36093
93,Schenectady,0.300043631,New York,36,36093033101,36093
93,Montgomery,0.27633839,New York,36,36093033102,36093
93,Schenectady,0.137399806,New York,36,36093033200,36093
93,Schenectady,0.137323536,New York,36,36093033300,36093
93,Schenectady,0.152353854,New York,36,36093033400,36093
93,Schenectady,0.114569744,New York,36,36093033500,36093
95,Montgomery,0.223538788,New York,36,36095740100,36095
95,Schoharie,0.256628122,New York,36,36095740200,36095
95,Schoharie,0.136582232,New York,36,36095740300,36095
95,Montgomery,0.294509178,New York,36,36095740400,36095
95,Otsego,0.298456272,New York,36,36095740500,36095
95,Schoharie,0.274407529,New York,36,36095740600,36095
95,Schenectady,0.244540051,New York,36,36095740700,36095
95,Schoharie,0.299502128,New York,36,36095740800,36095
97,Yates,0.276838858,New York,36,36097950100,36097
97,Yates,0.302695759,New York,36,36097950200,36097
97,Yates,0.321102835,New York,36,36097950300,36097
97,Schuyler,0.294254549,New York,36,36097950400,36097
97,Tompkins,0.329483763,New York,36,36097950500,36097
99,Cayuga,0.180333131,New York,36,36099950100,36099
99,Cayuga,0.202718033,New York,36,36099950200,36099
99,Cayuga,0.146047879,New York,36,36099950300,36099
99,Seneca,0.194145444,New York,36,36099950400,36099
99,Seneca,0.219307306,New York,36,36099950500,36099
99,Ontario,0.235714174,New York,36,36099950600,36099
99,Cayuga,0.111819126,New York,36,36099950700,36099
99,Cayuga,0.134633497,New York,36,36099950800,36099
99,Seneca,0.187577999,New York,36,36099950900,36099
99,Cayuga,0.195005389,New York,36,36099951000,36099
101,Steuben,0.261634132,New York,36,36101960100,36101
101,Steuben,0.322907986,New York,36,36101960200,36101
101,Steuben,0.271240793,New York,36,36101960300,36101
101,Livingston,0.271879296,New York,36,36101960400,36101
101,Livingston,0.299438413,New York,36,36101960500,36101
101,Steuben,0.328739314,New York,36,36101960600,36101
101,Steuben,0.182802176,New York,36,36101960700,36101
101,Steuben,0.213045604,New York,36,36101960800,36101
101,Steuben,0.13444785,New York,36,36101960900,36101
101,Steuben,0.288807948,New York,36,36101961000,36101
101,Steuben,0.289684853,New York,36,36101961100,36101
101,Steuben,0.177779428,New York,36,36101961200,36101
101,Steuben,0.309045911,New York,36,36101961300,36101
101,Steuben,0.297798767,New York,36,36101961400,36101
101,Yates,0.299282966,New York,36,36101961500,36101
101,Steuben,0.354861098,New York,36,36101961600,36101
101,Steuben,0.338871929,New York,36,36101961700,36101
101,Steuben,0.322048107,New York,36,36101961800,36101
101,Steuben,0.350126743,New York,36,36101961900,36101
101,Steuben,0.34217671,New York,36,36101962000,36101
101,Steuben,0.329900698,New York,36,36101962100,36101
101,Steuben,0.295161615,New York,36,36101962200,36101
101,Steuben,0.317181691,New York,36,36101962300,36101
101,Steuben,0.162895682,New York,36,36101962400,36101
101,Steuben,0.156011503,New York,36,36101962500,36101
101,Steuben,0.182166502,New York,36,36101962600,36101
101,Steuben,0.167735741,New York,36,36101962700,36101
101,Steuben,0.335828834,New York,36,36101962800,36101
101,Steuben,0.308923805,New York,36,36101962900,36101
101,Steuben,0.325433718,New York,36,36101963000,36101
103,Suffolk,0.201731406,New York,36,36103110101,36103
103,Nassau,0.229035401,New York,36,36103110102,36103
103,Suffolk,0.173449572,New York,36,36103110200,36103
103,Suffolk,0.159307033,New York,36,36103110300,36103
103,Suffolk,0.221297712,New York,36,36103110401,36103
103,Suffolk,0.16202933,New York,36,36103110402,36103
103,Suffolk,0.167773959,New York,36,36103110501,36103
103,Suffolk,0.204638201,New York,36,36103110502,36103
103,Suffolk,0.168217717,New York,36,36103110600,36103
103,Suffolk,0.146377931,New York,36,36103110801,36103
103,Suffolk,0.207934112,New York,36,36103110803,36103
103,Suffolk,0.153498213,New York,36,36103110901,36103
103,Suffolk,0.148740836,New York,36,36103110902,36103
103,Suffolk,0.184771649,New York,36,36103111001,36103
103,Suffolk,0.136501258,New York,36,36103111002,36103
103,Suffolk,0.134730041,New York,36,36103111100,36103
103,Suffolk,0.152387675,New York,36,36103111201,36103
103,Suffolk,0.153919478,New York,36,36103111202,36103
103,Suffolk,0.210423371,New York,36,36103111300,36103
103,Suffolk,0.1869364,New York,36,36103111401,36103
103,Suffolk,0.172597706,New York,36,36103111402,36103
103,Suffolk,0.178445302,New York,36,36103111503,36103
103,Suffolk,0.188495559,New York,36,36103111504,36103
103,Suffolk,0.181659078,New York,36,36103111505,36103
103,Suffolk,0.213833704,New York,36,36103111506,36103
103,Suffolk,0.156099047,New York,36,36103111601,36103
103,Suffolk,0.185550453,New York,36,36103111602,36103
103,Suffolk,0.157316799,New York,36,36103111701,36103
103,Suffolk,0.168956795,New York,36,36103111703,36103
103,Suffolk,0.170930356,New York,36,36103111704,36103
103,Suffolk,0.158636732,New York,36,36103111801,36103
103,Suffolk,0.179300696,New York,36,36103111802,36103
103,Suffolk,0.178716899,New York,36,36103111803,36103
103,Suffolk,0.153212024,New York,36,36103111804,36103
103,Nassau,0.237939951,New York,36,36103111900,36103
103,Suffolk,0.127548358,New York,36,36103112001,36103
103,Suffolk,0.179015032,New York,36,36103112002,36103
103,Suffolk,0.201644825,New York,36,36103112102,36103
