HEROP_ID,RxMinDis,RxTmDr,RxCntDr
860US45659,11.84,25.34,5
860US73017,7.78,15.92,7
860US68930,4.66,0.0,2
860US67215,4.7,10.77,95
860US67216,0.61,0.0,95
860US68935,21.98,30.19,0
860US66717,16.07,17.47,6
860US45685,8.8,23.74,17
860US44721,1.93,0.0,95
860US44730,6.51,10.18,79
860US38453,11.23,39.55,0
860US65054,6.02,24.94,1
860US29850,4.71,14.29,42
860US89021,6.83,14.56,1
860US97024,1.35,0.0,222
860US70043,0.4,0.0,170
860US89027,1.22,0.0,3
860US97027,0.9,0.0,153
860US70047,1.34,0.0,86
860US70030,7.34,21.37,1
860US84013,14.06,22.46,13
860US80011,1.45,0.0,203
860US90013,0.2,0.0,1497
860US67438,14.28,24.05,2
860US67443,7.43,13.0,8
860US45714,4.33,0.0,33
860US62928,11.93,28.22,1
860US65571,16.72,27.01,2
860US66008,8.81,15.75,4
860US45402,0.21,0.0,164
860US68875,18.51,26.36,1
860US45404,2.31,5.24,179
860US29840,7.9,14.37,4
860US44255,0.49,0.0,39
860US29834,1.16,0.0,74
860US66012,3.01,0.0,81
860US23607,0.6,0.0,120
860US69021,8.11,0.0,1
860US70049,2.44,15.32,12
860US66010,11.05,21.42,2
860US68446,0.54,0.0,8
860US66544,19.35,30.55,0
860US28579,2.43,16.29,15
860US65555,12.89,23.1,7
860US38455,5.58,14.09,15
860US34141,40.64,49.43,0
860US44253,10.98,15.17,36
860US68007,2.07,0.0,126
860US66017,14.67,20.37,2
860US69122,17.21,22.27,1
860US68467,0.87,0.0,6
860US44807,10.48,16.3,16
860US68502,0.57,0.0,55
860US34705,4.08,16.03,51
860US82050,41.53,62.12,0
860US24606,9.03,23.99,9
860US68882,20.12,21.19,3
860US28332,8.37,10.03,23
860US23664,2.78,5.74,82
860US68015,10.68,21.48,2
860US66026,9.2,23.2,1
860US24628,6.37,26.43,9
860US45417,2.3,0.0,161
860US45418,2.38,6.73,152
860US67208,0.91,0.0,100
860US50256,11.78,30.02,0
860US46201,0.53,0.0,253
860US50265,1.53,0.0,104
860US48170,1.32,0.0,411
860US34683,1.46,0.0,251
860US28590,1.78,0.0,40
860US68979,2.13,0.0,3
860US68980,10.58,19.64,6
860US66547,2.43,0.0,15
860US28584,4.5,0.0,6
860US44720,0.65,0.0,131
860US54454,20.19,27.29,12
860US34140,2.82,11.77,13
860US68005,1.2,0.0,143
860US67436,13.96,23.58,4
860US30141,0.54,0.0,124
860US32181,7.56,24.09,3
860US30144,1.02,0.0,184
860US45650,9.61,21.38,3
860US68982,17.44,20.66,4
860US45652,7.22,16.78,19
860US66023,15.53,25.82,4
860US68958,10.36,13.62,2
860US67335,1.27,0.0,6
860US67336,1.77,0.0,2
860US68959,2.7,0.0,3
860US08106,0.48,0.0,811
860US24534,15.64,26.55,6
860US67437,1.05,0.0,2
860US24613,4.63,13.94,9
860US67204,1.2,0.0,90
860US46208,0.87,0.0,229
860US50274,8.48,13.9,7
860US55784,27.96,32.76,0
860US55785,32.09,43.78,0
860US51020,16.06,28.15,1
860US54750,17.29,44.58,0
860US34145,1.01,0.0,22
860US85029,0.98,0.0,333
860US66212,0.2,0.0,227
860US24554,11.0,20.58,4
860US70051,4.42,11.58,12
860US97030,0.77,0.0,142
860US84024,15.71,29.71,1
860US70053,0.08,0.0,198
860US28610,1.57,0.0,65
860US54732,2.92,0.0,2
860US62545,9.88,24.2,1
860US66033,10.79,14.55,4
860US66035,13.94,15.34,4
860US23690,5.03,10.8,52
860US44270,1.55,0.0,48
860US54470,19.01,38.43,0
860US44272,4.37,0.0,56
860US69033,4.17,0.0,2
860US62530,5.63,14.29,50
860US90034,0.12,0.0,1266
860US75028,0.22,0.0,350
860US75010,0.91,0.0,599
860US80012,0.66,0.0,219
860US85016,0.75,0.0,375
860US89015,2.67,0.0,245
860US45620,4.57,18.54,17
860US45653,3.79,0.0,23
860US67360,8.63,17.73,2
860US62940,10.23,18.0,12
860US38037,10.45,22.19,4
860US68008,2.32,0.0,73
860US45671,11.51,23.67,1
860US85032,1.27,0.0,314
860US66030,0.98,0.0,111
860US66031,2.23,7.99,74
860US48449,7.35,15.7,72
860US44241,0.18,0.0,108
860US23608,1.91,0.0,70
860US90025,0.34,0.0,1158
860US89032,1.25,0.0,324
860US89039,23.97,41.03,0
860US84025,1.89,0.0,95
860US68522,4.37,7.61,56
860US68523,5.11,8.59,57
860US67364,9.07,13.27,6
860US69023,18.31,32.41,0
860US68448,14.42,21.34,10
860US97035,0.41,0.0,213
860US45678,14.46,27.36,1
860US34677,0.2,0.0,392
860US68454,7.86,9.01,17
860US80021,1.7,0.0,200
860US65032,13.51,20.67,21
860US28323,5.76,12.76,41
860US67205,0.34,0.0,81
860US45415,0.27,0.0,140
860US44260,3.66,0.0,124
860US62532,4.9,10.67,26
860US34690,0.88,0.0,172
860US65557,17.16,29.84,1
860US70057,6.94,20.55,8
860US69040,35.64,46.07,0
860US67422,12.09,19.9,10
860US66039,14.68,34.38,0
860US87023,5.37,8.11,11
860US75025,0.57,0.0,430
860US69044,26.41,37.46,0
860US69046,19.49,25.35,2
860US62935,11.23,24.78,8
860US24132,6.79,25.08,4
860US65584,1.55,0.0,7
860US54767,2.21,0.0,2
860US65037,4.04,0.0,5
860US45715,5.13,0.0,2
860US67445,19.1,21.73,6
860US45723,13.64,22.29,24
860US45724,8.46,27.58,2
860US67214,1.2,0.0,94
860US67417,12.59,33.18,0
860US67418,13.82,34.44,0
860US69036,22.47,29.74,1
860US28589,4.68,18.87,5
860US68457,10.93,17.87,1
860US38030,14.14,18.63,12
860US68960,15.58,18.07,1
860US45629,3.18,0.0,35
860US67340,5.87,13.3,11
860US65582,1.81,0.0,2
860US54758,2.84,0.0,4
860US45744,9.36,19.85,8
860US23068,5.31,15.8,6
860US27920,7.61,15.41,2
860US58721,19.58,25.28,1
860US68460,11.36,14.15,9
860US62534,11.42,20.78,2
860US67432,5.7,0.0,3
860US68967,0.98,0.0,3
860US45636,1.71,11.46,47
860US80018,5.45,11.4,135
860US45681,7.11,22.26,4
860US65541,14.3,29.94,2
860US44709,0.49,0.0,111
860US68450,2.23,0.0,8
860US66548,6.99,11.2,3
860US54731,10.71,20.27,2
860US68455,9.41,16.9,5
860US54733,12.03,18.72,4
860US65034,8.34,10.2,5
860US99013,17.98,38.78,0
860US83420,5.16,0.0,2
860US99580,410.21,,0
860US45698,6.55,15.32,4
860US68970,1.9,0.0,2
860US67349,30.3,45.31,0
860US69039,10.13,14.32,1
860US66607,2.25,5.66,43
860US24093,2.39,6.69,14
860US62535,0.68,0.0,27
860US62538,4.24,11.08,4
860US67423,14.05,26.16,1
860US69043,22.24,28.36,1
860US68465,4.18,0.0,3
860US66606,0.06,0.0,38
860US38457,7.31,18.65,3
860US24595,1.92,10.54,10
860US45696,15.52,27.7,1
860US67159,22.14,49.85,0
860US45405,1.31,0.0,170
860US68881,14.51,18.2,2
860US54476,3.81,0.0,21
860US64465,11.03,16.52,6
860US23666,1.35,0.0,97
860US62540,7.31,15.26,4
860US67352,21.16,44.53,0
860US67210,2.64,6.41,95
860US45420,0.6,0.0,159
860US68925,8.5,11.72,7
860US45426,1.29,0.0,120
860US67213,1.14,0.0,94
860US29821,6.26,26.38,26
860US38016,0.19,0.0,142
860US62479,5.17,20.11,10
860US99335,47.91,64.67,0
860US99336,0.96,0.0,32
860US23601,0.17,0.0,83
860US66541,18.87,25.46,1
860US50261,11.7,23.89,22
860US35186,8.83,16.43,6
860US21814,14.47,32.59,0
860US21821,15.78,30.32,0
860US17408,3.22,0.0,74
860US28312,5.93,0.0,59
860US13411,13.58,26.03,5
860US17519,2.1,0.0,56
860US17520,1.42,6.59,90
860US13452,5.23,0.0,6
860US13454,10.16,12.2,3
860US55308,9.65,20.9,18
860US40464,11.04,29.66,8
860US48173,1.82,0.0,177
860US48169,1.04,0.0,32
860US50263,1.69,0.0,79
860US13459,11.88,13.01,4
860US48137,7.46,16.91,4
860US35148,0.89,0.0,20
860US35149,6.88,11.83,16
860US48138,0.19,0.0,121
860US62501,6.89,20.69,31
860US34117,3.84,0.0,28
860US62872,7.96,18.23,10
860US48504,1.01,0.0,98
860US39342,0.75,0.0,19
860US13331,9.91,30.45,0
860US51002,8.45,10.47,9
860US40468,13.39,14.4,20
860US50266,0.76,0.0,93
860US68423,7.37,12.61,56
860US68424,16.35,23.08,6
860US30132,5.38,0.0,65
860US24562,12.91,40.58,0
860US50864,4.19,0.0,10
860US13354,2.17,0.0,33
860US13357,3.8,0.0,35
860US13364,14.45,22.44,10
860US32189,6.52,18.25,9
860US17402,0.19,0.0,67
860US17509,7.33,17.57,22
860US13406,9.63,15.92,12
860US17518,9.71,21.41,8
860US46614,2.58,0.0,76
860US60464,0.94,0.0,482
860US48473,1.66,0.0,96
860US51005,9.17,16.0,9
860US42024,5.4,6.35,15
860US48470,13.01,26.3,1
860US32506,1.8,0.0,55
860US30471,2.7,0.0,9
860US13340,6.22,15.96,34
860US13345,7.03,11.52,3
860US17502,6.25,10.18,32
860US48167,3.1,0.0,384
860US46202,0.29,0.0,265
860US30137,4.15,11.49,87
860US32508,3.12,13.73,58
860US32511,1.18,8.27,65
860US13328,6.15,11.66,44
860US17366,4.34,5.29,46
860US13329,5.04,0.0,7
860US55769,11.97,14.33,7
860US42028,6.88,9.71,8
860US51007,10.93,14.08,25
860US30127,1.65,0.0,130
860US48166,0.55,0.0,73
860US50251,14.57,27.98,8
860US32180,2.01,0.0,19
860US50271,17.75,26.18,3
860US32195,4.58,10.73,42
860US48140,8.86,12.54,67
860US45365,0.38,0.0,22
860US99341,28.69,34.91,0
860US30475,1.84,9.92,9
860US17372,5.06,14.96,46
860US17401,0.4,0.0,68
860US40376,10.88,15.24,12
860US48150,0.04,0.0,613
860US55766,27.2,35.49,0
860US51003,4.68,8.24,12
860US55767,0.61,0.0,2
860US55310,7.61,10.0,2
860US32202,0.84,0.0,233
860US55311,1.83,0.0,205
860US28543,2.62,9.12,20
860US26412,15.86,39.34,0
860US62870,4.86,10.2,12
860US26804,14.3,30.1,0
860US21837,12.79,16.75,44
860US38827,2.21,0.0,5
860US48164,3.51,0.0,351
860US60106,0.14,0.0,650
860US48165,1.14,0.0,280
860US35661,4.71,0.0,47
860US60471,1.15,0.0,195
860US55772,40.73,56.36,0
860US55775,10.54,13.46,11
860US54703,2.01,0.0,24
860US34638,2.83,0.0,140
860US38846,4.97,8.45,16
860US21850,3.26,0.0,57
860US08518,0.18,0.0,271
860US08520,1.35,0.0,232
860US26865,10.55,30.35,0
860US46182,7.78,16.77,7
860US50235,11.89,17.38,5
860US26810,5.34,27.36,1
860US46168,1.85,0.0,79
860US50225,12.43,18.79,10
860US48157,8.47,14.96,92
860US40390,0.98,0.0,84
860US50240,1.03,0.0,28
860US42022,6.32,13.88,1
860US30470,5.47,18.73,7
860US51004,3.43,0.0,4
860US32148,1.54,0.0,11
860US32157,4.89,18.86,2
860US48144,0.25,0.0,120
860US46161,11.24,18.68,19
860US26812,16.59,31.75,0
860US13425,8.1,14.6,18
860US08525,1.62,0.0,120
860US08530,0.82,0.0,98
860US48160,0.43,0.0,91
860US50237,9.46,21.99,22
860US50238,11.36,15.67,1
860US35660,0.21,0.0,47
860US39337,9.23,21.96,4
860US28092,0.93,0.0,83
860US66215,0.43,0.0,226
860US46628,3.11,0.0,57
860US99344,2.18,0.0,1
860US21856,10.73,21.84,26
860US21861,10.96,19.49,33
860US48089,0.4,0.0,539
860US32463,8.9,2.88,3
860US32162,1.36,0.0,43
860US21838,7.71,13.62,9
860US26818,4.65,17.07,5
860US08510,3.07,14.16,111
860US42031,1.76,0.0,7
860US51012,0.87,0.0,4
860US51014,7.66,10.32,5
860US65023,11.45,19.52,20
860US13416,15.12,22.06,6
860US42041,3.15,0.0,21
860US39348,14.02,23.02,2
860US08535,1.24,0.0,120
860US21864,9.88,18.22,6
860US21874,5.08,7.45,52
860US08554,0.47,0.0,303
860US82942,29.56,25.72,7
860US82945,16.55,32.93,0
860US21824,12.48,4.23,2
860US17527,2.64,0.0,30
860US17529,3.58,11.32,98
860US60111,8.04,13.62,21
860US32168,4.05,0.0,49
860US08349,11.43,25.18,8
860US08353,5.09,8.59,45
860US99323,17.72,77.73,0
860US99326,27.04,40.65,0
860US08361,1.92,0.0,63
860US21826,1.51,9.87,38
860US21849,2.82,7.92,53
860US17555,4.25,10.8,37
860US13468,9.75,14.64,4
860US17563,7.88,12.89,14
860US46635,1.4,0.0,69
860US17536,7.69,13.76,17
860US13431,8.28,15.34,22
860US50262,11.48,17.47,3
860US26801,3.96,0.0,2
860US21822,5.11,13.04,39
860US08512,1.84,0.0,226
860US08514,6.06,9.8,99
860US08558,3.95,0.0,147
860US08560,2.13,9.14,227
860US51023,2.76,0.0,4
860US30501,0.18,0.0,40
860US51018,13.99,23.13,3
860US13476,2.32,0.0,45
860US17566,2.63,0.0,28
860US13436,17.73,39.01,0
860US17545,2.83,0.0,103
860US17547,5.73,10.7,74
860US08608,0.24,0.0,307
860US08610,0.15,0.0,281
860US21915,8.77,20.64,34
860US13326,1.92,0.0,4
860US08332,1.67,0.0,39
860US08340,7.22,15.58,50
860US08348,8.37,13.19,38
860US46637,0.65,0.0,70
860US55783,8.15,10.54,2
860US21801,1.78,0.0,38
860US13478,7.24,12.9,22
860US17578,2.06,10.49,88
860US55301,1.37,0.0,79
860US50244,4.63,9.03,33
860US28012,1.17,0.0,160
860US33843,1.82,0.0,23
860US27926,13.22,36.01,0
860US43778,13.15,27.7,9
860US62063,13.37,17.59,8
860US27938,1.43,0.0,1
860US68066,1.14,0.0,3
860US34239,0.77,0.0,147
860US62635,8.55,19.35,9
860US65201,5.7,0.0,40
860US44313,1.32,0.0,112
860US28360,2.07,0.0,16
860US66060,9.31,15.62,6
860US45862,10.73,19.51,9
860US45867,7.92,9.81,17
860US67567,11.35,15.63,5
860US58761,2.52,0.0,1
860US29943,12.8,25.0,3
860US68065,18.03,23.4,17
860US62631,11.26,30.78,0
860US44405,0.34,0.0,121
860US23829,12.74,25.36,7
860US38112,0.81,0.0,199
860US29939,6.08,11.69,7
860US54495,9.76,12.72,5
860US29929,11.95,26.2,6
860US54513,22.69,34.68,0
860US28377,2.63,0.0,11
860US65232,8.84,12.99,6
860US38104,0.34,0.0,191
860US24138,8.54,29.4,9
860US65604,12.44,23.27,1
860US45789,13.23,44.26,0
860US67466,23.32,30.3,0
860US69145,1.04,0.0,1
860US67456,1.9,0.0,14
860US45764,1.3,0.0,17
860US67458,21.76,49.03,0
860US23128,7.17,16.58,6
860US23129,6.6,15.31,41
860US64469,3.52,0.0,4
860US62065,6.72,14.83,1
860US27939,0.74,0.0,5
860US62617,15.37,20.65,3
860US68050,17.56,21.56,4
860US44319,0.83,0.0,166
860US44320,1.05,0.0,143
860US68047,2.42,0.0,3
860US82229,29.98,68.15,0
860US28383,3.77,0.0,14
860US65239,7.77,12.82,11
860US38120,0.83,0.0,174
860US62624,13.35,26.78,2
860US62625,2.62,15.58,47
860US44401,7.38,15.15,77
860US68062,8.43,12.17,2
860US45335,2.53,0.0,10
860US45338,8.33,12.04,54
860US68946,18.35,21.52,1
860US38473,14.25,25.99,5
860US28647,6.71,13.52,8
860US68057,3.78,0.0,14
860US65616,0.53,0.0,20
860US38549,1.03,0.0,11
860US62962,11.86,36.08,0
860US54824,5.1,17.16,7
860US33815,0.48,0.0,98
860US62613,4.12,0.0,23
860US65109,1.88,0.0,29
860US38107,2.22,4.44,182
860US68508,0.52,0.0,56
860US65580,12.31,18.61,14
860US68510,0.78,0.0,55
860US34731,0.7,0.0,63
860US68632,0.57,0.0,4
860US23083,11.7,23.48,3
860US23085,13.08,35.29,0
860US28654,6.13,9.76,15
860US68633,16.43,16.97,3
860US66753,16.87,26.06,6
860US68631,14.83,20.29,1
860US62618,0.66,0.0,5
860US38109,5.2,0.0,140
860US29934,13.19,27.02,2
860US28555,12.34,16.59,20
860US98951,6.28,0.0,15
860US66725,3.36,0.0,6
860US44839,7.16,14.61,27
860US37714,8.69,14.89,14
860US62080,14.41,21.65,4
860US68059,2.19,0.0,146
860US45770,3.51,20.08,3
860US69140,3.9,0.0,1
860US45772,15.82,32.16,0
860US99026,1.42,0.0,10
860US99033,2.01,0.0,2
860US64859,7.76,11.84,7
860US67576,4.28,0.0,1
860US45877,1.88,0.0,11
860US67578,11.59,25.79,1
860US67579,2.45,0.0,1
860US38545,6.79,23.67,21
860US34756,3.08,16.67,61
860US68628,14.91,15.72,5
860US67552,23.35,49.25,0
860US45883,6.72,9.85,10
860US45773,6.74,29.72,2
860US27929,13.42,20.62,13
860US23076,3.58,7.54,6
860US23079,17.05,34.06,0
860US83851,13.67,24.83,1
860US83852,0.15,0.0,6
860US83854,2.42,0.0,60
860US43822,6.59,0.0,2
860US58752,38.55,58.26,0
860US69355,11.14,16.38,7
860US45885,1.57,0.0,13
860US45886,9.83,16.83,5
860US45890,7.73,10.89,17
860US49969,8.52,0.0,1
860US54821,29.47,43.6,0
860US38552,7.43,19.78,3
860US45742,8.1,12.85,26
860US45743,11.7,25.09,4
860US67449,3.47,0.0,1
860US29924,0.48,0.0,11
860US62611,9.68,23.35,2
860US53937,15.9,26.92,2
860US58756,42.42,52.67,0
860US33837,1.8,0.0,52
860US64491,2.51,0.0,2
860US62964,5.23,9.35,4
860US44864,6.52,14.87,6
860US44867,11.49,17.73,12
860US99004,8.81,0.0,20
860US54409,2.54,0.0,3
860US17270,7.18,16.38,19
860US83115,27.61,31.58,0
860US27953,17.03,18.61,4
860US23110,4.15,16.14,5
860US27932,2.3,0.0,6
860US58730,75.84,93.91,0
860US45846,1.56,0.0,8
860US65619,2.24,9.03,85
860US82243,17.38,27.58,1
860US62970,7.17,15.55,2
860US54416,16.41,36.69,0
860US64861,15.71,45.04,0
860US62458,7.66,12.89,10
860US29590,8.05,21.15,5
860US43901,6.4,20.61,9
860US45851,9.74,16.42,5
860US67554,14.56,18.83,1
860US67556,16.83,36.38,0
860US28020,11.72,13.51,13
860US23106,12.61,29.9,9
860US23108,10.25,33.95,0
860US58740,23.19,33.14,0
860US54424,12.53,23.33,3
860US68073,7.13,17.51,73
860US66067,0.62,0.0,6
860US62638,14.69,27.25,4
860US68040,10.66,14.73,2
860US64503,2.32,0.0,20
860US43903,11.4,21.54,5
860US34237,0.05,0.0,149
860US24162,7.16,24.05,22
860US45858,10.29,20.69,14
860US67560,5.99,0.0,1
860US67561,11.72,21.59,12
860US62642,10.3,16.56,6
860US66064,3.83,0.0,6
860US44833,2.11,0.0,28
860US62567,10.48,14.39,8
860US29915,7.71,191.14,0
860US65083,10.73,21.92,1
860US68044,8.92,13.07,16
860US23801,2.24,12.66,35
860US65203,3.64,0.0,40
860US62639,4.36,11.75,5
860US68070,11.55,11.38,4
860US27981,5.64,14.02,4
860US64487,15.95,22.44,7
860US37737,6.88,14.56,54
860US44836,2.21,0.0,19
860US68528,8.12,29.14,7
860US66724,12.19,17.84,9
860US27946,9.48,26.53,1
860US27947,2.87,8.37,5
860US62074,8.35,16.32,9
860US66049,2.56,0.0,30
860US68045,2.26,0.0,3
860US44310,0.81,0.0,148
860US66052,6.37,17.03,29
860US64493,11.21,23.62,4
860US33839,2.22,3.26,90
860US58758,12.01,28.97,1
860US64494,15.16,32.74,0
860US64496,10.7,18.7,3
860US28016,2.32,0.0,73
860US64471,11.04,16.82,3
860US62067,4.36,10.57,21
860US43782,8.92,18.46,8
860US54311,2.21,0.0,46
860US29727,9.25,17.94,6
860US37917,0.17,0.0,125
860US62446,14.43,33.14,0
860US64844,9.86,15.8,13
860US68955,10.05,11.2,6
860US67333,4.88,0.0,6
860US65464,12.3,27.22,1
860US62428,7.98,13.57,3
860US64804,2.82,0.0,44
860US45324,1.94,0.0,133
860US65444,8.39,19.23,5
860US65446,11.26,27.6,2
860US89011,1.34,10.9,230
860US44818,11.91,25.63,7
860US34714,6.93,0.0,55
860US66523,2.2,0.0,3
860US68838,14.41,12.93,4
860US82845,18.55,44.36,0
860US66524,13.14,17.33,4
860US99012,1.5,0.0,2
860US68943,11.75,14.63,3
860US67232,4.34,14.56,65
860US68945,13.45,14.61,9
860US67235,0.52,0.0,81
860US44125,0.31,0.0,246
860US65462,16.41,18.09,9
860US45326,8.06,13.47,21
860US68834,23.75,29.72,1
860US68840,2.7,0.0,10
860US83855,5.25,0.0,10
860US67074,15.44,16.97,12
860US67101,4.04,6.86,79
860US67103,10.31,14.04,4
860US24536,8.22,16.92,21
860US68837,11.45,12.41,2
860US99025,9.67,13.05,60
860US67104,5.12,0.0,1
860US28586,1.65,0.0,32
860US54734,5.61,16.73,1
860US70038,30.04,81.54,0
860US83857,7.9,19.58,2
860US54761,14.7,22.16,2
860US44824,7.32,15.42,19
860US44826,8.58,10.04,26
860US83858,3.86,0.0,34
860US98831,12.24,19.49,3
860US62548,3.79,0.0,8
860US68831,11.57,15.75,2
860US67063,1.46,0.0,5
860US68832,10.28,14.33,20
860US65810,1.73,0.0,85
860US89018,33.71,35.33,0
860US73013,0.42,0.0,179
860US85018,0.8,0.0,371
860US68971,8.39,11.62,1
860US62932,8.45,11.38,15
860US28616,0.67,0.0,8
860US66756,9.98,28.59,6
860US99005,6.06,10.7,28
860US28547,7.38,24.62,20
860US66520,14.27,25.28,1
860US72644,17.76,38.63,0
860US67106,10.46,26.14,1
860US82060,20.34,36.88,0
860US68505,0.86,0.0,55
860US66018,0.81,0.0,107
860US23661,1.92,6.55,114
860US85024,3.21,0.0,318
860US80019,4.37,5.04,130
860US70056,0.21,0.0,186
860US99008,18.23,43.67,0
860US64854,2.54,0.0,6
860US99036,10.06,14.99,39
860US99017,22.63,27.96,1
860US99019,3.31,0.0,70
860US54411,11.4,40.08,0
860US66619,1.22,0.0,36
860US66041,12.69,20.49,4
860US23693,0.86,0.0,64
860US44280,5.69,12.94,56
860US90027,1.34,0.0,1353
860US67209,0.8,0.0,93
860US66609,2.1,0.0,36
860US34695,0.59,0.0,325
860US99037,2.03,0.0,68
860US99101,15.35,26.13,2
860US99102,9.07,17.88,5
860US44201,8.35,11.02,53
860US99113,11.94,21.12,4
860US99121,36.71,50.8,0
860US99144,13.76,19.44,1
860US38371,9.08,14.81,5
860US34609,0.3,0.0,61
860US68414,13.6,20.57,3
860US66610,5.41,5.46,36
860US65040,18.45,29.78,17
860US62462,7.58,13.69,8
860US54426,18.69,29.18,12
860US82936,56.4,82.62,0
860US98903,25.81,0.0,23
860US62549,4.48,15.24,27
860US65065,0.56,0.0,16
860US54475,10.24,22.84,11
860US34208,0.87,0.0,124
860US45729,4.36,16.76,9
860US99021,12.86,0.0,56
860US99022,3.8,0.0,20
860US38034,0.81,0.0,15
860US68974,16.48,22.03,4
860US67353,18.44,35.06,0
860US98929,51.93,85.57,0
860US98930,1.51,0.0,3
860US37924,4.47,0.0,73
860US98932,11.26,15.18,6
860US98935,18.23,15.9,3
860US98943,34.36,38.84,0
860US83850,7.72,0.0,7
860US98813,31.82,50.88,0
860US23696,3.66,7.87,37
860US45644,7.33,25.26,17
860US45646,12.71,21.03,1
860US34737,2.33,0.0,65
860US62442,9.71,15.07,3
860US54418,14.86,25.26,3
860US28277,0.6,0.0,219
860US62450,1.68,0.0,7
860US64855,11.74,17.08,20
860US54421,21.61,31.06,0
860US62555,9.35,16.37,6
860US68507,1.26,0.0,55
860US45735,12.31,19.28,9
860US66508,1.51,0.0,3
860US65452,11.46,19.59,6
860US64862,2.44,0.0,22
860US29805,8.23,21.52,11
860US28367,12.23,21.61,11
860US25638,9.72,18.82,11
860US24018,2.43,0.0,67
860US64863,6.8,18.17,8
860US62454,1.74,0.0,5
860US67448,18.08,34.22,0
860US98947,13.75,26.11,16
860US98950,30.8,37.42,0
860US99161,16.06,20.18,14
860US90008,0.54,0.0,1265
860US87005,13.47,18.65,4
860US73009,15.49,25.57,1
860US75007,0.82,0.0,616
860US38363,2.63,0.0,13
860US99123,13.8,5.39,1
860US69127,13.28,24.86,2
860US45449,0.88,0.0,147
860US68938,23.96,32.35,0
860US45459,0.22,0.0,155
860US37931,0.74,0.0,120
860US33991,1.59,0.0,107
860US62451,1.05,0.0,5
860US71630,12.04,21.03,4
860US54410,15.34,24.83,7
860US23503,0.9,0.0,189
860US33974,3.97,9.32,22
860US99133,10.3,0.0,2
860US33990,0.27,0.0,119
860US23462,0.8,0.0,181
860US99146,39.94,45.1,0
860US99157,36.92,49.01,0
860US54422,10.18,31.87,0
860US38001,2.22,0.0,7
860US64865,2.26,0.0,19
860US28214,0.51,0.0,219
860US54403,9.86,0.0,20
860US44691,0.88,0.0,14
860US23487,4.05,0.0,19
860US62443,12.25,17.95,9
860US62444,12.1,29.23,2
860US28216,2.1,0.0,218
860US69128,17.94,19.65,1
860US67219,2.51,0.0,98
860US80007,5.22,8.87,103
860US85009,0.8,0.0,368
860US73008,0.93,0.0,197
860US29732,1.13,0.0,75
860US45340,9.94,18.0,7
860US45341,1.93,11.75,107
860US45342,1.12,0.0,116
860US29741,7.76,13.79,10
860US82941,14.26,0.0,2
860US38551,1.74,0.0,8
860US45344,2.1,0.0,117
860US33982,15.88,0.0,24
860US28227,0.55,0.0,199
860US68842,14.64,24.04,1
860US62449,0.42,0.0,7
860US62439,3.79,0.0,9
860US67110,1.79,0.0,61
860US68947,14.7,25.06,2
860US45505,1.51,0.0,36
860US68952,10.31,13.03,1
860US67332,10.09,12.31,2
860US24541,5.4,0.0,18
860US67112,19.79,54.19,0
860US62426,14.8,24.73,6
860US68939,24.64,26.87,1
860US68940,13.4,16.37,4
860US82053,30.57,35.24,0
860US66616,3.41,5.66,42
860US65564,6.82,19.08,6
860US68112,3.45,0.0,165
860US62665,17.85,29.28,2
860US34286,1.92,12.06,68
860US38133,0.37,0.0,143
860US44449,5.3,12.96,28
860US67834,18.87,28.78,1
860US65660,15.78,28.32,4
860US58781,14.17,21.18,11
860US34269,6.72,14.85,33
860US98006,1.96,0.0,237
860US98010,4.98,13.24,34
860US98012,1.05,0.0,169
860US34787,0.62,0.0,114
860US62983,7.12,15.29,31
860US66757,1.12,0.0,7
860US68107,0.32,0.0,171
860US65663,9.73,15.9,12
860US68711,31.75,32.42,0
860US62666,11.79,31.75,0
860US38579,9.12,19.87,11
860US38580,9.09,15.34,11
860US28054,0.43,0.0,120
860US28034,2.46,0.0,78
860US64624,21.36,41.23,0
860US68661,3.83,0.0,12
860US38569,9.08,24.33,1
860US83223,14.32,19.92,2
860US67836,18.15,17.73,1
860US67865,6.63,0.0,1
860US62207,1.43,0.0,197
860US67953,21.68,40.02,0
860US98002,0.77,0.0,179
860US66078,8.68,14.48,7
860US98050,5.48,20.1,19
860US98057,0.09,0.0,295
860US58783,22.27,45.06,0
860US62976,0.7,0.0,2
860US98072,1.24,0.0,209
860US83228,14.18,33.67,0
860US64640,15.19,22.88,1
860US98058,0.61,0.0,188
860US43931,1.85,15.18,4
860US44450,14.18,19.88,10
860US66088,0.64,0.0,7
860US44452,3.37,8.74,85
860US43938,4.56,0.0,31
860US54839,27.92,37.62,0
860US33859,2.65,0.0,52
860US67757,21.06,31.1,0
860US67839,2.55,0.0,1
860US62230,2.66,0.0,12
860US43935,3.2,0.0,43
860US28037,0.94,0.0,69
860US38564,6.65,28.79,3
860US38565,4.48,12.39,8
860US83201,4.48,0.0,19
860US62531,9.76,14.38,33
860US29842,1.67,0.0,36
860US29843,11.74,16.2,11
860US53964,2.57,0.0,2
860US62239,1.69,0.0,182
860US24236,3.12,0.0,15
860US24239,7.04,29.7,1
860US68640,3.24,0.0,13
860US66761,10.98,13.96,7
860US67663,3.99,0.0,2
860US68641,22.72,27.53,3
860US82323,48.55,78.06,0
860US38563,5.61,0.0,3
860US62912,7.85,23.12,2
860US29849,9.0,13.22,7
