GEOID,STATEFP,COUNTYFP,TRACTCE,bupTime,bupCount,metTime,metCount,nalTime,nalCount
26029001100,26,29,1100,0,3,46.28,0,38.18,0
26029001200,26,29,1200,22.81,4,47.85,0,23.43,3
26029001300,26,29,1300,14.12,8,38.57,0,14.12,6
26029001400,26,29,1400,13.66,8,40.47,0,13.66,6
26029001500,26,29,1500,25.68,6,71.2,0,25.79,3
26031960100,26,31,960100,16.72,1,53.83,0,53.83,0
26031960200,26,31,960200,0,1,59.08,0,59.08,0
26031960300,26,31,960300,6.37,1,60,0,60,0
26031960400,26,31,960400,21.15,1,65.85,0,65.85,0
26031960500,26,31,960500,18.48,2,41.81,0,41.81,0
26031960600,26,31,960600,25.1,1,41.71,0,41.71,0
26031960700,26,31,960700,0,1,44.6,0,44.6,0
26031960800,26,31,960800,27.91,3,29.01,1,29.01,2
26033970100,26,33,970100,23.46,1,NA,0,16.97,6
26033970200,26,33,970200,9.88,1,NA,0,0,6
26033970300,26,33,970300,6.92,3,NA,0,4.66,7
26033970400,26,33,970400,8.65,1,NA,0,3.6,6
26033970500,26,33,970500,0,1,NA,0,0,6
26033970800,26,33,970800,13.86,3,NA,0,13.86,7
26033970900,26,33,970900,0,2,NA,0,0,1
26033980100,26,33,980100,6.61,3,NA,0,6.61,5
26033980200,26,33,980200,3.15,3,NA,0,3.15,7
26033980300,26,33,980300,6.68,2,NA,0,6.68,1
26035000600,26,35,600,20.51,11,20.51,1,20.51,3
26037010104,26,37,10104,11.82,41,19.28,2,18.82,5
26037010105,26,37,10105,15.03,36,25.98,2,21.19,5
26037010107,26,37,10107,10.17,40,19.38,2,19.16,5
26037010108,26,37,10108,12.83,40,24.37,2,17.71,5
26037010201,26,37,10201,6.04,41,15.25,2,15.25,5
26037010203,26,37,10203,2.84,41,12.05,2,12.05,5
26037010204,26,37,10204,10.12,41,19.1,2,12.5,5
26037010300,26,37,10300,0,31,24.19,2,17.25,5
26037010400,26,37,10400,14.85,16,31.16,0,26.23,1
26037010500,26,37,10500,19.28,5,42.44,0,37.51,0
26037010701,26,37,10701,13.66,4,40.93,0,40.48,0
26037010702,26,37,10702,28.35,4,53.49,0,40.27,0
26037010801,26,37,10801,0,13,33.63,0,33.18,0
26037010802,26,37,10802,0,12,34.41,0,33.95,0
26037010901,26,37,10901,3.96,26,31.25,0,30.79,0
26037010902,26,37,10902,20.97,23,31.83,0,27.95,1
26037011001,26,37,11001,14.03,5,39.17,0,23.37,2
26037011101,26,37,11101,18.59,35,27.85,2,27.39,5
26037011104,26,37,11104,12.61,36,25.79,2,25.33,5
26037011200,26,37,11200,6.81,41,18.58,2,18.12,5
26039960100,26,39,960100,28.12,2,28.12,1,28.12,2
26041970200,26,41,970200,29.83,2,NA,0,29.83,1
26041970400,26,41,970400,15.87,2,NA,0,15.87,1
26041970500,26,41,970500,0,2,NA,0,0,1
26041970600,26,41,970600,17.87,2,NA,0,17.87,1
26041970700,26,41,970700,24.97,2,NA,0,24.97,1
26041970800,26,41,970800,12.39,2,NA,0,12.39,1
26041970900,26,41,970900,15.49,2,NA,0,15.49,1
26041971000,26,41,971000,15.2,2,NA,0,15.2,1
26041971100,26,41,971100,14.96,2,NA,0,14.96,1
26043950200,26,43,950200,23.47,1,NA,0,90.63,0
26043950300,26,43,950300,0,3,NA,0,70.49,0
26043950400,26,43,950400,0,3,NA,0,81.06,0
26043950500,26,43,950500,0,3,NA,0,80.96,0
26043950600,26,43,950600,4.23,3,NA,0,82.61,0
26043950700,26,43,950700,5.19,3,NA,0,85.8,0
26045020101,26,45,20101,5.93,37,15.69,2,8.44,5
26045020102,26,45,20102,5.24,40,13.22,2,5.86,5
26045020103,26,45,20103,6.16,40,14.1,2,6.86,5
26045020104,26,45,20104,4.07,40,11.44,2,4.07,5
26045020201,26,45,20201,5.3,40,11.44,2,5.94,5
26045020202,26,45,20202,9.4,40,7.61,2,9.4,5
26045020302,26,45,20302,6.54,38,17.94,2,12.81,5
26045020303,26,45,20303,0,40,13.31,2,8.96,5
26045020304,26,45,20304,5.44,38,16.9,2,10.69,5
26045020402,26,45,20402,13.94,25,25.34,2,20.22,5
26045020403,26,45,20403,10.51,31,21.91,2,16.78,5
26045020404,26,45,20404,11.58,28,22.98,2,17.85,5
26045020500,26,45,20500,25.9,1,37.3,0,32.18,0
26045020601,26,45,20601,13.55,24,23.84,2,23.61,5
26045020602,26,45,20602,17.64,1,36.87,0,36.63,0
26045020901,26,45,20901,2.05,25,25.93,2,25.7,5
26045020902,26,45,20902,3.57,18,27.45,2,27.22,5
26045021001,26,45,21001,0,27,24.84,2,24.6,5
26045021002,26,45,21002,4.15,27,24.6,2,24.36,5
26045021100,26,45,21100,0,2,39.2,0,39.2,0
26045021201,26,45,21201,12.85,18,22.61,2,23.96,5
26045021202,26,45,21202,4.57,12,23.75,2,25.11,5
26045021301,26,45,21301,0,31,19.55,2,20.9,5
26045021302,26,45,21302,0,29,20.49,2,21.85,5
26045021401,26,45,21401,11.97,39,12.27,2,12,5
26045021402,26,45,21402,14.72,37,13.36,2,14.72,5
26047970200,26,47,970200,0,5,59.62,0,28.79,4
26047970300,26,47,970300,16.65,1,82.91,0,16.65,1
26047970400,26,47,970400,0,9,67.59,0,0,5
26047970500,26,47,970500,0,7,71.2,0,22.46,4
26047970600,26,47,970600,0,8,51.17,0,6.17,5
26047970700,26,47,970700,0,9,56.78,0,5.91,5
26047970800,26,47,970800,0,9,52.05,0,0,5
26049000100,26,49,100,1.73,43,4.11,3,6.61,8
26049000200,26,49,200,3.17,43,5.97,3,8.11,8
26049000300,26,49,300,0,43,3.21,3,8.25,8
26049000400,26,49,400,4.13,43,5.38,3,7.53,8
26049000500,26,49,500,1.89,43,3.26,3,7.69,8
26049000600,26,49,600,3.44,43,4.69,3,5.86,8
26049000700,26,49,700,3.08,43,4.46,3,6.73,8
26049000800,26,49,800,3.78,43,6.34,3,4.96,8
26049000900,26,49,900,4.41,43,5.69,3,4.71,8
26049001000,26,49,1000,2.01,44,7.46,3,3.19,8
26049001100,26,49,1100,0,42,8.73,3,3.38,8
26049001200,26,49,1200,3.94,44,6.03,3,3.45,8
26049001300,26,49,1300,3.82,44,6.3,3,4.18,8
26049001400,26,49,1400,2.76,43,8.15,3,0,8
26049001500,26,49,1500,0,43,7.1,3,2.73,8
26049001600,26,49,1600,0,44,3.4,3,3.4,8
26049001700,26,49,1700,6.02,43,7.27,3,7.51,8
26049001800,26,49,1800,7.81,43,9.05,3,7.91,8
26049001900,26,49,1900,5.54,40,10.95,3,8.34,8
26049002000,26,49,2000,3.29,44,6.23,3,6,8
26049002200,26,49,2200,4.9,42,11.38,3,5.58,8
26049002300,26,49,2300,4.79,42,11.38,3,6.49,8
26049002400,26,49,2400,6.69,41,12.01,3,8.89,8
26049002600,26,49,2600,2.76,42,11.08,3,5.43,8
26049002700,26,49,2700,5.26,42,12.7,3,7.46,8
26049002800,26,49,2800,0,44,6.7,3,0,8
26049002900,26,49,2900,2.55,44,8.08,3,2.7,8
26049003000,26,49,3000,0,43,9.53,3,4.14,8
26049003100,26,49,3100,0,42,12.35,3,5.83,8
26049003200,26,49,3200,4.98,42,10.53,3,5.14,8
26049003300,26,49,3300,4.09,42,13.5,3,5.44,8
26049003400,26,49,3400,0,41,15.4,3,0,8
26049003500,26,49,3500,0,43,12.07,3,6.28,8
26049003600,26,49,3600,3.33,45,3.62,3,3.62,8
26049003700,26,49,3700,3.25,46,4.49,3,3.78,8
26049003800,26,49,3800,3.67,44,8.93,3,3.67,8
26049004000,26,49,4000,4.28,43,10.21,3,5.5,8
26049010110,26,49,10110,9.75,43,15.08,3,9.75,9
26049010111,26,49,10111,16.69,34,18.35,3,16.69,7
26049010112,26,49,10112,16.63,35,21.77,3,16.63,6
26049010113,26,49,10113,13.21,39,19.34,3,13.21,8
26049010114,26,49,10114,11.69,37,17.82,3,11.69,7
26049010115,26,49,10115,9.46,40,15.59,3,9.46,8
26049010201,26,49,10201,16.69,34,17.9,3,16.69,7
26049010202,26,49,10202,17.72,33,19.37,3,17.72,7
26049010304,26,49,10304,0,43,8.69,3,7.37,8
26049010305,26,49,10305,4.39,43,9.02,3,6.89,8
26049010501,26,49,10501,0,44,0,3,7.64,8
26049010502,26,49,10502,0,44,5.89,3,11.2,8
26049010503,26,49,10503,9.28,41,13.61,3,9.28,8
26049010504,26,49,10504,0,43,7.78,3,0,8
26049010603,26,49,10603,7.53,41,11.37,3,12.07,8
26049010604,26,49,10604,8.12,38,14.76,3,16.29,8
26049010610,26,49,10610,13.78,32,17.62,3,18.98,7
26049010700,26,49,10700,0,34,19.59,3,20.29,7
26049010810,26,49,10810,8.38,43,8.54,3,8.38,8
26049010811,26,49,10811,5.5,44,7.03,3,5.5,8
26049010812,26,49,10812,0,43,7.6,3,0,8
26049010813,26,49,10813,3.18,43,3.18,3,6.11,10
26049010910,26,49,10910,0,46,0,3,3.44,8
26049010911,26,49,10911,0,45,0,3,0,8
26049010912,26,49,10912,0,43,8.12,3,0,8
26049011010,26,49,11010,8.46,43,8.46,3,9.24,8
26049011101,26,49,11101,0,48,18.7,3,15.76,10
26049011102,26,49,11102,12.2,40,20.13,3,19.11,8
26049011209,26,49,11209,0,45,18.91,3,12.75,10
26049011210,26,49,11210,4.08,44,15.4,3,11.72,9
26049011211,26,49,11211,13.03,41,20.11,3,15.5,8
26049011212,26,49,11212,9.19,41,14.78,3,11.09,8
26049011213,26,49,11213,7.83,40,19.95,3,13.02,8
26049011214,26,49,11214,2.81,42,21.72,3,15.55,9
26049011301,26,49,11301,11.11,43,13.17,3,11.29,9
26049011302,26,49,11302,5.76,43,11.82,3,7.12,8
26049011401,26,49,11401,5.95,42,14.25,3,6.42,8
26049011402,26,49,11402,9.71,42,18.23,3,11.3,9
26049011502,26,49,11502,5.69,41,16.88,3,11.08,8
26049011503,26,49,11503,0,41,17.39,3,11.89,8
26049011505,26,49,11505,6.69,41,14.55,3,8.89,8
26049011508,26,49,11508,4.83,41,14.99,3,7.09,8
26049011601,26,49,11601,16.33,41,24.35,3,18.85,10
26049011610,26,49,11610,9.73,42,19.68,3,14.17,10
26049011710,26,49,11710,12.65,43,20.15,3,14.65,10
26049011711,26,49,11711,12.03,43,19.53,3,14.02,10
26049011712,26,49,11712,16.99,39,24.49,3,18.98,9
26049011713,26,49,11713,9.42,43,17.24,3,11.74,10
26049011714,26,49,11714,12.37,42,20.2,3,14.69,9
26049011800,26,49,11800,15.02,38,25.94,3,21.98,8
26049011901,26,49,11901,14.69,28,30.95,0,25.44,5
26049011902,26,49,11902,20.42,32,28.1,2,22.59,6
26049012003,26,49,12003,8.58,38,21.36,3,19.38,8
26049012006,26,49,12006,0,40,15.28,3,12.66,8
26049012007,26,49,12007,6.27,40,16.39,3,15.24,8
26049012008,26,49,12008,0,40,17.91,3,14.6,8
26049012009,26,49,12009,10.1,40,21.01,3,17,8
26049012100,26,49,12100,10.08,38,21.02,3,15.53,8
26049012201,26,49,12201,7.4,43,12.92,3,9.26,8
26049012202,26,49,12202,5.84,42,10.17,3,5.84,8
26049012310,26,49,12310,6.25,43,12.39,3,6.25,8
26049012311,26,49,12311,7.77,43,13.9,3,7.77,8
26049012401,26,49,12401,11.67,5,31.39,0,26.26,1
26049012402,26,49,12402,0,1,43.01,0,37.87,0
26049012501,26,49,12501,17.33,21,26.4,2,21.27,4
26049012503,26,49,12503,13.9,39,19.97,3,13.9,8
26049012504,26,49,12504,23.76,7,28.9,1,23.76,1
26049012601,26,49,12601,23.25,5,29.13,1,27.93,2
26049012602,26,49,12602,15,16,23.08,3,21.87,4
26049012603,26,49,12603,15.34,15,23.84,3,22.3,4
26049012702,26,49,12702,0,43,12.15,3,8.69,10
26049012703,26,49,12703,10.95,42,10.95,3,13.88,10
26049012704,26,49,12704,6.99,43,6.99,3,9.92,10
26049012801,26,49,12801,14.1,15,26.45,2,23.11,4
26049012802,26,49,12802,8.71,41,17.42,3,14.09,8
26049012904,26,49,12904,8.75,41,14.29,3,8.75,8
26049012905,26,49,12905,10.65,42,10.65,3,11.43,8
26049012906,26,49,12906,16.26,40,18.93,3,18.87,8
26049012907,26,49,12907,14.22,37,18.38,3,14.22,8
26049013002,26,49,13002,29.74,2,34.31,0,35.09,0
26049013110,26,49,13110,20.97,34,20.97,3,21.75,7
26049013111,26,49,13111,22.73,35,22.73,3,23.51,6
26049013112,26,49,13112,22.72,27,24.94,3,25.72,5
26049013113,26,49,13113,25.75,16,25.75,2,26.53,4
26049013202,26,49,13202,19.94,40,21.03,3,21.81,7
26049013204,26,49,13204,18.79,43,22.62,3,23.4,8
26049013301,26,49,13301,20.85,36,20.85,3,21.63,7
26049013401,26,49,13401,12.02,31,30.66,0,12.02,6
26049013402,26,49,13402,12.24,31,30.88,0,12.24,6
26049013500,26,49,13500,6.44,42,10.53,3,7.06,8
26049013600,26,49,13600,0,42,10.4,3,4.29,8
26049980000,26,49,980000,10.19,41,10.4,3,10.19,8
26049980100,26,49,980100,5.3,44,8.24,3,5.58,8
26053950200,26,53,950200,0,3,NA,0,81.02,0
26053950300,26,53,950300,13.54,3,NA,0,68.82,0
26053950400,26,53,950400,13.55,1,NA,0,84.55,0
26053950500,26,53,950500,7.71,3,NA,0,63.65,0
26053950600,26,53,950600,4.59,3,NA,0,59.45,0
26053950700,26,53,950700,0,3,NA,0,67.67,0
26053990000,NA,NA,NA,29.29,1,NA,NA,71.12,0
26055550101,26,55,550101,11.96,41,94.5,0,11.96,8
26055550102,26,55,550102,18.14,44,84.66,0,18.14,8
26055550200,26,55,550200,28.75,12,101.59,0,28.75,3
26055550300,26,55,550300,29.12,3,101.65,0,30.82,0
26055550400,26,55,550400,17.53,41,115.26,0,17.53,8
26055550500,26,55,550500,16.27,41,112.08,0,16.27,8
26055550600,26,55,550600,15.15,41,106.77,0,17.08,6
26055550700,26,55,550700,6.57,41,104.3,0,6.57,8
26055550800,26,55,550800,10.08,41,107.81,0,10.08,8
26055550900,26,55,550900,18.88,41,111.64,0,22.63,6
26055551000,26,55,551000,0,41,96.66,0,7.91,8
26055551100,26,55,551100,0,41,91.81,0,0,8
26055551200,26,55,551200,0,41,97.83,0,0,8
26055551300,26,55,551300,0,41,98.05,0,6.03,8
26055551400,26,55,551400,0,41,100.17,0,0,8
26055551500,26,55,551500,0,41,100.94,0,4.55,8
26055990000,NA,NA,NA,27.61,2,120.43,0,31.42,0
26057000100,26,57,100,22.83,8,39.56,0,39.56,0
26057000200,26,57,200,4.79,17,25.11,1,25.11,2
26057000300,26,57,300,5.89,17,23.6,1,23.6,2
26057000400,26,57,400,0,16,29.05,1,29.05,2
26057000500,26,57,500,0,17,23.79,1,23.79,2
26057000600,26,57,600,4.46,17,26.31,1,26.31,2
26057000700,26,57,700,0,9,38.59,0,38.59,0
26057000800,26,57,800,19.52,1,53.6,0,51.78,0
26057000900,26,57,900,26.73,5,45.73,0,45.73,0
26057001000,26,57,1000,19.52,8,35.18,0,35.18,0
26059050100,26,59,50100,12.43,25,58.79,0,23.51,5
26059050200,26,59,50200,23.67,2,68.21,0,14.56,3
26059050300,26,59,50300,28.32,3,57.71,0,13.88,4
26059050400,26,59,50400,23.38,3,63.4,0,17.67,4
26059050500,26,59,50500,29.36,4,63.55,0,0,4
26059051000,26,59,51000,15.41,1,84.89,0,25.53,3
26061000100,26,61,100,5.61,8,NA,0,5.74,2
26061000200,26,61,200,0,8,NA,0,4.62,2
26061000300,26,61,300,0,8,NA,0,0,2
26061000400,26,61,400,0,8,NA,0,18.22,2
26061000500,26,61,500,0,8,NA,0,0,2
26061000600,26,61,600,0,8,NA,0,12.4,2
26061000700,26,61,700,14.4,2,NA,0,32.4,0
26061000800,26,61,800,7.98,8,NA,0,20.06,2
26061000900,26,61,900,0,8,NA,0,18.72,2
26061990100,NA,NA,NA,27.61,2,NA,NA,40.3,0
26063950100,26,63,950100,26.94,2,121.36,0,26.94,1
26063950200,26,63,950200,0,1,134.41,0,31.87,0
26063950300,26,63,950300,17.37,3,120.03,0,17.37,1
26063950500,26,63,950500,17.33,1,89.06,0,42.7,0
26063950600,26,63,950600,21.85,3,104.49,0,21.85,1
26063950700,26,63,950700,0,2,82.72,0,29.53,1
26063950800,26,63,950800,23.9,1,66.45,0,39.27,0
26063950900,26,63,950900,11.58,2,108.04,0,11.58,1
26063951000,26,63,951000,0,3,105.62,0,0,1
26063951100,26,63,951100,0,2,105.54,0,3.29,1
26063951200,26,63,951200,29.59,1,138.9,0,35.02,0
26063990000,NA,NA,NA,28.72,1,148.39,0,45.85,0
26065000100,26,65,100,0,43,9.99,2,9.99,5
26065000400,26,65,400,2.35,40,7.94,2,4.99,5
26065000600,26,65,600,2.85,40,7.62,2,5.99,5
26065000700,26,65,700,2.53,40,8.73,2,6.86,5
26065000800,26,65,800,3.2,44,9.65,2,9.65,5
26065001000,26,65,1000,0,45,10.9,2,10.9,5
26065001200,26,65,1200,1.65,43,8.9,2,8.9,5
26065001703,26,65,1703,7.76,40,6.39,2,7.76,5
26065002000,26,65,2000,2.09,40,4.45,2,4.45,5
26065002101,26,65,2101,3.49,40,7.94,2,7.94,5
26065002200,26,65,2200,3.43,40,5.79,2,5.7,5
26065002300,26,65,2300,0,40,3.46,2,3.46,5
26065002600,26,65,2600,2.73,40,3.06,2,3.06,5
26065002700,26,65,2700,0,40,0,2,0,5
26065002800,26,65,2800,2.31,41,2.31,2,2.31,5
26065002901,26,65,2901,6.8,40,7.08,2,6.8,5
26065002902,26,65,2902,6.1,41,7.39,2,6.1,5
26065003103,26,65,3103,4.23,41,12.4,2,12.4,5
26065003200,26,65,3200,3.53,41,12.66,2,12.66,5
26065003301,26,65,3301,4.78,39,12.83,2,7.76,5
26065003302,26,65,3302,5,39,13.91,2,7.38,5
26065003400,26,65,3400,0,40,11.42,2,4.74,5
26065003500,26,65,3500,0,40,10.06,2,0,5
26065003601,26,65,3601,7.98,40,5.48,2,7.98,5
26065003602,26,65,3602,6.15,40,3.33,2,6.15,5
26065003700,26,65,3700,3.67,40,0,2,3.67,5
26065003801,26,65,3801,5.23,42,13.45,2,13,5
26065003802,26,65,3802,5.9,41,15.34,2,14.88,5
26065003901,26,65,3901,3.56,40,16.62,2,16.16,5
26065003902,26,65,3902,2.69,37,17.08,2,16.63,5
26065004000,26,65,4000,4.41,43,12.63,2,12.17,5
26065004100,26,65,4100,4.17,41,14.02,2,13.85,5
26065004301,26,65,4301,0,37,17.35,2,17.35,5
26065004302,26,65,4302,0,37,16.23,2,16.23,5
26065004402,26,65,4402,6.44,37,12.43,2,12.43,5
26065004403,26,65,4403,4.3,44,11.98,2,11.93,5
26065004490,26,65,4490,3.34,44,12.23,2,12.18,5
26065004491,26,65,4491,2.69,37,16.36,2,16.31,5
26065004492,26,65,4492,3.8,44,12.15,2,11.98,5
26065004493,26,65,4493,1.59,37,15.84,2,15.79,5
26065004494,26,65,4494,0,37,16.04,2,16.04,5
26065004500,26,65,4500,0,40,18.97,2,18.52,5
26065004600,26,65,4600,4.48,37,19.86,2,19.4,5
26065004700,26,65,4700,4.63,37,23.01,2,22.56,5
26065004801,26,65,4801,0,37,21.92,2,21.46,5
26065004802,26,65,4802,0,36,25.22,2,23.26,5
26065004901,26,65,4901,0,36,20.16,2,18.16,5
26065004902,26,65,4902,0,37,14.56,2,14.56,5
26065005001,26,65,5001,0,38,13.81,2,10.65,5
26065005002,26,65,5002,6.66,36,24.3,2,22.08,5
26065005100,26,65,5100,9.04,40,7.68,2,9.04,5
26065005201,26,65,5201,5.36,40,5.46,2,5.36,5
26065005202,26,65,5202,10.18,40,8.82,2,10.18,5
26065005302,26,65,5302,5.49,41,9.23,2,5.49,5
26065005303,26,65,5303,3.26,41,5.49,2,3.26,5
26065005304,26,65,5304,0,41,4.65,2,0,5
26065005401,26,65,5401,6.29,41,9.28,2,6.29,5
26065005402,26,65,5402,5.61,41,8.6,2,5.61,5
26065005501,26,65,5501,11.15,37,13.96,2,11.15,5
26065005502,26,65,5502,6.2,41,9.19,2,6.2,5
26065005600,26,65,5600,0,39,15.22,2,12.06,5
26065005700,26,65,5700,13.03,26,30.3,0,27.14,3
26065005800,26,65,5800,14.26,33,24.22,2,21.06,4
26065005900,26,65,5900,21.68,17,29.47,1,26.31,4
26065006001,26,65,6001,27.77,1,45.79,0,42.24,0
26065006100,26,65,6100,0,36,30.14,0,19.74,6
26065006200,26,65,6200,13.72,20,28.8,1,25.64,4
26065006301,26,65,6301,0,39,20.49,2,17.33,5
26065006302,26,65,6302,5.84,43,20.16,2,17,7
26065006401,26,65,6401,18.23,28,23.33,2,20.69,5
26065006402,26,65,6402,15.97,11,28.8,2,26.16,5
26065006500,26,65,6500,0,44,8.6,2,8.6,5
26065006600,26,65,6600,3.25,44,7.65,2,7.65,5
26065006700,26,65,6700,3.84,40,6.16,2,6.14,5
26065006800,26,65,6800,0,40,8.25,2,6.51,5
26065007000,26,65,7000,3.83,40,3.29,2,5.32,5
26065980000,26,65,980000,0,37,14.81,2,14.76,5
26065980100,26,65,980100,4.72,40,7.08,2,7.08,5
26065980200,26,65,980200,4.57,40,7.17,2,4.57,5
26065980300,26,65,980300,24,3,39.27,0,36.1,0
26067030100,26,67,30100,24.77,4,65.88,0,55.07,0
26067030200,26,67,30200,3.81,14,50.27,0,13.8,1
26067030300,26,67,30300,0,14,50.6,0,11.21,1
26067030400,26,67,30400,14.34,8,59.33,0,22.87,1
26067031200,26,67,31200,25.04,2,54.15,0,50.44,0
26067031300,26,67,31300,21.12,62,29.93,1,26.22,10
26067031400,26,67,31400,24.49,4,37.73,0,32.81,0
26067031500,26,67,31500,27.32,4,38.44,0,33.52,0
26067031600,26,67,31600,0,5,55.86,0,35.52,0
26067031700,26,67,31700,6.93,5,52.72,0,37.23,0
26067031900,26,67,31900,0,4,47.47,0,42.55,0
26067032100,26,67,32100,8.42,4,52.33,0,38.72,0
26067982200,26,67,982200,10.94,4,52.53,0,41.24,0
26069000100,26,69,100,0,2,160.44,0,94.5,0
26069000400,26,69,400,25.34,2,NA,0,70.31,0
26073000300,26,73,300,27.1,8,29.7,1,29.7,2
26073000400,26,73,400,5.83,14,8.22,1,8.22,2
26073000500,26,73,500,1.53,19,5.42,1,5.42,2
26073000600,26,73,600,3.91,19,4.59,1,4.59,2
26073000700,26,73,700,5.45,19,7.08,1,7.08,2
26073000800,26,73,800,8.35,19,10.32,1,10.32,2
26073000900,26,73,900,10.43,14,10.43,1,10.43,2
26073940100,26,73,940100,23.52,11,23.95,1,23.95,2
26073940200,26,73,940200,0,11,16.48,1,16.48,2
26073940300,26,73,940300,0,19,0,1,0,2
26073940400,26,73,940400,0,14,5.96,1,5.96,2
26073940500,26,73,940500,0,14,5.16,1,5.16,2
26073940600,26,73,940600,9.2,11,13.05,1,13.05,2
26075000100,26,75,100,2.6,26,42.43,0,0,4
26075000200,26,75,200,0,27,42.38,0,2.6,4
26075000400,26,75,400,0,32,40.38,0,6.25,5
26075000500,26,75,500,2.53,26,44.22,0,2.84,4
26075000600,26,75,600,2.2,26,42.89,0,3.03,4
26075000800,26,75,800,1.76,26,45.59,0,4.62,4
26075000900,26,75,900,0,26,44.52,0,4.04,4
26075001000,26,75,1000,1.93,26,44.38,0,5.43,3
26075001100,26,75,1100,2.08,26,43.78,0,4.87,3
26075001200,26,75,1200,2.39,27,41.5,0,6.36,3
26075001300,26,75,1300,0,26,44.81,0,3.56,3
26075005000,26,75,5000,3.57,24,47.49,0,0,3
26075005100,26,75,5100,0,23,46.16,0,6.64,3
26075005200,26,75,5200,6.82,25,51.47,0,9.21,3
26075005301,26,75,5301,0,25,47.86,0,7.02,3
26075005302,26,75,5302,5.47,24,48.92,0,8.08,4
26075005400,26,75,5400,11.25,24,48.98,0,14.93,4
26075005500,26,75,5500,0,25,43.28,0,4.88,4
26075005600,26,75,5600,6.34,25,42.7,0,6.34,4
26075005700,26,75,5700,0,26,40.83,0,0,4
26075005800,26,75,5800,0,26,41.81,0,4.94,3
26075005900,26,75,5900,0,27,41.39,0,7.57,3
26075006000,26,75,6000,9.53,29,36.83,0,13.6,4
26075006100,26,75,6100,9.77,24,43.71,0,13.84,3
26075006200,26,75,6200,10.63,23,48.55,0,15.32,3
26075006301,26,75,6301,17.49,24,56.7,0,20.6,3
26075006303,26,75,6303,17.46,17,60.11,0,27,2
26075006304,26,75,6304,16.15,23,54.59,0,20.85,3
26075006401,26,75,6401,20.44,24,46.1,0,19.95,4
26075006402,26,75,6402,0,1,64.27,0,29.85,3
26075006500,26,75,6500,15.23,25,39.94,0,17.65,4
26075006600,26,75,6600,0,24,37.87,0,21.54,3
26075006701,26,75,6701,11.88,26,33.82,0,12.4,3
26075006702,26,75,6702,13.96,23,47,0,14.33,3
26075006801,26,75,6801,27.67,13,41.88,0,30.06,0
26075006803,26,75,6803,25.62,2,53.62,0,34.25,0
26075006804,26,75,6804,22.92,27,36.55,0,25.31,4
26075006900,26,75,6900,2.79,27,41.74,0,5.11,4
26077000100,26,77,100,4.18,41,8.81,1,4.18,12
26077000201,26,77,201,0,42,4.81,1,0,12
26077000202,26,77,202,0,41,7.1,1,0,12
26077000300,26,77,300,1.65,41,6.12,1,1.65,12
26077000500,26,77,500,4.13,31,7.6,1,4.13,9
26077000600,26,77,600,0,34,3.58,1,2.92,11
26077000900,26,77,900,0,44,4.69,2,0,13
26077001000,26,77,1000,3.28,32,3.95,1,3.28,9
26077001100,26,77,1100,0,32,0,1,0,9
26077001200,26,77,1200,0,32,4.85,1,4.85,9
26077001300,26,77,1300,5.9,39,13.45,1,6.91,12
26077001501,26,77,1501,9.02,29,13.38,1,9.02,9
26077001502,26,77,1502,6.84,33,10.6,1,4.23,9
26077001503,26,77,1503,5.34,33,8.81,1,0,9
26077001504,26,77,1504,0,32,9.18,1,5.84,9
26077001506,26,77,1506,7.19,33,10.16,1,0,9
26077001507,26,77,1507,7.22,32,8.96,1,5.98,9
26077001601,26,77,1601,0,32,8.78,1,7.4,9
26077001603,26,77,1603,4.29,32,8.82,1,8.82,9
26077001604,26,77,1604,7.09,31,12.34,1,10.68,9
26077001701,26,77,1701,5.58,32,6.89,1,6.89,9
26077001702,26,77,1702,5.07,32,5.69,1,5.69,9
26077001801,26,77,1801,5.05,32,5.05,1,0,9
26077001802,26,77,1802,4.54,40,6.59,2,3.96,11
26077001803,26,77,1803,6.91,41,11.79,1,6.91,12
26077001905,26,77,1905,9.3,32,13.78,1,10.12,9
26077001906,26,77,1906,5.31,31,11.9,1,4.16,9
26077001907,26,77,1907,4.23,32,10.83,1,4.08,9
26077002002,26,77,2002,0,29,18.46,1,7.86,9
26077002003,26,77,2003,4.61,31,13.08,1,6.04,9
26077002004,26,77,2004,0,31,15.19,1,3.27,9
26077002005,26,77,2005,3.15,31,13.46,1,0,9
26077002101,26,77,2101,10.56,29,17.62,1,11.46,9
26077002102,26,77,2102,14.57,27,19.99,1,16.43,9
26077002201,26,77,2201,6.92,39,11.61,2,6.92,13
26077002202,26,77,2202,6.72,40,15.01,1,6.72,12
26077002601,26,77,2601,0,38,31.3,0,0,8
26077002700,26,77,2700,0,36,23.19,1,14.9,11
26077002801,26,77,2801,12.63,29,19.33,1,14.97,9
26077002802,26,77,2802,0,38,17.23,1,10.02,12
26077002901,26,77,2901,12.16,31,17.96,1,13.6,9
26077002903,26,77,2903,5.94,33,12.52,1,5.53,9
26077002904,26,77,2904,0,33,14.42,1,7.44,9
26077002905,26,77,2905,8.6,33,13.17,1,8.57,9
26077003002,26,77,3002,21.76,9,31.47,0,24.14,2
26077003003,26,77,3003,0,27,26.37,1,18.14,8
26077003004,26,77,3004,12.58,29,21.41,1,13.18,9
26077003302,26,77,3302,17.95,27,22.43,1,18.76,9
26077003500,26,77,3500,0,40,6.79,2,6.79,11
