"GEOID","CompHhlds","CompHhldsP","BbndInternetP","HEROP_ID"
"36029980300",49,100,22.4,"140US36029980300"
"36029980400",0,NA,NA,"140US36029980400"
"36029980500",15,100,100,"140US36029980500"
"36029990000",0,NA,NA,"140US36029990000"
"36031960100",958,94.3,89.2,"140US36031960100"
"36031960200",901,91.6,87.6,"140US36031960200"
"36031960300",1202,96.4,93.2,"140US36031960300"
"36031960401",429,90.1,88.9,"140US36031960401"
"36031960402",532,96.2,94.4,"140US36031960402"
"36031960501",1056,95.8,92.7,"140US36031960501"
"36031960502",844,98.5,97.9,"140US36031960502"
"36031960700",783,89.1,82.3,"140US36031960700"
"36031960800",800,91.4,90.2,"140US36031960800"
"36031960901",586,82.5,80.3,"140US36031960901"
"36031960902",806,97.3,94.6,"140US36031960902"
"36031961001",587,92.2,88.1,"140US36031961001"
"36031961002",1444,98.2,96.6,"140US36031961002"
"36031961100",715,92.7,88.2,"140US36031961100"
"36031961201",786,93.7,88,"140US36031961201"
"36031961202",1115,91.6,76.8,"140US36031961202"
"36031961300",833,94.1,87.9,"140US36031961300"
"36031961400",636,91.9,91,"140US36031961400"
"36033940000",1220,94.3,90.5,"140US36033940000"
"36033950200",1696,88.1,80.3,"140US36033950200"
"36033950301",1916,88,85.3,"140US36033950301"
"36033950501",1424,96.9,91.5,"140US36033950501"
"36033950502",716,95.5,83.5,"140US36033950502"
"36033950601",461,86.3,78.1,"140US36033950601"
"36033950701",568,87.1,81.7,"140US36033950701"
"36033950800",862,91.6,88.5,"140US36033950800"
"36033950900",1358,88.6,84.7,"140US36033950900"
"36033951000",904,89.5,85.4,"140US36033951000"
"36033951100",1049,81.1,82.2,"140US36033951100"
"36033951200",883,94.7,87.6,"140US36033951200"
"36033951300",545,84.4,82,"140US36033951300"
"36033951400",1828,90.3,88.1,"140US36033951400"
"36033952000",1800,87.6,78.4,"140US36033952000"
"36035970100",1109,93,87.2,"140US36035970100"
"36035970200",977,89.1,86.1,"140US36035970200"
"36035970300",1418,94.6,90.1,"140US36035970300"
"36035970400",690,88.5,80.4,"140US36035970400"
"36035970500",1379,87.1,76.8,"140US36035970500"
"36035970601",1292,95.8,90.3,"140US36035970601"
"36035970602",1050,94,93.5,"140US36035970602"
"36035970700",1275,83,74.5,"140US36035970700"
"36035970800",1061,89.4,83.9,"140US36035970800"
"36035970900",1387,90.5,87.8,"140US36035970900"
"36035971000",928,90.5,86.4,"140US36035971000"
"36035971100",1110,92.1,87.4,"140US36035971100"
"36035971200",1671,93.8,86.1,"140US36035971200"
"36035971300",2106,94.7,92.7,"140US36035971300"
"36035971400",1082,90.7,82,"140US36035971400"
"36035971501",1258,94.1,89.6,"140US36035971501"
"36035971502",939,97,96.3,"140US36035971502"
"36037940100",113,65.3,48,"140US36037940100"
"36037950100",1845,96.9,92.2,"140US36037950100"
"36037950200",1928,92.4,89.9,"140US36037950200"
"36037950301",1116,91.7,93.8,"140US36037950301"
"36037950302",1269,97.4,90.9,"140US36037950302"
"36037950401",1213,91,88.1,"140US36037950401"
"36037950402",1415,95.7,94.1,"140US36037950402"
"36037950501",639,89.7,87.1,"140US36037950501"
"36037950502",536,100,97.8,"140US36037950502"
"36037950600",731,86.9,78.8,"140US36037950600"
"36037950700",1219,97.8,93.5,"140US36037950700"
"36037950800",1373,95.3,87.9,"140US36037950800"
"36037950900",1336,94.4,85.5,"140US36037950900"
"36037951000",1150,91,82.1,"140US36037951000"
"36037951100",2047,96.5,94.9,"140US36037951100"
"36037951200",1866,86,78.6,"140US36037951200"
"36037951300",1490,92.7,87.3,"140US36037951300"
"36037951400",1802,94,89.9,"140US36037951400"
"36039080100",1219,98.3,94.8,"140US36039080100"
"36039080201",1291,91.3,79.6,"140US36039080201"
"36039080202",941,80,77,"140US36039080202"
"36039080301",628,97.5,93.8,"140US36039080301"
"36039080302",562,83.1,72.3,"140US36039080302"
"36039080402",751,88,80.5,"140US36039080402"
"36039080403",355,92,92,"140US36039080403"
"36039080404",463,96.1,91.7,"140US36039080404"
"36039080501",1048,92.2,82.9,"140US36039080501"
"36039080502",1389,92,84.4,"140US36039080502"
"36039080600",1243,95.2,89.1,"140US36039080600"
"36039080700",1109,95.2,86.2,"140US36039080700"
"36039080800",0,NA,NA,"140US36039080800"
"36039080900",1448,93.7,86.6,"140US36039080900"
"36039081001",852,97.6,76.3,"140US36039081001"
"36039081002",973,91.4,78.5,"140US36039081002"
"36039081101",1583,88.4,85.4,"140US36039081101"
"36039081102",853,92.2,91,"140US36039081102"
"36041950100",393,98,91,"140US36041950100"
"36041950300",505,92.8,88.8,"140US36041950300"
"36041950400",557,89.7,85.2,"140US36041950400"
"36041950500",517,94.9,87.9,"140US36041950500"
"36043010100",1947,87.2,81.3,"140US36043010100"
"36043010201",1367,90.4,89.4,"140US36043010201"
"36043010202",1634,98.6,97,"140US36043010202"
"36043010300",2446,97.2,94.4,"140US36043010300"
"36043010400",980,85.3,73.5,"140US36043010400"
"36043010501",1003,92.7,89.6,"140US36043010501"
"36043010502",591,93.2,93.5,"140US36043010502"
"36043010701",776,94.6,92.2,"140US36043010701"
"36043010702",940,90.8,88.6,"140US36043010702"
"36043010900",1096,87.7,79.5,"140US36043010900"
"36043011001",677,83.3,82.4,"140US36043011001"
"36043011002",1120,92.3,85.1,"140US36043011002"
"36043011100",932,89.8,86,"140US36043011100"
"36043011200",2299,91.8,88.5,"140US36043011200"
"36043011301",598,92.7,89.9,"140US36043011301"
"36043011302",1313,88.3,86.6,"140US36043011302"
"36043011400",1463,88,85.1,"140US36043011400"
"36043011502",859,91.9,90.6,"140US36043011502"
"36043011503",664,95.7,88.9,"140US36043011503"
"36043011504",498,91.9,83.4,"140US36043011504"
"36045060101",736,91.9,92.1,"140US36045060101"
"36045060102",969,88.9,77.9,"140US36045060102"
"36045060201",972,98.9,93.3,"140US36045060201"
"36045060202",612,84.4,82.3,"140US36045060202"
"36045060203",667,88.2,85.2,"140US36045060203"
"36045060301",616,93.5,91,"140US36045060301"
"36045060302",809,94.7,89.2,"140US36045060302"
"36045060401",1353,92.9,88.9,"140US36045060401"
"36045060402",1123,97.7,91.8,"140US36045060402"
"36045060500",2177,94.4,85.3,"140US36045060500"
"36045060601",1107,96.9,89.5,"140US36045060601"
"36045060602",1740,97.8,96.6,"140US36045060602"
"36045060700",1543,94.4,89.9,"140US36045060700"
"36045060803",2780,94.7,91.7,"140US36045060803"
"36045060805",1533,99.4,97.6,"140US36045060805"
"36045060806",851,97.6,94.7,"140US36045060806"
"36045060901",1088,94.3,88,"140US36045060901"
"36045060902",852,97.7,97,"140US36045060902"
"36045061000",1381,89.1,87.7,"140US36045061000"
"36045061101",851,94.5,94.8,"140US36045061101"
"36045061102",1311,91.2,91,"140US36045061102"
"36045061200",1375,95.8,85.9,"140US36045061200"
"36045061300",1126,88.9,75.5,"140US36045061300"
"36045061400",1422,88.2,83.8,"140US36045061400"
"36045061500",1619,92.1,93.1,"140US36045061500"
"36045061600",1989,97.1,87.2,"140US36045061600"
"36045061700",1046,95,92.2,"140US36045061700"
"36045061801",1392,93.4,91.9,"140US36045061801"
"36045061802",1132,96.8,93.1,"140US36045061802"
"36045061900",1407,89.6,84.9,"140US36045061900"
"36045062100",1889,91.3,85.1,"140US36045062100"
"36045062200",1585,88.9,87.3,"140US36045062200"
"36045062400",1555,97.7,94.7,"140US36045062400"
"36045062500",1160,96.2,93.8,"140US36045062500"
"36045980000",0,NA,NA,"140US36045980000"
"36045990001",0,NA,NA,"140US36045990001"
"36047000100",2592,97.4,93.7,"140US36047000100"
"36047000200",358,100,88,"140US36047000200"
"36047000301",1913,96.8,89.7,"140US36047000301"
"36047000501",1801,92.4,93,"140US36047000501"
"36047000502",1458,99.3,94.3,"140US36047000502"
"36047000700",1773,99.3,98.1,"140US36047000700"
"36047000900",2372,99.2,98.1,"140US36047000900"
"36047001100",900,100,96,"140US36047001100"
"36047001300",1236,99,98,"140US36047001300"
"36047001501",2119,96.4,93.7,"140US36047001501"
"36047001502",3038,100,99,"140US36047001502"
"36047001801",0,NA,NA,"140US36047001801"
"36047001802",0,NA,NA,"140US36047001802"
"36047001803",0,NA,NA,"140US36047001803"
"36047001804",0,NA,NA,"140US36047001804"
"36047002000",386,93.9,88.8,"140US36047002000"
"36047002100",2573,98.9,100,"140US36047002100"
"36047002200",1467,92.1,83.4,"140US36047002200"
"36047002300",1220,81.1,73.8,"140US36047002300"
"36047002901",1100,79.1,71.1,"140US36047002901"
"36047003000",729,91.1,92.1,"140US36047003000"
"36047003101",1502,99.1,94.3,"140US36047003101"
"36047003102",0,NA,NA,"140US36047003102"
"36047003300",2455,98.6,91.5,"140US36047003300"
"36047003400",1372,94.2,91.5,"140US36047003400"
"36047003500",1085,96.1,96.4,"140US36047003500"
"36047003600",1761,92.2,90.5,"140US36047003600"
"36047003700",2514,97.8,97.3,"140US36047003700"
"36047003800",586,99.5,96.9,"140US36047003800"
"36047003900",1085,93.3,90,"140US36047003900"
"36047004100",1351,99.3,97.9,"140US36047004100"
"36047004300",1853,95,94.4,"140US36047004300"
"36047004400",874,93.6,90.4,"140US36047004400"
"36047004500",1623,99.9,98.6,"140US36047004500"
"36047004600",498,95.8,88.3,"140US36047004600"
"36047004700",867,99,93.3,"140US36047004700"
"36047004900",1117,100,98.5,"140US36047004900"
"36047005000",1015,91.6,89.9,"140US36047005000"
"36047005100",1012,100,97.9,"140US36047005100"
"36047005201",748,77.4,70.2,"140US36047005201"
"36047005202",1460,95.8,94.7,"140US36047005202"
"36047005301",896,100,95.3,"140US36047005301"
"36047005302",39,100,100,"140US36047005302"
"36047005303",11,100,100,"140US36047005303"
"36047005400",1604,91.7,85.5,"140US36047005400"
"36047005601",1386,96.9,92,"140US36047005601"
"36047005602",881,92.2,89,"140US36047005602"
"36047005800",1385,95.8,92.7,"140US36047005800"
"36047005900",575,91.6,88.4,"140US36047005900"
"36047006000",963,91.8,80.1,"140US36047006000"
"36047006200",954,90.4,95.8,"140US36047006200"
"36047006300",925,98.4,97.7,"140US36047006300"
"36047006400",1325,94,85.9,"140US36047006400"
"36047006500",2496,99,97.9,"140US36047006500"
"36047006600",1620,97.1,95.3,"140US36047006600"
"36047006700",1493,98.5,87.9,"140US36047006700"
"36047006800",1450,95.3,91.9,"140US36047006800"
"36047006901",798,97.7,97.7,"140US36047006901"
"36047006902",817,97.4,98.8,"140US36047006902"
"36047007000",1072,89.9,89,"140US36047007000"
"36047007100",1328,79.4,77.7,"140US36047007100"
"36047007200",552,94.2,88.1,"140US36047007200"
"36047007400",1447,94.4,90.3,"140US36047007400"
"36047007500",2131,98.5,98,"140US36047007500"
"36047007600",1270,94.8,71.4,"140US36047007600"
"36047007700",2754,97.7,95.3,"140US36047007700"
"36047007800",1340,90.1,87.6,"140US36047007800"
"36047008000",1347,96,84.7,"140US36047008000"
"36047008200",1273,88.6,79.7,"140US36047008200"
"36047008400",1117,100,92.6,"140US36047008400"
"36047008500",2759,89.5,80.3,"140US36047008500"
"36047008600",0,NA,NA,"140US36047008600"
"36047008800",1076,89.8,84.1,"140US36047008800"
"36047009001",440,100,85.9,"140US36047009001"
"36047009002",389,88.6,86.8,"140US36047009002"
"36047009201",555,100,94.8,"140US36047009201"
"36047009202",1076,98.9,96.1,"140US36047009202"
"36047009401",516,97.2,89.8,"140US36047009401"
"36047009402",918,95.9,94.9,"140US36047009402"
"36047009600",1831,96,87.6,"140US36047009600"
"36047009800",1737,93.2,77.8,"140US36047009800"
"36047010000",1661,93.1,88,"140US36047010000"
"36047010100",1558,97.6,93.4,"140US36047010100"
"36047010200",1082,95.6,91.8,"140US36047010200"
"36047010401",613,99.8,79,"140US36047010401"
"36047010402",575,91.1,84.9,"140US36047010402"
"36047010601",537,91.5,77.5,"140US36047010601"
"36047010602",570,93.8,84.7,"140US36047010602"
"36047010801",544,95.4,85.3,"140US36047010801"
"36047010802",688,100,85.8,"140US36047010802"
"36047011000",591,95.8,91.4,"140US36047011000"
"36047011200",1503,74.8,61.4,"140US36047011200"
"36047011400",749,84.3,82,"140US36047011400"
"36047011600",977,88.7,87.7,"140US36047011600"
"36047011700",1215,97.4,93.4,"140US36047011700"
"36047011800",608,92.7,85.4,"140US36047011800"
"36047011901",596,96.3,92.6,"140US36047011901"
"36047011902",0,NA,NA,"140US36047011902"
"36047012000",320,99.1,92.3,"140US36047012000"
"36047012100",875,97.5,97.3,"140US36047012100"
"36047012200",1444,93.4,88.9,"140US36047012200"
"36047012600",760,90.2,86.1,"140US36047012600"
"36047012700",1637,93.3,77.9,"140US36047012700"
"36047012801",724,93.7,88.6,"140US36047012801"
"36047012901",921,100,98.5,"140US36047012901"
"36047012902",1671,99.5,93.2,"140US36047012902"
"36047013000",1746,97.9,96.6,"140US36047013000"
"36047013100",1736,97.9,96.4,"140US36047013100"
"36047013200",695,95.2,95.6,"140US36047013200"
"36047013300",1784,100,98,"140US36047013300"
"36047013400",1378,96.7,88.6,"140US36047013400"
"36047013500",1550,100,97.5,"140US36047013500"
"36047013600",1438,96.1,96.3,"140US36047013600"
"36047013700",1478,100,95.6,"140US36047013700"
"36047013800",1295,100,98.6,"140US36047013800"
"36047013900",1348,94.8,94.9,"140US36047013900"
"36047014000",752,94.9,93.3,"140US36047014000"
"36047014101",519,100,98.8,"140US36047014101"
"36047014102",874,98.9,89.3,"140US36047014102"
"36047014200",1243,96.7,93.4,"140US36047014200"
"36047014300",1456,99.4,94.7,"140US36047014300"
"36047014500",1917,99.5,99.5,"140US36047014500"
"36047014700",845,100,97.9,"140US36047014700"
"36047014800",376,87.2,89.8,"140US36047014800"
"36047014901",641,100,100,"140US36047014901"
"36047014902",1883,100,100,"140US36047014902"
"36047015000",505,94.4,98.3,"140US36047015000"
"36047015100",1758,99.4,96.8,"140US36047015100"
"36047015200",906,96.2,89.1,"140US36047015200"
"36047015300",1030,90.2,88.5,"140US36047015300"
"36047015400",0,NA,NA,"140US36047015400"
"36047015500",1463,100,99.4,"140US36047015500"
"36047015700",2112,98.3,98.7,"140US36047015700"
"36047015900",2494,97.6,97.6,"140US36047015900"
"36047016000",1729,96.5,87.1,"140US36047016000"
"36047016100",1530,98.4,97.9,"140US36047016100"
"36047016200",938,83.2,83.9,"140US36047016200"
"36047016300",1823,97.7,98.1,"140US36047016300"
"36047016400",156,100,100,"140US36047016400"
"36047016500",2394,100,95.3,"140US36047016500"
"36047016600",668,98.2,95.6,"140US36047016600"
"36047016700",2193,98.3,97.3,"140US36047016700"
"36047016800",771,97.1,97.1,"140US36047016800"
"36047016900",1979,99.8,95.5,"140US36047016900"
"36047017000",1070,94.2,93.4,"140US36047017000"
"36047017100",1578,95.7,95.1,"140US36047017100"
"36047017200",918,98.8,100,"140US36047017200"
"36047017400",646,90.7,90.6,"140US36047017400"
"36047017500",0,NA,NA,"140US36047017500"
"36047017600",818,96.7,91.1,"140US36047017600"
"36047017700",0,NA,NA,"140US36047017700"
"36047017800",824,96.8,89.1,"140US36047017800"
"36047017900",1256,86.9,80.8,"140US36047017900"
"36047018000",1007,98.9,96.6,"140US36047018000"
"36047018100",2047,97.8,93.6,"140US36047018100"
"36047018200",988,88.4,84.8,"140US36047018200"
"36047018300",1377,99.1,98.2,"140US36047018300"
"36047018400",767,98,95.5,"140US36047018400"
"36047018501",1600,89.6,74.8,"140US36047018501"
"36047018600",613,93.6,93.6,"140US36047018600"
"36047018700",539,98,96.7,"140US36047018700"
"36047018800",1070,93.1,86.8,"140US36047018800"
"36047019000",1409,93.2,91.2,"140US36047019000"
"36047019100",1156,97.4,94.9,"140US36047019100"
"36047019200",658,87.6,80.3,"140US36047019200"
"36047019300",2375,95.9,92.2,"140US36047019300"
"36047019400",1043,93.2,87.5,"140US36047019400"
"36047019500",1677,98.1,96.4,"140US36047019500"
"36047019600",1412,90.9,87.1,"140US36047019600"
"36047019700",1830,98.2,96.9,"140US36047019700"
"36047019800",625,93.1,89.9,"140US36047019800"
"36047019900",2093,98.4,95.8,"140US36047019900"
"36047020000",643,94.1,92.5,"140US36047020000"
"36047020100",1957,100,98.1,"140US36047020100"
"36047020200",601,97.4,96.4,"140US36047020200"
"36047020300",842,96.9,90.9,"140US36047020300"
"36047020400",627,93.3,95.2,"140US36047020400"
"36047020500",1494,96.4,98.3,"140US36047020500"
"36047020600",764,97.7,98.7,"140US36047020600"
"36047020700",2349,100,98,"140US36047020700"
"36047020800",1056,94.7,94.3,"140US36047020800"
"36047021000",1093,94.6,92.4,"140US36047021000"
"36047021100",1024,93,86.9,"140US36047021100"
"36047021200",1166,96.8,93.4,"140US36047021200"
"36047021300",1829,90.3,90.2,"140US36047021300"
"36047021400",445,83.5,69,"140US36047021400"
"36047021500",2572,93.9,91.2,"140US36047021500"
"36047021600",760,79.3,64.4,"140US36047021600"
"36047021700",1707,91.7,89.3,"140US36047021700"
"36047021800",517,62.5,61.5,"140US36047021800"
"36047021900",1759,96.5,94.3,"140US36047021900"
"36047022000",902,72.3,58.1,"140US36047022000"
"36047022100",1504,95.1,85.5,"140US36047022100"
"36047022200",811,75.7,56.7,"140US36047022200"
"36047022400",993,76.6,55.9,"140US36047022400"
"36047022600",518,92.8,70.6,"140US36047022600"
"36047022700",1950,97.8,93.9,"140US36047022700"
"36047022800",782,90.9,61.9,"140US36047022800"
"36047022900",1599,98.5,95.2,"140US36047022900"
"36047023000",697,65.6,54.8,"140US36047023000"
"36047023100",1650,95.6,90.6,"140US36047023100"
"36047023200",954,72,62.6,"140US36047023200"
"36047023300",2195,98.2,93.3,"140US36047023300"
"36047023400",986,70.4,55.1,"140US36047023400"
"36047023500",1080,72.9,74,"140US36047023500"
"36047023600",798,55.7,40.9,"140US36047023600"
"36047023800",777,65.6,56.6,"140US36047023800"
"36047024000",955,64.3,52.3,"140US36047024000"
"36047024100",1019,91.1,88.2,"140US36047024100"
"36047024200",545,75,60.4,"140US36047024200"
"36047024300",1608,83.1,79.7,"140US36047024300"
"36047024400",887,91.4,82.3,"140US36047024400"
"36047024500",1945,96.8,95.1,"140US36047024500"
"36047024600",857,96.2,90.2,"140US36047024600"
"36047024700",1278,98.7,96.9,"140US36047024700"
"36047024800",676,85.8,82.1,"140US36047024800"
"36047024900",1844,97.9,91,"140US36047024900"
"36047025000",450,87.7,89.9,"140US36047025000"
"36047025100",1727,97.1,84.8,"140US36047025100"
"36047025200",1649,94.3,91,"140US36047025200"
"36047025300",1286,93.8,86.7,"140US36047025300"
"36047025400",1119,98.1,95.2,"140US36047025400"
"36047025500",1994,92.7,79.2,"140US36047025500"
"36047025600",1133,96.8,98.2,"140US36047025600"
"36047025700",885,93.6,90.4,"140US36047025700"
"36047025800",1353,92.6,90.3,"140US36047025800"
"36047025901",724,88.4,84.1,"140US36047025901"
"36047025902",1388,93.3,89,"140US36047025902"
"36047026000",961,91.4,88.7,"140US36047026000"
"36047026100",2078,92.9,84.2,"140US36047026100"
"36047026200",751,96.3,93.3,"140US36047026200"
"36047026300",934,95.3,92.2,"140US36047026300"
"36047026400",1514,93.6,90.8,"140US36047026400"
"36047026500",1832,97.4,85.1,"140US36047026500"
"36047026600",1049,96.2,97,"140US36047026600"
"36047026700",1716,90.7,91.1,"140US36047026700"
"36047026800",1257,84,81.8,"140US36047026800"
"36047026900",1213,97.5,90.4,"140US36047026900"
"36047027000",808,91.7,86,"140US36047027000"
"36047027100",1495,99,92.5,"140US36047027100"
"36047027200",1323,94,90.3,"140US36047027200"
"36047027300",1391,95.3,91.2,"140US36047027300"
"36047027400",815,88.5,73.2,"140US36047027400"
"36047027500",1796,97.2,91.4,"140US36047027500"
"36047027600",1292,97.7,94.8,"140US36047027600"
"36047027700",1515,93.3,90.1,"140US36047027700"
"36047027800",989,87.8,86.4,"140US36047027800"
"36047027900",1662,98.5,94.8,"140US36047027900"
"36047028000",528,86.7,85.4,"140US36047028000"
"36047028100",1624,89.5,85.5,"140US36047028100"
"36047028200",1180,95.9,97.1,"140US36047028200"
"36047028300",1435,90.3,83.3,"140US36047028300"
"36047028400",1249,86.7,89,"140US36047028400"
"36047028501",236,100,77.1,"140US36047028501"
