"GEOID","InsuredPop","InsuredPopP","PrivateInsP","PublicInsP","HEROP_ID"
"53072",24635,97.5,86.7,24.3,"860US53072"
"53073",14053,97.1,81.7,28.8,"860US53073"
"53074",12201,96,80.5,27.8,"860US53074"
"53075",3210,97.3,80.1,29.6,"860US53075"
"53076",3951,96.8,86.9,20.5,"860US53076"
"53078",1668,98.5,90.7,22,"860US53078"
"53079",1388,97.7,83.8,28.4,"860US53079"
"53080",5581,96.2,77.5,31.2,"860US53080"
"53081",39531,94.2,74.3,34.5,"860US53081"
"53083",19372,96.1,83.3,26.6,"860US53083"
"53085",10717,94.2,80.5,28.7,"860US53085"
"53086",7924,96.4,85.4,25.5,"860US53086"
"53088",385,95.3,80.7,23.8,"860US53088"
"53089",18669,97.5,89.8,18.1,"860US53089"
"53090",20461,96.3,81,28.4,"860US53090"
"53091",1831,98.7,85.8,27,"860US53091"
"53092",20197,96.9,84,30.9,"860US53092"
"53093",1986,97.9,88.6,22.2,"860US53093"
"53094",17891,93.7,70.8,36.3,"860US53094"
"53095",25864,95.2,79.8,31.2,"860US53095"
"53097",6088,97.4,91.1,19.6,"860US53097"
"53098",11176,97,78.7,33.3,"860US53098"
"53103",3687,98.3,91.7,22.1,"860US53103"
"53104",5275,96.9,88.7,24,"860US53104"
"53105",28320,96.1,80.2,30.2,"860US53105"
"53108",3097,94.7,83.3,27.2,"860US53108"
"53110",17140,93.5,68.2,41.1,"860US53110"
"53114",2605,87.3,71.3,28.1,"860US53114"
"53115",14320,89.4,68.8,35.1,"860US53115"
"53118",6940,96.7,81.2,30.8,"860US53118"
"53119",5582,96.8,83.5,23.8,"860US53119"
"53120",8878,94.7,81.1,28.9,"860US53120"
"53121",17442,94.6,79.1,29.8,"860US53121"
"53122",6167,99.9,88.6,27.1,"860US53122"
"53125",1670,96,83.4,37.4,"860US53125"
"53126",6862,95.1,84.2,20.9,"860US53126"
"53128",8392,93.2,74.5,28.7,"860US53128"
"53129",13793,97.1,83.2,33.4,"860US53129"
"53130",7247,96.5,85.5,24.8,"860US53130"
"53132",32664,96.7,83.7,26.6,"860US53132"
"53137",1544,94.1,83.7,22.1,"860US53137"
"53139",2479,96.9,82.4,23.6,"860US53139"
"53140",26371,91.9,62.9,41.3,"860US53140"
"53142",31138,95.4,78.4,30.5,"860US53142"
"53143",21237,91.4,65.3,39.6,"860US53143"
"53144",24310,91.6,66.9,33.7,"860US53144"
"53146",8011,97.4,86,27.7,"860US53146"
"53147",15014,90.6,72.1,35,"860US53147"
"53149",19011,97.2,86.5,22.3,"860US53149"
"53150",24778,97.2,88.1,23.8,"860US53150"
"53151",30305,97.1,85.3,27.4,"860US53151"
"53153",2407,98.9,84.5,29,"860US53153"
"53154",33978,94.9,79.5,26,"860US53154"
"53156",2788,94.1,76.3,35.2,"860US53156"
"53158",15804,94.8,83.5,24.6,"860US53158"
"53167",909,100,71,29,"860US53167"
"53168",7879,94.8,78.8,28.3,"860US53168"
"53170",2205,96,85,24.8,"860US53170"
"53172",19762,94.7,68.4,40,"860US53172"
"53177",6089,94.2,80.2,30.7,"860US53177"
"53178",2575,94,78.4,30.7,"860US53178"
"53179",6834,94,78.3,24.7,"860US53179"
"53181",7092,94.3,75.8,29.8,"860US53181"
"53182",8238,93.4,74.7,29.7,"860US53182"
"53183",2824,96.8,87.4,21.4,"860US53183"
"53184",3803,90.9,71.4,31.3,"860US53184"
"53185",18478,97.6,88.2,22.3,"860US53185"
"53186",31813,95.8,78.7,29.4,"860US53186"
"53188",33220,94.8,78.5,30.1,"860US53188"
"53189",26004,97.6,85.2,21.8,"860US53189"
"53190",17453,91,76.3,24.9,"860US53190"
"53191",2621,93.3,72.4,43,"860US53191"
"53192",51,100,0,100,"860US53192"
"53195",112,92.6,73.6,57.9,"860US53195"
"53202",23040,93.9,81.8,19.8,"860US53202"
"53203",1405,91.1,80.6,13.4,"860US53203"
"53204",29751,77.7,30.2,52.2,"860US53204"
"53205",8613,91.7,37.2,63.7,"860US53205"
"53206",20802,91.7,30.3,68.8,"860US53206"
"53207",34644,93.1,71.7,31,"860US53207"
"53208",27138,91.8,54,48.7,"860US53208"
"53209",42276,92.6,51.2,51.9,"860US53209"
"53210",25292,93.5,46.7,53.9,"860US53210"
"53211",34050,96.2,87.6,16.8,"860US53211"
"53212",28067,91.2,51.2,46.2,"860US53212"
"53213",26537,97.1,86.2,21.6,"860US53213"
"53214",32303,91.5,67.3,36.9,"860US53214"
"53215",49594,81.6,40.1,47.5,"860US53215"
"53216",31261,91.1,48.9,51.4,"860US53216"
"53217",28396,97.3,87,23,"860US53217"
"53218",38993,91.2,43.8,54.3,"860US53218"
"53219",31971,93.3,71.4,34,"860US53219"
"53220",24158,94.6,75.3,33.6,"860US53220"
"53221",35995,90,60.1,42.4,"860US53221"
"53222",25201,95.5,74.6,30.9,"860US53222"
"53223",26659,95,63.5,42.7,"860US53223"
"53224",20325,90.9,53.4,46.4,"860US53224"
"53225",24634,93.5,54.1,48.4,"860US53225"
"53226",18291,97.4,84.5,25,"860US53226"
"53227",22620,95.9,77,31,"860US53227"
"53228",14322,96.8,80,33.1,"860US53228"
"53233",11877,91.1,67.6,26.9,"860US53233"
"53235",8670,91.6,73.8,32.6,"860US53235"
"53295",130,91.5,9.2,91.5,"860US53295"
"53402",30871,92.9,68.9,36.6,"860US53402"
"53403",23617,93.1,61,42.7,"860US53403"
"53404",13863,90.6,46.1,53.1,"860US53404"
"53405",23509,95.1,69.9,38.1,"860US53405"
"53406",24632,95.8,75,37.6,"860US53406"
"53501",219,100,100,0,"860US53501"
"53502",2336,94.3,75.5,35.2,"860US53502"
"53503",1886,94.9,79.3,28.7,"860US53503"
"53504",1857,93.7,72.2,38.2,"860US53504"
"53505",421,95.5,83.7,19.3,"860US53505"
"53506",1038,93.9,63.4,49.5,"860US53506"
"53507",2144,97.6,90.6,19.4,"860US53507"
"53508",5481,95.7,86.1,20.2,"860US53508"
"53510",1454,97.1,82.2,29.2,"860US53510"
"53511",44501,90.9,61.7,42.7,"860US53511"
"53515",2137,97,84.8,26.6,"860US53515"
"53516",2195,96.4,80.4,30.9,"860US53516"
"53517",1785,95.4,85.7,22.9,"860US53517"
"53518",1248,92.2,71.5,41.2,"860US53518"
"53520",6065,94.7,73.3,38.4,"860US53520"
"53521",3649,98.2,89.8,23.6,"860US53521"
"53522",991,94.9,77.1,30,"860US53522"
"53523",4988,97.5,89.6,22.6,"860US53523"
"53525",3656,90.8,70.8,32.4,"860US53525"
"53526",632,98.8,78,34.7,"860US53526"
"53527",10518,96.7,87.4,17.9,"860US53527"
"53528",6121,97.8,88.9,22.8,"860US53528"
"53529",2093,96.2,90.1,21.1,"860US53529"
"53530",4009,92.7,74.1,33,"860US53530"
"53531",4285,96,83.6,23.3,"860US53531"
"53532",14714,98,85.9,24.8,"860US53532"
"53533",6601,95.1,77.7,31.9,"860US53533"
"53534",11737,98,81.6,32.6,"860US53534"
"53536",8458,98,84.7,26.3,"860US53536"
"53537",724,93.2,70.7,35,"860US53537"
"53538",17652,95.3,76.8,34.7,"860US53538"
"53540",178,86.8,58.5,44.9,"860US53540"
"53541",846,88.6,66.7,36.2,"860US53541"
"53543",1682,96.3,74.1,32.8,"860US53543"
"53544",781,97.7,84.9,29.4,"860US53544"
"53545",21510,93.8,73.5,35.1,"860US53545"
"53546",29118,95.2,77.1,35.3,"860US53546"
"53548",16885,93.5,68.5,39.5,"860US53548"
"53549",9754,95.8,78.5,31.3,"860US53549"
"53550",1098,95.1,67.6,38.3,"860US53550"
"53551",8264,95.7,81.4,30.2,"860US53551"
"53553",544,95.4,71.8,37.2,"860US53553"
"53554",1099,90.3,64.4,39.6,"860US53554"
"53555",8278,98.1,86.4,26.5,"860US53555"
"53556",2443,93.8,71,38.9,"860US53556"
"53557",323,93.6,71.3,35.4,"860US53557"
"53558",11503,97.1,88.7,24.1,"860US53558"
"53559",5631,90.7,70.5,33.3,"860US53559"
"53560",3667,97.4,82.2,29.7,"860US53560"
"53561",1752,98.2,79,38.7,"860US53561"
"53562",24920,97.8,88.4,22.8,"860US53562"
"53563",10813,96.7,83.8,29.2,"860US53563"
"53565",4472,95.5,81.3,29.3,"860US53565"
"53566",14272,95.8,77.3,35.2,"860US53566"
"53569",1221,93.1,74.3,33.5,"860US53569"
"53570",2362,94.8,79.4,31,"860US53570"
"53571",161,100,100,0,"860US53571"
"53572",10357,97.9,84.4,24.3,"860US53572"
"53573",2918,93.3,71.1,40.1,"860US53573"
"53574",3671,96.5,87.2,22.9,"860US53574"
"53575",15186,98,89.8,21.8,"860US53575"
"53576",2174,95.6,74,34.2,"860US53576"
"53577",1345,95.2,81,31.6,"860US53577"
"53578",6152,98,85.7,30.8,"860US53578"
"53579",1602,90.2,72.1,31.1,"860US53579"
"53580",492,83.5,62.5,31.4,"860US53580"
"53581",9299,93,72.3,37.7,"860US53581"
"53582",1086,96.2,78.9,28.2,"860US53582"
"53583",5707,97.2,86.8,28.3,"860US53583"
"53585",2031,90.5,69.6,34.3,"860US53585"
"53586",2058,92.2,73.9,30.6,"860US53586"
"53587",1089,92.4,70.3,36.6,"860US53587"
"53588",3852,96.2,81,33.6,"860US53588"
"53589",19364,96.9,83.9,27,"860US53589"
"53590",37876,95.1,80.6,25.5,"860US53590"
"53593",22500,97.2,92.4,14.7,"860US53593"
"53594",4781,95,83.3,30.6,"860US53594"
"53597",18298,97.5,89.7,20.9,"860US53597"
"53598",2528,94.5,89.5,14,"860US53598"
"53599",30,76.9,46.2,51.3,"860US53599"
"53702",147,100,100,17,"860US53702"
"53703",31727,96.4,89.5,10.7,"860US53703"
"53704",42884,94.6,76.1,29.7,"860US53704"
"53705",24228,96.4,88.2,22,"860US53705"
"53706",5883,96.9,93.9,4.5,"860US53706"
"53711",47132,95.1,80.7,28.3,"860US53711"
"53713",20063,87.3,59.7,36.6,"860US53713"
"53714",15128,93.7,71.4,35.2,"860US53714"
"53715",13586,95.5,88.4,10.7,"860US53715"
"53716",17604,96.1,83.8,27.2,"860US53716"
"53717",12162,96,86.3,26.1,"860US53717"
"53718",13015,97.3,88.8,20.4,"860US53718"
"53719",29439,95.3,88.2,15.5,"860US53719"
"53726",5232,98.2,91.9,14.4,"860US53726"
"53792",0,NA,NA,NA,"860US53792"
"53801",809,95.2,72.2,43.5,"860US53801"
"53802",27,93.1,55.2,51.7,"860US53802"
"53803",1226,96.1,74,37.5,"860US53803"
"53804",1232,89.4,72.1,32.4,"860US53804"
"53805",4364,93.7,74.2,36.8,"860US53805"
"53806",1583,95.6,74.6,40.5,"860US53806"
"53807",4596,96.6,85.5,27.4,"860US53807"
"53808",1178,96,85.2,30.3,"860US53808"
"53809",3633,86.7,72,26.6,"860US53809"
"53810",331,93,81.2,26.4,"860US53810"
"53811",3138,98.1,81.3,30.9,"860US53811"
"53813",5338,94.3,75.5,35,"860US53813"
"53816",665,78.8,65.3,25.9,"860US53816"
"53817",150,94.9,84.2,22.8,"860US53817"
"53818",14853,92,81.7,20.4,"860US53818"
"53820",2190,95.1,80.6,30.7,"860US53820"
"53821",7165,94.5,73.6,39.8,"860US53821"
"53825",314,51.1,43.1,15.4,"860US53825"
"53826",1177,96,66.6,40.9,"860US53826"
"53827",237,96.7,80.8,42,"860US53827"
"53901",12953,94.6,73.5,36.3,"860US53901"
"53910",2917,93.4,61.4,51.7,"860US53910"
"53911",1270,98.2,91.1,17.8,"860US53911"
"53913",18849,93.5,70.7,36.6,"860US53913"
"53916",21267,95.1,77,32.8,"860US53916"
"53919",2624,96.2,82.3,27.2,"860US53919"
"53920",370,92.3,73.6,39.4,"860US53920"
"53922",888,98.7,85,32.3,"860US53922"
"53923",1606,76.3,62.2,25.2,"860US53923"
"53924",1298,89.1,68.2,37.1,"860US53924"
"53925",7341,95.8,83.7,27.4,"860US53925"
"53926",981,58.3,41.7,26,"860US53926"
"53928",101,95.3,56.6,44.3,"860US53928"
"53929",2328,93.8,69.5,42.9,"860US53929"
"53930",1253,92.2,67.9,34.3,"860US53930"
"53931",242,95.7,85.8,22.1,"860US53931"
"53932",2518,94.9,78.5,27.6,"860US53932"
"53933",2822,94.8,70,42.8,"860US53933"
"53934",4157,94.5,54.8,60.2,"860US53934"
"53935",277,98.6,77.2,32,"860US53935"
"53936",1497,95.4,53.8,56.9,"860US53936"
"53937",868,76.7,55.3,38.6,"860US53937"
"53939",220,91.3,75.9,31.1,"860US53939"
"53941",2730,91.4,73.4,34.8,"860US53941"
"53943",945,89.7,72.6,32.9,"860US53943"
"53944",1953,94.5,68.7,41.8,"860US53944"
"53946",3819,88.4,73.5,32.4,"860US53946"
"53947",124,81.6,55.3,35.5,"860US53947"
"53948",7268,93.7,73.2,39.3,"860US53948"
"53949",5522,94.8,70,44.2,"860US53949"
"53950",4283,95.5,72.2,42.2,"860US53950"
"53951",2160,94.9,65,41.6,"860US53951"
"53952",3029,93.4,65.6,47.3,"860US53952"
"53953",192,86.9,42.5,54.8,"860US53953"
"53954",6196,93.7,80.6,29.8,"860US53954"
"53955",5540,96.7,84.3,28.9,"860US53955"
"53956",3128,96.9,75.3,33.4,"860US53956"
"53959",12929,93.5,76.3,30.6,"860US53959"
"53960",3336,96.3,80.7,30.6,"860US53960"
"53961",854,95.4,76,37.1,"860US53961"
"53963",11791,97,84.3,28.9,"860US53963"
"53964",3374,93.2,65.9,42.4,"860US53964"
"53965",9373,91.3,68,38.7,"860US53965"
"53968",2013,90.8,71.3,36.4,"860US53968"
"53969",254,85.2,62.8,34.9,"860US53969"
"54001",7179,94.2,72.1,39.4,"860US54001"
"54002",6085,95.7,85,23.7,"860US54002"
"54003",1078,95.9,86.5,20.2,"860US54003"
"54004",2176,91.2,69.7,33,"860US54004"
"54005",2719,92.4,75.1,30.7,"860US54005"
"54006",659,94,73.6,45.9,"860US54006"
"54007",1057,94.7,69.2,36.6,"860US54007"
"54009",2527,93.6,76.8,28.2,"860US54009"
"54010",8,100,0,100,"860US54010"
"54011",6541,97.2,83.8,25.9,"860US54011"
"54013",3210,93.4,73.2,32.8,"860US54013"
"54014",1961,94.3,81.3,28.9,"860US54014"
"54015",3334,96.3,85.4,18.5,"860US54015"
"54016",30551,96.6,89.2,20.3,"860US54016"
"54017",16494,95.3,84.5,23.5,"860US54017"
"54020",6502,94.9,80.3,27.3,"860US54020"
"54021",6369,96.7,83.6,25.6,"860US54021"
"54022",22017,95.9,84.4,21.6,"860US54022"
"54023",3968,95.6,84.3,21.6,"860US54023"
"54024",4387,92.7,72.1,38.6,"860US54024"
"54025",6727,91.4,80.8,20.6,"860US54025"
"54026",1836,95.7,84.3,24.3,"860US54026"
"54027",954,95.6,81.6,29,"860US54027"
"54028",2218,94.5,80.9,27.6,"860US54028"
"54082",1425,95,90.1,17.3,"860US54082"
"54101",2584,96.3,81.9,24.2,"860US54101"
"54102",751,92.1,49.7,61.1,"860US54102"
"54103",455,96.4,75.2,43.6,"860US54103"
"54104",1130,95.9,53.3,64.3,"860US54104"
"54106",5051,95.6,78.3,28,"860US54106"
"54107",3352,93.2,73.1,29.6,"860US54107"
"54110",5256,97.2,80.4,27.9,"860US54110"
"54111",2188,96.9,70.1,42.6,"860US54111"
"54112",2246,95.8,69,39.2,"860US54112"
"54113",3414,95.6,82.5,19.3,"860US54113"
"54114",5025,97,73.1,43.2,"860US54114"
"54115",43975,96.6,85,21.9,"860US54115"
"54119",768,98.3,79.3,38.7,"860US54119"
"54120",230,95.4,62.7,59.3,"860US54120"
"54121",2790,95.2,69,47,"860US54121"
"54123",229,88.8,75.6,22.9,"860US54123"
"54124",3097,90.3,61.6,41.4,"860US54124"
"54125",511,96.8,61.6,53.8,"860US54125"
"54126",3434,91.9,80.7,21.3,"860US54126"
"54127",93,100,41.9,63.4,"860US54127"
"54128",1422,87.1,65.1,37.3,"860US54128"
"54129",2869,96.6,80.6,27.1,"860US54129"
"54130",24685,96.5,83.2,24.2,"860US54130"
"54135",2487,76.3,41.9,43.2,"860US54135"
"54136",5988,95.4,82.5,27.8,"860US54136"
"54137",1039,95.9,80.4,26.8,"860US54137"
"54138",738,94.6,60.9,63.5,"860US54138"
"54139",3078,95.7,79.4,28.1,"860US54139"
"54140",9070,96.4,76.1,28.4,"860US54140"
"54141",2150,93.8,72.3,34.5,"860US54141"
"54143",13943,94.5,67.8,42.9,"860US54143"
"54149",1231,95.8,70.2,56.7,"860US54149"
"54150",916,77.8,37.3,43.1,"860US54150"
"54151",3123,94.1,73.5,36.7,"860US54151"
"54153",6551,94.9,70.5,36,"860US54153"
"54154",5359,95.5,72.4,38.1,"860US54154"
"54155",6167,89.6,76.9,22.8,"860US54155"
"54156",1371,90.1,60.8,51.9,"860US54156"
"54157",5192,93.5,70.7,35.4,"860US54157"
"54159",1123,95.5,81.1,36.6,"860US54159"
"54160",273,97.8,86,20.1,"860US54160"
"54161",2655,94.5,63.7,46.9,"860US54161"
"54162",8700,97.1,81,27.3,"860US54162"
"54165",7297,93.4,81.6,21.9,"860US54165"
"54166",15198,93.6,73.3,35.5,"860US54166"
"54169",2776,98.9,88.7,19.7,"860US54169"
"54170",3408,95.4,81.2,25.8,"860US54170"
"54171",3563,96.6,89.3,12.4,"860US54171"
"54173",4056,96.4,83.6,25.8,"860US54173"
"54174",2939,95.6,67.8,46.1,"860US54174"
"54175",855,96.1,75.5,52.8,"860US54175"
"54177",2696,93.6,64.4,51.1,"860US54177"
"54180",3222,94.3,87.1,15.2,"860US54180"
"54201",4863,94.6,74.3,38.6,"860US54201"
"54202",1256,96,82.6,49,"860US54202"
"54204",1581,98.1,87.1,26,"860US54204"
"54205",1901,97.2,79.7,32.3,"860US54205"
"54207",125,88,81.7,14.1,"860US54207"
"54208",6156,96.7,82.1,25.1,"860US54208"
"54209",1227,96.1,75.9,48.3,"860US54209"
"54210",801,92.9,73.7,44.4,"860US54210"
"54211",272,99.3,96,58.4,"860US54211"
"54212",1128,96.7,83.1,46.1,"860US54212"
"54213",1279,97,70.6,48.4,"860US54213"
"54214",204,92.7,80.9,26.8,"860US54214"
"54216",6094,97.6,76.2,33.8,"860US54216"
"54217",7142,96.9,84.1,24.6,"860US54217"
"54220",37333,96.4,74.1,38.2,"860US54220"
"54227",1510,96.2,81.3,23.4,"860US54227"
"54228",2687,96.2,78.8,28.5,"860US54228"
"54229",4771,97.6,85.3,23.6,"860US54229"
"54230",4441,94.5,81.3,27.2,"860US54230"
"54232",754,93.9,76.1,31.3,"860US54232"
"54234",1438,95.5,81.8,48.3,"860US54234"
"54235",15690,95.5,76.6,37.9,"860US54235"
"54241",13212,93.8,74.8,35.6,"860US54241"
"54245",2074,95.2,82.3,27.2,"860US54245"
"54246",795,96,76.4,56.8,"860US54246"
"54247",1970,96,83.1,28.2,"860US54247"
"54301",19981,92.7,71.8,31.5,"860US54301"
"54302",27281,87.9,57.8,38.6,"860US54302"
"54303",25070,91.3,59.1,42.7,"860US54303"
"54304",25976,94.7,74,36.1,"860US54304"
"54307",0,NA,NA,NA,"860US54307"
"54311",33113,94.7,76.6,27.7,"860US54311"
"54313",36790,96.6,84.8,22.4,"860US54313"
"54401",28743,94.1,74.9,34.5,"860US54401"
"54403",22687,95.1,72.3,37.3,"860US54403"
"54405",2595,89.1,63.2,41.4,"860US54405"
"54406",3171,93.5,80.7,27.6,"860US54406"
"54407",1485,96.8,86.4,29.5,"860US54407"
"54408",980,94.6,69.8,39,"860US54408"
"54409",11783,93.1,66.1,43.8,"860US54409"
"54410",2108,87.3,71.6,27.3,"860US54410"
"54411",4262,81.7,66.2,27.8,"860US54411"
"54412",1937,95.6,83.6,28,"860US54412"
"54413",122,87.8,66.2,41.7,"860US54413"
"54414",3269,95.2,74.8,34.3,"860US54414"
"54416",1699,89.8,60.9,45.9,"860US54416"
"54417",26,96.3,59.3,63,"860US54417"
"54418",874,92.9,74.5,32.9,"860US54418"
"54420",1009,80.7,70.2,22.1,"860US54420"
"54421",2774,80,60.6,34,"860US54421"
"54422",763,54.4,39.7,22.4,"860US54422"
"54423",2311,98.3,84.9,27.6,"860US54423"
"54424",1446,93.8,74.1,39.5,"860US54424"
"54425",1663,82.1,65.6,28.9,"860US54425"
"54426",4263,92.6,78.7,25.1,"860US54426"
"54427",926,80.9,63.5,29.3,"860US54427"
"54428",921,95.5,63.9,58.6,"860US54428"
"54430",160,96.4,63.3,44,"860US54430"
"54433",1566,86.5,64,37.1,"860US54433"
"54435",1909,90.6,71.7,35.1,"860US54435"
"54436",1787,76.2,56.7,31.1,"860US54436"
"54437",2199,72.5,52.8,32.5,"860US54437"
"54440",2781,96.9,80.4,33,"860US54440"
"54441",920,97.7,88.4,21.9,"860US54441"
"54442",936,97.4,81.4,38.6,"860US54442"
"54443",2046,94.9,79.1,32.4,"860US54443"
"54446",2359,73.6,56.4,29.9,"860US54446"
"54447",378,86.7,61.9,39,"860US54447"
"54448",4331,96.5,84.6,26.2,"860US54448"
"54449",24720,96.4,77.9,33.2,"860US54449"
"54450",369,86.4,54.3,41.5,"860US54450"
"54451",10843,95.7,77.6,35.5,"860US54451"
"54452",17475,96,78.6,33.6,"860US54452"
"54454",1290,91.8,71,35.4,"860US54454"
"54455",17411,97.1,85.5,25.7,"860US54455"
"54456",5399,93.3,67.9,42.8,"860US54456"
"54457",7448,93.9,68.9,51.4,"860US54457"
"54458",76,100,80.3,35.5,"860US54458"
"54459",1189,94.8,70.4,41.3,"860US54459"
"54460",1826,74.4,51.7,37.3,"860US54460"
"54462",346,97.2,62.4,51.7,"860US54462"
"54463",567,95.9,75.1,49.2,"860US54463"
"54465",519,94.9,66.7,66.7,"860US54465"
"54466",2670,96.1,73.3,38.8,"860US54466"
"54467",13455,95.8,77.1,32.9,"860US54467"
"54469",1500,95.3,71.6,44.9,"860US54469"
"54470",1891,96,71.5,41,"860US54470"
"54471",1803,97.4,87.3,23.4,"860US54471"
"54473",2584,96.6,83.1,31.6,"860US54473"
"54474",3725,95.1,84.6,27.4,"860US54474"
"54475",1595,95.9,82.2,27.4,"860US54475"
"54476",17724,94.3,76,31.3,"860US54476"
"54479",3560,89.4,73.5,28.2,"860US54479"
"54480",1230,87,70.1,30.3,"860US54480"
"54481",27319,94.9,80.3,27.9,"860US54481"
"54482",9019,95.2,83.8,26.6,"860US54482"
"54484",4741,94.4,79.9,26.6,"860US54484"
"54485",295,91,53.4,62.7,"860US54485"
"54486",1846,91.1,68.3,38.9,"860US54486"
"54487",9063,95.5,76.9,39.8,"860US54487"
"54488",864,73.2,58,25.8,"860US54488"
"54489",1532,96.4,78.2,31.3,"860US54489"
"54490",755,88.2,71.8,31.9,"860US54490"
"54491",1390,94.8,58.9,60.3,"860US54491"
"54493",514,83.8,62.6,43.6,"860US54493"
"54494",25349,96.5,74.1,41.4,"860US54494"
"54495",7096,93.2,63.4,47.2,"860US54495"
"54498",1665,67.8,50.2,28.2,"860US54498"
"54499",2597,90.8,69,34.6,"860US54499"
"54501",18594,95.1,75.7,35.7,"860US54501"
"54511",1222,96.1,67.7,46.6,"860US54511"
"54512",797,95.9,82.6,52.1,"860US54512"
"54513",400,92.4,65.6,45,"860US54513"
"54514",1644,93,65.9,48.6,"860US54514"
"54515",420,93.8,71.4,45.8,"860US54515"
"54517",92,98.9,83.9,71,"860US54517"
"54519",1251,97,71.6,55.2,"860US54519"
"54520",3643,88.2,57.3,44.8,"860US54520"
"54521",7291,94.9,70.7,48.1,"860US54521"
"54524",549,97.2,78.4,41.8,"860US54524"
"54525",215,88.5,52.3,45.7,"860US54525"
"54526",733,94.9,69.8,43.3,"860US54526"
"54527",826,92.8,63.1,48.5,"860US54527"
"54529",1188,97.9,75.1,45,"860US54529"
"54530",706,95.8,72.2,46.3,"860US54530"
"54531",1296,97.4,79.4,43,"860US54531"
"54534",2043,93.8,62.4,52.4,"860US54534"
"54536",167,92.8,57.2,52.2,"860US54536"
"54537",445,90.3,70.8,37.5,"860US54537"
"54538",2627,88,49.8,57.5,"860US54538"
"54539",1049,94.3,82.6,44.8,"860US54539"
"54540",838,94.6,70.4,44.9,"860US54540"
"54541",1027,87,69.2,39.5,"860US54541"
"54542",379,93.8,49.3,70.5,"860US54542"
"54545",801,97.3,80,50.1,"860US54545"
"54546",1156,97.6,72.5,47.1,"860US54546"
"54547",1271,91.4,72.5,49.8,"860US54547"
"54548",4558,96.2,81.1,40.9,"860US54548"
"54550",631,95.8,69.5,46.1,"860US54550"
"54552",3794,93.3,66.4,47.4,"860US54552"
"54554",844,93.1,69.7,49.1,"860US54554"
"54555",4394,94.9,71.8,43.4,"860US54555"
"54556",1154,97.1,75.3,42.5,"860US54556"
"54557",872,97.6,83.1,55.4,"860US54557"
"54558",1961,93.7,64.7,51.1,"860US54558"
"54559",779,87.9,48.9,50.9,"860US54559"
"54560",419,76.3,60.1,33.7,"860US54560"
"54561",0,NA,NA,NA,"860US54561"
"54562",1840,95.8,77.5,48.3,"860US54562"
"54563",718,94.6,71.7,42.6,"860US54563"
"54564",397,97.3,69.9,48.8,"860US54564"
"54565",51,89.5,75.4,36.8,"860US54565"
"54566",1052,79.6,56.8,46.4,"860US54566"
"54568",4806,94.7,60.9,59.1,"860US54568"
"54601",47716,95.9,80.8,26.8,"860US54601"
"54603",12536,90.7,68.8,32.8,"860US54603"
"54610",1529,97.2,74,42.3,"860US54610"
"54611",1065,90.6,67.9,37.8,"860US54611"
"54612",4400,86.4,67.3,31.4,"860US54612"
"54613",1558,94.4,57.8,61.4,"860US54613"
"54614",2583,91.6,78.2,28.3,"860US54614"
"54615",8805,91.7,67,43.3,"860US54615"
"54616",2290,86.4,67.1,31.5,"860US54616"
"54618",2077,93.3,76.9,33.6,"860US54618"
"54619",2616,66.9,53.7,22.8,"860US54619"
"54621",1139,80.4,69.4,24.4,"860US54621"
"54622",1932,96.6,82.7,32.8,"860US54622"
"54623",2088,96.8,83.1,29.7,"860US54623"
"54624",1430,96,72.9,42.8,"860US54624"
"54625",207,87.3,81.9,27,"860US54625"
"54626",1432,97,77.4,33.4,"860US54626"
"54627",1635,95.1,83.4,27.6,"860US54627"
"54628",836,96.4,73.8,45.2,"860US54628"
"54629",2473,96.3,80.3,35,"860US54629"
"54630",3870,94,74.3,31.1,"860US54630"
"54631",1543,92.8,66.9,43.1,"860US54631"
"54632",999,92.1,71,36.8,"860US54632"
"54634",3294,74.6,56.9,30.2,"860US54634"
"54635",1615,94.2,72.5,38.3,"860US54635"
"54636",14349,97,83.4,25.8,"860US54636"
"54637",197,93.8,80,37.6,"860US54637"
"54638",1312,85.9,58.7,42.2,"860US54638"
"54639",2106,81.7,60.2,36.9,"860US54639"
"54641",4,100,0,100,"860US54641"
"54642",1977,92.7,71.9,37.4,"860US54642"
"54643",2,100,100,100,"860US54643"
"54644",1421,95.6,76.2,33.5,"860US54644"
"54645",41,67.2,44.3,39.3,"860US54645"
"54646",4014,96.2,62.7,55.5,"860US54646"
"54648",1356,81.2,55.2,37.8,"860US54648"
"54650",23223,96.5,82.1,31.6,"860US54650"
"54651",1208,82,61.2,34,"860US54651"
"54652",734,73,48,40.3,"860US54652"
"54653",879,93.5,78.1,26.4,"860US54653"
"54654",62,93.9,72.7,62.1,"860US54654"
"54655",1553,84.7,60.6,42.3,"860US54655"
"54656",16023,93.8,73.5,35.5,"860US54656"
"54657",280,81.4,61.3,33.1,"860US54657"
"54658",2454,94.7,73.4,35.2,"860US54658"
"54659",1072,79.9,61.4,31.5,"860US54659"
"54660",14592,92.8,72.5,36.3,"860US54660"
"54661",3494,97.5,84.2,29,"860US54661"
"54664",1539,93.8,61.1,51.4,"860US54664"
"54665",7041,90.3,70.7,34.4,"860US54665"
"54666",2662,96.3,79.2,36.6,"860US54666"
"54667",4336,88.4,70,32.2,"860US54667"
"54669",7454,96.6,83.5,26.1,"860US54669"
