"GEOID","NoVehHHld","CommTransit","CommWalking","HEROP_ID"
"20177000900",10.68,2.22,1.27,"140US20177000900"
"20177001000",10.2,1.28,1.41,"140US20177001000"
"20177001100",12.56,2.23,14.34,"140US20177001100"
"20177001200",11.08,0.7,0,"140US20177001200"
"20177001300",6.56,1.06,3.9,"140US20177001300"
"20177001500",4.46,0,1.35,"140US20177001500"
"20177001601",3.73,0,1.24,"140US20177001601"
"20177001603",21.07,5.33,0.57,"140US20177001603"
"20177001604",3.52,0,1.09,"140US20177001604"
"20177001800",3.08,0.99,4.7,"140US20177001800"
"20177001900",6.63,0.53,0.83,"140US20177001900"
"20177002100",7.77,0.5,4.92,"140US20177002100"
"20177002200",6.51,0,0,"140US20177002200"
"20177002400",13.5,1.04,2.53,"140US20177002400"
"20177002500",3.8,1.34,1.74,"140US20177002500"
"20177002601",6.01,1.88,0.88,"140US20177002601"
"20177002602",7.61,0.31,1.46,"140US20177002602"
"20177002701",1.41,0.33,0.33,"140US20177002701"
"20177002702",3.36,0,0,"140US20177002702"
"20177002800",13.89,2.25,0,"140US20177002800"
"20177002900",8.22,3.17,2.16,"140US20177002900"
"20177003001",11.06,1.72,0,"140US20177003001"
"20177003002",2.55,0,0.33,"140US20177003002"
"20177003100",5.98,3.53,0.82,"140US20177003100"
"20177003301",3.73,0,1.01,"140US20177003301"
"20177003302",2.15,0,0.5,"140US20177003302"
"20177003400",0.87,0,0,"140US20177003400"
"20177003500",1.77,0.69,0.24,"140US20177003500"
"20177003601",3.4,0.12,1.23,"140US20177003601"
"20177003604",7.56,0,0,"140US20177003604"
"20177003605",6.71,0.41,1.04,"140US20177003605"
"20177003606",3.13,0.33,1.91,"140US20177003606"
"20177003607",6.19,0.51,0,"140US20177003607"
"20177003700",1.94,0,0,"140US20177003700"
"20177003901",0.49,0,0.67,"140US20177003901"
"20177003902",0.91,0,0.79,"140US20177003902"
"20177004000",44.65,3.64,20.56,"140US20177004000"
"20177004100",11.01,0.05,2.67,"140US20177004100"
"20179952600",1.48,0,3.41,"140US20179952600"
"20179952700",6.41,0,18.09,"140US20179952700"
"20181453600",2.97,0,1.6,"140US20181453600"
"20181453700",2.99,0,2.1,"140US20181453700"
"20183475800",5.11,0,9.56,"140US20183475800"
"20183475900",1.75,0,5.78,"140US20183475900"
"20185470600",2.3,0,4.48,"140US20185470600"
"20185470700",3.76,0.09,3.82,"140US20185470700"
"20187964100",3.1,0.88,2.25,"140US20187964100"
"20189965100",4.22,0,3.79,"140US20189965100"
"20189965200",4.18,0,2.14,"140US20189965200"
"20191962100",3.51,0,1.73,"140US20191962100"
"20191962200",3.38,0,2.61,"140US20191962200"
"20191962300",2.72,0.74,1.47,"140US20191962300"
"20191962400",3.73,0,1.01,"140US20191962400"
"20191962500",8.43,0,1.48,"140US20191962500"
"20191962600",6.63,0,2.58,"140US20191962600"
"20193953100",2.99,0,3.22,"140US20193953100"
"20193953400",0,0,6.08,"140US20193953400"
"20195955800",0.58,0.18,5.95,"140US20195955800"
"20197483100",2.52,0,5.15,"140US20197483100"
"20197483200",1.66,1.26,0.54,"140US20197483200"
"20199954100",1.9,0,7.23,"140US20199954100"
"20201978600",3.52,0,4.58,"140US20201978600"
"20201978700",2.44,0.08,2.46,"140US20201978700"
"20203957600",4.98,0,10.41,"140US20203957600"
"20205097100",2.38,0,6,"140US20205097100"
"20205097200",5.29,0,7,"140US20205097200"
"20205097300",7.6,0.87,4.16,"140US20205097300"
"20205097400",8.76,0,6.74,"140US20205097400"
"20207096600",4.24,0,7.76,"140US20207096600"
"20207096700",6.66,0,5.98,"140US20207096700"
"20209040001",NA,NA,NA,"140US20209040001"
"20209040002",NA,NA,NA,"140US20209040002"
"20209040200",15.31,6.25,0,"140US20209040200"
"20209040300",19.05,4.32,9.63,"140US20209040300"
"20209040400",18.44,6.72,0,"140US20209040400"
"20209040500",4.49,0.39,0,"140US20209040500"
"20209040600",7.94,0,0,"140US20209040600"
"20209040700",12.46,6.03,0,"140US20209040700"
"20209040800",19.05,0,0,"140US20209040800"
"20209040900",3.52,0,0,"140US20209040900"
"20209041000",38.21,10.81,0,"140US20209041000"
"20209041100",40.08,12.5,4.46,"140US20209041100"
"20209041200",22.26,6.12,7.49,"140US20209041200"
"20209041300",10.65,4.2,1.66,"140US20209041300"
"20209041500",13.38,2.84,0,"140US20209041500"
"20209041600",8.36,0.29,0.35,"140US20209041600"
"20209041700",14.35,0,1.86,"140US20209041700"
"20209041800",59.18,5.88,25,"140US20209041800"
"20209041900",6.53,0.49,3.69,"140US20209041900"
"20209042001",16.46,2.33,0.72,"140US20209042001"
"20209042002",25.24,0,0,"140US20209042002"
"20209042100",19.02,0.99,0.33,"140US20209042100"
"20209042200",0,0,0,"140US20209042200"
"20209042300",13.89,0,3.23,"140US20209042300"
"20209042400",18.39,1.82,3.84,"140US20209042400"
"20209042501",NA,NA,NA,"140US20209042501"
"20209042502",NA,NA,NA,"140US20209042502"
"20209042600",8.72,0.67,0.38,"140US20209042600"
"20209042700",13.1,0.31,0.5,"140US20209042700"
"20209042800",18.63,0,1.86,"140US20209042800"
"20209043000",0,0,0,"140US20209043000"
"20209043301",6.75,0.38,1.54,"140US20209043301"
"20209043400",3.69,0,1.09,"140US20209043400"
"20209043500",2.38,0,0.77,"140US20209043500"
"20209043600",0,0,0,"140US20209043600"
"20209043700",5.07,0,0,"140US20209043700"
"20209043802",1.31,0,0,"140US20209043802"
"20209043803",3.4,0.15,0,"140US20209043803"
"20209043804",NA,NA,NA,"140US20209043804"
"20209043903",6.3,0.55,0,"140US20209043903"
"20209043904",10.64,1.04,0,"140US20209043904"
"20209043905",17.5,2.83,2.12,"140US20209043905"
"20209044001",7.75,1.09,0,"140US20209044001"
"20209044003",9.93,0.7,0,"140US20209044003"
"20209044004",0,0,0,"140US20209044004"
"20209044101",20.59,3.31,0,"140US20209044101"
"20209044102",2.95,0.53,0.53,"140US20209044102"
"20209044103",6.75,1.09,0,"140US20209044103"
"20209044104",12.4,2.57,0.07,"140US20209044104"
"20209044201",2.68,0.41,0,"140US20209044201"
"20209044202",1.98,0,0,"140US20209044202"
"20209044301",15.42,2.68,1.03,"140US20209044301"
"20209044302",10.31,0,0.84,"140US20209044302"
"20209044303",8.79,2.4,0.74,"140US20209044303"
"20209044400",8.84,0,0,"140US20209044400"
"20209044500",10.39,0.72,0,"140US20209044500"
"20209044601",0.57,0,0,"140US20209044601"
"20209044602",NA,NA,NA,"140US20209044602"
"20209044603",NA,NA,NA,"140US20209044603"
"20209044702",3.54,0.79,0,"140US20209044702"
"20209044703",2.33,0,0,"140US20209044703"
"20209044704",7.75,1.55,2.33,"140US20209044704"
"20209044803",2.18,0,0,"140US20209044803"
"20209044804",1.97,0,0.25,"140US20209044804"
"20209044805",1.19,0,0.84,"140US20209044805"
"20209044806",0,0,1.28,"140US20209044806"
"20209044900",4.95,0,0,"140US20209044900"
"20209045000",9.69,0,1.99,"140US20209045000"
"20209045100",21.31,0,11.78,"140US20209045100"
"20209045200",4.25,0.81,11.61,"140US20209045200"
"21001970100",5.07,0,1.68,"140US21001970100"
"21001970200",2.21,0,0.88,"140US21001970200"
"21001970300",4.16,0,1.77,"140US21001970300"
"21001970401",13.24,0,0.73,"140US21001970401"
"21001970402",5.28,0,7.4,"140US21001970402"
"21001970500",2.62,0,1.49,"140US21001970500"
"21001970600",1.59,0,0,"140US21001970600"
"21003920100",1.46,0.58,0,"140US21003920100"
"21003920200",9.71,0,4.9,"140US21003920200"
"21003920300",9.51,0.1,3.77,"140US21003920300"
"21003920400",4.41,0,1.46,"140US21003920400"
"21003920500",7.01,0,3.28,"140US21003920500"
"21003920600",2.5,0,1.16,"140US21003920600"
"21005950100",2.81,0,1.93,"140US21005950100"
"21005950201",7.35,0,1.38,"140US21005950201"
"21005950202",2.36,0,0,"140US21005950202"
"21005950300",0.78,0,0.62,"140US21005950300"
"21005950400",6.38,0,0,"140US21005950400"
"21007950100",7.1,3.58,0.26,"140US21007950100"
"21007950200",4.47,0,1.4,"140US21007950200"
"21007950300",11.38,0,0,"140US21007950300"
"21009950100",2.47,0,0,"140US21009950100"
"21009950200",9.46,1.23,3.89,"140US21009950200"
"21009950300",6.29,1.3,2.24,"140US21009950300"
"21009950400",5.24,0,0,"140US21009950400"
"21009950500",3.59,0,5.18,"140US21009950500"
"21009950600",13.41,0,0.73,"140US21009950600"
"21009950700",0.56,0,0.99,"140US21009950700"
"21009950800",3.29,0,2.77,"140US21009950800"
"21009950900",3.71,0,0,"140US21009950900"
"21009951000",7.18,0,1,"140US21009951000"
"21011970100",10.25,0,1.56,"140US21011970100"
"21011970200",8.97,0,2.31,"140US21011970200"
"21011970300",7.16,0,1.25,"140US21011970300"
"21013960100",14.42,0,5.53,"140US21013960100"
"21013960200",17.9,0.92,4.19,"140US21013960200"
"21013960300",4.26,0,0,"140US21013960300"
"21013960400",3.35,0,0,"140US21013960400"
"21013960500",2.1,0,4.54,"140US21013960500"
"21013960600",29.71,0,6.44,"140US21013960600"
"21013960700",15.83,0,0,"140US21013960700"
"21013960800",14.7,0,0,"140US21013960800"
"21013961100",9.09,1.32,2.05,"140US21013961100"
"21015070100",9.85,3.51,0,"140US21015070100"
"21015070200",6.72,0.49,1.95,"140US21015070200"
"21015070301",4.65,0.48,1.26,"140US21015070301"
"21015070305",0.46,2.7,1.07,"140US21015070305"
"21015070307",0.94,0.44,0.44,"140US21015070307"
"21015070308",2.16,0.61,1.16,"140US21015070308"
"21015070309",0.39,0.54,0,"140US21015070309"
"21015070311",5.11,0.78,2.75,"140US21015070311"
"21015070312",17.36,0,0.71,"140US21015070312"
"21015070313",4.09,0,0,"140US21015070313"
"21015070314",0.55,0.27,0,"140US21015070314"
"21015070401",1.78,0,0,"140US21015070401"
"21015070402",1.04,0.39,0.81,"140US21015070402"
"21015070502",2.43,0.31,0.63,"140US21015070502"
"21015070503",2.34,0.93,1.72,"140US21015070503"
"21015070504",3.1,1.87,0,"140US21015070504"
"21015070601",0.8,0,0,"140US21015070601"
"21015070604",1.38,0.8,1.86,"140US21015070604"
"21015070605",1.98,0,0,"140US21015070605"
"21015070606",6.43,0.36,1.91,"140US21015070606"
"21015070607",1.02,0,0.56,"140US21015070607"
"21015980100",NA,NA,NA,"140US21015980100"
"21017030100",12.18,0.53,3.87,"140US21017030100"
"21017030200",7.05,0.63,1.53,"140US21017030200"
"21017030300",0.69,0,4.16,"140US21017030300"
"21017030400",0.58,0,2.26,"140US21017030400"
"21017030500",3.48,1.01,1.68,"140US21017030500"
"21017030600",6.61,0.59,0.49,"140US21017030600"
"21019030200",46,0,29.37,"140US21019030200"
"21019030300",16.73,1.57,13.64,"140US21019030300"
"21019030400",9.41,0,0,"140US21019030400"
"21019030500",6.48,0.11,0.46,"140US21019030500"
"21019030600",7.44,1.17,2.28,"140US21019030600"
"21019030700",8.01,0,5.56,"140US21019030700"
"21019030800",17.57,0,6.4,"140US21019030800"
"21019030900",6.89,0,4.21,"140US21019030900"
"21019031001",5.18,0,0,"140US21019031001"
"21019031002",3.4,0,5.52,"140US21019031002"
"21019031100",1.33,0.53,0,"140US21019031100"
"21019031200",3.02,0,0,"140US21019031200"
"21019031300",15.43,0,2.54,"140US21019031300"
"21021930100",6.76,0,1.87,"140US21021930100"
"21021930200",10.77,0,1.11,"140US21021930200"
"21021930300",16.37,0.58,24.51,"140US21021930300"
"21021930400",4.35,0.64,0.57,"140US21021930400"
"21021930500",3.76,0,0.65,"140US21021930500"
"21021930600",3.85,0,1.39,"140US21021930600"
"21021930700",4.75,0,0.48,"140US21021930700"
"21023950100",5.03,0,3.36,"140US21023950100"
"21023950200",7.51,0.59,1.06,"140US21023950200"
"21023950300",7.69,0,0.81,"140US21023950300"
"21025920100",9.01,0,6.07,"140US21025920100"
"21025920200",8.16,0,0,"140US21025920200"
"21025920300",19.37,0,4.42,"140US21025920300"
"21025920400",16.26,0,5.83,"140US21025920400"
"21025920500",16.37,0,4.26,"140US21025920500"
"21025920600",12.48,0,0.76,"140US21025920600"
"21025920700",18.8,0,5.03,"140US21025920700"
"21027960100",10.67,0.17,4.79,"140US21027960100"
"21027960200",3.93,0.47,1.13,"140US21027960200"
"21027960300",9.56,0.42,1.25,"140US21027960300"
"21027960400",7.87,0,0,"140US21027960400"
"21027960501",6.14,10.66,1.86,"140US21027960501"
"21027960502",7.56,0,1,"140US21027960502"
"21029020101",7.1,0,0,"140US21029020101"
"21029020102",2.65,0,2.66,"140US21029020102"
"21029020103",0,0,0.58,"140US21029020103"
"21029020201",1.14,0,0,"140US21029020201"
"21029020202",1.98,0,0.52,"140US21029020202"
"21029020300",2.14,0.78,1.48,"140US21029020300"
"21029020400",1.47,0,0.52,"140US21029020400"
"21029020500",3.79,0.29,0.58,"140US21029020500"
"21029020601",0.6,0,0.13,"140US21029020601"
"21029020602",1.39,0,0.12,"140US21029020602"
"21029020701",3.31,0,1.93,"140US21029020701"
"21029020702",5.4,0,0,"140US21029020702"
"21029020800",4.97,0,0,"140US21029020800"
"21029020900",2.11,1.08,0,"140US21029020900"
"21029021101",0,0,0.84,"140US21029021101"
"21029021102",0.9,0,0,"140US21029021102"
"21029021200",6.03,0,1.63,"140US21029021200"
"21029980100",NA,NA,NA,"140US21029980100"
"21031930100",5.95,0.88,0.96,"140US21031930100"
"21031930200",8.24,0,0,"140US21031930200"
"21031930300",9.43,0,0.51,"140US21031930300"
"21031930400",1.46,0,0,"140US21031930400"
"21031930500",2.1,0.59,0,"140US21031930500"
"21033920100",2.55,1.26,0.52,"140US21033920100"
"21033920200",5.22,0,2.51,"140US21033920200"
"21033920300",6.01,0.05,0.53,"140US21033920300"
"21035010100",3.74,0,0.75,"140US21035010100"
"21035010200",2.01,0.86,2.93,"140US21035010200"
"21035010301",14.45,0,53.46,"140US21035010301"
"21035010302",7.5,0,5.11,"140US21035010302"
"21035010400",8.96,0.6,1.7,"140US21035010400"
"21035010500",10.9,0,4.65,"140US21035010500"
"21035010600",7.07,0,1.83,"140US21035010600"
"21035010700",4.98,0,0.49,"140US21035010700"
"21035010800",2.76,0,0,"140US21035010800"
"21037050100",48.36,22.71,23.11,"140US21037050100"
"21037050400",9.52,4.18,6.35,"140US21037050400"
"21037050500",34.83,18.51,11.74,"140US21037050500"
"21037050600",23.31,2.73,13.12,"140US21037050600"
"21037051101",16.28,3.3,7.68,"140US21037051101"
"21037051102",6.07,0,0.52,"140US21037051102"
"21037051200",24.27,7.62,10.48,"140US21037051200"
"21037051300",1.62,0.83,0,"140US21037051300"
"21037051901",2.17,2.83,0.38,"140US21037051901"
"21037051903",4.19,0,1.07,"140US21037051903"
"21037051904",5.55,0.33,1.03,"140US21037051904"
"21037052001",3.37,1.21,2.23,"140US21037052001"
"21037052002",2.57,0.94,1.41,"140US21037052002"
"21037052100",6.44,1.79,2.63,"140US21037052100"
"21037052200",3.21,0,1.96,"140US21037052200"
"21037052301",7.64,1.84,0.71,"140US21037052301"
"21037052302",7.05,1.76,0.57,"140US21037052302"
"21037052400",9.64,0,0,"140US21037052400"
"21037052500",6.63,1.85,3.8,"140US21037052500"
"21037052800",5.52,1.49,0.51,"140US21037052800"
"21037052900",2.51,2.15,2.11,"140US21037052900"
"21037053100",4.34,1.14,2.18,"140US21037053100"
"21037053200",15.26,4.45,11.93,"140US21037053200"
"21037053301",8.27,4.11,5.17,"140US21037053301"
"21037053302",3.52,1.56,3.83,"140US21037053302"
"21039960100",3.64,0,0,"140US21039960100"
"21039960200",8.06,0,0,"140US21039960200"
"21039960300",4.23,0,0,"140US21039960300"
"21041950100",7.09,0.18,3,"140US21041950100"
"21041950200",7.37,0,2.53,"140US21041950200"
"21041950300",5.95,0,0,"140US21041950300"
"21043960100",2.05,0,0,"140US21043960100"
"21043960200",8.79,0,1.18,"140US21043960200"
"21043960300",1.44,0,0,"140US21043960300"
"21043960400",8.91,0,1.17,"140US21043960400"
"21043960500",8.67,0,9.18,"140US21043960500"
"21043960600",3.64,0,5.13,"140US21043960600"
"21043960700",8.39,1.36,0,"140US21043960700"
"21045950100",2.4,0,0.34,"140US21045950100"
"21045950200",1.87,0,0,"140US21045950200"
"21045950300",6.13,0,0.28,"140US21045950300"
"21045950400",5.16,0,0.56,"140US21045950400"
"21045950500",12.13,0.75,2.09,"140US21045950500"
"21047200100",23.3,2.38,0,"140US21047200100"
"21047200200",26.28,2.54,3.22,"140US21047200200"
"21047200300",19.71,0,0,"140US21047200300"
"21047200400",24.11,0,0.99,"140US21047200400"
"21047200500",5.15,1.46,0,"140US21047200500"
"21047200600",3.86,0.75,4.1,"140US21047200600"
"21047200700",7.2,0,0.59,"140US21047200700"
"21047200800",15.9,0,0,"140US21047200800"
"21047200900",3.29,0,0,"140US21047200900"
"21047201000",6.71,0,0,"140US21047201000"
"21047201100",8.42,0.6,2.34,"140US21047201100"
"21047201200",5.27,1.58,1.98,"140US21047201200"
"21047201301",10.7,1.04,1.71,"140US21047201301"
"21047201302",3.95,0,1.56,"140US21047201302"
"21047201400",10.67,0,1.42,"140US21047201400"
"21047201501",1.59,0,0.42,"140US21047201501"
"21047201502",1.07,0,0,"140US21047201502"
"21047201503",NA,0,59.68,"140US21047201503"
"21047980100",NA,NA,NA,"140US21047980100"
"21049020101",5.19,0,0.81,"140US21049020101"
"21049020103",0.76,1.03,0.65,"140US21049020103"
"21049020105",4.91,0,0.85,"140US21049020105"
"21049020106",6.89,0,3.65,"140US21049020106"
"21049020201",22.89,0,10.72,"140US21049020201"
"21049020202",11.16,0,2.17,"140US21049020202"
"21049020300",2.48,0.56,0.28,"140US21049020300"
"21049020400",3.55,0,0,"140US21049020400"
"21049020500",1.05,0,1.85,"140US21049020500"
"21049020600",2.69,0,0.56,"140US21049020600"
"21051950100",6.99,0,11.45,"140US21051950100"
"21051950200",10.68,0.45,0,"140US21051950200"
"21051950300",16.17,0,4.07,"140US21051950300"
"21051950400",19.92,0,0,"140US21051950400"
"21051950500",9.42,0,0,"140US21051950500"
"21051950600",11.65,0,9.07,"140US21051950600"
"21053970100",8.58,0,1.87,"140US21053970100"
"21053970201",4.86,0.08,1.27,"140US21053970201"
"21053970202",9.97,0,0,"140US21053970202"
"21055930100",10.21,0,3.91,"140US21055930100"
"21055930200",7.62,0.68,4.89,"140US21055930200"
"21055930300",12.23,2.47,2.32,"140US21055930300"
"21055930400",5.21,0.97,0.81,"140US21055930400"
"21057950100",13.13,0,0.48,"140US21057950100"
"21057950200",4.66,0,0,"140US21057950200"
"21059000100",12.82,2.46,0.88,"140US21059000100"
"21059000200",23.33,4.03,5.75,"140US21059000200"
"21059000300",16.33,1.06,9.39,"140US21059000300"
"21059000400",9.63,0.1,0.73,"140US21059000400"
"21059000500",14.09,0,2.41,"140US21059000500"
"21059000600",4.64,0.62,2.54,"140US21059000600"
"21059000700",13.49,0,0,"140US21059000700"
"21059000800",11.06,0,4.46,"140US21059000800"
"21059000900",3.97,0,0.33,"140US21059000900"
"21059001000",4.1,0,1.01,"140US21059001000"
"21059001100",1.82,0,9.16,"140US21059001100"
"21059001200",4.1,0,0,"140US21059001200"
"21059001300",8.96,0.73,2.08,"140US21059001300"
"21059001401",2.79,0,0.12,"140US21059001401"
"21059001402",0.49,0,0,"140US21059001402"
"21059001501",2.21,0,0,"140US21059001501"
"21059001502",3.54,0,0,"140US21059001502"
"21059001601",2.04,0.4,0.4,"140US21059001601"
"21059001602",2.36,0.31,0.81,"140US21059001602"
"21059001701",8.27,1.58,5.43,"140US21059001701"
"21059001702",3.36,0,1.31,"140US21059001702"
"21059001703",1.18,0,0.99,"140US21059001703"
"21059001800",2.62,0,2.95,"140US21059001800"
"21061920200",6.99,0,1.67,"140US21061920200"
"21061920300",3.03,0,0,"140US21061920300"
"21061920400",2.19,0,2.98,"140US21061920400"
"21061980100",NA,0,96.43,"140US21061980100"
"21063920100",5.45,0,2.36,"140US21063920100"
"21063920200",7.61,0.95,2.13,"140US21063920200"
"21065920100",6.07,0,0.26,"140US21065920100"
"21065920200",7.33,0,1.15,"140US21065920200"
"21065920300",4.52,0,0,"140US21065920300"
"21065920400",15.72,0,0.24,"140US21065920400"
"21067000101",29.29,5.97,21.53,"140US21067000101"
"21067000102",29.02,3.58,9.68,"140US21067000102"
"21067000200",27.43,3.82,22.8,"140US21067000200"
"21067000300",23.11,7.81,4.88,"140US21067000300"
"21067000400",27.61,11.36,2.92,"140US21067000400"
"21067000500",5.34,0,7.62,"140US21067000500"
"21067000600",1.99,0.04,2.92,"140US21067000600"
"21067000700",6.83,1.67,17.68,"140US21067000700"
"21067000801",0,0,47.11,"140US21067000801"
"21067000802",19.65,0.55,42.14,"140US21067000802"
"21067000900",7.31,3.94,25.82,"140US21067000900"
"21067001000",8.85,2.88,7.71,"140US21067001000"
"21067001100",13.35,4.83,4.39,"140US21067001100"
"21067001300",20.58,4.3,6.97,"140US21067001300"
"21067001400",13.74,4.77,4.17,"140US21067001400"
"21067001500",9.74,4.84,1.41,"140US21067001500"
"21067001600",11.9,2.07,3.45,"140US21067001600"
"21067001700",3.41,0.56,3.01,"140US21067001700"
"21067001800",15.29,1.62,20.09,"140US21067001800"
"21067001900",20.2,16.16,3.99,"140US21067001900"
"21067002001",28.41,3.37,1.25,"140US21067002001"
"21067002002",5.48,1.48,2.61,"140US21067002002"
"21067002200",7.54,4.68,2.6,"140US21067002200"
"21067002302",4.51,0,2.86,"140US21067002302"
"21067002303",8.71,4.43,0.48,"140US21067002303"
"21067002304",3.4,0,0.43,"140US21067002304"
"21067002400",3.69,10.9,6.16,"140US21067002400"
"21067002500",6.68,1.14,8.44,"140US21067002500"
"21067002600",13.6,0.87,2.8,"140US21067002600"
"21067002700",9.95,2.18,3.92,"140US21067002700"
"21067002800",4.48,0.47,1.29,"140US21067002800"
"21067002900",4.04,0.35,0.66,"140US21067002900"
"21067003000",21.67,0.91,2.88,"140US21067003000"
"21067003101",16.04,0,0.18,"140US21067003101"
"21067003102",5.74,1.86,0.65,"140US21067003102"
"21067003201",2.75,0.74,7.17,"140US21067003201"
