HEROP_ID,GEOID,TotPop,TotUnits,Age18_64,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_54,Age55_59,Age60_64,AgeOv65,Age15_24P,Und45P,Ovr65P,WhiteP,BlackP,HispP,AmIndP,AsianP,PacIsP,OtherP,NoHsP,ChildrenP,PovP,UnempP,VacantP
050US28149,28149,51627.0,19218.0,28784.0,4658.0,9247.0,4937.0,4396.0,22999.0,4562.0,2204.0,2147.0,5810.0,18.08,71.48,11.25,61.75,37.39,1.13,0.08,0.59,0.02,0.17,40.47,32.99,18.65,6.11,9.69
050US28151,28151,72344.0,24154.0,37513.0,7528.0,14548.0,7262.0,5989.0,30091.0,6197.0,3011.0,2846.0,8123.0,18.32,72.11,11.23,43.71,55.59,0.99,0.03,0.48,0.02,0.17,50.03,36.92,33.17,8.11,4.99
050US28157,28157,10021.0,3767.0,5244.0,773.0,1746.0,1101.0,810.0,4080.0,883.0,454.0,532.0,1553.0,19.07,65.85,15.5,32.85,66.94,1.51,0.11,0.02,0.02,0.06,56.27,32.17,35.49,10.29,15.32
050US28159,28159,19474.0,7171.0,10309.0,1599.0,3507.0,1709.0,1441.0,7665.0,1959.0,937.0,876.0,2931.0,16.18,65.58,15.05,59.88,39.22,0.6,0.8,0.09,0.0,0.02,53.33,32.01,25.0,9.11,8.63
050US28163,28163,27349.0,9451.0,14159.0,2589.0,4967.0,2809.0,2167.0,10873.0,2532.0,1289.0,1277.0,3822.0,18.19,67.38,13.97,48.25,51.38,1.44,0.06,0.09,0.01,0.2,53.53,34.25,36.31,7.02,6.7
050US28005,28005,13369.0,5232.0,6939.0,1153.0,2435.0,1329.0,998.0,5179.0,1258.0,679.0,690.0,1975.0,17.41,65.58,14.77,52.33,47.61,0.82,0.01,0.03,0.02,0.0,54.9,33.32,31.11,6.57,16.57
050US28013,28013,15664.0,5958.0,8522.0,1176.0,2703.0,1428.0,1238.0,6340.0,1475.0,802.0,785.0,2383.0,17.02,65.24,15.21,74.37,25.46,0.6,0.07,0.07,0.01,0.02,54.67,30.38,23.54,4.69,9.03
050US28015,28015,9776.0,3548.0,5173.0,820.0,1688.0,1014.0,733.0,3970.0,877.0,455.0,526.0,1440.0,17.87,66.26,14.73,54.54,45.26,1.49,0.06,0.02,0.0,0.11,59.66,32.35,30.11,8.92,9.72
050US28019,28019,8996.0,3352.0,4668.0,796.0,1560.0,910.0,675.0,3673.0,797.0,397.0,399.0,1374.0,17.62,67.02,15.27,71.67,28.12,0.99,0.01,0.03,0.0,0.17,55.29,32.84,28.48,5.7,10.59
050US28023,28023,16945.0,6425.0,9107.0,1437.0,2958.0,1578.0,1297.0,6901.0,1634.0,758.0,816.0,2441.0,16.97,66.66,14.41,64.94,34.81,0.63,0.16,0.08,0.01,0.01,53.39,31.85,21.01,5.12,10.29
050US28025,28025,21082.0,7291.0,11571.0,2005.0,3756.0,2156.0,1978.0,9187.0,1856.0,913.0,872.0,2493.0,19.61,70.9,11.83,49.66,50.0,0.78,0.02,0.18,0.02,0.12,50.03,33.29,24.35,6.34,7.06
050US28097,28097,13366.0,4960.0,6960.0,1043.0,2260.0,1300.0,940.0,5094.0,1310.0,686.0,697.0,2276.0,16.76,62.82,17.03,58.98,40.95,1.0,0.01,0.01,0.01,0.04,57.18,30.9,30.75,7.79,8.41
050US28101,28101,19944.0,7757.0,10993.0,1480.0,3227.0,2024.0,1489.0,7991.0,2065.0,1041.0,965.0,3175.0,17.61,63.67,15.92,70.19,27.23,0.78,2.46,0.07,0.02,0.05,46.98,28.96,23.97,6.08,10.58
050US28103,28103,13212.0,4316.0,6634.0,1237.0,2604.0,1428.0,1148.0,5285.0,1158.0,545.0,580.0,1803.0,19.5,69.07,13.65,35.22,64.59,1.08,0.15,0.02,0.01,0.01,60.38,36.14,39.53,11.66,6.86
050US28105,28105,36018.0,11772.0,23632.0,2621.0,5104.0,5095.0,7453.0,20778.0,2454.0,1189.0,961.0,2911.0,34.84,79.14,8.08,64.24,34.3,1.02,0.09,0.79,0.0,0.59,35.56,26.31,28.16,7.76,6.73
050US28107,28107,28164.0,9638.0,14431.0,2528.0,5335.0,2975.0,2251.0,11315.0,2536.0,1272.0,1281.0,3897.0,18.56,68.09,13.84,50.82,48.95,1.0,0.02,0.1,0.01,0.11,59.06,34.92,34.33,9.14,7.86
050US28111,28111,9864.0,3490.0,5362.0,901.0,1861.0,1025.0,797.0,4268.0,957.0,444.0,362.0,1071.0,18.47,71.27,10.86,78.18,21.71,0.88,0.05,0.03,0.02,0.01,45.32,34.78,26.45,8.4,9.46
050US28113,28113,36173.0,13303.0,19381.0,3207.0,6424.0,3555.0,2786.0,14660.0,3423.0,1785.0,1679.0,4995.0,17.53,67.15,13.81,56.41,43.31,1.05,0.06,0.11,0.01,0.11,46.07,32.61,27.27,8.16,7.18
050US28115,28115,20918.0,8148.0,11627.0,1620.0,3489.0,1936.0,1596.0,8695.0,2067.0,1050.0,1037.0,2960.0,16.88,65.99,14.15,84.22,15.58,0.81,0.01,0.13,0.0,0.05,53.44,30.27,19.12,7.02,9.45
050US28117,28117,24025.0,8896.0,13632.0,1794.0,4027.0,2352.0,1914.0,10316.0,2339.0,1156.0,1140.0,3253.0,17.76,67.17,13.54,89.0,10.78,0.54,0.1,0.08,0.0,0.04,56.14,29.72,17.39,5.51,6.72
050US28119,28119,12636.0,4281.0,6132.0,1234.0,2570.0,1377.0,933.0,4855.0,1019.0,583.0,579.0,1796.0,18.28,68.53,14.21,43.76,55.98,0.77,0.02,0.19,0.01,0.03,63.48,37.26,41.38,9.29,8.2
050US28123,28123,24556.0,8802.0,13255.0,2083.0,4541.0,2382.0,1976.0,10325.0,2424.0,1047.0,1003.0,3133.0,17.75,69.02,12.76,64.55,35.03,1.05,0.24,0.05,0.01,0.11,54.6,33.26,27.27,5.48,8.94
050US28145,28145,21741.0,8265.0,12099.0,1662.0,3602.0,1852.0,1565.0,8877.0,2192.0,1078.0,1101.0,3229.0,15.72,65.04,14.85,86.02,13.8,0.64,0.08,0.04,0.0,0.06,53.61,29.5,20.05,5.3,5.94
050US28147,28147,13761.0,4905.0,7121.0,1355.0,2509.0,1292.0,1049.0,5421.0,1281.0,619.0,643.0,1933.0,17.01,67.47,14.05,58.83,41.03,1.18,0.02,0.1,0.01,0.01,52.01,34.21,28.24,8.38,9.91
050US28153,28153,19135.0,6792.0,10480.0,1795.0,3615.0,1891.0,1722.0,8364.0,1734.0,795.0,746.0,2086.0,18.88,71.98,10.9,66.34,33.47,0.78,0.05,0.05,0.01,0.07,54.16,34.33,29.2,8.72,8.91
050US28155,28155,10300.0,3898.0,5543.0,760.0,1559.0,961.0,777.0,4056.0,1014.0,559.0,531.0,1821.0,16.87,61.89,17.68,80.24,19.55,1.0,0.05,0.04,0.01,0.11,51.35,28.5,19.62,5.72,7.88
050US28161,28161,13139.0,5416.0,6972.0,1055.0,2210.0,1200.0,1025.0,5099.0,1166.0,713.0,712.0,2184.0,16.93,63.66,16.62,61.63,38.17,1.1,0.02,0.06,0.04,0.08,54.6,30.31,24.57,5.34,15.38
050US28129,28129,15077.0,5712.0,8285.0,1225.0,2716.0,1385.0,1136.0,6214.0,1486.0,734.0,707.0,1995.0,16.72,67.35,13.23,78.69,21.15,0.94,0.05,0.05,0.01,0.06,49.62,31.82,24.1,5.92,12.18
050US28125,28125,7964.0,2499.0,3928.0,813.0,1745.0,882.0,635.0,3212.0,623.0,302.0,334.0,935.0,19.05,72.45,11.74,33.9,65.66,1.34,0.2,0.21,0.01,0.01,57.75,38.94,43.97,7.48,9.48
050US28127,28127,23441.0,8710.0,12694.0,2017.0,4193.0,2193.0,1821.0,9740.0,2327.0,1065.0,1005.0,3094.0,17.12,68.04,13.2,69.1,30.75,0.77,0.06,0.03,0.01,0.05,50.03,32.65,20.49,4.81,11.91
050US28131,28131,9716.0,3387.0,5699.0,733.0,1647.0,1278.0,895.0,4485.0,885.0,493.0,420.0,1053.0,22.37,70.66,10.84,76.81,22.59,0.9,0.13,0.2,0.01,0.26,41.29,30.51,20.03,9.83,11.54
050US28133,28133,34844.0,10229.0,18309.0,3391.0,6723.0,3711.0,3385.0,15114.0,2664.0,1393.0,1331.0,4228.0,20.37,72.4,12.13,37.46,62.02,1.42,0.09,0.33,0.01,0.09,58.94,35.32,39.44,9.05,5.32
050US28135,28135,17157.0,5770.0,8406.0,1604.0,3489.0,1954.0,1268.0,6727.0,1411.0,764.0,780.0,2382.0,18.78,68.89,13.88,42.27,57.25,1.5,0.02,0.34,0.02,0.1,63.14,37.12,43.5,9.35,8.37
050US28139,28139,18739.0,7108.0,10239.0,1421.0,3239.0,1737.0,1473.0,7715.0,1789.0,853.0,916.0,2806.0,17.13,66.04,14.97,84.01,15.89,0.63,0.03,0.06,0.0,0.0,54.52,30.39,24.3,7.28,9.83
050US28141,28141,18434.0,7476.0,10825.0,1271.0,2813.0,1631.0,1379.0,7933.0,2034.0,948.0,927.0,2508.0,16.33,65.19,13.61,95.89,3.71,0.43,0.31,0.05,0.0,0.04,54.59,27.67,13.48,7.97,10.02
050US28079,28079,18790.0,7085.0,9982.0,1485.0,3218.0,1733.0,1386.0,7385.0,1879.0,880.0,936.0,3007.0,16.6,64.33,16.0,60.96,34.89,0.53,4.1,0.02,0.0,0.04,55.65,30.87,29.54,8.3,9.98
050US28081,28081,57061.0,21308.0,33215.0,4583.0,9750.0,5164.0,4842.0,26002.0,5616.0,2562.0,2315.0,6233.0,17.54,70.69,10.92,79.26,20.42,0.64,0.06,0.12,0.01,0.13,41.29,30.87,15.81,5.49,6.28
050US28085,28085,30174.0,11003.0,16473.0,2569.0,5384.0,2784.0,2337.0,12489.0,2896.0,1486.0,1332.0,4018.0,16.97,67.75,13.32,69.85,29.97,0.58,0.03,0.07,0.02,0.06,45.22,32.09,22.13,5.77,7.98
050US28091,28091,25708.0,9433.0,13963.0,2295.0,4519.0,2490.0,2109.0,10523.0,2551.0,1277.0,1219.0,3324.0,17.89,67.44,12.93,69.89,29.92,0.94,0.09,0.06,0.0,0.04,50.91,32.76,24.84,7.01,9.2
050US28093,28093,29296.0,9272.0,15900.0,2639.0,5629.0,3495.0,2736.0,12968.0,2624.0,1296.0,1135.0,3005.0,21.27,72.49,10.26,46.58,53.17,0.77,0.04,0.08,0.02,0.11,56.57,35.47,31.88,10.48,8.13
050US28095,28095,36404.0,13218.0,19899.0,2964.0,6642.0,3429.0,2836.0,15324.0,3407.0,1740.0,1631.0,4696.0,17.21,68.48,12.9,70.17,29.7,0.63,0.03,0.03,0.01,0.05,53.69,32.44,21.31,5.36,7.29
050US29053,29053,14643.0,5868.0,8013.0,1023.0,2100.0,1511.0,1046.0,5932.0,1402.0,818.0,866.0,2502.0,17.46,61.84,17.09,93.23,6.08,0.66,0.21,0.17,0.12,0.18,38.95,28.19,11.59,5.28,8.28
050US29055,29055,18300.0,7841.0,9772.0,1396.0,2949.0,1610.0,1309.0,7109.0,1823.0,933.0,947.0,3143.0,15.95,62.59,17.17,99.56,0.02,0.48,0.26,0.1,0.0,0.07,53.5,29.43,17.09,11.01,16.01
050US29059,29059,12096.0,4956.0,6465.0,824.0,1813.0,1028.0,777.0,4487.0,1261.0,672.0,725.0,2314.0,14.92,58.9,19.13,99.1,0.12,0.58,0.55,0.11,0.02,0.1,48.71,27.42,19.2,7.61,10.05
050US29061,29061,8905.0,3787.0,4691.0,661.0,1310.0,725.0,587.0,3199.0,894.0,523.0,540.0,1778.0,14.73,58.06,19.97,99.69,0.07,0.52,0.11,0.06,0.0,0.08,40.52,27.36,17.87,5.57,10.8
050US29063,29063,8222.0,3476.0,4431.0,563.0,1230.0,708.0,534.0,3158.0,841.0,447.0,425.0,1558.0,15.11,60.22,18.95,99.56,0.0,0.56,0.16,0.09,0.02,0.17,35.84,27.16,16.45,6.72,11.54
050US29065,29065,14517.0,6219.0,8019.0,1070.0,2217.0,1260.0,1053.0,5786.0,1412.0,788.0,818.0,2426.0,15.93,62.5,16.71,99.68,0.0,0.45,0.14,0.12,0.0,0.06,55.19,28.05,20.17,6.48,13.2
050US29067,29067,11594.0,4618.0,6393.0,838.0,1827.0,1053.0,741.0,4560.0,1303.0,608.0,609.0,1849.0,15.47,62.32,15.95,99.26,0.03,0.57,0.5,0.1,0.0,0.1,52.39,28.91,24.94,7.25,9.79
050US29071,29071,71233.0,26380.0,40163.0,5801.0,12595.0,6965.0,5803.0,31490.0,6847.0,3248.0,2928.0,8324.0,17.92,70.03,11.69,98.55,0.98,0.56,0.17,0.16,0.0,0.13,47.48,31.93,9.14,8.78,8.97
050US29001,29001,24870.0,9738.0,16303.0,1587.0,2863.0,3336.0,4314.0,13572.0,1770.0,1004.0,960.0,3114.0,30.76,72.46,12.52,97.27,1.25,0.55,0.12,0.81,0.04,0.5,32.49,21.93,15.98,5.47,8.12
050US29013,29013,15873.0,6969.0,8469.0,1108.0,2235.0,1357.0,997.0,5923.0,1645.0,839.0,933.0,3190.0,14.83,58.38,20.1,98.71,0.76,0.43,0.27,0.11,0.0,0.14,42.31,26.55,15.22,5.73,12.53
050US29017,29017,10301.0,4148.0,5696.0,764.0,1565.0,970.0,731.0,4095.0,1051.0,598.0,577.0,1651.0,16.51,62.36,16.03,99.65,0.0,0.23,0.09,0.07,0.0,0.19,59.59,28.68,24.06,10.17,10.39
050US29023,29023,37693.0,15798.0,21385.0,2640.0,5849.0,3397.0,2713.0,15380.0,4056.0,2230.0,1895.0,5643.0,16.21,63.32,14.97,94.35,5.02,0.57,0.22,0.26,0.01,0.15,51.76,28.29,24.18,10.15,10.24
050US29027,29027,32252.0,11613.0,19238.0,2407.0,4923.0,3402.0,3315.0,15397.0,2952.0,1387.0,1279.0,3907.0,20.83,70.47,12.11,93.95,5.24,0.55,0.29,0.27,0.01,0.24,40.49,28.24,9.15,5.53,8.22
050US29029,29029,20017.0,13607.0,11830.0,1149.0,2599.0,1548.0,1341.0,7525.0,2307.0,1499.0,1521.0,3417.0,14.43,56.32,17.07,99.24,0.15,0.65,0.3,0.18,0.0,0.13,38.93,23.83,14.38,8.52,41.29
050US29031,29031,58837.0,22703.0,36848.0,3901.0,7891.0,6379.0,7607.0,29186.0,5287.0,2738.0,2474.0,7360.0,23.77,69.65,12.51,95.6,3.79,0.51,0.13,0.31,0.01,0.16,36.18,24.86,11.93,6.0,7.64
050US29033,29033,12131.0,5474.0,6462.0,891.0,1782.0,956.0,823.0,4538.0,1185.0,696.0,633.0,2406.0,14.66,59.44,19.83,97.42,2.21,0.62,0.1,0.13,0.01,0.13,42.05,26.9,16.16,5.56,12.88
050US29041,29041,10489.0,4720.0,5630.0,713.0,1386.0,904.0,711.0,3906.0,1066.0,598.0,641.0,2179.0,15.4,57.25,20.77,94.81,4.93,0.29,0.11,0.07,0.0,0.08,41.2,25.55,15.38,6.38,14.3
050US29057,29057,7383.0,3401.0,3857.0,466.0,937.0,601.0,438.0,2588.0,754.0,427.0,483.0,1728.0,14.07,54.06,23.41,99.05,0.2,0.43,0.43,0.07,0.01,0.23,42.04,24.35,14.91,5.78,13.88
050US29069,29069,36324.0,14778.0,19690.0,2736.0,6030.0,3285.0,2583.0,14586.0,3410.0,1914.0,1898.0,5750.0,16.15,64.29,15.83,93.38,6.31,0.58,0.1,0.09,0.01,0.12,57.93,29.96,23.64,10.58,8.05
050US29075,29075,7887.0,3575.0,4091.0,529.0,1021.0,612.0,517.0,2760.0,757.0,478.0,487.0,1855.0,14.31,54.65,23.52,99.73,0.0,0.47,0.11,0.09,0.04,0.03,40.38,24.61,16.87,4.51,12.84
050US29087,29087,6882.0,3253.0,3600.0,492.0,918.0,509.0,408.0,2383.0,641.0,464.0,446.0,1538.0,13.32,55.11,22.35,99.16,0.07,0.31,0.41,0.16,0.0,0.2,34.69,25.34,16.0,4.32,14.82
050US29095,29095,629266.0,262003.0,382751.0,46141.0,91945.0,54719.0,59549.0,289847.0,65367.0,33181.0,27172.0,75613.0,18.16,68.01,12.02,77.62,19.99,2.62,0.36,0.63,0.08,1.32,29.3,27.16,11.03,6.05,7.6
050US29099,29099,146183.0,49984.0,87066.0,13113.0,26394.0,14092.0,12443.0,71407.0,14078.0,5904.0,4639.0,10648.0,18.15,75.87,7.28,98.81,0.65,0.64,0.19,0.16,0.01,0.17,40.61,33.16,6.64,9.43,5.64
050US29103,29103,5508.0,2491.0,2868.0,349.0,829.0,500.0,329.0,2012.0,550.0,305.0,309.0,1154.0,15.05,57.92,20.95,99.53,0.11,0.15,0.09,0.15,0.0,0.13,37.87,26.98,22.89,4.86,16.5
050US29115,29115,15495.0,7122.0,8350.0,1018.0,1949.0,1189.0,1036.0,5542.0,1581.0,985.0,968.0,3452.0,14.36,54.91,22.28,98.58,1.05,0.74,0.12,0.13,0.0,0.12,38.04,23.83,13.41,5.84,11.37
050US29137,29137,9716.0,4067.0,5196.0,759.0,1406.0,856.0,728.0,3859.0,884.0,455.0,541.0,1812.0,16.3,62.0,18.65,96.11,3.19,0.69,0.17,0.31,0.01,0.21,39.9,27.87,16.48,7.24,11.02
050US29143,29143,22945.0,9014.0,12232.0,1964.0,4119.0,2252.0,1666.0,9277.0,2123.0,1225.0,1080.0,3157.0,17.08,66.94,13.76,83.94,15.74,0.65,0.08,0.11,0.03,0.1,58.21,32.93,27.39,8.63,11.64
050US29157,29157,16784.0,6408.0,8932.0,1424.0,2637.0,1553.0,1316.0,6752.0,1488.0,838.0,846.0,2799.0,17.09,64.42,16.68,99.47,0.13,0.33,0.03,0.21,0.07,0.1,57.08,30.11,12.47,8.07,9.78
050US29167,29167,18822.0,7703.0,10639.0,1215.0,2711.0,1972.0,1761.0,7918.0,1757.0,1003.0,980.0,3238.0,19.83,62.93,17.2,99.0,0.18,0.57,0.44,0.1,0.02,0.27,42.1,26.27,16.71,6.74,11.94
050US29171,29171,6092.0,2839.0,3166.0,369.0,887.0,525.0,362.0,2172.0,600.0,362.0,379.0,1323.0,14.56,56.27,21.72,99.69,0.0,0.62,0.2,0.05,0.0,0.07,47.83,26.31,20.85,8.68,15.39
050US29183,29183,144107.0,49551.0,87143.0,13095.0,26352.0,13749.0,12159.0,72394.0,13921.0,5607.0,4054.0,8684.0,17.98,77.61,6.03,97.85,1.33,0.66,0.19,0.35,0.01,0.27,28.66,33.5,4.43,7.12,6.22
050US29185,29185,8622.0,3987.0,4421.0,497.0,1280.0,715.0,469.0,2951.0,841.0,492.0,582.0,1979.0,13.73,54.84,22.95,98.94,0.2,0.37,0.67,0.08,0.0,0.1,47.73,25.77,22.88,5.76,14.57
050US29189,29189,973896.0,357827.0,603801.0,64537.0,146497.0,90524.0,83411.0,452646.0,110850.0,54285.0,42686.0,102395.0,17.86,68.15,10.51,87.49,11.26,0.85,0.11,0.8,0.01,0.32,26.13,27.49,4.85,5.36,3.72
050US29195,29195,24919.0,10269.0,13995.0,1833.0,3477.0,2122.0,1974.0,10117.0,2410.0,1388.0,1325.0,4369.0,16.44,61.91,17.53,94.53,4.96,0.55,0.12,0.16,0.03,0.19,43.68,26.31,12.15,3.94,8.82
050US29199,29199,5415.0,2354.0,2765.0,365.0,805.0,468.0,334.0,1945.0,483.0,336.0,313.0,1168.0,14.81,57.53,21.57,99.72,0.04,0.44,0.02,0.13,0.0,0.09,40.14,27.37,20.26,4.92,12.62
050US29207,29207,29009.0,11972.0,16229.0,1939.0,4479.0,2738.0,2024.0,11890.0,2935.0,1548.0,1568.0,4650.0,16.42,63.11,16.03,97.41,2.23,0.46,0.18,0.07,0.01,0.11,53.85,28.03,17.65,9.54,10.67
050US29225,29225,20414.0,7687.0,11173.0,1688.0,3539.0,1963.0,1461.0,8701.0,1968.0,940.0,835.0,2743.0,16.77,68.23,13.44,99.18,0.3,0.5,0.35,0.05,0.02,0.09,44.39,31.83,17.3,8.47,9.86
050US29003,29003,13980.0,5398.0,7789.0,1114.0,2192.0,1253.0,979.0,5783.0,1398.0,723.0,689.0,2081.0,15.97,65.01,14.89,99.54,0.06,0.5,0.11,0.14,0.01,0.13,34.41,29.4,8.7,5.34,8.63
050US29005,29005,8605.0,3617.0,4754.0,541.0,1208.0,760.0,651.0,3396.0,865.0,470.0,477.0,1648.0,16.4,59.79,19.15,98.94,0.51,0.65,0.02,0.07,0.0,0.45,33.33,25.6,12.57,4.65,8.85
050US29007,29007,26458.0,10531.0,14721.0,2075.0,3984.0,2439.0,1990.0,10744.0,2626.0,1515.0,1449.0,4065.0,16.74,63.51,15.36,93.93,5.62,1.03,0.05,0.2,0.01,0.19,38.97,29.0,11.53,5.09,7.14
050US29009,29009,24408.0,10837.0,13212.0,1709.0,3526.0,2096.0,1524.0,9090.0,2477.0,1455.0,1515.0,4636.0,14.83,58.69,18.99,98.97,0.02,0.48,0.46,0.28,0.0,0.26,42.96,26.88,15.42,5.44,14.14
050US29011,29011,11292.0,4833.0,6054.0,812.0,1521.0,956.0,836.0,4234.0,1144.0,636.0,619.0,2326.0,15.87,58.16,20.6,99.39,0.02,0.36,0.4,0.13,0.0,0.06,43.52,25.79,14.54,4.03,8.81
050US29015,29015,12183.0,6216.0,6563.0,693.0,1653.0,951.0,663.0,4094.0,1345.0,808.0,966.0,2624.0,13.25,52.86,21.54,99.13,0.11,0.43,0.48,0.12,0.01,0.14,49.8,24.59,17.26,12.21,22.02
050US29019,29019,100376.0,37386.0,70377.0,6272.0,11915.0,12915.0,19735.0,61438.0,7065.0,3247.0,2847.0,7592.0,32.53,79.33,7.56,91.42,6.38,0.97,0.19,1.07,0.02,0.93,20.33,22.32,12.67,4.04,5.59
050US29021,29021,87888.0,36104.0,50602.0,6507.0,12635.0,8075.0,7855.0,37314.0,8650.0,4899.0,4440.0,13443.0,18.13,64.24,15.3,96.05,2.98,1.76,0.25,0.18,0.02,0.52,36.58,27.13,11.26,7.46,8.83
050US29025,29025,8660.0,3821.0,4530.0,604.0,1266.0,751.0,507.0,3201.0,855.0,495.0,474.0,1765.0,14.53,58.56,20.38,99.67,0.05,0.47,0.14,0.08,0.01,0.06,38.18,27.31,14.57,6.13,13.61
050US29035,29035,5428.0,2215.0,2978.0,426.0,892.0,505.0,352.0,2218.0,550.0,269.0,258.0,815.0,15.79,65.14,15.01,99.23,0.0,0.59,0.37,0.02,0.0,0.39,54.84,30.12,24.41,15.5,11.42
050US29037,29037,51029.0,19034.0,29800.0,3998.0,9207.0,4899.0,3860.0,23671.0,5272.0,2278.0,1817.0,4786.0,17.16,72.26,9.38,98.26,0.79,0.79,0.34,0.28,0.01,0.32,30.01,32.22,7.93,5.98,8.46
050US29039,29039,11894.0,5517.0,6253.0,730.0,1577.0,865.0,675.0,3998.0,1236.0,767.0,804.0,2782.0,12.95,53.01,23.39,99.13,0.01,0.68,0.58,0.18,0.0,0.11,47.92,24.04,16.73,5.28,13.16
050US29043,29043,22402.0,8589.0,12913.0,1732.0,3856.0,1992.0,1745.0,10000.0,2233.0,993.0,957.0,2631.0,16.68,69.58,11.74,99.13,0.04,0.51,0.58,0.09,0.01,0.14,35.77,30.61,11.77,7.33,7.1
050US29045,29045,8493.0,3472.0,4539.0,673.0,1332.0,802.0,607.0,3451.0,794.0,413.0,407.0,1423.0,16.59,64.24,16.75,99.76,0.07,0.33,0.04,0.08,0.0,0.05,40.6,29.8,15.16,6.22,10.43
050US29047,29047,136488.0,52303.0,87360.0,9807.0,20958.0,12866.0,12784.0,67707.0,15054.0,7143.0,5165.0,10654.0,18.79,72.15,7.81,97.48,1.06,1.58,0.38,0.41,0.02,0.65,23.32,28.19,5.3,5.25,4.89
050US29049,29049,15916.0,6117.0,8700.0,1151.0,2760.0,1464.0,1039.0,6678.0,1590.0,750.0,676.0,2311.0,15.73,66.53,14.52,97.2,2.11,0.58,0.3,0.16,0.0,0.23,31.86,30.82,8.58,6.57,9.17
050US29051,29051,56663.0,21050.0,35240.0,4131.0,8366.0,4971.0,6115.0,27850.0,5418.0,2524.0,2277.0,6097.0,19.56,71.21,10.76,91.77,7.45,0.53,0.14,0.3,0.03,0.32,29.94,27.05,6.56,4.91,6.03
050US29127,29127,28638.0,11663.0,15738.0,2216.0,4229.0,2465.0,2280.0,11502.0,2810.0,1572.0,1402.0,4907.0,16.57,62.67,17.13,94.7,4.72,0.65,0.14,0.23,0.02,0.19,38.55,27.91,11.98,7.2,8.29
050US29129,29129,4685.0,2454.0,2541.0,269.0,584.0,336.0,333.0,1590.0,538.0,305.0,308.0,1091.0,14.28,52.15,23.29,99.77,0.04,0.26,0.19,0.0,0.0,0.0,40.28,22.48,20.14,6.12,22.17
050US29131,29131,18532.0,7670.0,10212.0,1428.0,2896.0,1607.0,1384.0,7508.0,1812.0,992.0,960.0,2936.0,16.14,63.85,15.84,99.29,0.04,0.63,0.36,0.12,0.02,0.17,46.22,29.05,14.36,9.52,10.46
050US29133,29133,15726.0,6035.0,8351.0,1295.0,2744.0,1541.0,1120.0,6307.0,1407.0,814.0,794.0,2365.0,16.92,65.79,15.04,81.2,18.66,0.62,0.03,0.05,0.0,0.06,58.48,31.86,25.67,10.34,8.68
050US29135,29135,12068.0,4630.0,6645.0,871.0,1823.0,1045.0,923.0,4889.0,1201.0,653.0,591.0,2040.0,16.31,62.84,16.9,97.93,1.76,0.52,0.1,0.1,0.0,0.12,44.44,28.03,12.11,8.43,5.55
050US29139,29139,11537.0,5154.0,6072.0,793.0,1750.0,1061.0,755.0,4360.0,1121.0,630.0,656.0,2227.0,15.74,59.83,19.3,96.59,3.16,0.42,0.14,0.07,0.0,0.03,49.05,28.07,13.38,6.64,17.23
050US29073,29073,13181.0,6335.0,7150.0,875.0,1753.0,1102.0,850.0,4789.0,1365.0,833.0,847.0,2719.0,14.81,56.27,20.63,99.57,0.05,0.36,0.07,0.17,0.02,0.14,52.8,25.13,12.27,6.17,20.57
050US29077,29077,185302.0,74841.0,115866.0,12796.0,25944.0,18143.0,21886.0,90629.0,17612.0,8665.0,7589.0,22067.0,21.6,69.82,11.91,97.19,1.62,0.68,0.5,0.42,0.02,0.24,28.88,25.56,12.59,6.63,7.54
050US29079,29079,11959.0,5527.0,6602.0,802.0,1591.0,975.0,810.0,4657.0,1201.0,650.0,695.0,2363.0,14.93,58.95,19.76,99.5,0.08,0.6,0.18,0.12,0.0,0.13,36.46,25.04,16.9,5.19,11.96
050US29081,29081,9890.0,4841.0,5277.0,654.0,1224.0,792.0,714.0,3573.0,1035.0,565.0,604.0,2235.0,15.23,55.12,22.6,99.62,0.0,0.46,0.16,0.19,0.0,0.03,38.56,24.04,19.23,3.75,14.54
050US29083,29083,19672.0,8792.0,10449.0,1357.0,2760.0,1611.0,1297.0,7442.0,1856.0,1068.0,1122.0,4067.0,14.78,58.76,20.67,98.35,1.15,0.47,0.29,0.08,0.0,0.12,41.57,26.21,13.66,7.14,11.7
050US29085,29085,6367.0,3011.0,3455.0,337.0,809.0,458.0,298.0,1930.0,753.0,474.0,613.0,1451.0,11.87,48.31,22.79,99.48,0.02,0.49,0.31,0.09,0.0,0.09,46.9,22.95,25.46,7.54,12.62
050US29089,29089,10008.0,4089.0,5539.0,655.0,1341.0,1058.0,900.0,4108.0,956.0,526.0,484.0,1938.0,19.56,60.99,19.36,91.23,8.34,0.28,0.1,0.19,0.05,0.09,42.42,25.29,13.4,3.67,10.42
050US29091,29091,28807.0,11827.0,16126.0,2003.0,4520.0,2510.0,1924.0,11464.0,3058.0,1616.0,1548.0,4598.0,15.39,62.44,15.96,99.02,0.16,0.4,0.62,0.1,0.01,0.09,48.2,28.06,21.29,8.2,9.03
050US29093,29093,11084.0,4216.0,5955.0,842.0,1856.0,947.0,729.0,4351.0,1046.0,578.0,579.0,1832.0,15.12,63.6,16.53,98.94,0.4,0.67,0.23,0.19,0.02,0.23,51.77,29.75,17.27,8.42,9.72
