HEROP_ID,GEOID,TotUnits,VacantP,RentalP,MobileP,LngTermP,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,TotPop,Ovr65P,WhiteP,BlackP,AmIndP,PacIsP,OtherP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,FqhcCtTmDr,FqhcAvTmDr,FqhcTmDrP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NalCtTmDr,NalCtTmBk,NalCtTmWk,BupAvTmDr,BupAvTmBk,BupAvTmWk,MetAvTmDr,MetAvTmBk,MetAvTmWk,NalAvTmDr,NalAvTmBk,NalAvTmWk,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NalTmDrP,NalTmBkP,NalTmWkP,MhCtTmDr,MhAvTmDr,MhTmDrP,SutpCtTmDr,SutpAvTmDr,SutpTmDrP,HospCtTmDr,HospAvTmDr,HospTmDrP,OpRxRt,OdMortRt,OdMortRtAv,OccupantP,CrowdHsng,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,MedAge,HisP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP
050US37075,37075.0,6062.0,41.9,35.7,25.9,34.1,20.8,3439.0,57.1,22.7,13.3,15.3,12.0,3.4,14.0,31880.0,23034.0,0.4367,8501.0,23.5,87.6,0.2,9.0,0.0,0.8,6798.0,6.9,21.8,8393.0,8.7,1.8,2.0,15.49,0.67,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,41.16,170.92,476.73,80.48,311.8,,66.76,271.3,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2.0,15.49,0.67,0.0,46.16,0.0,0.0,52.22,0.0,7.5,44.5,31.56,58.1,0.0,3521.0,54.8,,3.1,2.38,3.01,23.7,58.9,11.4,2.3,3.6,,14.5,8.7,,16.0,6.0,0.013,47.1,52.9,89.0,90.8,85.3,4.5,82.9,20.0,80.0,76.3,27.6,46.4,96.3,0.0,18.0,34.3,24.6,8.9,4.4
050US37077,37077.0,24587.0,12.3,61.8,19.9,24.7,46.2,27212.0,51.3,23.7,8.7,19.1,9.4,4.7,14.2,38281.0,27723.0,0.4293,59823.0,17.0,60.4,29.5,0.4,0.0,0.4,47489.0,7.7,15.0,56136.0,7.6,2.7,9.0,24.53,0.69,12.0,9.0,4.0,11.0,3.0,,11.0,3.0,,11.16,30.27,84.97,20.86,69.02,,20.72,68.09,,0.92,0.69,0.31,0.85,0.23,,0.85,0.23,,10.0,21.74,0.77,12.0,12.73,0.92,9.0,22.3,0.69,24.1,18.4,15.66,87.7,0.01,21567.0,52.6,,5.0,2.6,3.06,34.4,48.9,10.7,2.6,3.4,,13.2,7.7,,10.0,2.6,0.013,50.9,49.1,103.8,102.5,79.5,5.0,82.3,20.6,79.4,75.6,20.2,43.1,91.7,0.4,13.9,30.8,21.3,16.0,7.8
050US37079,37079.0,8352.0,13.6,78.9,39.6,32.6,31.3,8381.0,65.8,33.4,9.0,15.8,9.3,5.6,21.2,29655.0,19415.0,0.4225,20987.0,16.3,57.0,33.8,0.5,0.0,0.3,16736.0,6.2,21.3,18470.0,7.1,3.1,4.0,9.83,1.0,4.0,1.0,1.0,3.0,0.0,,4.0,0.0,,14.88,51.4,152.86,30.15,117.25,,25.94,98.22,,1.0,0.25,0.25,0.75,0.0,,1.0,0.0,,4.0,15.0,1.0,4.0,24.92,1.0,4.0,26.12,1.0,22.4,17.8,14.42,86.4,0.03,7218.0,42.9,,6.8,2.56,3.17,40.9,39.7,11.6,4.7,3.1,,17.2,10.5,,12.4,4.6,0.044,54.9,45.1,121.9,122.7,77.9,4.9,81.9,20.3,79.7,75.5,19.8,40.5,84.7,1.4,23.6,31.9,21.5,7.7,2.7
050US37081,37081.0,230065.0,9.5,94.3,2.9,18.6,356.2,257018.0,43.8,18.6,10.4,14.5,12.0,5.9,15.3,35187.0,31798.0,0.4837,532956.0,15.2,54.0,34.2,0.5,0.0,0.3,413853.0,6.6,11.4,512106.0,6.5,3.7,119.0,11.02,1.0,119.0,105.0,53.0,118.0,56.0,,118.0,76.0,,5.91,15.32,43.45,11.63,36.38,,9.7,27.57,,1.0,0.88,0.45,0.99,0.47,,0.99,0.64,,119.0,8.65,1.0,119.0,7.08,1.0,119.0,10.33,1.0,55.9,28.1,19.44,90.5,0.02,208234.0,42.2,,6.2,2.46,3.09,38.8,46.4,9.5,2.2,3.1,,17.9,7.8,,12.9,3.1,0.026,47.4,52.6,90.0,86.5,74.3,5.9,80.3,22.3,77.7,72.2,18.6,37.4,91.9,0.4,10.4,23.5,20.5,23.4,13.2
050US37083,37083.0,25953.0,18.8,91.3,22.2,30.4,35.9,18745.0,60.0,29.0,7.6,15.1,12.0,6.5,25.6,30172.0,21902.0,0.4968,50678.0,20.8,39.6,52.2,3.5,0.0,0.4,39836.0,6.2,19.2,49426.0,8.0,1.6,12.0,2.78,1.0,12.0,7.0,,8.0,4.0,,1.0,,,12.24,45.7,,19.49,71.75,,46.45,,,1.0,0.58,,0.67,0.33,,0.08,,,11.0,14.1,0.92,11.0,14.85,0.92,11.0,13.74,0.92,50.1,29.6,19.54,81.2,0.02,21061.0,40.0,,5.7,2.35,2.92,39.3,46.2,8.5,2.0,4.0,,18.7,12.1,,12.4,4.5,0.003,48.2,51.8,93.2,90.2,73.6,5.5,81.0,21.4,78.6,75.7,25.2,43.9,97.0,0.0,20.9,37.4,18.9,9.9,4.8
050US37085,37085.0,52531.0,11.4,99.1,19.3,18.1,88.3,53946.0,47.6,22.7,10.3,11.9,14.3,6.6,15.8,32889.0,24693.0,0.4194,134328.0,12.6,66.8,21.0,1.0,0.1,0.6,95104.0,12.9,14.8,131032.0,7.2,2.8,27.0,10.45,1.0,27.0,7.0,3.0,21.0,1.0,,21.0,1.0,,13.94,43.96,128.96,22.56,85.98,,22.14,82.7,,1.0,0.26,0.11,0.78,0.04,,0.78,0.04,,26.0,14.84,0.96,27.0,12.21,1.0,23.0,20.86,0.85,47.3,31.5,19.08,88.6,0.02,46525.0,50.8,,5.5,2.82,3.46,32.2,51.5,11.6,2.2,2.4,,13.5,6.5,,13.8,3.8,0.019,49.6,50.4,98.2,95.8,76.5,7.3,76.6,26.1,73.9,69.6,15.8,34.7,87.0,0.4,11.9,28.9,25.2,14.9,7.2
050US37087,37087.0,35659.0,24.6,57.4,18.4,28.5,64.4,28027.0,50.9,19.3,9.0,17.8,11.6,4.1,12.2,33501.0,30336.0,0.4462,61862.0,24.7,94.5,0.9,0.5,0.0,0.6,50625.0,10.8,17.6,61381.0,6.2,2.3,15.0,16.29,0.94,15.0,6.0,3.0,15.0,5.0,,15.0,6.0,,14.6,49.27,140.85,16.61,55.84,,16.99,56.26,,0.94,0.38,0.19,0.94,0.31,,0.94,0.38,,15.0,14.07,0.94,15.0,13.71,0.94,15.0,16.61,0.94,61.3,29.2,29.28,75.4,0.01,26891.0,49.8,,5.2,2.28,2.84,26.3,55.9,11.7,2.0,4.1,,17.0,10.1,,14.3,6.2,0.004,48.7,51.3,94.8,91.6,83.5,4.7,84.2,18.1,81.9,79.4,29.6,47.7,95.9,0.1,11.5,26.3,22.4,17.0,10.8
050US37089,37089.0,58196.0,14.6,56.6,15.4,18.6,156.1,54571.0,51.6,23.4,7.0,15.7,13.4,3.0,10.5,32958.0,32306.0,0.4313,116298.0,25.8,90.6,3.6,0.3,0.0,0.7,94144.0,9.4,14.8,114923.0,4.6,2.5,27.0,8.94,1.0,27.0,16.0,8.0,27.0,12.0,,27.0,14.0,,8.33,27.0,69.5,11.85,38.45,,10.65,33.54,,1.0,0.59,0.3,1.0,0.44,,1.0,0.52,,27.0,11.08,1.0,27.0,9.54,1.0,26.0,11.77,0.96,36.5,30.2,21.82,85.4,0.02,49715.0,54.5,,5.0,2.31,2.78,25.5,60.2,10.2,1.5,2.6,,16.3,10.3,,11.3,4.1,0.017,47.9,52.1,92.1,89.8,79.9,4.7,83.4,19.0,81.0,78.2,29.9,47.6,89.8,0.1,8.6,25.8,23.2,20.0,11.5
050US37091,37091.0,10648.0,16.4,84.6,24.8,30.8,30.1,8983.0,62.0,26.1,12.2,19.2,11.5,8.3,20.5,32037.0,21715.0,0.4455,23752.0,20.2,34.8,60.2,1.3,0.0,0.2,19269.0,7.2,22.1,21492.0,9.7,2.2,5.0,7.31,1.0,5.0,3.0,3.0,0.0,0.0,,0.0,1.0,,4.94,25.14,39.83,63.49,257.43,,49.92,182.29,,1.0,0.6,0.6,0.0,0.0,,0.0,0.2,,5.0,12.1,1.0,5.0,12.1,1.0,5.0,12.1,1.0,59.2,18.4,17.16,83.6,0.02,8903.0,36.5,,5.2,2.41,3.2,44.6,38.9,9.8,1.7,5.0,,21.5,12.3,,15.1,5.3,0.008,49.5,50.5,98.0,97.0,72.9,4.5,83.3,18.8,81.2,75.1,25.2,42.8,96.3,0.0,16.0,34.4,23.7,9.2,6.8
050US37093,37093.0,21131.0,12.7,89.6,22.1,16.4,54.2,20120.0,52.2,21.4,9.8,16.3,14.7,7.9,18.6,30907.0,23066.0,0.4528,54590.0,10.0,44.1,33.6,7.7,0.0,1.4,37137.0,16.3,18.3,53189.0,8.7,3.6,8.0,15.25,0.89,8.0,1.0,1.0,5.0,0.0,,6.0,0.0,,15.08,50.9,141.3,32.33,123.74,,30.07,108.36,,0.89,0.11,0.11,0.56,0.0,,0.67,0.0,,8.0,12.75,0.89,8.0,15.07,0.89,7.0,18.65,0.78,14.7,24.2,15.58,87.3,0.03,18448.0,47.8,,5.7,2.88,3.55,35.3,48.4,8.8,4.0,3.4,,15.4,5.4,,13.9,3.4,0.027,49.4,50.6,97.7,95.0,82.3,8.4,75.1,27.3,72.7,68.8,12.7,33.0,86.1,0.8,12.5,29.5,25.7,12.6,5.8
050US37095,37095.0,3257.0,36.9,95.1,17.5,24.9,5.3,1871.0,61.4,38.3,5.1,12.6,4.6,4.5,21.6,26393.0,17942.0,0.3615,5089.0,19.7,63.5,29.5,0.1,0.0,0.1,4007.0,6.0,14.8,4538.0,3.6,0.0,2.0,86.58,0.67,2.0,1.0,1.0,0.0,,,0.0,,,71.12,149.54,218.39,157.93,,,126.91,,,0.67,0.33,0.33,0.0,,,0.0,,,0.0,126.91,0.0,0.0,96.44,0.0,0.0,128.06,0.0,2.7,28.2,23.32,63.1,0.06,2056.0,50.9,,14.0,2.21,2.46,36.8,46.3,13.3,2.9,0.7,,12.2,9.9,,12.5,4.3,0.027,53.2,46.8,113.6,114.6,95.7,7.2,80.8,21.3,78.7,78.4,27.2,40.9,86.7,0.0,21.5,37.0,20.8,7.9,2.6
050US37097,37097.0,75619.0,9.6,69.7,13.4,19.0,131.6,87514.0,46.1,26.5,7.2,11.9,14.6,4.8,9.8,37084.0,35261.0,0.4731,178853.0,15.9,80.0,12.1,0.3,0.0,0.6,137709.0,6.7,12.3,177623.0,6.3,2.1,41.0,17.93,0.93,42.0,26.0,12.0,36.0,6.0,,43.0,18.0,,9.45,28.03,85.32,21.64,80.5,,12.95,40.41,,0.95,0.59,0.27,0.82,0.14,,0.98,0.41,,43.0,12.23,0.98,43.0,10.6,0.98,43.0,14.3,0.98,74.4,20.5,19.86,90.4,0.02,68374.0,54.9,,6.4,2.6,3.03,30.5,56.6,8.4,1.9,2.5,,11.9,6.1,,10.6,2.8,0.017,49.3,50.7,97.2,95.1,81.2,5.5,79.9,23.0,77.0,73.3,19.6,40.8,92.2,0.6,9.6,27.6,22.5,20.7,9.0
050US37099,37099.0,27641.0,38.5,90.4,17.0,23.5,56.3,19149.0,52.6,12.3,15.6,14.1,13.7,5.8,18.0,28147.0,25738.0,0.4569,43435.0,19.9,83.0,2.1,7.5,0.0,1.5,36175.0,8.1,14.3,39703.0,5.4,8.2,8.0,13.54,0.89,8.0,3.0,3.0,1.0,0.0,,5.0,1.0,,12.24,37.68,123.92,44.2,252.83,,22.35,89.96,,0.89,0.33,0.33,0.11,0.0,,0.56,0.11,,5.0,21.83,0.56,3.0,35.57,0.33,7.0,19.6,0.78,37.8,44.1,27.34,61.5,0.02,17008.0,43.8,,5.7,2.33,2.85,40.8,41.5,12.4,1.5,3.8,,17.1,8.9,,13.7,5.4,0.017,48.6,51.4,94.4,92.7,84.7,4.3,85.7,16.7,83.3,72.9,23.8,38.5,93.9,0.4,12.0,28.1,19.9,15.7,12.7
050US37101,37101.0,77575.0,8.0,69.6,16.1,19.0,97.9,97838.0,47.4,23.6,8.1,11.7,11.8,4.3,12.2,37299.0,29327.0,0.4337,203308.0,13.3,74.9,16.2,0.5,0.0,0.6,151317.0,9.6,14.0,201593.0,7.3,2.7,25.0,13.13,1.0,25.0,6.0,3.0,23.0,2.0,,23.0,2.0,,12.01,46.87,137.6,20.66,85.71,,21.05,87.98,,1.0,0.24,0.12,0.92,0.08,,0.92,0.08,,25.0,15.05,1.0,25.0,12.3,1.0,25.0,15.28,1.0,35.3,21.1,15.44,92.0,0.02,71332.0,56.0,,5.7,2.83,3.33,30.4,55.3,9.9,2.3,2.0,,13.2,7.0,,9.7,2.2,0.023,49.1,50.9,96.5,93.7,77.3,6.3,77.5,25.5,74.5,71.1,17.0,38.4,86.3,0.5,11.7,27.7,23.1,17.0,6.9
050US37103,37103.0,5009.0,18.8,55.0,32.9,36.4,10.6,3702.0,61.8,28.9,5.3,12.0,12.3,8.4,23.5,31952.0,22917.0,0.4467,9453.0,23.3,64.3,29.5,0.9,0.0,0.3,7677.0,10.7,24.8,9320.0,10.7,1.7,2.0,31.34,0.67,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,33.76,154.42,459.05,43.06,178.22,,41.82,194.02,,0.67,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,35.7,0.0,0.0,35.7,0.0,0.0,36.24,0.0,8.1,24.4,22.4,81.2,0.02,4069.0,43.6,,5.9,2.29,2.85,32.0,54.4,8.9,1.6,3.1,,16.8,8.4,,13.9,5.8,0.006,49.4,50.6,97.7,90.5,79.0,4.4,83.4,18.7,81.3,78.5,27.5,48.1,94.9,0.0,17.7,35.7,23.9,10.8,3.4
050US37105,37105.0,24613.0,9.4,98.8,14.7,23.8,96.5,27355.0,54.4,33.5,8.9,9.7,9.8,5.6,16.3,31469.0,25502.0,0.4398,61083.0,16.4,72.6,19.6,0.7,0.0,0.2,46006.0,9.1,16.8,60139.0,7.8,2.8,12.0,24.62,0.92,13.0,8.0,4.0,13.0,6.0,1.0,13.0,6.0,1.0,9.26,24.82,72.65,11.44,33.82,99.75,11.44,33.82,99.75,1.0,0.62,0.31,1.0,0.46,0.08,1.0,0.46,0.08,0.0,35.29,0.0,13.0,9.41,1.0,13.0,10.97,1.0,56.1,38.9,19.98,90.6,0.03,22290.0,47.5,,8.4,2.7,3.21,31.2,49.9,12.1,2.5,4.3,,15.2,8.4,,9.9,3.6,0.047,48.3,51.7,93.5,91.5,77.3,6.4,78.5,24.1,75.9,72.1,20.5,39.4,80.7,0.2,14.9,27.6,24.5,14.3,6.2
050US37107,37107.0,27693.0,15.2,98.1,23.5,26.5,69.4,23509.0,59.6,30.5,8.2,21.9,8.9,8.9,22.0,29840.0,24894.0,0.4654,56350.0,19.7,53.0,38.8,0.2,0.0,0.3,43422.0,10.4,24.0,55047.0,7.0,2.8,15.0,3.36,1.0,15.0,7.0,,1.0,0.0,,15.0,7.0,,9.16,49.65,,37.33,168.16,,11.13,53.54,,1.0,0.47,,0.07,0.0,,1.0,0.47,,15.0,10.34,1.0,15.0,8.97,1.0,15.0,11.72,1.0,42.8,25.7,17.28,84.8,0.03,23494.0,39.3,,6.1,2.34,3.05,35.1,47.2,10.4,2.2,5.0,,18.0,9.8,,17.2,6.9,0.012,48.2,51.8,93.2,89.2,73.6,5.8,80.0,22.6,77.4,74.2,23.3,42.3,92.1,0.7,18.9,32.0,21.4,11.0,4.5
050US37109,37109.0,36655.0,8.3,56.0,20.0,24.4,123.9,40539.0,47.2,29.5,5.9,10.9,12.6,5.2,12.2,38390.0,33197.0,0.467,84580.0,17.7,88.7,5.0,0.2,0.0,0.5,66698.0,8.9,14.6,83841.0,6.2,2.2,18.0,15.85,1.0,18.0,6.0,,10.0,0.0,,14.0,0.0,,15.3,47.26,,31.53,118.09,,27.44,103.54,,1.0,0.33,,0.56,0.0,,0.78,0.0,,12.0,26.93,0.67,17.0,16.75,0.94,16.0,18.02,0.89,34.2,25.5,20.68,91.7,0.02,33621.0,54.5,,6.6,2.49,2.95,28.9,55.7,9.7,2.6,3.1,,12.3,5.8,,11.8,3.9,0.011,49.5,50.5,97.9,95.2,85.6,5.1,81.7,21.1,78.9,76.0,21.8,43.6,92.8,0.2,11.2,30.7,23.9,15.8,7.2
050US37111,37111.0,21503.0,15.0,61.6,30.7,29.8,48.9,19226.0,62.4,37.6,6.7,15.0,13.2,5.7,15.6,33037.0,25432.0,0.4311,45402.0,20.5,90.8,3.7,0.2,0.0,0.6,36315.0,8.2,20.6,44253.0,5.8,2.5,2.0,33.79,0.2,10.0,4.0,1.0,10.0,4.0,1.0,10.0,4.0,1.0,13.84,64.23,166.53,14.11,71.2,180.35,14.11,71.2,180.35,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,10.0,11.44,1.0,10.0,9.36,1.0,10.0,14.11,1.0,42.4,27.7,27.56,85.0,0.02,18275.0,53.7,,5.8,2.42,2.8,28.8,53.6,11.3,2.9,3.4,,13.0,7.4,,9.9,3.2,0.008,50.5,49.5,102.1,97.2,86.2,4.4,82.3,20.0,80.0,76.8,24.9,44.2,93.8,0.0,15.4,31.9,21.6,13.0,5.4
050US37113,37113.0,25653.0,37.4,55.7,15.0,24.7,49.8,14256.0,56.1,18.6,7.1,13.1,13.1,4.8,16.0,31508.0,29549.0,0.4854,35172.0,28.7,93.1,1.5,0.6,0.0,0.3,28855.0,9.9,18.6,34817.0,4.0,2.8,2.0,37.88,0.22,8.0,1.0,1.0,0.0,0.0,,6.0,1.0,,19.41,54.79,161.24,67.42,291.72,,22.35,66.46,,0.89,0.11,0.11,0.0,0.0,,0.67,0.11,,6.0,22.35,0.67,6.0,19.69,0.67,8.0,15.78,0.89,22.4,32.1,25.88,62.6,0.02,16062.0,49.7,,4.3,2.17,2.72,23.1,60.4,11.1,1.2,4.2,,19.6,11.9,,12.7,4.6,0.019,48.1,51.9,92.7,89.8,81.2,4.7,84.1,17.9,82.1,79.1,33.1,50.4,92.8,0.4,11.0,32.4,23.5,15.7,8.2
050US37115,37115.0,11067.0,24.3,55.8,26.1,29.8,24.6,9574.0,55.8,23.8,11.1,16.0,13.3,3.4,14.3,34544.0,27184.0,0.4708,21608.0,22.3,94.9,1.5,0.3,0.0,0.7,17739.0,8.0,17.5,20532.0,5.0,4.9,5.0,7.16,0.83,3.0,2.0,2.0,2.0,0.0,,3.0,1.0,1.0,23.15,66.87,198.19,39.72,138.24,,27.98,86.12,263.44,0.5,0.33,0.33,0.33,0.0,,0.5,0.17,0.17,3.0,39.47,0.5,3.0,27.98,0.5,1.0,44.02,0.17,11.0,32.3,23.68,75.7,0.02,8373.0,53.6,,4.2,2.45,3.03,29.7,54.3,11.0,2.6,2.4,,17.2,10.0,,13.5,6.9,0.003,49.1,50.9,96.6,95.7,83.5,4.5,84.4,17.9,82.1,76.9,26.8,44.6,97.5,0.1,11.3,32.1,19.2,18.8,11.3
050US37117,37117.0,11592.0,17.0,81.5,24.1,32.0,25.4,9510.0,60.2,27.2,9.7,17.9,12.4,9.9,20.4,28596.0,24108.0,0.4728,22644.0,23.0,53.6,42.1,0.3,0.0,0.0,18004.0,8.1,20.3,22506.0,7.7,3.2,6.0,12.98,1.0,3.0,0.0,,0.0,0.0,,6.0,2.0,1.0,28.42,129.41,,44.85,196.07,,13.77,55.21,163.88,0.5,0.0,,0.0,0.0,,1.0,0.33,0.17,6.0,13.74,1.0,6.0,13.77,1.0,6.0,13.76,1.0,23.9,25.7,19.3,83.0,0.01,9622.0,39.7,,5.3,2.34,2.88,29.0,50.5,9.3,5.2,6.0,,19.0,12.1,,12.2,5.1,0.014,46.5,53.5,87.1,83.3,74.2,5.2,81.8,20.4,79.6,76.5,27.2,46.4,95.8,0.0,16.8,34.9,21.6,9.5,5.6
050US37119,37119.0,455602.0,7.4,103.1,1.4,13.3,870.1,584086.0,36.2,15.6,7.0,11.3,10.7,4.7,10.9,41801.0,40627.0,0.4877,1095170.0,11.2,51.9,31.6,0.3,0.0,0.3,836693.0,5.8,8.1,1079889.0,6.7,4.2,231.0,16.14,0.99,233.0,209.0,104.0,233.0,54.0,,233.0,141.0,,5.18,13.19,36.68,14.76,44.65,,10.06,28.49,,1.0,0.9,0.45,1.0,0.23,,1.0,0.61,,233.0,8.78,1.0,233.0,7.65,1.0,233.0,10.78,1.0,51.3,20.7,15.98,92.6,0.02,421950.0,43.4,,6.5,2.56,3.29,40.9,47.9,7.6,1.9,1.7,,17.9,5.7,,13.8,2.2,0.047,48.1,51.9,92.6,89.6,72.1,6.7,79.0,23.5,76.5,72.9,14.1,35.2,86.6,0.6,9.5,16.6,19.7,30.2,15.6
050US37121,37121.0,8844.0,27.6,50.7,14.3,36.0,40.0,6522.0,58.3,31.8,11.0,15.8,9.3,4.5,12.4,34082.0,26975.0,0.4437,14959.0,25.0,95.7,0.1,0.5,0.0,0.7,12208.0,7.4,19.6,14624.0,4.9,3.0,4.0,7.76,1.0,4.0,3.0,2.0,0.0,0.0,,0.0,0.0,,7.76,23.66,70.83,44.86,245.67,,41.64,219.67,,1.0,0.75,0.5,0.0,0.0,,0.0,0.0,,0.0,40.91,0.0,3.0,16.68,0.75,3.0,16.5,0.75,76.3,42.7,29.16,72.4,0.01,6402.0,51.2,,3.3,2.28,2.86,23.7,60.2,10.3,2.5,3.3,,20.7,13.9,,11.4,6.1,0.008,49.8,50.2,99.3,95.8,86.2,4.7,84.1,18.3,81.7,78.4,29.0,47.2,94.3,0.5,13.7,30.3,24.3,14.6,7.4
050US37123,37123.0,16297.0,37.0,70.5,22.7,32.9,33.2,10633.0,63.5,41.6,10.0,11.8,7.2,3.5,16.9,30002.0,23863.0,0.4601,27223.0,20.5,75.5,17.4,0.5,0.0,0.3,21236.0,6.8,17.5,26155.0,6.4,2.2,3.0,25.18,0.5,6.0,2.0,,0.0,,,6.0,1.0,,16.46,62.28,,53.36,,,21.28,81.68,,1.0,0.33,,0.0,,,1.0,0.17,,2.0,31.09,0.33,6.0,21.28,1.0,6.0,21.28,1.0,28.2,21.8,18.7,63.0,0.03,10265.0,52.2,,3.5,2.55,3.13,34.6,50.2,9.0,2.8,3.3,,16.4,9.8,,13.3,4.3,0.055,49.6,50.4,98.6,94.1,85.9,5.3,81.3,21.8,78.2,75.1,24.4,43.9,84.6,0.1,18.3,34.8,20.7,11.2,5.1
050US37125,37125.0,48003.0,15.5,53.0,13.2,24.3,68.8,41297.0,48.3,19.5,9.4,18.5,10.4,4.6,10.5,35544.0,36184.0,0.4623,99263.0,24.1,80.8,11.1,0.8,0.0,0.4,75141.0,12.1,15.4,97891.0,5.2,3.0,1.0,36.21,0.06,17.0,10.0,7.0,16.0,4.0,,16.0,4.0,,9.23,31.16,93.94,17.77,59.28,,17.77,58.68,,0.94,0.56,0.39,0.89,0.22,,0.89,0.22,,15.0,16.34,0.83,16.0,13.25,0.89,15.0,17.78,0.83,124.5,22.7,16.66,84.5,0.02,40575.0,53.4,,3.7,2.41,3.0,26.7,58.2,9.1,2.7,3.3,,17.8,10.6,,12.0,4.3,0.018,48.1,51.9,92.8,90.0,79.6,5.8,81.0,21.3,78.7,75.6,28.5,44.1,93.1,0.5,7.6,21.7,20.9,24.1,14.6
050US37127,37127.0,43192.0,13.5,82.0,18.8,24.1,79.9,42087.0,50.9,26.3,8.2,12.7,12.1,7.2,15.8,32204.0,27286.0,0.4607,94287.0,18.3,51.4,40.5,0.6,0.0,0.4,73576.0,8.2,16.5,92247.0,8.7,1.8,17.0,11.73,0.94,18.0,11.0,6.0,17.0,5.0,,17.0,5.0,,9.2,31.9,93.96,13.04,51.34,,13.66,53.14,,1.0,0.61,0.33,0.94,0.28,,0.94,0.28,,17.0,12.71,0.94,17.0,11.06,0.94,17.0,13.3,0.94,79.2,25.4,17.84,86.5,0.04,37371.0,44.5,,7.2,2.47,3.01,35.3,48.6,10.1,3.1,2.9,,17.2,9.3,,11.9,4.1,0.015,47.9,52.1,91.8,88.8,74.6,5.5,80.8,21.9,78.1,75.0,22.1,41.7,92.9,0.1,13.6,33.9,19.6,14.6,6.5
050US37129,37129.0,113125.0,13.4,87.2,3.0,15.4,588.3,114633.0,41.9,13.6,9.5,13.8,13.2,5.2,14.6,36321.0,36324.0,0.4984,231448.0,17.7,80.7,13.2,0.2,0.0,0.5,188188.0,7.8,12.3,224013.0,4.7,5.3,45.0,11.46,1.0,45.0,6.0,29.0,45.0,24.0,,45.0,30.0,12.0,2.77,48.33,21.69,10.96,41.52,,7.82,22.76,64.61,1.0,0.13,0.64,1.0,0.53,,1.0,0.67,0.27,45.0,8.52,1.0,45.0,7.28,1.0,45.0,11.17,1.0,80.5,40.3,30.1,86.6,0.01,97998.0,42.4,,7.3,2.29,2.98,39.3,47.4,8.6,2.2,2.5,,20.2,9.1,,14.2,3.8,0.009,47.6,52.4,90.9,88.3,76.3,4.8,83.7,18.5,81.5,76.0,21.4,39.0,94.3,0.5,6.8,19.9,21.1,27.8,14.5
050US37131,37131.0,11663.0,27.8,65.4,21.0,30.9,21.7,7318.0,57.3,31.3,10.1,13.4,12.3,7.8,20.1,28102.0,23946.0,0.4764,19672.0,25.9,39.3,55.4,0.5,0.0,0.6,16222.0,7.6,19.6,18824.0,8.1,1.8,5.0,8.57,1.0,5.0,1.0,,3.0,1.0,,0.0,,,19.16,68.56,,32.98,117.79,,58.2,,,1.0,0.2,,0.6,0.2,,0.0,,,3.0,20.99,0.6,4.0,19.43,0.8,3.0,26.2,0.6,8.8,20.3,17.36,72.2,0.0,8424.0,40.5,,6.7,2.23,2.79,36.1,46.0,11.3,3.4,3.3,,19.3,13.8,,12.7,4.7,0.007,48.8,51.2,95.2,91.8,77.1,4.3,84.4,17.5,82.5,79.5,31.1,49.9,97.6,0.0,19.0,38.6,18.1,10.3,4.8
050US37133,37133.0,80247.0,17.6,120.7,14.2,13.0,105.3,65389.0,47.6,15.7,10.2,11.5,15.2,8.0,12.4,28249.0,24817.0,0.4056,198377.0,9.2,74.0,14.3,0.5,0.0,0.8,111878.0,21.5,16.1,177724.0,4.7,3.5,26.0,16.96,0.81,32.0,26.0,,26.0,11.0,,26.0,12.0,,12.21,25.67,,17.07,73.06,,16.51,71.39,,1.0,0.81,,0.81,0.34,,0.81,0.38,,28.0,15.37,0.88,30.0,11.57,0.94,29.0,14.6,0.91,46.8,26.4,18.48,82.4,0.02,66131.0,55.8,,5.9,2.69,3.15,41.6,46.7,6.9,3.4,1.4,,12.5,4.9,,9.5,2.4,0.007,55.5,44.5,124.6,132.8,79.9,8.6,77.8,24.3,75.7,67.6,11.3,26.5,87.2,1.1,7.6,29.3,28.5,16.4,7.2
