HEROP_ID,FIPS,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age15_44,DisbP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,RcaUrbanP,RcaSubrbP,RcaRuralP,CenRuralP,SomeCollegeP,EduNoHsP,EduHsP,BachelorsP,GradSclP,Ovr16P,Ovr18P,Ovr21P,SRatio,SRatio18,SRatio65,FemP,MaleP,WhiteE,BlackE,AmIndE,AsianE,PacIsE,OtherE,TwoRaceP,TwoRaceE,HisE,ChildrenP
050US27029,27029,6,1,68.09,11.35,8695,8695,901,4748,87.17,0.35,8.99,0.24,0.01,3.24,0.54,11.13,53.23,18.64,2828,17.9,13.83,10.03,15.11,21299,21876,0.4228,23.36,0.0,0.0,1.0,1.0,18.31,15.57,37.06,11.45,3.07,77.88,75.04,71.81,106.72,99.6,84.41,13.18,14.07,7579,30,782,21,1,17,3.05,265,47,24.96
050US27031,27031,4,1,75.32,18.83,5176,5176,589,5512,88.08,0.33,8.62,0.52,0.06,2.4,0.64,8.87,42.87,20.31,1528,10.8,13.62,3.9,9.77,27596,31713,0.4414,52.29,0.0,0.0,1.0,1.0,20.53,7.04,26.64,19.9,13.0,85.34,83.17,80.99,108.79,98.02,94.63,8.79,9.56,4559,17,446,27,3,13,2.14,111,33,16.83
050US27033,27033,8,3,70.35,26.38,7278,11687,911,5395,92.18,0.74,0.23,2.71,0.15,3.99,3.18,11.1,51.07,21.24,3695,13.6,10.24,4.14,12.73,22590,23186,0.4233,10.47,0.0,0.0,1.0,0.62,16.93,15.13,38.64,11.08,4.61,79.15,76.12,73.03,106.49,94.32,75.28,12.66,13.49,10773,87,27,317,17,318,1.27,148,372,23.88
050US27035,27035,65,82,101.79,128.42,39210,62500,6027,40179,96.59,0.5,0.84,0.37,0.03,1.67,0.6,11.41,53.13,18.5,21254,14.3,12.55,7.98,13.35,24396,26285,0.4458,33.01,0.0,0.31,0.69,0.63,20.91,8.74,31.07,15.75,6.3,79.62,77.0,73.47,104.85,97.78,86.19,12.42,13.02,60368,313,526,232,16,137,1.45,908,375,23.0
050US27037,27037,260,236,62.17,56.43,19652,398552,28443,159725,85.18,4.69,0.41,4.38,0.05,5.28,3.52,12.33,61.96,9.99,160331,7.7,9.66,5.9,6.35,37121,34702,0.3992,4.11,0.89,0.11,0.0,0.05,17.81,5.57,23.17,26.93,11.2,76.73,73.64,70.45,105.29,93.61,76.21,13.92,14.66,339499,18709,1647,17451,216,9556,2.88,11474,14018,26.36
050US27039,27039,3,0,14.58,0.0,10398,20087,1517,7962,96.05,0.3,0.27,0.45,0.02,2.91,2.33,11.85,61.95,12.25,7628,7.4,10.64,3.61,7.31,33608,28270,0.3683,7.59,0.0,1.0,0.0,0.52,18.89,9.97,32.59,16.03,5.91,74.33,71.01,67.8,101.6,99.43,82.76,15.53,15.78,19294,60,54,90,4,312,1.36,273,469,28.99
050US27041,27041,31,34,83.33,91.39,19026,36009,3412,20006,97.71,0.42,0.29,0.46,0.01,1.11,0.52,11.93,52.15,19.63,12277,11.9,12.02,5.28,10.26,25883,26778,0.4112,20.43,0.0,0.44,0.56,0.53,18.37,8.81,32.22,14.43,6.92,80.62,78.13,74.23,110.26,99.07,83.13,11.67,12.86,35186,150,105,164,4,73,0.91,327,188,21.87
050US27043,27043,5,3,35.98,21.59,11296,14553,1401,7107,96.49,0.32,0.43,0.3,0.0,2.47,2.99,10.79,48.68,21.84,4513,11.8,12.33,5.28,12.36,24529,24690,0.4321,10.79,0.0,0.0,1.0,0.78,18.0,11.04,40.49,11.96,3.36,80.98,78.02,75.12,110.07,96.13,73.43,11.46,12.62,14042,47,62,43,0,225,0.92,134,435,21.98
050US27045,27045,2,0,9.57,0.0,19464,20866,1718,9756,98.23,0.23,0.11,0.34,0.0,1.09,0.61,10.75,52.66,19.17,6816,11.7,10.83,5.74,12.86,26631,24859,0.4133,12.62,0.0,0.33,0.67,0.93,15.14,13.34,37.0,13.71,5.55,78.63,75.73,72.69,107.83,96.36,79.78,12.72,13.72,20497,49,22,71,0,54,0.83,173,128,24.27
050US27047,27047,21,25,68.79,81.9,13387,31255,2956,14219,93.17,0.74,0.22,0.76,0.06,5.05,5.05,11.03,51.03,20.19,10270,13.6,12.16,4.78,11.76,24530,25645,0.4414,6.48,0.0,0.5,0.5,0.43,18.82,14.16,38.39,9.76,4.06,80.63,78.01,74.8,102.62,96.64,76.18,11.99,12.3,29121,231,68,238,18,1061,1.66,518,1579,21.99
050US27049,27049,40,26,86.55,56.26,21726,46183,4089,20320,94.59,0.96,1.15,0.59,0.04,2.66,1.61,11.17,53.95,16.44,15911,10.4,11.6,5.62,8.69,29448,28672,0.4128,8.02,0.0,0.4,0.6,0.47,17.9,9.83,32.99,16.42,6.3,79.18,76.29,73.28,107.8,96.4,76.52,12.44,13.41,43684,445,533,274,17,511,1.56,719,745,23.71
050US27051,27051,1,0,16.84,0.0,6018,6018,569,3311,97.44,0.32,0.15,0.23,0.02,1.84,0.95,9.97,48.06,22.17,1843,14.3,12.0,4.36,9.85,25969,26175,0.4069,20.39,0.0,0.0,1.0,1.0,16.69,14.19,33.13,13.55,4.59,81.41,78.61,75.84,96.5,98.36,86.31,11.86,11.45,5864,19,9,14,1,42,1.15,69,57,21.39
050US27053,27053,1375,2743,111.29,222.02,25641,1152425,66165,510246,74.35,11.82,0.92,6.24,0.04,6.62,4.21,13.62,62.19,11.35,498730,9.2,7.39,6.92,12.6,32833,37305,0.4817,6.21,0.99,0.01,0.0,0.02,16.42,7.87,19.83,29.35,14.66,79.85,77.32,73.44,103.6,94.58,72.41,12.39,12.83,856834,136262,10591,71905,506,38878,3.25,37449,48460,22.68
050US27055,27055,11,4,58.94,21.43,10920,19027,1599,8599,97.6,0.53,0.17,0.47,0.01,1.22,0.42,11.36,51.61,17.38,6292,11.3,10.88,4.91,9.79,26786,26761,0.414,9.16,0.2,0.2,0.6,0.57,13.9,8.9,36.85,15.22,6.77,80.12,76.86,73.77,105.45,96.22,79.44,12.35,13.02,18570,101,33,89,2,12,1.16,220,79,23.14
050US27057,27057,15,6,71.9,28.76,17030,20428,2381,14529,94.55,0.23,2.73,0.24,0.01,2.24,0.89,10.01,47.85,20.78,6120,14.5,14.94,5.73,12.1,23832,24739,0.4299,40.95,0.0,0.0,1.0,0.83,17.08,8.85,33.62,16.16,7.18,80.66,78.15,75.3,106.95,100.23,92.78,11.55,12.36,19314,48,557,50,2,92,1.79,365,182,21.85
050US27059,27059,30,20,76.97,51.32,23546,37816,3048,15369,96.04,0.65,0.46,0.82,0.05,1.98,0.82,12.39,60.09,12.38,14587,10.9,10.86,8.45,8.1,29184,25519,0.369,10.42,0.0,0.88,0.12,0.62,22.01,9.23,38.35,10.93,5.11,77.11,74.07,70.59,104.02,100.71,78.97,13.89,14.45,36319,245,174,309,19,134,1.63,616,311,25.93
050US27061,27061,42,21,92.91,46.46,35773,45058,4774,27037,93.65,0.32,3.48,0.32,0.03,2.21,0.52,10.92,49.51,19.03,14303,15.4,13.53,9.1,12.49,22937,24170,0.4128,29.84,0.0,0.0,1.0,0.79,19.86,7.68,34.04,14.66,6.16,80.94,78.17,74.77,112.37,100.0,87.53,11.45,12.87,42195,144,1568,142,12,74,2.05,923,235,21.83
050US27063,27063,5,6,49.77,59.72,7097,10266,983,4986,95.75,0.46,0.23,1.36,0.01,2.18,1.36,11.14,51.19,19.91,3362,10.8,12.34,3.81,11.45,27039,27158,0.4178,9.35,0.0,0.0,1.0,0.69,19.52,9.54,36.33,13.08,3.07,80.14,77.4,74.12,109.22,101.27,77.58,11.93,13.03,9830,47,24,140,1,120,1.01,104,140,22.6
050US27065,27065,12,2,74.98,12.5,12569,16239,1490,7829,97.01,0.34,0.55,0.33,0.02,1.75,0.62,11.16,53.48,16.37,5531,13.5,11.98,11.16,13.12,22986,21580,0.3727,18.94,0.0,0.0,1.0,0.77,17.92,12.91,42.17,10.45,3.41,79.11,76.01,72.74,107.15,101.42,87.52,12.65,13.56,15754,55,90,53,3,34,1.54,250,100,23.99
050US27067,27067,49,49,114.87,114.87,18807,42239,3198,19498,92.82,2.33,0.31,0.41,0.04,4.09,6.25,13.89,56.2,16.17,15419,11.8,9.98,5.75,12.94,25665,27047,0.4417,11.34,0.0,0.5,0.5,0.45,17.66,11.93,31.96,15.09,5.94,79.01,75.95,71.28,108.84,97.32,78.38,12.99,14.13,39206,984,130,172,19,1221,1.2,507,2639,24.05
050US27069,27069,0,0,0.0,0.0,4552,4552,399,2622,98.51,0.24,0.09,0.35,0.0,0.81,0.92,9.34,45.19,22.61,1257,15.2,11.21,3.03,9.18,25990,26184,0.3977,26.2,0.0,0.0,1.0,1.0,19.06,11.41,35.57,16.37,2.75,81.0,78.38,75.79,107.44,100.11,77.41,11.23,12.06,4484,11,4,16,0,12,0.55,25,42,21.62
050US27071,27071,8,2,63.27,15.82,6256,13311,1301,7901,94.61,0.59,2.34,0.33,0.02,2.12,0.64,10.98,48.0,19.56,4164,18.8,12.38,7.29,12.0,22525,25671,0.4637,22.11,0.0,0.0,1.0,0.47,19.58,10.97,39.59,13.0,3.29,81.92,79.1,75.7,102.47,97.88,80.83,11.54,11.82,12593,78,311,44,3,25,1.93,257,85,20.9
050US27073,27073,3,2,44.29,29.53,7259,7259,650,3689,97.63,0.23,0.23,0.4,0.04,1.46,0.9,9.22,44.59,23.78,2002,12.9,11.37,4.3,7.06,26043,26944,0.4103,17.08,0.0,0.0,1.0,1.0,16.61,11.61,38.8,12.86,3.34,81.53,78.87,76.55,106.22,98.37,80.17,11.08,11.76,7087,17,17,29,3,45,0.84,61,65,21.13
050US27075,27075,8,1,75.69,9.46,7278,10866,1271,7671,97.7,0.15,0.47,0.29,0.0,1.4,0.47,9.94,45.31,22.34,3235,13.6,14.39,6.36,13.15,25436,27670,0.4175,33.63,0.0,0.0,1.0,0.67,19.53,6.54,37.84,14.17,5.94,83.43,80.98,78.33,100.26,101.67,95.49,10.47,10.5,10616,16,51,31,0,15,1.26,137,51,19.02
050US27077,27077,2,0,52.51,0.0,4045,4045,484,3668,95.77,0.35,0.69,0.82,0.0,2.37,0.57,9.52,44.15,20.3,1147,16.6,14.99,3.74,17.72,21250,24456,0.4243,52.32,0.0,0.0,1.0,1.0,20.09,10.42,35.11,14.79,3.85,82.69,79.88,77.53,104.85,105.01,90.93,10.7,11.22,3874,14,28,33,0,13,2.05,83,23,20.12
050US27079,27079,10,0,35.74,0.0,17220,27703,2121,12426,95.45,0.34,0.29,0.58,0.02,3.32,2.79,11.02,57.32,14.35,10032,9.9,10.24,6.19,9.07,30142,27123,0.3859,11.54,0.0,0.5,0.5,0.62,17.69,11.0,36.61,15.44,5.76,77.49,74.54,71.69,102.21,102.08,84.5,13.57,13.87,26443,94,81,161,5,610,1.12,309,774,25.46
050US27081,27081,3,1,52.57,17.52,5896,5896,603,3105,97.98,0.14,0.15,0.24,0.0,1.49,0.76,9.33,48.54,24.49,1762,13.2,13.16,3.16,7.43,25497,25533,0.4102,18.13,0.0,0.0,1.0,1.0,16.02,10.18,42.25,13.68,4.14,80.09,77.68,75.34,109.51,98.78,78.05,11.41,12.5,5777,8,9,14,0,43,0.76,45,45,22.32
050US27083,27083,16,16,61.92,61.92,12393,25857,1637,11109,90.34,2.27,0.44,2.63,0.03,4.29,3.49,17.44,61.84,13.61,10765,11.0,8.4,4.62,14.04,25145,24427,0.4229,8.26,0.0,0.43,0.57,0.48,17.26,11.77,31.33,18.44,7.25,78.46,75.77,69.77,102.06,96.57,73.61,13.91,14.2,23360,587,114,679,7,708,1.55,402,902,24.23
050US27085,27085,36,23,100.49,64.2,17063,36651,2910,15767,95.93,0.54,0.28,0.73,0.05,2.48,2.58,11.7,57.97,15.29,13563,10.6,10.65,5.5,7.73,29348,27644,0.4045,5.26,0.0,0.29,0.71,0.47,18.94,10.58,36.0,13.31,4.95,77.56,74.72,71.54,106.81,97.43,74.44,13.31,14.21,35159,199,101,267,17,547,0.98,361,947,25.28
050US27087,27087,2,0,36.32,0.0,5413,5413,450,2801,50.12,0.2,40.92,0.06,0.02,8.68,0.74,11.45,57.75,15.8,1765,14.6,11.76,11.13,27.16,20584,19093,0.4372,26.92,0.0,0.0,1.0,1.0,19.54,16.39,37.26,9.86,3.68,73.36,70.7,66.95,111.11,99.12,84.67,15.13,16.81,2713,11,2215,3,1,3,8.63,467,40,29.3
050US27089,27089,1,0,10.65,0.0,9439,9439,764,4805,96.61,0.28,0.46,0.2,0.03,2.43,2.01,10.1,51.24,19.24,3028,12.9,10.49,5.31,7.86,28051,26719,0.3962,15.05,0.0,0.0,1.0,1.0,15.97,14.58,38.33,12.78,3.23,79.32,76.42,73.72,105.09,102.9,82.15,12.48,13.12,9119,26,43,19,3,148,0.86,81,190,23.58
050US27091,27091,18,21,90.16,105.19,11262,20840,1965,10003,96.65,0.31,0.28,0.5,0.03,2.23,2.11,10.8,49.39,20.71,6545,14.1,12.2,4.14,10.57,25876,26066,0.44,11.16,0.0,0.0,1.0,0.54,19.22,13.14,35.3,12.58,4.9,80.59,77.77,74.86,103.31,94.69,72.89,11.9,12.3,20142,64,59,104,6,277,0.9,188,439,22.23
050US27093,27093,12,4,52.0,17.33,15266,23300,1988,10667,97.27,0.33,0.19,0.25,0.06,1.91,1.75,11.0,54.61,16.46,7815,11.7,11.44,7.14,10.59,26801,25139,0.3879,11.86,0.0,0.0,1.0,0.66,17.99,11.26,39.26,11.97,3.74,77.53,74.59,71.56,106.45,102.63,85.62,13.32,14.18,22663,77,44,59,13,272,0.74,172,407,25.41
050US27095,27095,30,4,116.6,15.55,18483,26097,2427,12738,91.11,0.37,6.02,0.32,0.03,2.15,0.79,12.13,57.24,16.12,9477,13.6,12.49,8.62,14.02,23448,22146,0.4005,17.91,0.0,0.14,0.86,0.71,19.9,12.3,38.79,11.21,3.63,77.63,74.65,71.06,109.19,98.37,77.92,13.34,14.56,23778,97,1571,83,7,78,1.85,483,205,25.35
050US27097,27097,16,11,48.56,33.38,24174,33198,2947,15725,97.67,0.39,0.2,0.3,0.03,1.39,0.71,11.87,55.67,16.04,11739,12.9,11.75,7.64,13.22,24217,23269,0.4073,13.74,0.0,0.0,1.0,0.73,17.88,13.39,39.72,9.97,4.5,78.31,75.41,72.03,106.22,100.36,78.27,13.08,13.89,32426,131,66,101,11,104,1.08,359,236,24.59
050US27099,27099,24,23,60.6,58.08,14060,39163,3179,17022,90.63,2.09,0.25,1.66,0.1,5.27,5.9,12.39,56.77,17.41,14040,12.6,10.87,5.57,15.83,25405,24005,0.4238,6.06,0.0,0.82,0.18,0.36,18.65,15.18,34.46,11.61,4.28,77.7,74.76,71.15,106.27,96.95,72.43,13.44,14.29,35495,818,97,649,40,1336,1.86,728,2309,25.24
050US27101,27101,4,1,47.89,11.97,8725,8725,855,4550,96.68,0.29,0.13,0.89,0.02,1.99,1.56,10.04,47.67,22.36,2584,12.8,12.57,3.7,10.11,25701,26252,0.414,15.14,0.0,0.0,1.0,1.0,18.57,12.17,38.58,11.36,3.65,80.57,77.83,75.29,101.53,97.41,82.68,11.98,12.16,8435,25,11,78,2,103,0.81,71,136,22.17
050US27103,27103,26,9,76.96,26.64,8369,32727,2070,12908,93.7,2.04,0.3,1.32,0.0,2.64,2.25,18.79,62.06,11.97,14153,8.7,8.16,4.56,10.99,27854,26343,0.374,5.77,0.43,0.43,0.14,0.26,17.21,7.85,26.56,22.79,10.86,79.97,77.44,70.32,102.33,98.2,77.48,13.4,13.71,30666,667,99,431,1,397,1.42,466,737,22.56
050US27105,27105,12,18,54.95,82.42,8762,21378,1494,8534,75.81,3.48,0.52,5.46,0.05,14.69,13.47,13.33,58.89,16.0,8021,10.5,9.43,5.44,17.16,23194,21883,0.4121,7.0,0.0,0.5,0.5,0.41,15.82,21.48,33.2,11.37,4.63,77.25,74.35,70.45,104.56,104.7,75.56,13.86,14.49,16206,743,111,1168,10,2746,1.84,394,2880,25.65
050US27107,27107,1,1,15.25,15.25,6852,6852,614,3422,94.21,0.19,1.59,0.36,0.0,3.65,2.34,9.84,49.77,21.38,2049,11.6,11.86,4.99,11.31,24504,24308,0.4258,18.7,0.0,0.0,1.0,1.0,16.12,12.43,40.68,12.33,2.53,78.56,75.69,72.93,112.1,96.51,79.31,12.42,13.92,6455,13,109,25,0,92,2.31,158,160,24.31
050US27109,27109,365,1426,238.46,931.63,23935,144248,9818,60508,85.69,4.76,0.24,5.41,0.05,3.85,2.53,11.83,60.97,12.57,57265,7.9,9.08,4.03,8.46,33756,33934,0.433,6.06,0.82,0.18,0.0,0.17,16.29,5.75,23.76,23.67,15.48,77.38,74.74,71.56,104.48,92.8,77.46,13.39,13.99,123605,6870,353,7806,65,2368,2.21,3181,3656,25.26
050US27111,27111,47,35,81.05,60.35,42169,57303,5886,35593,96.12,0.75,0.49,0.47,0.06,2.11,1.49,10.62,48.28,21.0,17532,13.7,13.1,5.73,12.24,25215,25561,0.4184,31.46,0.0,0.18,0.82,0.74,17.47,11.76,34.68,14.49,5.24,81.08,78.26,75.23,108.76,98.74,82.88,11.45,12.46,55080,430,279,271,34,510,1.22,699,852,21.74
050US27113,27113,11,13,77.55,91.65,5047,13930,1137,6297,93.8,1.38,1.53,0.62,0.01,2.66,1.41,12.84,57.04,15.88,5175,11.9,10.69,4.88,10.59,25407,24346,0.4073,8.16,0.0,0.0,1.0,0.36,17.89,12.53,35.79,10.12,5.3,78.92,76.23,72.08,105.1,95.45,72.01,12.94,13.6,13067,192,213,87,1,121,1.79,249,196,23.77
050US27115,27115,13,5,44.63,17.17,26567,29750,3152,17247,91.92,2.01,3.1,0.44,0.03,2.51,1.76,11.05,54.59,16.32,10828,14.6,13.65,8.63,14.77,22411,21679,0.3983,30.61,0.0,0.12,0.88,0.89,18.6,14.13,41.53,8.84,4.07,80.47,77.82,74.78,109.91,117.67,90.13,11.57,12.72,27347,597,921,131,8,188,1.88,558,525,22.18
050US27117,27117,4,3,43.55,32.66,5498,9596,730,4483,93.53,0.58,1.04,0.72,0.0,4.13,2.03,11.22,53.06,19.81,3129,11.9,10.17,4.49,10.14,25254,23347,0.4195,13.47,0.0,0.0,1.0,0.57,18.52,14.33,34.76,10.77,4.66,78.14,75.08,71.98,103.92,91.98,66.61,13.3,13.82,8975,56,100,69,0,216,1.88,180,195,24.92
050US27119,27119,22,5,69.64,15.83,15318,31600,2565,14613,93.34,0.85,1.43,0.69,0.01,3.68,3.06,14.5,56.09,16.52,11545,13.1,10.67,6.05,12.23,25146,24996,0.4245,13.99,0.3,0.1,0.6,0.48,19.69,13.17,32.02,14.32,6.27,79.01,76.2,71.3,105.58,98.92,71.2,13.15,13.88,29495,270,453,218,2,497,2.1,665,966,23.8
050US27121,27121,9,1,81.97,9.11,10995,10995,1063,6439,97.92,0.35,0.22,0.35,0.02,1.15,0.45,9.9,48.83,21.26,3437,13.1,12.27,5.21,8.67,26010,28488,0.4255,26.12,0.0,0.0,1.0,1.0,15.28,10.23,38.55,13.63,4.73,81.32,78.74,76.04,111.22,100.0,80.68,10.94,12.17,10766,38,24,39,2,29,0.88,97,49,21.26
050US27123,27123,526,830,97.14,153.28,952,508640,29969,217316,70.1,11.04,0.79,11.66,0.05,6.36,4.41,16.08,62.51,12.03,219822,10.7,7.65,7.78,16.78,28598,29484,0.4595,5.77,0.99,0.0,0.01,0.0,16.64,10.14,23.79,23.63,15.26,79.43,76.7,71.55,104.39,91.02,69.32,13.06,13.63,356547,56170,4043,59301,247,14776,3.45,17556,22447,23.3
050US27125,27125,1,0,24.95,0.0,4089,4089,369,1952,96.21,0.2,1.27,0.1,0.1,2.13,1.12,9.59,53.36,17.14,1331,12.5,11.91,5.54,11.23,25611,23075,0.3809,13.37,0.0,0.0,1.0,1.0,18.06,13.34,40.92,10.33,2.63,78.19,75.37,72.88,107.84,103.84,80.21,12.79,13.79,3934,8,52,4,4,27,1.47,60,46,24.63
050US27127,27127,11,2,71.75,13.05,11101,16059,1429,7257,89.08,0.47,4.96,3.16,0.01,2.33,1.0,11.03,52.86,19.7,5174,12.5,11.86,4.53,10.54,25339,24939,0.4391,9.58,0.0,0.0,1.0,0.69,18.06,13.36,38.55,12.77,3.68,77.98,74.99,72.0,106.93,96.06,76.96,13.13,14.04,14305,75,796,507,2,59,1.96,315,160,25.01
050US27129,27129,9,1,61.14,6.79,15730,15730,1293,7363,95.45,0.28,0.58,0.34,0.04,3.31,3.48,10.87,50.99,19.36,5059,13.3,10.72,6.07,11.14,24719,25109,0.4131,12.83,0.0,0.0,1.0,1.0,17.6,14.09,38.22,13.61,2.43,79.61,76.76,73.94,104.68,102.04,79.86,12.35,12.93,15014,44,91,54,6,356,1.05,165,547,23.24
050US27131,27131,49,27,74.51,41.06,16635,64142,3873,24414,89.29,3.23,0.47,2.05,0.06,4.9,4.74,18.78,62.5,12.29,27719,8.3,7.87,6.08,10.99,24501,25245,0.399,8.12,0.0,0.85,0.15,0.26,18.14,9.79,33.2,17.14,9.93,79.34,76.36,68.94,102.16,104.72,79.4,14.07,14.37,57275,2072,300,1314,40,1978,1.81,1163,3042,23.64
050US27133,27133,11,6,116.86,63.74,5067,9687,936,4268,96.68,0.61,0.35,0.55,0.01,1.81,1.0,10.63,53.84,18.94,3146,10.9,13.07,3.51,11.95,26148,23539,0.4082,7.05,0.0,0.33,0.67,0.52,18.27,11.05,38.25,12.02,4.78,77.08,74.16,71.34,107.35,95.01,76.44,13.49,14.48,9365,59,34,53,1,56,1.23,119,97,25.84
050US27135,27135,12,2,77.61,12.93,12866,15629,1211,7466,94.48,0.25,1.29,2.51,0.02,1.45,0.38,11.41,56.21,14.4,5486,11.8,10.46,3.7,10.39,27469,24427,0.3852,14.55,0.0,0.0,1.0,0.82,16.8,12.49,40.89,13.79,2.59,77.08,73.74,70.71,105.32,104.71,85.8,13.82,14.56,14767,39,201,392,3,17,1.34,210,59,26.26
050US27137,27137,254,390,126.95,194.92,74313,200226,18172,102881,93.0,1.37,2.24,0.89,0.03,2.48,0.73,16.09,54.71,15.89,77187,13.3,11.32,7.91,16.1,23236,25688,0.443,16.92,0.51,0.22,0.27,0.37,19.37,7.89,30.54,17.56,8.08,82.69,80.24,74.37,104.85,99.09,76.16,11.47,12.03,186212,2739,4477,1774,64,445,2.25,4515,1464,19.76
050US27139,27139,68,54,47.43,37.66,22399,129928,7280,47278,86.36,2.6,0.83,5.65,0.07,4.48,2.54,11.01,67.48,7.71,54571,6.3,7.96,5.88,5.22,40725,35061,0.3788,4.54,0.76,0.24,0.0,0.17,17.71,6.13,24.8,26.63,9.38,72.92,69.81,67.03,103.71,97.62,82.18,15.78,16.37,112212,3376,1072,7347,97,2886,2.26,2938,3304,30.19
050US27141,27141,29,10,31.11,10.73,39110,88499,6170,32381,94.02,1.91,0.5,1.28,0.02,2.27,1.29,13.25,67.25,8.26,37965,8.4,9.81,6.45,7.97,33166,27593,0.3605,7.45,0.36,0.64,0.0,0.44,21.9,6.99,29.85,17.26,6.92,74.06,70.87,67.39,105.2,105.01,83.0,15.34,16.14,83211,1689,439,1131,18,511,1.69,1500,1139,29.13
050US27143,27143,5,0,33.53,0.0,15226,15226,1031,6569,94.77,0.32,0.2,0.56,0.01,4.14,3.75,10.92,55.73,16.28,5234,11.4,9.09,6.38,12.73,27170,25053,0.3834,6.97,0.0,0.5,0.5,1.0,18.6,13.46,41.84,10.56,2.81,77.3,74.37,71.36,108.12,98.89,75.82,13.34,14.42,14430,48,30,85,2,451,1.18,180,571,25.63
050US27145,27145,173,266,110.32,169.62,55637,150642,11757,61857,91.78,3.09,0.31,1.98,0.04,2.79,1.59,19.52,63.44,12.1,66586,9.9,10.17,6.23,12.67,25304,25702,0.4187,8.71,0.55,0.24,0.21,0.37,19.36,10.13,31.19,16.01,7.61,79.47,76.83,69.52,101.75,101.06,82.76,13.8,14.04,138262,4658,473,2982,61,1871,1.55,2335,2390,23.17
050US27147,27147,38,21,103.61,57.26,11182,36576,2572,15329,93.06,2.77,0.24,0.77,0.02,3.14,3.32,11.62,58.81,14.41,13515,10.1,9.56,6.2,8.64,29567,26831,0.4,7.43,0.0,0.62,0.38,0.31,17.63,10.55,35.64,15.8,6.22,76.61,73.62,70.46,104.57,96.12,73.98,14.0,14.64,34038,1013,86,281,8,640,1.39,510,1214,26.38
050US27149,27149,8,6,81.77,61.32,4603,9726,680,4165,93.67,0.78,0.92,1.5,0.05,3.08,2.53,22.84,60.2,16.42,4146,11.2,8.85,6.35,14.32,23020,27442,0.4802,11.38,0.0,0.0,1.0,0.47,15.69,10.26,37.35,15.17,8.37,81.39,79.06,68.72,100.6,94.26,73.02,13.74,13.82,9110,76,89,146,5,129,1.76,171,246,20.94
050US27151,27151,4,0,42.5,0.0,6592,9783,857,4792,96.63,0.5,0.37,0.21,0.03,2.26,2.05,11.38,50.79,20.1,3225,13.8,11.19,3.62,10.09,25565,24442,0.4039,10.1,0.0,0.0,1.0,0.67,15.13,12.98,41.5,10.5,4.65,80.82,77.69,74.52,109.76,99.74,72.0,11.73,12.88,9453,49,36,21,3,129,0.94,92,201,22.31
050US27153,27153,9,1,36.82,4.09,19515,24895,2074,12880,95.31,0.38,0.35,0.41,0.18,3.37,2.76,12.08,53.53,17.38,8275,12.2,11.14,6.48,15.86,23748,22217,0.4182,21.51,0.0,0.0,1.0,0.78,19.63,14.24,37.99,8.75,3.46,78.26,75.06,71.57,110.89,103.72,88.21,13.02,14.44,23727,94,87,103,44,516,1.3,324,687,24.94
050US27155,27155,1,0,29.97,0.0,3558,3558,387,2081,94.21,0.37,3.91,0.11,0.03,1.38,0.79,10.23,46.15,26.34,1022,16.5,13.84,1.76,9.24,23546,27039,0.4589,24.6,0.0,0.0,1.0,1.0,14.27,11.92,40.61,11.99,2.69,81.11,78.13,75.49,108.4,96.33,76.46,11.38,12.34,3352,13,139,4,1,9,1.12,40,28,21.87
050US27157,27157,9,4,41.86,18.6,13990,21676,2007,10009,96.88,0.37,0.18,0.45,0.0,2.12,1.59,11.15,53.14,17.03,7423,10.8,12.13,4.6,7.77,29440,27980,0.4063,11.62,0.0,0.67,0.33,0.65,16.23,9.81,40.26,12.72,5.17,79.58,76.69,73.65,105.8,99.17,86.56,12.41,13.13,21000,80,38,97,1,245,0.99,215,344,23.31
050US27159,27159,24,10,175.88,73.28,9273,13843,1200,6899,96.66,0.8,0.47,0.26,0.0,1.81,0.64,11.71,51.69,21.08,4446,16.8,11.44,5.19,18.42,19448,20164,0.4461,15.45,0.0,0.0,1.0,0.67,18.99,12.25,37.12,9.61,5.22,79.15,75.97,72.4,103.42,96.14,75.26,13.1,13.55,13380,111,65,36,0,40,1.52,211,88,24.03
050US27161,27161,6,0,31.9,0.0,9599,19136,1580,7909,93.71,1.99,0.77,0.67,0.03,2.83,3.37,10.92,57.32,14.73,7155,9.9,10.83,5.61,8.82,26871,25291,0.3921,6.85,0.0,0.2,0.8,0.5,19.86,9.47,39.31,12.97,5.34,78.77,76.36,73.36,104.38,84.18,76.3,12.54,13.09,17933,380,148,128,5,250,1.53,292,644,23.64
050US27163,27163,200,217,78.95,85.66,34454,238136,15798,92674,87.77,3.6,0.46,5.07,0.03,3.07,1.95,12.01,60.37,10.49,91710,7.6,9.01,5.47,5.59,38186,36857,0.4066,4.81,0.82,0.18,0.0,0.14,17.37,4.3,23.59,27.26,12.75,76.53,73.29,70.2,104.51,95.95,81.25,14.13,14.77,209012,8579,1088,12071,77,2300,2.1,5009,4648,26.71
