HEROP_ID,TotPop10,UrbPop,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,GEOID,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,Age18_64,DisbP,NoHsP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,ChildrenP
050US27159,13843,4570,24.0,10.0,175.88,73.28,9273,27159,13843,1200,6899,96.66,0.8,0.47,0.26,0.0,1.81,0.64,11.71,51.69,21.08,916,1793,981,640,4446,1006,1001,959,804,2918,7599,16.8,11.23,11.44,5.19,18.42,19448.0,20164,0.4461,15.45,24.03
050US27165,11211,4585,9.0,3.0,82.02,27.34,6626,27165,11211,914,5043,86.88,0.73,0.43,0.79,0.02,11.15,11.52,11.93,54.37,18.95,769,1513,791,547,3813,738,855,812,586,2125,6278,11.3,15.16,10.91,5.87,11.67,25807.0,24760,0.4128,11.5,25.05
050US27079,27703,10483,10.0,0.0,35.74,0.0,17220,27079,27703,2121,12426,95.45,0.34,0.29,0.58,0.02,3.32,2.79,11.02,57.32,14.35,1869,3979,1753,1301,10032,2209,2135,1893,1610,3976,16675,9.9,9.22,10.24,6.19,9.07,30142.0,27123,0.3859,11.54,25.46
050US27081,5896,0,3.0,1.0,52.57,17.52,5896,27081,5896,603,3105,97.98,0.14,0.15,0.24,0.0,1.49,0.76,9.33,48.54,24.49,384,716,310,240,1762,389,442,430,329,1444,3136,13.2,8.36,13.16,3.16,7.43,25497.0,25533,0.4102,18.13,22.32
050US27085,36651,19588,36.0,23.0,100.49,64.2,17063,27085,36651,2910,15767,95.93,0.54,0.28,0.73,0.05,2.48,2.58,11.7,57.97,15.29,2444,5241,2401,1887,13563,2848,2658,2345,1949,5603,21783,10.6,8.95,10.65,5.5,7.73,29348.0,27644,0.4045,5.26,25.28
050US27087,5413,0,2.0,0.0,36.32,0.0,5413,27087,5413,450,2801,50.12,0.2,40.92,0.06,0.02,8.68,0.74,11.45,57.75,15.8,481,880,368,252,1765,350,397,347,338,855,2972,14.6,15.35,11.76,11.13,27.16,20584.0,19093,0.4372,26.92,29.3
050US27091,20840,9578,18.0,21.0,90.16,105.19,11262,27091,20840,1965,10003,96.65,0.31,0.28,0.5,0.03,2.23,2.11,10.8,49.39,20.71,1217,2530,1297,953,6545,1491,1784,1619,1337,4317,11891,14.1,11.64,12.2,4.14,10.57,25876.0,26066,0.44,11.16,22.23
050US27093,23300,8034,12.0,4.0,52.0,17.33,15266,27093,23300,1988,10667,97.27,0.33,0.19,0.25,0.06,1.91,1.75,11.0,54.61,16.46,1624,3286,1496,1067,7815,1797,1848,1736,1359,3835,13545,11.7,9.77,11.44,7.14,10.59,26801.0,25139,0.3879,11.86,25.41
050US27095,26097,7614,30.0,4.0,116.6,15.55,18483,27095,26097,2427,12738,91.11,0.37,6.02,0.32,0.03,2.15,0.79,12.13,57.24,16.12,1857,3603,1822,1344,9477,2066,1902,1620,1366,4206,15276,13.6,11.85,12.49,8.62,14.02,23448.0,22146,0.4005,17.91,25.35
050US27099,39163,25103,24.0,23.0,60.6,58.08,14060,27099,39163,3179,17022,90.63,2.09,0.25,1.66,0.1,5.27,5.9,12.39,56.77,17.41,2839,5354,2667,2184,14040,2708,2814,2487,2103,6818,22462,12.6,12.94,10.87,5.57,15.83,25405.0,24005,0.4238,6.06,25.24
050US27101,8725,0,4.0,1.0,47.89,11.97,8725,27101,8725,855,4550,96.68,0.29,0.13,0.89,0.02,1.99,1.56,10.04,47.67,22.36,524,1051,531,345,2584,602,719,704,590,1951,4840,12.8,10.48,12.57,3.7,10.11,25701.0,26252,0.414,15.14,22.17
050US27105,21378,12616,12.0,18.0,54.95,82.42,8762,27105,21378,1494,8534,75.81,3.48,0.52,5.46,0.05,14.69,13.47,13.33,58.89,16.0,1697,2871,1491,1358,8021,1385,1563,1345,1076,3420,12475,10.5,21.02,9.43,5.44,17.16,23194.0,21883,0.4121,7.0,25.65
050US27109,144248,120313,365.0,1426.0,238.46,931.63,23935,27109,144248,9818,60508,85.69,4.76,0.24,5.41,0.05,3.85,2.53,11.83,60.97,12.57,10783,19899,8826,8239,57265,10976,11190,9098,6904,18133,89675,7.9,5.97,9.08,4.03,8.46,33756.0,33934,0.433,6.06,25.26
050US27111,57303,15134,47.0,35.0,81.05,60.35,42169,27111,57303,5886,35593,96.12,0.75,0.49,0.47,0.06,2.11,1.49,10.62,48.28,21.0,3315,6821,3565,2520,17532,4285,4808,4455,4055,12032,32814,13.7,9.89,13.1,5.73,12.24,25215.0,25561,0.4184,31.46,21.74
050US27115,29750,3183,13.0,5.0,44.63,17.17,26567,27115,29750,3152,17247,91.92,2.01,3.1,0.44,0.03,2.51,1.76,11.05,54.59,16.32,1729,3683,1813,1474,10828,2480,2388,2073,1713,4856,18295,14.6,12.74,13.65,8.63,14.77,22411.0,21679,0.3983,30.61,22.18
050US27117,9596,4098,4.0,3.0,43.55,32.66,5498,27117,9596,730,4483,93.53,0.58,1.04,0.72,0.0,4.13,2.03,11.22,53.06,19.81,660,1303,639,438,3129,708,736,639,520,1901,5304,11.9,14.73,10.17,4.49,10.14,25254.0,23347,0.4195,13.47,24.92
050US27121,10995,0,9.0,1.0,81.97,9.11,10995,27121,10995,1063,6439,97.92,0.35,0.22,0.35,0.02,1.15,0.45,9.9,48.83,21.26,650,1282,609,480,3437,755,888,886,759,2338,6320,13.1,8.72,12.27,5.21,8.67,26010.0,28488,0.4255,26.12,21.26
050US27123,508640,507688,526.0,830.0,97.14,153.28,952,27123,508640,29969,217316,70.1,11.04,0.79,11.66,0.05,6.36,4.41,16.08,62.51,12.03,35137,63015,37576,44194,219822,34615,35955,32708,26207,61181,328966,10.7,10.14,7.65,7.78,16.78,28598.0,29484,0.4595,5.77,23.3
050US27131,64142,47507,49.0,27.0,74.51,41.06,16635,27131,64142,3873,24414,89.29,3.23,0.47,2.05,0.06,4.9,4.74,18.78,62.5,12.29,4035,8335,5873,6174,27719,4688,4577,3861,3046,7881,41098,8.3,9.88,7.87,6.08,10.99,24501.0,25245,0.399,8.12,23.64
050US27133,9687,4620,11.0,6.0,116.86,63.74,5067,27133,9687,936,4268,96.68,0.61,0.35,0.55,0.01,1.81,1.0,10.63,53.84,18.94,683,1386,641,389,3146,673,713,658,593,1835,5349,10.9,9.74,13.07,3.51,11.95,26148.0,23539,0.4082,7.05,25.84
050US27135,15629,2763,12.0,2.0,77.61,12.93,12866,27135,15629,1211,7466,94.48,0.25,1.29,2.51,0.02,1.45,0.38,11.41,56.21,14.4,1002,2297,1136,647,5486,1362,1329,1070,833,2250,9275,11.8,9.88,10.46,3.7,10.39,27469.0,24427,0.3852,14.55,26.26
050US27141,88499,49389,29.0,10.0,31.11,10.73,39110,27141,88499,6170,32381,94.02,1.91,0.5,1.28,0.02,2.27,1.29,13.25,67.25,8.26,6858,14692,6314,5414,37965,7356,6021,4680,3620,7307,55415,8.4,7.09,9.81,6.45,7.97,33166.0,27593,0.3605,7.45,29.13
050US27143,15226,0,5.0,0.0,33.53,0.0,15226,27143,15226,1031,6569,94.77,0.32,0.2,0.56,0.01,4.14,3.75,10.92,55.73,16.28,1043,2208,976,686,5234,1251,1179,1037,795,2479,8844,11.4,12.17,9.09,6.38,12.73,27170.0,25053,0.3834,6.97,25.63
050US27169,51461,33689,28.0,29.0,55.07,57.03,17772,27169,51461,3259,20812,94.39,1.26,0.26,2.14,0.0,1.95,1.54,24.84,61.71,13.39,2710,5455,5417,7368,23590,3246,3554,3327,2688,6891,34601,9.6,10.06,7.84,7.0,15.88,21475.0,23055,0.4384,7.49,19.37
050US27161,19136,9537,6.0,0.0,31.9,0.0,9599,27161,19136,1580,7909,93.71,1.99,0.77,0.67,0.03,2.83,3.37,10.92,57.32,14.73,1218,2596,1091,999,7155,1449,1498,1308,1093,2819,11794,9.9,7.44,10.83,5.61,8.82,26871.0,25291,0.3921,6.85,23.64
050US28027,26151,17783,19.0,23.0,79.83,96.63,8368,28027,26151,1271,10828,22.9,75.53,0.09,0.47,0.02,0.99,0.77,16.18,63.44,12.18,2115,4171,2327,1905,10303,1705,1785,1582,1304,3186,15301,17.5,25.78,6.86,14.7,37.4,15969.0,15848,0.5415,14.33,29.31
050US28029,29449,10137,12.0,2.0,41.78,6.96,19312,28029,29449,1894,12138,46.27,50.88,0.2,0.31,0.01,2.33,1.79,15.73,59.41,13.68,2137,3935,2518,2113,11424,2081,2216,1985,1642,4029,18036,16.4,19.53,8.6,11.03,24.44,18961.0,18327,0.475,17.5,25.07
050US28031,19568,0,7.0,1.0,36.67,5.24,19568,28031,19568,1412,8480,62.95,34.88,0.12,0.22,0.02,1.8,1.21,13.86,59.17,15.11,1428,2735,1523,1189,7415,1338,1357,1245,1093,2957,11524,20.4,21.19,9.78,10.68,28.49,18305.0,16947,0.4639,19.56,26.0
050US28035,74934,52727,79.0,173.0,104.61,229.09,22207,28035,74934,5744,32269,59.69,36.14,0.25,0.66,0.06,3.2,2.44,19.7,66.26,11.56,5393,9423,6116,8646,34836,4607,4567,3863,3581,8664,48567,19.0,16.55,10.1,9.98,27.54,17849.0,20182,0.5085,13.34,23.62
050US28037,8118,0,5.0,0.0,64.46,0.0,8118,28037,8118,680,4165,64.76,34.38,0.17,0.06,0.0,0.63,0.43,11.21,55.67,16.2,552,1172,511,399,2795,545,651,610,478,1315,4760,22.4,21.56,11.35,10.75,25.41,19291.0,20527,0.5387,21.66,25.17
050US28041,14400,0,0.0,0.0,0.0,0.0,14400,28041,14400,1212,5122,72.51,26.03,0.28,0.13,0.01,1.04,0.69,12.61,62.85,11.23,820,1778,842,974,6452,1109,1009,859,756,1617,9627,22.7,26.22,10.8,11.02,16.99,18305.0,13820,0.3946,19.35,21.92
050US28043,21906,10481,17.0,22.0,79.89,103.39,11425,28043,21906,1194,10170,56.9,41.72,0.16,0.27,0.01,0.93,0.62,13.27,57.66,14.96,1450,2937,1668,1239,8245,1566,1609,1481,1341,3277,13238,17.9,23.45,7.25,9.79,22.4,18508.0,20594,0.5132,16.59,24.61
050US28045,43929,25233,14.0,14.0,30.01,30.01,18696,28045,43929,4324,21639,88.42,7.14,0.48,0.95,0.05,2.95,2.17,12.5,55.46,15.22,2756,5775,3085,2408,15832,3354,3554,3115,2858,6685,26746,16.2,14.0,12.9,9.54,19.7,23245.0,22898,0.4478,18.15,23.9
050US28047,187105,144361,137.0,332.0,67.61,163.85,42744,28047,187105,21260,85048,69.68,22.12,0.46,2.84,0.14,4.76,3.75,14.8,62.21,11.73,13845,24441,13387,14309,78120,13880,13566,11601,9700,21952,119300,14.7,14.54,15.68,7.84,18.17,23983.0,23378,0.4537,16.03,24.51
050US28057,23401,3217,6.0,0.0,25.55,0.0,20184,28057,23401,1464,10138,92.4,5.94,0.2,0.22,0.01,1.22,0.81,15.41,58.68,15.82,1446,2966,2076,1531,9320,1645,1548,1445,1330,3701,14300,19.0,25.08,8.16,7.85,13.8,20015.0,18457,0.4209,12.24,23.08
050US28059,139668,101594,71.0,162.0,50.0,114.07,38074,28059,139668,14203,59811,72.12,21.5,0.4,2.16,0.06,3.75,2.97,13.26,60.54,12.42,9530,19708,10063,8459,55323,10661,10425,8862,7818,17341,86727,16.8,14.17,13.77,8.71,15.39,24241.0,24158,0.4504,16.1,25.49
050US28061,17062,0,3.0,0.0,18.15,0.0,17062,28061,17062,988,8206,46.27,52.57,0.1,0.09,0.01,0.96,0.55,12.77,55.64,16.03,1101,2242,1274,904,6151,1190,1347,1215,1081,2735,10204,23.4,24.73,7.69,7.25,21.12,17228.0,19115,0.5064,16.02,24.16
050US28063,7726,0,3.0,1.0,40.84,13.61,7726,28063,7726,324,3688,13.72,85.68,0.17,0.03,0.01,0.39,0.19,15.0,58.9,12.92,481,976,559,600,3094,604,644,543,386,998,4903,13.9,21.19,5.5,13.13,41.07,14358.0,11771,0.4785,30.1,23.62
050US28065,12487,0,2.0,0.0,17.4,0.0,12487,28065,12487,664,5891,38.71,59.88,0.26,0.14,0.02,0.99,0.54,13.35,55.08,16.56,811,1540,918,749,4527,839,983,869,850,2068,7471,19.9,22.26,6.98,11.93,26.5,16683.0,16780,0.502,17.65,23.61
050US28069,10456,0,2.0,1.0,19.79,9.89,10456,28069,10456,601,4724,35.28,60.14,3.68,0.1,0.0,0.8,0.36,14.9,57.72,15.64,696,1316,869,689,4023,724,717,714,631,1635,6380,21.9,24.61,7.52,10.88,28.0,15705.0,14466,0.4615,19.86,23.35
050US28071,47351,25768,32.0,58.0,59.86,108.49,21583,28071,47351,2549,22532,71.75,23.66,0.26,2.12,0.05,2.16,1.76,29.79,69.67,10.47,2551,4842,5143,8965,25598,2513,2556,2314,2019,4958,33633,11.0,13.2,6.61,8.61,23.49,18157.0,21206,0.5087,32.09,18.5
050US28073,55658,27631,37.0,99.0,60.43,161.7,28027,28073,55658,3982,23676,77.28,19.55,0.22,1.18,0.04,1.73,1.38,15.41,66.08,10.79,4232,8008,3883,4694,24539,3773,3515,2979,2604,6008,35042,12.7,10.72,9.81,5.88,17.58,25722.0,26958,0.4861,9.3,26.25
050US28075,80261,41531,78.0,158.0,100.88,204.34,38730,28075,80261,7106,34745,54.77,42.77,0.22,0.72,0.04,1.48,1.2,14.17,60.23,14.1,5698,10887,6040,5336,31759,5462,5559,5243,4335,11318,48863,18.2,17.1,12.03,9.19,23.39,19572.0,21262,0.4896,14.48,25.02
050US28077,12929,0,9.0,4.0,71.26,31.67,12929,28077,12929,1101,6011,66.7,30.74,0.14,0.26,0.02,2.15,1.75,12.58,57.34,14.87,947,1733,887,740,4733,944,996,919,735,1922,7741,18.7,18.24,11.49,9.22,18.68,21337.0,19953,0.4503,19.73,25.26
050US28001,32297,20274,22.0,26.0,69.74,82.42,12023,28001,32297,2221,14695,42.71,53.53,0.32,0.39,0.01,3.04,6.32,12.27,54.67,15.84,2003,3875,2093,1870,11779,2397,2693,2486,1948,5116,19986,17.2,20.48,8.82,9.33,28.62,17105.0,17585,0.5047,16.69,22.28
050US28003,37057,12469,15.0,45.0,40.34,121.03,24588,28003,37057,2353,17039,85.43,11.39,0.21,0.32,0.02,2.64,1.8,11.86,57.7,15.89,2490,5050,2393,2002,13841,2581,2576,2359,2272,5888,22148,20.7,21.36,8.41,10.04,19.36,18423.0,19003,0.4673,16.87,24.34
050US28007,19564,6983,9.0,3.0,48.44,16.15,12581,28007,19564,1329,9122,56.23,41.95,0.22,0.28,0.02,1.3,0.98,12.17,56.93,17.22,1470,2786,1317,1064,6881,1247,1355,1244,1212,3369,11109,20.2,26.94,9.25,13.41,28.13,18224.0,17955,0.4891,20.53,26.0
050US28009,8729,0,0.0,1.0,0.0,12.12,8729,28009,8729,539,4158,60.53,37.26,0.29,0.07,0.02,1.83,0.93,12.58,57.67,15.39,575,1209,604,494,3250,647,632,527,546,1343,5229,16.5,24.16,8.22,15.98,27.38,15785.0,17504,0.5451,22.73,24.71
050US28011,34145,15722,18.0,20.0,55.23,61.36,18423,28011,34145,1530,14141,33.52,64.2,0.12,0.55,0.03,1.57,1.28,16.83,62.41,12.05,2553,4678,2666,3081,14079,2230,2255,2225,2012,4113,21389,12.9,26.85,6.0,13.69,34.19,15858.0,16716,0.5033,12.24,25.31
050US28017,17392,2557,10.0,1.0,57.87,5.79,14835,28017,17392,689,7548,53.97,42.08,0.13,0.3,0.01,3.5,2.22,13.62,59.06,14.44,1261,2500,1306,1063,6510,1244,1218,1142,1005,2512,10308,17.7,27.0,5.34,10.36,26.61,17699.0,16396,0.4579,11.59,26.29
050US28021,9604,0,4.0,1.0,43.86,10.96,9604,28021,9604,404,4231,14.23,84.38,0.09,0.42,0.0,0.87,0.73,21.49,61.87,12.13,593,1248,1008,1056,4101,577,665,738,517,1165,6170,11.6,16.29,5.46,10.11,35.83,15646.0,12788,0.4909,23.02,23.63
050US28033,161252,128310,55.0,129.0,31.23,73.24,32942,28033,161252,11548,61657,72.21,21.87,0.27,1.26,0.05,4.34,3.04,12.92,65.52,10.13,11599,26210,11969,8865,67848,12171,10452,8834,7797,16341,99286,11.3,11.54,9.97,7.42,10.2,30287.0,25073,0.3729,6.71,28.29
050US28039,22578,2636,9.0,19.0,37.96,80.13,19942,28039,22578,1794,9273,89.76,8.1,0.31,0.21,0.0,1.63,1.29,13.81,61.83,12.75,1658,3338,1741,1376,8964,1648,1538,1264,1289,2879,13639,15.9,15.43,10.86,10.59,17.59,23462.0,20080,0.4003,13.39,26.84
050US28049,245285,207814,253.0,728.0,104.64,301.11,37471,28049,245285,14521,103589,28.44,69.05,0.15,0.76,0.02,1.57,1.03,16.41,64.48,10.82,17996,35540,20209,20050,104621,16669,17105,15094,11709,26551,153691,13.3,15.38,8.01,9.41,24.17,20983.0,20589,0.489,14.86,26.52
050US28051,19198,2525,6.0,3.0,33.2,16.6,16673,28051,19198,536,8433,15.63,83.44,0.1,0.16,0.01,0.67,0.49,17.17,63.06,12.62,1667,2896,1822,1474,7543,1278,1327,1169,896,2422,11199,15.5,30.8,3.93,15.21,42.64,13852.0,12278,0.4952,21.69,29.05
050US28053,9375,4702,5.0,2.0,58.55,23.42,4673,28053,9375,489,3869,23.5,74.53,0.13,0.21,0.0,1.63,1.34,14.13,61.8,12.47,857,1388,726,599,3549,641,723,579,469,1169,5504,17.1,34.85,7.24,17.51,41.25,13377.0,12573,0.4645,18.35,28.82
050US28055,1406,0,0.0,2.0,0.0,150.6,1406,28055,1406,89,605,34.57,64.44,0.21,0.43,0.0,0.36,0.57,16.71,57.4,14.44,70,150,117,118,587,117,111,100,68,203,922,21.7,41.72,6.88,21.53,30.07,15246.0,15241,0.5362,19.34,19.99
050US28067,67761,26131,39.0,58.0,56.97,84.73,41630,28067,67761,4937,28400,67.19,28.27,0.48,0.45,0.03,3.58,3.1,13.92,60.07,14.39,5064,9555,4995,4434,26084,4410,4855,4222,3823,9748,40665,18.4,21.64,9.78,6.21,23.97,20406.0,20227,0.4781,13.18,25.6
050US28083,32317,26603,20.0,40.0,67.11,134.21,5714,28083,32317,1042,13271,24.87,72.23,0.21,0.57,0.01,2.11,1.54,16.32,64.15,11.91,2597,4700,2607,2667,13434,2102,2162,1972,1502,3848,19718,11.1,29.95,4.46,14.92,39.27,14617.0,12972,0.51,17.55,27.08
050US28087,59779,34314,28.0,75.0,47.11,126.18,25465,28087,59779,5544,26595,53.96,43.48,0.19,0.67,0.05,1.65,1.05,15.13,61.11,12.89,4178,8280,4434,4613,24075,4164,4336,3762,3280,7704,37020,15.6,19.13,12.81,10.89,25.68,20861.0,21593,0.4969,11.9,25.18
050US28089,95203,68564,58.0,84.0,56.04,81.16,26639,28089,95203,5791,38628,57.0,38.2,0.17,2.14,0.03,2.45,2.02,13.08,62.79,10.42,7008,14332,6831,5618,38440,7458,6996,6162,4890,9917,59638,10.2,10.51,8.31,5.96,13.56,31347.0,32637,0.4894,7.39,26.94
050US28099,29676,7759,18.0,4.0,61.27,13.62,21917,28099,29676,1944,12371,60.57,20.92,16.23,0.34,0.03,1.92,0.91,13.13,61.62,13.47,2482,4678,2135,1761,11125,1920,1952,1860,1663,3996,17165,20.1,22.8,9.22,10.3,22.22,19130.0,19078,0.457,14.2,28.69
050US28109,55834,16792,19.0,14.0,34.45,25.39,39042,28109,55834,5283,24068,84.04,12.31,0.56,0.41,0.06,2.62,1.95,13.55,57.9,14.57,3838,7519,4163,3403,20970,4016,3975,3817,3563,8136,33966,18.2,17.73,12.55,9.49,21.8,20162.0,20244,0.4462,14.75,24.59
050US28121,141617,93599,88.0,201.0,58.19,132.9,48018,28121,141617,10279,56535,77.34,18.81,0.18,1.12,0.06,2.49,1.74,12.13,62.75,11.46,9926,19848,8881,8292,59097,10255,9774,8776,7705,16236,89847,13.3,11.38,9.67,5.39,11.44,30266.0,27051,0.4169,6.48,25.09
050US28137,28886,6531,11.0,4.0,38.61,14.04,22355,28137,28886,1664,10956,66.86,30.31,0.21,0.23,0.02,2.37,1.28,15.94,61.27,12.38,1960,4217,2595,2008,11521,2085,1974,1808,1744,3577,17850,16.7,18.66,7.82,8.98,17.44,22049.0,20482,0.4442,8.7,25.82
050US28143,10778,3662,4.0,0.0,39.33,0.0,7116,28143,10778,576,4779,23.69,73.46,0.13,0.57,0.08,2.07,1.53,13.82,66.21,9.45,962,1786,729,761,4388,725,742,659,497,1019,6542,14.0,26.33,7.65,9.38,30.29,18740.0,15051,0.4528,14.61,29.85
050US28149,48773,28828,30.0,44.0,63.73,93.47,19945,28149,48773,3157,21871,50.33,46.99,0.26,0.85,0.02,1.54,1.22,12.64,58.93,12.83,3353,7109,3501,2665,18279,3548,3869,3543,2814,6258,29877,13.1,17.82,8.82,7.55,22.98,23462.0,22413,0.4792,14.49,25.91
050US28151,51137,42176,27.0,45.0,57.34,95.57,8961,28151,51137,3090,21861,26.96,71.31,0.13,0.57,0.02,1.01,0.68,14.77,61.16,12.31,3910,7716,4242,3311,19649,3465,3728,3610,2764,6295,30505,23.9,25.91,8.44,17.33,37.46,16180.0,16157,0.5007,15.85,28.04
050US28157,9878,0,4.0,4.0,44.49,44.49,9878,28157,9878,482,5052,28.69,70.78,0.12,0.02,0.0,0.38,0.31,13.51,59.15,13.81,655,1209,647,688,3979,728,759,677,507,1364,6243,25.7,27.71,6.39,12.14,23.33,17358.0,18608,0.493,30.78,22.99
050US28159,19198,4624,6.0,2.0,32.68,10.89,14574,28159,19198,1284,8736,51.94,45.59,1.14,0.19,0.02,1.11,0.66,12.36,56.6,16.52,1384,2591,1294,1079,6892,1271,1368,1353,1168,3171,11238,19.1,20.54,8.92,12.95,26.54,17446.0,17828,0.4603,14.82,24.95
050US28163,28065,15546,6.0,5.0,21.45,17.87,12519,28163,28065,1795,10090,39.95,57.06,0.29,0.45,0.01,2.24,4.44,12.99,63.98,11.86,2067,3789,1923,1724,12100,1955,1914,1614,1297,3329,17659,23.2,26.4,8.5,16.34,34.26,15179.0,14432,0.4849,14.21,25.22
050US28005,13131,0,2.0,0.0,16.04,0.0,13131,28005,13131,812,6638,57.68,41.33,0.17,0.09,0.01,0.72,0.53,11.63,51.64,18.2,882,1555,835,692,4344,924,1139,1046,851,2390,7786,26.6,24.75,8.0,10.23,28.39,16468.0,17036,0.4745,21.8,22.5
050US28013,14962,0,5.0,0.0,34.31,0.0,14962,28013,14962,927,6934,67.48,27.73,0.11,0.11,0.01,4.56,3.05,12.07,57.07,16.55,1059,2038,985,821,5442,1008,1044,1004,891,2476,8747,19.1,31.63,8.28,9.26,20.32,17731.0,16910,0.443,13.4,24.99
050US28015,10597,0,1.0,0.0,9.87,0.0,10597,28015,10597,606,5059,65.64,32.66,0.14,0.19,0.0,1.37,0.66,11.55,52.29,17.15,640,1234,673,551,3667,784,886,803,766,1817,6497,14.3,22.85,7.31,13.49,25.44,16759.0,16508,0.4766,24.61,21.54
050US28019,8547,0,2.0,1.0,24.04,12.02,8547,28019,8547,572,4167,68.4,30.12,0.19,0.09,0.01,1.19,0.53,11.77,53.56,17.39,545,1171,584,422,2862,659,633,630,561,1486,4984,23.1,20.69,8.86,13.46,21.93,18148.0,17256,0.4475,18.96,24.3
050US28023,16732,0,4.0,3.0,25.11,18.83,16732,28023,16732,1401,7903,64.19,34.42,0.36,0.17,0.01,0.85,0.47,12.35,55.55,16.38,1086,2310,1194,873,5899,1178,1261,1156,1101,2741,9863,24.8,20.96,11.18,11.54,24.75,19734.0,18559,0.4608,18.44,24.67
050US28025,20634,9173,8.0,10.0,40.39,50.48,11461,28025,20634,1371,9187,40.47,58.24,0.13,0.22,0.01,0.93,0.71,13.7,58.27,14.31,1437,2932,1580,1246,7654,1405,1581,1411,1262,2952,12380,16.1,20.81,8.94,15.64,24.34,17731.0,18833,0.5119,14.3,25.7
050US28097,10925,4388,7.0,0.0,68.64,0.0,6537,28097,10925,812,5256,53.0,45.46,0.15,0.36,0.01,1.03,0.66,12.84,54.76,17.19,748,1422,831,572,3813,797,786,786,695,1878,6377,17.0,26.44,9.87,10.5,32.5,16505.0,15880,0.4488,19.79,24.44
050US28101,21720,2810,12.0,3.0,55.75,13.94,18910,28101,21720,2065,9397,63.23,30.23,5.03,0.24,0.0,1.27,0.79,14.47,60.12,14.88,1528,3119,1867,1275,8410,1397,1475,1315,1243,3233,12834,20.8,16.91,12.88,7.79,19.25,19556.0,18237,0.421,15.11,26.03
050US28103,11545,2998,3.0,2.0,27.71,18.47,8547,28103,11545,395,5193,27.14,71.56,0.17,0.19,0.01,0.93,0.55,14.64,60.27,13.44,841,1735,872,818,4382,782,926,739,588,1552,6864,19.8,35.53,4.69,16.43,36.21,13589.0,12534,0.4637,19.64,27.1
050US28105,47671,30307,17.0,32.0,34.36,64.67,17364,28105,47671,2105,20935,59.21,36.57,0.19,2.42,0.03,1.58,1.08,33.53,71.97,9.21,2716,4664,5195,10790,26928,2428,2532,2253,1759,4391,34574,12.9,13.32,5.43,11.77,34.23,14470.0,19704,0.5383,11.72,18.26
050US28107,34707,7309,10.0,11.0,29.2,32.12,27398,28107,34707,1994,14703,49.45,48.62,0.22,0.2,0.0,1.52,0.86,14.21,60.75,12.71,2552,5111,2733,2200,13420,2558,2531,2203,1921,4411,20952,17.7,25.8,7.89,10.93,27.19,19367.0,17146,0.4449,17.85,26.92
050US28111,12250,0,2.0,0.0,16.63,0.0,12250,28111,12250,930,5505,78.16,20.01,0.29,0.18,0.02,1.33,0.61,13.13,58.2,14.14,866,1652,937,671,4612,899,908,832,749,1732,7404,25.0,19.8,10.25,8.69,20.51,19680.0,17366,0.4246,15.91,25.42
050US28113,40404,16388,25.0,58.0,62.91,145.96,24016,28113,40404,2479,17863,46.39,51.51,0.29,0.57,0.02,1.21,0.81,13.47,59.71,14.18,3070,5975,3150,2293,15080,2708,2807,2746,2287,5731,23702,17.5,21.28,8.44,7.45,26.16,18064.0,18797,0.4955,16.77,27.15
050US28115,29957,4807,9.0,4.0,28.74,12.77,25150,28115,29957,1546,12404,80.06,13.79,0.22,0.19,0.04,5.7,3.85,13.18,61.54,12.79,2184,4501,2149,1799,11752,2292,1998,1802,1597,3831,18046,17.8,24.93,7.05,6.8,15.63,20516.0,17745,0.4114,19.69,26.97
050US28117,25276,6050,13.0,6.0,51.26,23.66,19226,28117,25276,1349,11063,84.32,13.8,0.17,0.13,0.01,1.57,0.79,15.33,58.51,15.71,1638,3199,1967,1907,9953,1727,1744,1548,1495,3972,15419,21.7,26.77,6.94,11.0,24.34,18285.0,17546,0.4577,12.56,23.28
050US28119,8223,3536,1.0,1.0,13.56,13.56,4687,28119,8223,439,3606,28.96,69.61,0.23,0.13,0.01,1.06,0.55,14.71,58.97,14.06,570,1180,662,548,3099,574,605,569,470,1156,4914,18.7,33.01,7.3,14.57,37.75,14150.0,13740,0.4726,12.51,26.18
050US28123,28264,7866,10.0,4.0,35.19,14.08,20398,28123,28264,1360,11499,53.25,37.45,0.31,0.18,0.22,8.59,7.36,14.35,62.56,12.43,2293,4045,2114,1942,11344,1920,1910,1675,1565,3512,17118,19.8,27.67,6.63,7.49,22.26,19191.0,16774,0.4405,15.08,27.01
050US28145,27134,6632,17.0,14.0,59.95,49.37,20502,28145,27134,1739,11506,80.98,14.5,0.17,0.17,0.04,4.14,2.73,12.8,60.09,14.46,1921,3898,1857,1616,10487,1857,1809,1614,1625,3923,16221,17.4,24.4,8.62,8.0,24.52,19595.0,19514,0.4663,10.6,25.76
