HEROP_ID,FIPS,SmokeP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NaltCtTmDr,NaltCtTmBk,NaltCtTmWk,BupTmDr,BupTmBk,BupTmWk,MetTmDr,MetTmBk,MetTmWk,NaltTmDr,NaltTmBk,NaltTmWk,TotTracts,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NaltTmDrP,NaltTmBkP,NaltTmWkP,TlBupCtTmWk30,TlBupCtTmBk30,TlBupCtTmDr30,TlBupCtTmDr60,TlBupTmWk,TlBupTmBk,TlBupTmDr,TlBupMinDis,TlBupTmWk30P,TlBupTmBk30P,TlBupTmDr30P,TlBupTmDr60P,HospCtTmDr,HospAvTmDr,HospTmDrP,MhCtTmDr,MhAvTmDr,MhTmDrP,OtpCtTmDr,OtpAvTmDr,OtpTmDrP,FqhcCtTmDr,FqhcCtTmDr2,FqhcTmDrP,FqhcTmDrP2,FqhcAvTmDr,FqhcAvTmDr2
050US39009,39009,0.18,90.0,13.0,8.0,14.0,1.0,1.0,104.0,17.0,10.0,9.53,24.38,16.24,16.16,45.73,0.0,9.53,24.38,16.24,15.0,600.0,86.67,53.33,93.33,6.67,6.67,693.33,113.33,66.67,8.0,13.0,90.0,298.0,16.24,24.38,9.53,4.4,53.33,86.67,600.0,1986.67,15.0,12.45,100.0,15.0,10.99,100.0,14.0,13.51,93.33,15,14,100.0,93.33,4.82,9.64
050US39011,39011,0.18,58.0,1.0,1.0,7.0,0.0,0.0,58.0,1.0,1.0,12.45,51.56,0.0,24.67,71.36,,12.45,51.56,0.0,11.0,527.27,9.09,9.09,63.64,0.0,0.0,527.27,9.09,9.09,1.0,1.0,51.0,240.0,0.0,51.56,12.45,7.14,9.09,9.09,463.64,2181.82,11.0,12.87,100.0,11.0,13.06,100.0,7.0,23.33,63.64,9,2,81.82,18.18,22.21,44.42
050US39013,39013,0.23,126.0,4.0,1.0,19.0,0.0,0.0,163.0,7.0,2.0,11.86,53.36,52.99,27.27,,,11.86,53.36,52.99,22.0,572.73,18.18,4.55,86.36,0.0,0.0,740.91,31.82,9.09,1.0,4.0,102.0,441.0,52.99,50.26,12.01,5.89,4.55,18.18,463.64,2004.55,22.0,11.97,100.0,22.0,9.88,100.0,15.0,27.27,68.18,22,18,100.0,81.82,11.04,22.07
050US39015,39015,0.23,22.0,2.0,2.0,4.0,0.0,0.0,22.0,3.0,3.0,19.58,60.19,0.0,34.36,,,16.16,49.78,0.0,10.0,220.0,20.0,20.0,40.0,0.0,0.0,220.0,30.0,30.0,2.0,2.0,22.0,121.0,0.0,60.19,19.58,8.07,20.0,20.0,220.0,1210.0,9.0,20.14,90.0,10.0,10.35,100.0,9.0,20.7,90.0,10,7,100.0,70.0,7.31,14.61
050US39017,39017,0.19,2702.0,142.0,20.0,633.0,14.0,2.0,2623.0,142.0,20.0,5.28,24.62,43.57,12.66,44.04,54.62,5.28,24.62,43.57,86.0,3141.86,165.12,23.26,736.05,16.28,2.33,3050.0,165.12,23.26,19.0,136.0,2332.0,6413.0,44.21,25.47,5.45,2.62,22.09,158.14,2711.63,7456.98,86.0,7.22,100.0,86.0,4.37,100.0,86.0,7.88,100.0,86,86,100.0,100.0,5.89,11.77
050US39019,39019,0.25,10.0,1.0,1.0,1.0,0.0,0.0,19.0,2.0,2.0,21.75,0.0,0.0,40.79,,,11.79,48.56,0.0,7.0,142.86,14.29,14.29,14.29,0.0,0.0,271.43,28.57,28.57,0.0,0.0,4.0,157.0,,,36.16,16.4,0.0,0.0,57.14,2242.86,3.0,31.93,42.86,7.0,14.73,100.0,1.0,37.64,14.29,4,0,57.14,0.0,26.97,53.95
050US39021,39021,0.19,35.0,6.0,2.0,3.0,0.0,0.0,34.0,6.0,2.0,15.04,40.79,30.34,39.41,,,15.04,40.79,30.34,10.0,350.0,60.0,20.0,30.0,0.0,0.0,340.0,60.0,20.0,2.0,6.0,29.0,275.0,30.34,40.79,15.04,6.05,20.0,60.0,290.0,2750.0,10.0,16.32,100.0,10.0,15.04,100.0,6.0,31.38,60.0,7,0,70.0,0.0,26.92,53.85
050US39023,39023,0.22,401.0,131.0,12.0,53.0,30.0,3.0,412.0,131.0,12.0,5.94,25.9,35.12,9.2,32.51,52.38,5.94,25.9,35.12,45.0,891.11,291.11,26.67,117.78,66.67,6.67,915.56,291.11,26.67,9.0,96.0,362.0,1045.0,36.3,27.18,6.08,3.23,20.0,213.33,804.44,2322.22,44.0,11.7,97.78,45.0,6.72,100.0,45.0,7.86,100.0,43,35,95.56,77.78,10.24,20.49
050US39025,39025,0.19,1312.0,15.0,5.0,338.0,3.0,1.0,1268.0,15.0,5.0,11.83,49.0,45.99,16.05,54.92,54.92,11.2,49.55,45.99,48.0,2733.33,31.25,10.42,704.17,6.25,2.08,2641.67,31.25,10.42,5.0,15.0,1110.0,3153.0,45.99,49.39,11.83,5.31,10.42,31.25,2312.5,6568.75,46.0,13.67,95.83,48.0,8.38,100.0,46.0,11.83,95.83,48,45,100.0,93.75,7.31,14.62
050US39027,39027,0.23,10.0,3.0,1.0,0.0,0.0,0.0,10.0,3.0,1.0,10.86,45.78,21.56,54.52,,,10.86,45.78,21.56,10.0,100.0,30.0,10.0,0.0,0.0,0.0,100.0,30.0,10.0,1.0,3.0,10.0,128.0,21.56,45.78,10.86,5.96,10.0,30.0,100.0,1280.0,10.0,10.22,100.0,10.0,9.26,100.0,10.0,10.22,100.0,10,7,100.0,70.0,10.22,20.44
050US39029,39029,0.23,193.0,7.0,4.0,21.0,0.0,0.0,244.0,12.0,7.0,10.58,39.59,28.69,29.22,,,8.28,38.57,32.46,25.0,772.0,28.0,16.0,84.0,0.0,0.0,976.0,48.0,28.0,4.0,7.0,157.0,1155.0,28.69,38.32,11.45,5.78,16.0,28.0,628.0,4620.0,25.0,11.25,100.0,25.0,7.53,100.0,11.0,29.16,44.0,25,14,100.0,56.0,13.08,26.16
050US39031,39031,0.22,21.0,8.0,2.0,0.0,0.0,0.0,22.0,8.0,2.0,10.68,35.88,39.95,48.16,,,10.68,35.88,39.95,10.0,210.0,80.0,20.0,0.0,0.0,0.0,220.0,80.0,20.0,2.0,8.0,20.0,145.0,39.95,35.88,10.68,4.83,20.0,80.0,200.0,1450.0,9.0,13.9,90.0,10.0,10.54,100.0,0.0,39.28,0.0,10,7,100.0,70.0,9.35,18.7
050US39033,39033,0.24,53.0,5.0,1.0,6.0,0.0,0.0,47.0,5.0,1.0,14.11,31.87,57.91,43.22,,,14.17,31.87,57.91,13.0,407.69,38.46,7.69,46.15,0.0,0.0,361.54,38.46,7.69,1.0,5.0,53.0,136.0,57.91,31.87,14.11,6.52,7.69,38.46,407.69,1046.15,13.0,6.29,100.0,13.0,6.71,100.0,12.0,23.06,92.31,13,11,100.0,84.62,6.48,12.96
050US39035,39035,0.18,14289.0,776.0,72.0,2401.0,152.0,19.0,14744.0,840.0,74.0,6.14,31.01,50.97,9.64,45.52,55.13,5.99,29.31,48.75,427.0,3346.37,181.73,16.86,562.3,35.6,4.45,3452.93,196.72,17.33,70.0,738.0,13704.0,33848.0,50.97,31.01,6.14,2.75,16.39,172.83,3209.37,7926.93,427.0,5.37,100.0,427.0,3.25,100.0,427.0,9.39,100.0,427,416,100.0,97.42,5.24,10.48
050US39037,39037,0.22,16.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,1.0,29.66,,,50.02,,,12.53,38.53,50.24,14.0,114.29,0.0,0.0,0.0,0.0,0.0,242.86,28.57,7.14,0.0,0.0,15.0,330.0,,,29.66,17.31,0.0,0.0,107.14,2357.14,13.0,26.84,92.86,14.0,11.85,100.0,4.0,31.66,28.57,14,12,100.0,85.71,7.45,14.9
050US39039,39039,0.18,34.0,1.0,1.0,0.0,0.0,0.0,34.0,1.0,1.0,12.0,43.64,0.0,45.21,,,12.0,43.64,0.0,9.0,377.78,11.11,11.11,0.0,0.0,0.0,377.78,11.11,11.11,1.0,1.0,32.0,252.0,0.0,43.64,12.24,5.69,11.11,11.11,355.56,2800.0,9.0,9.2,100.0,9.0,8.9,100.0,0.0,44.88,0.0,9,7,100.0,77.78,10.67,21.34
050US39041,39041,0.12,1055.0,9.0,1.0,194.0,0.0,0.0,989.0,6.0,1.0,9.74,45.58,55.49,19.56,61.14,,9.9,46.72,44.0,40.0,2637.5,22.5,2.5,485.0,0.0,0.0,2472.5,15.0,2.5,0.0,3.0,795.0,2043.0,74.87,51.06,14.51,7.6,0.0,7.5,1987.5,5107.5,40.0,9.34,100.0,40.0,8.4,100.0,40.0,15.08,100.0,40,36,100.0,90.0,10.54,21.08
050US39043,39043,0.16,190.0,50.0,12.0,38.0,17.0,4.0,190.0,50.0,12.0,5.58,28.39,8.18,8.84,32.83,26.2,5.58,28.39,8.18,19.0,1000.0,263.16,63.16,200.0,89.47,21.05,1000.0,263.16,63.16,9.0,34.0,111.0,403.0,20.27,31.17,7.12,4.12,47.37,178.95,584.21,2121.05,19.0,8.15,100.0,19.0,6.19,100.0,19.0,8.54,100.0,19,17,100.0,89.47,5.86,11.71
050US39045,39045,0.21,787.0,34.0,10.0,181.0,12.0,3.0,755.0,34.0,10.0,7.03,37.27,40.16,8.63,46.3,56.24,7.03,37.27,40.16,36.0,2186.11,94.44,27.78,502.78,33.33,8.33,2097.22,94.44,27.78,10.0,34.0,705.0,1969.0,40.16,37.27,7.03,3.46,27.78,94.44,1958.33,5469.44,36.0,9.36,100.0,36.0,7.09,100.0,36.0,7.64,100.0,36,32,100.0,88.89,8.35,16.69
050US39047,39047,0.23,8.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,28.48,,,31.14,,,28.48,,,7.0,114.29,0.0,0.0,57.14,0.0,0.0,142.86,0.0,0.0,0.0,0.0,8.0,267.0,,,28.48,13.55,0.0,0.0,114.29,3814.29,7.0,9.48,100.0,7.0,8.09,100.0,4.0,29.9,57.14,7,6,100.0,85.71,8.26,16.51
050US39049,39049,0.15,12971.0,949.0,91.0,2693.0,181.0,21.0,12297.0,898.0,85.0,4.19,19.6,45.11,6.99,37.2,53.42,4.25,19.87,46.1,328.0,3954.57,289.33,27.74,821.04,55.18,6.4,3749.09,273.78,25.91,76.0,803.0,10559.0,18262.0,45.63,20.83,4.41,1.92,23.17,244.82,3219.21,5567.68,328.0,5.71,100.0,328.0,3.8,100.0,328.0,5.86,100.0,328,327,100.0,99.7,5.43,10.86
050US39051,39051,0.21,99.0,3.0,2.0,22.0,0.0,0.0,99.0,3.0,2.0,9.52,42.56,15.15,27.13,,,9.52,42.56,15.15,10.0,990.0,30.0,20.0,220.0,0.0,0.0,990.0,30.0,20.0,2.0,3.0,91.0,265.0,15.15,42.56,9.52,6.58,20.0,30.0,910.0,2650.0,10.0,12.14,100.0,10.0,10.95,100.0,8.0,27.13,80.0,10,2,100.0,20.0,18.36,36.72
050US39053,39053,0.22,43.0,4.0,4.0,0.0,0.0,0.0,41.0,3.0,3.0,11.02,33.8,0.0,51.57,,,11.02,33.8,0.0,8.0,537.5,50.0,50.0,0.0,0.0,0.0,512.5,37.5,37.5,4.0,4.0,43.0,170.0,0.0,33.8,11.02,5.48,50.0,50.0,537.5,2125.0,7.0,18.9,87.5,8.0,16.63,100.0,0.0,39.88,0.0,8,2,100.0,25.0,16.15,32.31
050US39055,39055,0.18,388.0,6.0,4.0,41.0,0.0,0.0,390.0,6.0,4.0,10.63,51.22,20.3,23.46,71.83,,10.63,51.22,20.3,21.0,1847.62,28.57,19.05,195.24,0.0,0.0,1857.14,28.57,19.05,4.0,6.0,384.0,1553.0,20.3,51.22,10.63,6.24,19.05,28.57,1828.57,7395.24,21.0,11.59,100.0,21.0,6.43,100.0,19.0,22.85,90.48,20,1,95.24,4.76,20.86,41.71
050US39057,39057,0.15,454.0,31.0,5.0,44.0,2.0,0.0,450.0,31.0,5.0,9.49,35.47,48.79,23.85,66.12,,9.49,35.47,48.79,42.0,1080.95,73.81,11.9,104.76,4.76,0.0,1071.43,73.81,11.9,5.0,31.0,436.0,1582.0,48.79,35.47,9.49,3.66,11.9,73.81,1038.1,3766.67,41.0,10.11,97.62,42.0,8.8,100.0,42.0,10.04,100.0,42,30,100.0,71.43,12.34,24.69
050US39059,39059,0.24,38.0,7.0,3.0,0.0,0.0,0.0,62.0,11.0,5.0,8.86,27.37,13.68,48.45,,,7.27,15.54,10.94,10.0,380.0,70.0,30.0,0.0,0.0,0.0,620.0,110.0,50.0,3.0,7.0,38.0,221.0,13.68,27.37,8.86,4.45,30.0,70.0,380.0,2210.0,10.0,14.61,100.0,10.0,7.02,100.0,4.0,31.45,40.0,10,10,100.0,100.0,8.13,16.26
050US39061,39061,0.18,11419.0,650.0,71.0,2940.0,292.0,30.0,10960.0,632.0,72.0,5.39,23.48,47.31,7.51,35.19,49.63,5.28,23.1,46.55,226.0,5052.65,287.61,31.42,1300.88,129.2,13.27,4849.56,279.65,31.86,62.0,559.0,10131.0,16943.0,47.47,24.53,5.62,2.24,27.43,247.35,4482.74,7496.9,226.0,6.19,100.0,226.0,4.21,100.0,226.0,6.5,100.0,226,223,100.0,98.67,4.08,8.17
050US39063,39063,0.17,96.0,21.0,4.0,1.0,0.0,0.0,98.0,21.0,4.0,7.4,35.01,44.88,36.55,,,7.4,35.01,44.88,15.0,640.0,140.0,26.67,6.67,0.0,0.0,653.33,140.0,26.67,3.0,15.0,79.0,457.0,44.88,35.01,7.4,4.16,20.0,100.0,526.67,3046.67,15.0,8.02,100.0,15.0,6.6,100.0,1.0,36.55,6.67,14,3,93.33,20.0,18.06,36.12
050US39065,39065,0.26,26.0,2.0,1.0,3.0,0.0,0.0,26.0,2.0,1.0,13.62,42.63,35.34,35.79,,,13.62,42.63,35.34,8.0,325.0,25.0,12.5,37.5,0.0,0.0,325.0,25.0,12.5,1.0,2.0,26.0,131.0,35.34,42.63,13.62,6.28,12.5,25.0,325.0,1637.5,8.0,13.68,100.0,8.0,12.53,100.0,3.0,34.6,37.5,8,4,100.0,50.0,11.8,23.6
050US39067,39067,0.21,10.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,15.36,51.9,0.0,43.07,,,15.36,51.9,0.0,5.0,200.0,20.0,20.0,0.0,0.0,0.0,220.0,20.0,20.0,0.0,0.0,6.0,78.0,,,31.56,16.56,0.0,0.0,120.0,1560.0,4.0,15.1,80.0,4.0,15.06,80.0,0.0,36.57,0.0,5,3,100.0,60.0,8.94,17.88
050US39069,39069,0.2,32.0,2.0,2.0,2.0,0.0,0.0,35.0,2.0,2.0,13.66,50.4,0.0,35.56,,,12.71,50.4,0.0,7.0,457.14,28.57,28.57,28.57,0.0,0.0,500.0,28.57,28.57,2.0,2.0,30.0,192.0,0.0,50.4,13.66,6.82,28.57,28.57,428.57,2742.86,7.0,13.26,100.0,7.0,12.7,100.0,2.0,35.56,28.57,7,5,100.0,71.43,11.53,23.06
050US39071,39071,0.25,8.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,20.89,50.23,0.0,54.34,,,20.89,50.23,0.0,11.0,72.73,9.09,9.09,0.0,0.0,0.0,72.73,9.09,9.09,1.0,1.0,8.0,80.0,0.0,50.23,20.89,13.62,9.09,9.09,72.73,727.27,11.0,10.71,100.0,11.0,13.12,100.0,0.0,38.31,0.0,11,9,100.0,81.82,7.77,15.53
050US39073,39073,0.25,35.0,0.0,0.0,6.0,0.0,0.0,38.0,0.0,0.0,25.14,,,28.11,,,25.14,,,7.0,500.0,0.0,0.0,85.71,0.0,0.0,542.86,0.0,0.0,0.0,0.0,35.0,252.0,,,25.14,14.12,0.0,0.0,500.0,3600.0,6.0,13.81,85.71,6.0,13.81,85.71,5.0,25.27,71.43,7,5,100.0,71.43,10.77,21.54
050US39075,39075,0.27,18.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,28.45,,,46.82,,,28.45,,,10.0,180.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,9.0,193.0,,,28.45,14.89,0.0,0.0,90.0,1930.0,10.0,14.0,100.0,10.0,13.99,100.0,2.0,39.36,20.0,4,0,40.0,0.0,32.28,64.56
050US39077,39077,0.18,67.0,6.0,2.0,12.0,0.0,0.0,69.0,6.0,2.0,15.48,36.52,29.94,30.03,,,15.48,36.52,29.94,13.0,515.38,46.15,15.38,92.31,0.0,0.0,530.77,46.15,15.38,1.0,2.0,35.0,255.0,34.5,45.14,17.04,9.09,7.69,15.38,269.23,1961.54,13.0,9.51,100.0,13.0,13.95,100.0,6.0,29.45,46.15,13,6,100.0,46.15,16.4,32.8
050US39079,39079,0.22,10.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,30.84,,,37.93,,,16.29,44.9,0.0,7.0,142.86,0.0,0.0,14.29,0.0,0.0,271.43,14.29,14.29,0.0,0.0,10.0,184.0,,,30.84,16.68,0.0,0.0,142.86,2628.57,7.0,14.57,100.0,7.0,11.64,100.0,7.0,14.57,100.0,7,4,100.0,57.14,11.64,23.29
050US39081,39081,0.21,157.0,16.0,6.0,20.0,1.0,1.0,163.0,16.0,6.0,11.11,28.08,33.64,22.18,68.22,0.0,11.03,28.08,33.64,22.0,713.64,72.73,27.27,90.91,4.55,4.55,740.91,72.73,27.27,6.0,16.0,144.0,770.0,33.64,28.08,11.29,4.55,27.27,72.73,654.55,3500.0,22.0,11.65,100.0,22.0,11.03,100.0,19.0,22.18,86.36,22,15,100.0,68.18,9.0,17.99
050US39083,39083,0.18,26.0,1.0,1.0,3.0,0.0,0.0,37.0,2.0,2.0,16.05,53.51,0.0,34.67,,,13.55,45.87,0.0,14.0,185.71,7.14,7.14,21.43,0.0,0.0,264.29,14.29,14.29,1.0,1.0,23.0,354.0,0.0,53.51,16.1,6.64,7.14,7.14,164.29,2528.57,14.0,14.47,100.0,14.0,7.55,100.0,3.0,34.67,21.43,14,8,100.0,57.14,12.93,25.87
050US39085,39085,0.17,1488.0,67.0,11.0,203.0,5.0,2.0,1536.0,67.0,11.0,6.99,28.01,49.75,12.2,49.89,45.55,6.99,28.01,49.75,59.0,2522.03,113.56,18.64,344.07,8.47,3.39,2603.39,113.56,18.64,11.0,67.0,1455.0,3811.0,49.75,28.01,6.99,2.95,18.64,113.56,2466.1,6459.32,59.0,9.95,100.0,59.0,5.07,100.0,59.0,9.86,100.0,59,54,100.0,91.53,8.18,16.36
050US39087,39087,0.24,360.0,23.0,8.0,44.0,1.0,0.0,350.0,27.0,9.0,10.12,31.2,24.8,12.89,52.18,,9.87,30.42,17.17,18.0,2000.0,127.78,44.44,244.44,5.56,0.0,1944.44,150.0,50.0,6.0,18.0,334.0,735.0,24.8,31.2,10.12,4.24,33.33,100.0,1855.56,4083.33,17.0,13.62,94.44,17.0,10.1,94.44,17.0,12.89,94.44,18,16,100.0,88.89,5.15,10.29
050US39089,39089,0.2,879.0,42.0,6.0,188.0,11.0,1.0,812.0,32.0,5.0,8.9,38.49,43.31,11.65,41.44,59.66,9.37,40.72,51.06,46.0,1910.87,91.3,13.04,408.7,23.91,2.17,1765.22,69.57,10.87,4.0,31.0,713.0,2288.0,54.46,41.85,9.81,5.15,8.7,67.39,1550.0,4973.91,46.0,11.87,100.0,46.0,7.92,100.0,46.0,9.47,100.0,38,8,82.61,17.39,23.4,46.8
050US39091,39091,0.21,25.0,4.0,2.0,0.0,0.0,0.0,24.0,4.0,2.0,10.47,36.42,25.96,43.97,,,10.47,36.42,25.96,11.0,227.27,36.36,18.18,0.0,0.0,0.0,218.18,36.36,18.18,2.0,4.0,24.0,138.0,25.96,36.42,10.47,6.87,18.18,36.36,218.18,1254.55,11.0,11.58,100.0,11.0,10.47,100.0,0.0,42.39,0.0,11,9,100.0,81.82,8.08,16.17
050US39093,39093,0.19,1145.0,81.0,14.0,132.0,0.0,0.0,1140.0,81.0,14.0,8.02,33.19,47.49,28.63,,,8.02,33.19,47.49,79.0,1449.37,102.53,17.72,167.09,0.0,0.0,1443.04,102.53,17.72,12.0,65.0,1029.0,4951.0,41.03,37.54,9.03,4.36,15.19,82.28,1302.53,6267.09,79.0,8.41,100.0,79.0,7.43,100.0,78.0,10.7,98.73,79,72,100.0,91.14,7.03,14.06
050US39095,39095,0.2,3086.0,418.0,30.0,1067.0,165.0,12.0,3086.0,418.0,30.0,4.62,21.67,52.04,5.69,27.28,58.19,4.62,21.67,52.04,168.0,1836.9,248.81,17.86,635.12,98.21,7.14,1836.9,248.81,17.86,29.0,407.0,2918.0,7431.0,52.04,21.67,4.62,2.25,17.26,242.26,1736.9,4423.21,168.0,4.89,100.0,168.0,3.67,100.0,168.0,5.33,100.0,168,164,100.0,97.62,5.42,10.83
050US39097,39097,0.22,192.0,1.0,1.0,57.0,1.0,1.0,184.0,1.0,1.0,14.17,51.14,0.0,15.14,47.32,0.0,14.17,51.14,0.0,12.0,1600.0,8.33,8.33,475.0,8.33,8.33,1533.33,8.33,8.33,1.0,1.0,163.0,529.0,0.0,51.14,14.17,6.56,8.33,8.33,1358.33,4408.33,12.0,12.76,100.0,12.0,20.7,100.0,12.0,15.14,100.0,12,7,100.0,58.33,13.21,26.43
050US39099,39099,0.22,1224.0,77.0,13.0,401.0,23.0,5.0,1264.0,77.0,13.0,6.05,25.81,50.44,8.28,35.83,55.29,5.8,26.95,50.44,75.0,1632.0,102.67,17.33,534.67,30.67,6.67,1685.33,102.67,17.33,13.0,77.0,1165.0,4420.0,50.44,24.92,6.46,3.23,17.33,102.67,1553.33,5893.33,75.0,8.1,100.0,75.0,3.66,100.0,75.0,7.75,100.0,75,62,100.0,82.67,9.52,19.05
050US39101,39101,0.23,51.0,49.0,6.0,0.0,0.0,0.0,51.0,49.0,6.0,5.41,24.0,31.67,60.31,,,5.41,24.0,31.67,18.0,283.33,272.22,33.33,0.0,0.0,0.0,283.33,272.22,33.33,6.0,49.0,43.0,367.0,31.67,24.0,5.41,2.47,33.33,272.22,238.89,2038.89,17.0,16.0,94.44,16.0,16.86,88.89,18.0,7.65,100.0,18,8,100.0,44.44,13.86,27.73
050US39103,39103,0.16,704.0,21.0,2.0,92.0,0.0,0.0,691.0,21.0,2.0,11.33,50.84,56.07,23.56,82.67,,11.34,50.84,56.07,42.0,1676.19,50.0,4.76,219.05,0.0,0.0,1645.24,50.0,4.76,2.0,21.0,639.0,3186.0,56.07,50.84,11.33,5.79,4.76,50.0,1521.43,7585.71,42.0,10.37,100.0,42.0,7.08,100.0,39.0,22.55,92.86,42,33,100.0,78.57,10.85,21.7
050US39105,39105,0.25,18.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,21.06,68.38,,36.37,,,21.06,68.38,,6.0,300.0,0.0,0.0,16.67,0.0,0.0,333.33,0.0,0.0,0.0,0.0,18.0,124.0,,68.38,21.06,6.42,0.0,0.0,300.0,2066.67,3.0,28.89,50.0,6.0,14.91,100.0,1.0,36.3,16.67,6,3,100.0,50.0,12.57,25.14
050US39107,39107,0.2,9.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,19.8,74.69,,42.75,,,12.02,39.29,0.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,11.11,11.11,0.0,0.0,9.0,111.0,,74.69,19.8,11.81,0.0,0.0,100.0,1233.33,9.0,12.42,100.0,9.0,11.97,100.0,0.0,41.81,0.0,4,0,44.44,0.0,29.32,58.63
050US39109,39109,0.16,312.0,1.0,1.0,21.0,0.0,0.0,327.0,1.0,1.0,11.77,57.39,0.0,28.79,,,11.77,57.39,0.0,23.0,1356.52,4.35,4.35,91.3,0.0,0.0,1421.74,4.35,4.35,1.0,1.0,292.0,746.0,0.0,57.39,11.77,6.42,4.35,4.35,1269.57,3243.48,23.0,9.91,100.0,23.0,8.02,100.0,23.0,11.76,100.0,23,5,100.0,21.74,18.45,36.9
050US39111,39111,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,,,60.28,,,40.3,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,40.3,13.96,0.0,0.0,0.0,700.0,2.0,30.16,50.0,4.0,12.05,100.0,0.0,60.28,0.0,4,2,100.0,50.0,12.05,24.09
050US39113,39113,0.2,2912.0,445.0,33.0,305.0,46.0,5.0,3193.0,510.0,36.0,5.05,21.01,49.41,11.4,42.28,62.82,5.05,21.01,49.41,156.0,1866.67,285.26,21.15,195.51,29.49,3.21,2046.79,326.92,23.08,33.0,445.0,2901.0,4953.0,49.41,21.01,5.05,2.05,21.15,285.26,1859.62,3175.0,156.0,6.81,100.0,156.0,4.28,100.0,156.0,6.28,100.0,156,153,100.0,98.08,5.93,11.87
050US39115,39115,0.19,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.02,,,51.1,,,36.02,,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,58.0,,,36.02,18.41,0.0,0.0,25.0,1450.0,0.0,45.49,0.0,4.0,12.87,100.0,0.0,44.85,0.0,4,1,100.0,25.0,12.87,25.74
050US39117,39117,0.24,45.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,21.65,73.04,,29.01,,,23.22,,,9.0,500.0,0.0,0.0,55.56,0.0,0.0,433.33,0.0,0.0,0.0,0.0,38.0,361.0,,73.04,22.11,12.91,0.0,0.0,422.22,4011.11,9.0,12.06,100.0,9.0,9.8,100.0,8.0,25.76,88.89,9,6,100.0,66.67,11.72,23.45
050US39119,39119,0.2,116.0,14.0,4.0,2.0,0.0,0.0,142.0,18.0,5.0,9.78,35.84,41.27,38.13,,,8.44,33.15,36.2,21.0,552.38,66.67,19.05,9.52,0.0,0.0,676.19,85.71,23.81,4.0,14.0,110.0,748.0,41.27,31.42,9.85,5.67,19.05,66.67,523.81,3561.9,20.0,14.19,95.24,21.0,8.73,100.0,21.0,10.19,100.0,21,17,100.0,80.95,8.72,17.45
050US39121,39121,0.25,16.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,23.01,,,33.24,,,23.01,,,4.0,400.0,0.0,0.0,50.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,14.0,66.0,,,23.01,14.05,0.0,0.0,350.0,1650.0,3.0,27.96,75.0,4.0,25.64,100.0,2.0,33.24,50.0,4,3,100.0,75.0,9.55,19.09
050US39123,39123,0.17,74.0,3.0,1.0,18.0,0.0,0.0,74.0,3.0,1.0,13.59,42.17,44.82,34.48,,,13.59,42.17,44.82,15.0,493.33,20.0,6.67,120.0,0.0,0.0,493.33,20.0,6.67,0.0,0.0,43.0,265.0,,,32.93,13.93,0.0,0.0,286.67,1766.67,15.0,13.99,100.0,15.0,13.59,100.0,7.0,33.1,46.67,14,2,93.33,13.33,20.84,41.69
050US39125,39125,0.22,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,26.26,68.26,,44.82,,,26.26,68.26,,5.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,4.0,123.0,,68.26,26.26,15.89,0.0,0.0,80.0,2460.0,5.0,14.25,100.0,5.0,22.09,100.0,0.0,42.29,0.0,4,0,80.0,0.0,25.29,50.58
050US39127,39127,0.24,41.0,2.0,2.0,6.0,0.0,0.0,43.0,2.0,2.0,11.52,55.36,0.0,34.37,,,11.52,55.36,0.0,9.0,455.56,22.22,22.22,66.67,0.0,0.0,477.78,22.22,22.22,2.0,2.0,39.0,285.0,0.0,55.36,11.52,5.68,22.22,22.22,433.33,3166.67,6.0,27.93,66.67,9.0,14.48,100.0,5.0,29.39,55.56,9,4,100.0,44.44,14.86,29.72
