"HEROP_ID","FIPS","GEOID","TotUnits","OccupantP","VacantP","RentalP","MobileP","LngTermP","CrowdHsng","UnitDens","TotWrkE","EssnWrkP","HghRskP","EduP","HltCrP","RetailP","UnempP","PovP","MedInc","PciE","GiniCoeff","HsdTot","HsdTypM","HsdTypMC","HsdTypCo","HHSize","FamSize","NvMrrdP","MrrdP","DivrcdP","SepartedP","WidwdP","HhldFC","HhldFA","HhldFS","HhldMC","HhldMA","HhldMS","EngProf","TotPop","MaleP","FemP","SRatio","SRatio18","SRatio65","Und5P","Ovr16P","Und18P","Ovr18P","Ovr21P","Ovr62P","Ovr65P","MedAge","WhiteP","BlackP","HisP","AmIndP","PacIsP","OtherP","TwoRaceP","EduNoHsP","EduHsP","SomeCollegeP","BachelorsP","GradSclP","TotVetPop","VetP","DisbP","TotPopHh","NonRelFhhP","NonRelNfhhP"
"050US27069","27069",27069,2279,77.1,22.9,29.4,6,28.5,0.02,2.1,1989,49.3,35.6,9.4,13.3,8.4,4.4,9.7,46503,37697,0.4139,1758,56,21,4.2,2.22,2.82,27.7,58.3,9.1,0.6,4.3,2.1,14.4,10.1,1.3,17.1,7.5,0.004,4163,49.6,50.4,98.4,97.2,85.2,5,81.4,21.5,78.5,75.8,30.6,26.4,48.4,93.8,0.6,2.5,0.2,0,0.6,4.4,4.1,32.8,21.5,20.6,7.4,3268,8,10.8,3904,1.6,1.4
"050US27071","27071",27071,7418,77,23,29.4,8.2,26.9,0,2.4,5696,53.7,25.4,9.5,14.1,14.4,4.2,10.7,50228,40221,0.4084,5710,45,13.3,9.2,2.03,2.56,33.5,48.3,12.2,1.4,4.7,2.8,14.7,8,1.6,19.9,8.7,0.001,11950,50.9,49.1,103.7,104.4,99,4.4,84.2,17.7,82.3,79.2,31.6,27.6,50.5,90.2,0.6,1.5,2.1,0,0.4,5.8,6.5,31.3,28.3,14.7,5.6,9831,8.1,19.2,11602,2.1,0.9
"050US27073","27073",27073,3474,82.9,17.1,30.7,1.5,31.1,0.01,4.5,3244,50.8,33.7,8.4,19.5,8.5,1.8,8,44122,40282,0.4383,2881,54.3,17.6,6.3,2.27,2.82,27.3,57.2,9.8,0.6,5.1,2,15,9.7,1.5,16.5,6.8,0.008,6694,51.3,48.7,105.3,101.9,92.6,5.2,81.1,21.7,78.3,77,32.9,27.2,47.7,93.9,0.6,3.1,0.2,0,2,2.8,4.8,36,20.5,17.2,4.9,5233,7.9,15.3,6534,1.5,2.1
"050US27075","27075",27075,7405,67.9,32.1,30.3,3.3,25.8,0.01,3.5,4965,55.7,26.9,4.6,15.9,11.7,2.4,8.3,49690,40666,0.3965,5030,51.5,15.1,8.7,2.12,2.61,25.1,57.8,12.6,0.6,4,3,14.4,9.4,1.5,15.8,6.7,0.001,10911,52,48,108.3,105.7,98.5,4.5,83.6,19.1,80.9,79.3,31.6,27.4,49.6,95.5,0.4,1.4,0.2,0,0.2,3.4,6.8,30.8,22.4,16.1,9.6,8830,7.9,15.9,10643,0.7,0.6
"050US27077","27077",27077,3457,48.2,51.8,35,25.8,20.5,0.01,2.7,2031,57.7,35.6,8.5,7.2,8.6,1.8,8.2,41949,39814,0.4169,1665,47.3,9.4,5.9,2.25,2.91,37.1,44.6,14.6,0.8,3,0.8,10.3,8.1,0.9,25.4,8.3,0,3800,54.2,45.8,118.3,117.5,106.2,5.4,82.8,18.8,81.2,78.2,32,25.6,50.8,90.7,0.3,0.7,2.1,0,0.2,6.5,3.9,35,26.2,15.2,6.3,3086,9.6,13.1,3752,2.5,3.5
"050US27079","27079",27079,12978,88.6,11.4,38.1,2.1,22.4,0.01,28.9,15303,50.2,33.8,8.4,14.4,9.9,4.1,7.1,51222,43236,0.4054,11499,57.2,21.4,6.7,2.48,2.97,29.6,57.3,9.7,0.7,2.7,3.5,12.5,7.1,1.1,12.9,4.1,0.012,28936,50.8,49.2,103.2,102.6,91.2,5.7,79.6,23.2,76.8,73.9,22.9,18.4,41.4,91.6,0.9,6.6,0.3,0,2.9,3.8,5,32.4,22.4,18.2,7.2,22193,7.8,11.9,28526,2.8,1.9
"050US27081","27081",27081,3061,79.5,20.5,33.9,1.6,22.6,0.01,5.7,2745,48.2,31.5,8.7,16.4,10.9,2.7,9.2,46079,38390,0.4538,2435,53.1,19.7,5.3,2.22,2.86,26.4,59.2,10.3,0.6,3.6,2.7,17,11.5,0.7,17.8,6.5,0.002,5594,50.5,49.5,102,99.9,87.4,5.8,80.1,23,77,74.3,28.7,24.2,45,95.5,0.2,2.3,0.1,0.1,0.4,3.1,5.7,34.5,21.5,17,7.4,4308,7.8,14,5407,1,1
"050US27083","27083",27083,11252,88.9,11.1,63.8,2.1,19.5,0.02,15.8,12769,46.9,28.1,10.4,14.3,11.1,3.4,12.5,45210,37201,0.457,10003,49.6,20.3,5.9,2.45,3.1,33.2,53.9,9.5,0.2,3.1,5,17.1,9.2,0.8,14.3,4.5,0.028,25498,49,51,96,96.7,84.5,7.4,77.2,26,74,69.2,21,17.1,37.3,83.5,2.5,7.4,0.4,0,4.4,4.5,8.1,27.1,22.2,20.4,8.3,18858,6.7,12.8,24530,2.2,3.3
"050US27085","27085",27085,15936,93.9,6.1,44,4.9,20.7,0.01,32.4,19328,55.6,36.4,5.6,14.8,10.4,3.3,7.7,49121,41336,0.4175,14971,51.5,16.7,7.3,2.42,3.03,31.2,55.2,9.9,1,2.7,3.5,15.6,9.7,0.8,14.7,4.5,0.01,36771,50.3,49.7,101,99.3,84,5.4,80.4,22.3,77.7,74.6,24,19.7,41.5,91.3,0.5,7.2,0.2,0,2.6,4.6,6.5,34.9,22.5,13,6.6,28532,6.8,13.3,36181,3.5,2
"050US27087","27087",27087,2552,73.3,26.7,79.3,10.3,26.1,0.04,4.6,1992,52.4,24.6,10.4,16,7.2,10.2,20.9,40435,25533,0.4442,1871,38.3,11.7,9.9,2.83,3.44,45.8,36.7,12.7,1.4,3.4,9.2,13.1,8,2.6,16.2,6.6,0.005,5371,51,49,104.1,100.8,95.4,7.9,72.1,31.1,68.9,65,21.4,17.5,35.2,45.3,0.2,3.7,35.7,0,0.3,18.1,13.3,34.8,24.3,10.3,4,3702,5.8,16.8,5292,9.3,3.6
"050US27089","27089",27089,4416,84.7,15.3,30.1,10.8,28.9,0.01,2.5,4377,49.2,39.4,8.4,12,11.5,3,7.4,49547,36889,0.3753,3740,52,17.1,4.4,2.36,2.98,31,54.8,10.6,0.1,3.5,4,14.6,8.4,1.9,18.8,6.4,0.007,8961,50.6,49.4,102.5,104.5,91.7,5.6,79.5,23.4,76.6,73.5,26.7,22.6,43.2,93.2,0.3,4.6,0.4,0,1.3,4.5,7.2,38,20.8,15,3.8,6860,7.2,13.1,8839,3.2,2.7
"050US27091","27091",27091,9715,91,9,49.8,2.5,22.5,0.01,13.6,9794,48.6,34.5,6.9,17.1,12.5,4.4,11.1,44109,37466,0.4341,8840,48.5,14.9,9.6,2.2,2.8,31.1,53.8,10.8,0.5,3.8,2.9,14.5,9.8,2.1,16.7,6.9,0.006,19864,50.5,49.5,101.9,101.4,95.4,5.6,79.8,22.6,77.4,74.9,28.8,24,44.5,93.1,0.8,6.8,0.3,0,1.8,3.5,5.3,34.1,23,15.5,8.3,15371,8.8,16.5,19488,1.4,1.2
"050US27093","27093",27093,10671,85.7,14.3,34.6,5.6,24.5,0.01,17.6,11786,54.2,36.8,7.2,16.6,10.6,2.6,8.3,46589,37014,0.4056,9141,56.5,20.6,6.8,2.52,3.07,29.9,56.7,9.4,0.5,3.5,3.4,13.5,8.6,1.2,14.3,5.2,0.003,23422,51.3,48.7,105.4,104.7,96.5,5.7,79,24,76,72.9,25.5,20.8,42.3,94.4,0.2,4.3,0.4,0,2,2.7,6.3,34.7,22.1,14,6.4,17806,6.5,12.3,23003,3.6,2
"050US27095","27095",27095,12958,82.9,17.1,46.7,10,17.7,0.02,22.6,13286,57.8,32.1,8.1,14.9,11.2,4.4,10.5,45507,35500,0.4131,10739,48.8,14.7,8.5,2.46,3.02,32.8,49.8,13.1,0.7,3.6,4.8,14.4,8.2,1.7,14.5,4.5,0.004,26912,50.9,49.1,103.6,101.8,89.1,5.8,79.4,23.4,76.6,73.9,23.3,18.4,41.2,89.3,0.3,2.2,4.1,0.1,0.7,4.9,8.7,37,23,11.9,5.6,20614,8.3,15.8,26425,4.8,2.4
"050US27097","27097",27097,16204,85.5,14.5,37.4,5.5,24.1,0.01,14.4,16608,57.6,29.6,7.4,17,10.9,3.5,10,45007,36378,0.4315,13860,52.2,17,7.9,2.42,2.92,32.2,55.5,9.2,0.8,2.2,3.1,14.1,9,1.3,13.8,4.6,0.001,34131,51,49,104,103,91.9,5.4,79.4,23.2,76.8,73.9,25.5,20.6,42.2,95.3,0.3,1.9,0.1,0,1,2.9,7.2,37.7,22,13.1,5.8,26143,8.9,13.1,33513,3,2.6
"050US27099","27099",27099,16963,91.8,8.2,56.2,2.2,20.7,0.03,23.8,19473,59.5,37.4,8.2,19.1,8.8,3.7,12.1,46132,35609,0.426,15570,51.8,19.9,9.4,2.52,3.03,33.8,54.1,8.8,1.1,2.3,3.9,13.9,8.2,1.7,12.9,3.5,0.064,40069,50.3,49.7,101,103.2,88.4,6.5,77.8,25.6,74.4,70.4,22.3,18.4,38.9,78.9,3.5,13,0.3,0.4,4.9,6.3,10.3,32.8,19.7,15.4,8.1,29820,7.7,11.6,39267,3.5,2.1
"050US27101","27101",27101,4401,81.8,18.2,33.6,2,27.2,0.01,6.2,4041,53.4,33.5,8.1,18.4,8.3,2.6,8.1,45872,40277,0.4153,3601,56.3,16.8,5.9,2.22,2.72,25.6,63.1,8.1,0.7,2.5,2.5,15.1,10.2,1,14,5.5,0.016,8119,50.2,49.8,100.7,101.4,98.3,5,81.2,21.7,78.3,76,31.7,26,46.6,91.2,0.6,4.9,0.2,0,3,3.7,9.2,32.7,20.9,17.8,6.1,6360,7.7,12.3,8003,2,1.4
"050US27103","27103",27103,13530,96,4,51.1,4.3,19.2,0.01,30.2,18941,46.6,25.7,14.2,17.8,10.7,1.6,9.6,44634,43268,0.468,12984,49.6,20.4,7,2.39,3,39.7,47.1,9.3,1.2,2.8,5.1,16.4,9.9,1.4,14.9,4.8,0.01,34350,50.4,49.6,101.5,102.3,86.7,5.4,80.6,21.6,78.4,70.9,21.9,17.2,37.8,87.5,3.5,5.3,0.4,0,1.8,5.4,5.1,25.4,19.3,23.3,12.4,26905,5.7,11.9,31083,2.2,2.6
"050US27105","27105",27105,8398,91.6,8.4,79.2,2.7,23.1,0.05,11.7,10243,56.8,38.3,8.8,13.7,10.5,2.6,12.6,42794,30310,0.4174,7689,47.4,18.3,6.1,2.8,3.46,36.8,48.9,9.5,1.6,3.2,7.6,13.4,7.6,2,14.7,5,0.116,22067,51.6,48.4,106.7,110,92.8,8.4,74.5,28.5,71.5,66.8,20.5,17.3,36.3,61,5.2,33.1,2.8,0,13.9,12.1,22.2,30,18.6,13.3,4.4,15768,5.3,12.1,21513,9.5,2.6
"050US27107","27107",27107,3228,82.9,17.1,30.8,4.6,28.4,0.02,3.7,3076,46.7,31.7,8.9,16,11.4,5.1,10.3,46411,37681,0.4255,2676,49.6,16.2,7.4,2.34,2.91,30.6,54.6,10.2,1,3.7,2.9,16.3,9.1,2.2,14.2,5.4,0.001,6411,51.5,48.5,106.1,105.9,99.7,5.8,79.7,23.3,76.7,73.9,26.5,21.5,43.9,89.8,1.1,5.2,1.4,0,0.6,6.2,6.6,33.6,21.8,17,3.9,4920,7.8,13.5,6269,2.9,1.8
"050US27109","27109",27109,70255,94.8,5.2,56.7,2.5,16.1,0.02,107.5,86991,48.7,14.6,7.4,40.3,8.4,3.6,7.9,56966,52059,0.4598,66629,51.6,21.3,7.2,2.41,2.99,33.3,56.5,7.2,0.9,2.1,3.1,16.8,7.3,1.4,11.7,2.5,0.02,163425,49,51,96,93.8,79.5,6.4,78.5,24.2,75.8,72.7,20.2,16.3,37.8,78.7,7.2,5.8,0.2,0.1,1.9,5.6,4.9,19.8,15.3,27.2,21.3,123826,6,9.7,160341,3,3.4
"050US27111","27111",27111,36669,68.7,31.3,39.3,6.2,20.9,0.02,18.6,28238,51.7,27.6,7.8,17.5,11.8,5.1,8.9,45522,38723,0.4371,25181,54.9,17.4,5.8,2.34,2.91,28.5,58,8.8,1.4,3.3,2.9,14.7,9.3,1,15.2,6.1,0.01,60281,50.5,49.5,102.2,101,93.5,5.4,80.7,21.8,78.2,75,29.9,24.8,46.3,91.8,1,3.7,0.2,0,2,4.4,6.1,28.1,22.2,18.6,8.8,47103,8.1,14.2,58994,3.1,1.7
"050US27113","27113",27113,6755,91.3,8.7,45,11.8,20.5,0.02,11,7404,49.9,25.7,5.7,11.8,12.8,2.8,9.9,48190,39863,0.4132,6170,45.6,18.1,8.4,2.2,2.88,36.2,49.9,9.2,1.1,3.5,3.3,15.2,9.8,0.7,20.8,3.9,0.005,13877,50,50,100.2,102,86.7,5.9,80.5,22.2,77.8,74,23.9,18.8,40.2,91,1.2,4.8,0.5,0,1.6,4.5,5.4,30.2,23.1,14.3,5,10795,6.1,15,13584,2.3,2.1
"050US27115","27115",27115,17148,69.5,30.5,34.2,15.3,20.6,0.02,12.2,13078,59.3,24.5,8.7,16.1,11.7,6,10.5,43876,34104,0.4058,11913,50.7,14.6,8.8,2.35,2.85,33.1,49,13.5,1,3.4,1.9,13.7,8.4,1.2,15.5,7,0.004,29411,53.6,46.4,115.6,118.5,98.8,4.6,83.3,19.3,80.7,77.6,27.2,21.8,45.8,89.6,2.3,2.7,2.2,0,0.3,4.4,8.6,39.7,22.5,11.5,4.9,23717,9.1,17.7,27939,4.3,2.9
"050US27117","27117",27117,4316,92,8,33.2,1.6,22.4,0.01,9.3,4535,56.5,31.7,8.7,16.3,9.5,3,11.4,41909,36551,0.4417,3971,49.4,19,6.1,2.31,3.01,26.5,55.5,14.7,1,2.2,2.7,18.8,10.7,1.5,16.6,5.6,0.011,9352,49.6,50.4,98.3,96,80.9,7.2,76.1,27,73,70.8,25.6,20.6,39.8,87.1,1.9,8.4,0.8,0.4,2.9,6,7.4,34.7,23.5,14.9,6.7,6824,7.6,13,9156,1.2,0.7
"050US27119","27119",27119,14670,84.9,15.1,52,5.5,21.8,0.03,7.4,15422,50.3,25.1,10.5,18.1,12.6,3.6,11.7,46680,36332,0.4298,12448,50.2,19.8,6.9,2.38,3,32.5,52.7,11,0.9,2.9,5.2,15.2,7.9,1.2,16.4,4.8,0.005,30905,51,49,104.3,100.8,87,6.3,78.4,24.7,75.3,71.7,22.7,18.9,39.5,87,2.2,6.7,1.2,0,2,6.8,6.8,28.1,23.3,20.4,7.7,23231,6.9,11.7,29569,2.7,2
"050US27121","27121",27121,6411,77.8,22.2,27.1,2.7,22.8,0.01,9.6,5701,47.2,32.2,7.9,16.1,9,0.9,9.8,45884,40027,0.4295,4987,56.1,19.2,7.2,2.24,2.75,23.9,59.9,12,0.4,3.7,2,14.1,10.1,1.1,15.3,7.6,0.001,11363,51.4,48.6,105.6,101.7,94.5,5.2,81.3,21.4,78.6,75.8,30.1,25.1,45.6,94.6,0.6,2,0.6,0,0.5,2.8,5.1,29.5,22.7,16.8,7,8904,9.1,12.9,11165,1.6,1
"050US27123","27123",27123,231606,94.6,5.4,81.8,1.3,18.1,0.04,1521.7,282809,40.8,18.4,11.6,16.1,9.5,4.7,12.4,50114,45193,0.4621,219075,39.7,16.2,9.1,2.41,3.2,43,44.7,8.8,1.3,2.3,4.9,19.6,8.7,1.2,15.2,4.2,0.043,544438,49.1,50.9,96.4,94,77.8,6.4,79.3,23.2,76.8,72.6,18.9,15.4,35.9,60.7,12.2,8.2,0.6,0,3.4,8.1,8.5,20.1,17.2,27.5,18.1,417791,4.7,12.3,528022,5.7,3.6
"050US27125","27125",27125,1884,87.6,12.4,27.2,8,24,0.02,4.4,2020,51.5,29.4,6.5,11.3,15.1,1.5,7.8,49175,36616,0.3869,1650,52.2,16.5,7.4,2.36,2.93,28,55.4,11.8,0.4,4.4,3.5,12.5,8,1.6,17.6,8.5,0.002,3922,51.8,48.2,107.3,105.6,104.2,6,78.4,24.3,75.7,73.3,25.8,22.1,42.8,92.5,0.6,3.4,2,0,0.2,4.3,4.6,35.9,23.6,14.3,3.3,2969,9.3,12.6,3886,2,1
"050US27127","27127",27127,7103,86.7,13.3,38.8,4.8,25.6,0.01,8.1,7238,52.5,30.2,8.7,15,10.6,1.9,12,43816,33771,0.4299,6156,51.9,19.1,8,2.44,3.06,34.4,54.2,7.9,1,2.5,1.5,17.3,11.1,1.3,13.6,3.9,0.009,15383,50,50,99.8,98.5,83.7,6.4,78.1,24.8,75.2,71.9,25.9,22.1,41.1,86.4,0.6,4,4.2,0.1,1.7,4.6,7.4,35.5,24.7,15.2,5.6,11569,5.8,12.9,14998,3.1,1.8
"050US27129","27129",27129,6911,86.3,13.7,42,3.5,27.3,0.01,7,7048,57.1,36.8,7,17.6,7.9,2.5,10.7,44722,36131,0.4181,5965,49.7,16.3,7.1,2.38,2.99,32.2,52.2,12.5,1.1,1.9,2.6,14.2,9.4,2.4,17.5,5.5,0.011,14587,50.8,49.2,103.4,104.4,94.9,5.6,79,23.5,76.5,73.2,26.7,21.5,42.1,87.5,0.9,9.7,0.9,0,4.3,5.7,8.5,34.4,24,14.7,3.7,11164,6.9,13.3,14206,2.6,2.5
"050US27131","27131",27131,25173,92.7,7.3,53.6,4.3,17.9,0.03,50.8,33588,48.6,27.1,16.1,13.4,9.2,4.6,9.3,44580,38276,0.4304,23345,52.1,20.7,7.1,2.54,3.14,41,47,8.6,1,2.4,4.6,14.1,8.5,1.1,14.2,4.8,0.033,67389,51.3,48.7,105.4,106.8,89.8,5.5,80.9,21.6,78.4,70.8,19.9,16.4,37.1,80.3,6.5,10.2,0.5,0,3.8,6.8,7,33,19.1,18.1,11.6,52745,6.4,10.1,59381,3.6,2.5
"050US27133","27133",27133,4236,93.4,6.6,49.1,1.3,23.8,0.03,8.8,5042,52.9,25,10,20.7,8,2.6,9.5,44074,38201,0.4232,3956,55.8,19.6,7,2.37,2.94,28.1,62.1,7,0.7,2.1,3.7,17.4,9.5,0,12.6,3.6,0.005,9628,49,51,95.9,96.1,85.4,5.7,78.8,24.6,75.4,71,23.4,20,41.1,94.2,0.2,3.8,0.6,0,0.6,3.9,6.6,34.5,20.9,19,7.3,7253,6.6,10.9,9359,2,1.1
"050US27135","27135",27135,7188,84.3,15.7,41,14.2,24.3,0.02,4.3,7757,56.4,50,5.7,10.8,7.3,4.2,11,49052,36987,0.4164,6058,53.4,17.8,6.7,2.49,3.04,34,53,10.4,0.1,2.4,4.3,12.8,8.3,1.9,16.2,4.9,0.007,15301,52.3,47.7,109.8,108.3,93,5.4,79,24,76,72.8,24.3,18.5,42.3,89.5,1,1.8,1.1,0,0.5,5,7,36.5,23.8,16.1,4.4,11634,7.3,11.4,15087,2.5,2.9
"050US27137","27137",27137,103924,83,17,53.4,4,22.9,0.01,16.6,97518,50.7,19.1,10.1,19.2,11.7,4.5,13.4,44144,39778,0.4544,86264,43.1,14.3,8.9,2.22,2.84,39,45.6,11.9,1,2.6,3.3,16.6,9,1.2,17.6,5.7,0.004,200056,50.3,49.7,101.4,100.6,89.1,4.7,83.7,18.8,81.2,75.9,25.4,20.8,41.3,90.5,1.6,1.9,1.7,0,0.7,4.5,5,25.3,23.8,20.7,11.8,162161,7.2,15,191599,2.7,5
"050US27139","27139",27139,55687,97.4,2.6,36.8,1.3,15.5,0.02,156.3,85890,39.5,23.4,7.2,13.9,11.9,3,4.1,61433,53499,0.4088,54238,61.5,29.2,7.4,2.79,3.19,31.4,58.9,7.7,0.4,1.6,3.9,10,5.4,1.4,8.6,2.9,0.019,152957,50,50,100.1,100,89.1,6.1,77,26.4,73.6,70.2,15.9,12.3,37.3,78.6,5.2,6.2,0.7,0,2.8,6.6,5.1,20.2,18.3,30.2,12.8,112497,4.9,8.7,151453,4.7,1.7
"050US27141","27141",27141,36581,95.5,4.5,32,1.2,14.8,0.02,84.5,53437,49.3,29.5,7,15,11.7,3.3,4.8,57261,44241,0.3924,34951,57.2,25.8,8.6,2.78,3.24,33.6,54.7,8.9,0.5,2.3,4.9,11.9,6.5,1.9,8.8,2.7,0.013,99178,51.2,48.8,104.9,106.3,87,6.5,77.1,26,74,70.4,15.1,12,36.9,87.8,3.7,3.2,0.3,0,1.7,5.1,5.6,27.9,23.7,19.9,8.2,73194,6.5,9.9,97275,4.2,2.7
"050US27143","27143",27143,6482,90.8,9.2,41,2.8,26.8,0.02,11,7713,56.9,39.7,6.6,14.9,8.5,3.9,9.9,47711,38862,0.4161,5884,54.2,19.3,7.1,2.51,3.15,31.7,53.5,11.2,0.7,3,1.1,13.5,7.7,1,16.2,6.1,0.015,14933,51.5,48.5,106.1,107.3,92.2,5.8,80,22.8,77.2,74,23.1,19,42.2,89.4,1,9,0.2,0.1,2.6,6.3,7.5,36.4,25.3,15.2,3.3,11526,5.6,13.5,14741,2.2,1.9
"050US27145","27145",27145,66211,92,8,69.5,2,18.3,0.03,49.3,83921,49.4,23.9,11.9,17,11.6,4.3,12.2,43971,37806,0.4368,60937,49.5,19.8,9.1,2.49,3.1,40.5,48.8,8.4,0.3,1.9,3.5,14.4,7.8,1.3,13.4,3.7,0.016,159358,50.6,49.4,102.3,102.4,89.2,6.4,79.1,23.6,76.4,69.8,19.3,15.8,35,82.9,8.4,4.5,0.1,0,1.9,4.7,7.3,27.9,22.5,18.7,9.9,121560,6.6,11.4,151820,2.7,3.9
"050US27147","27147",27147,15878,94.5,5.5,40.2,3.7,19.5,0.02,37,18903,48.6,32.2,7.6,12.7,11.9,3.1,7.4,51261,41392,0.4161,15001,55.9,22.3,5.6,2.45,3,30.5,58.7,8,0.5,2.2,3.9,14.6,9.6,1.2,14,4.8,0.017,37413,50.4,49.6,101.7,100.9,84.3,5.4,78.3,24.6,75.4,72,22.3,18.7,40.2,86.9,3.5,8.6,0.3,0,3,5.6,6.3,30.2,21.5,20.4,9.2,28207,7.2,11.1,36822,2.3,2.4
"050US27149","27149",27149,4201,91.3,8.7,71.1,2.7,19.3,0.02,7.5,5031,52.5,38.8,13,14.2,6.8,1.5,10.3,44613,40441,0.4867,3835,49.9,21.9,6.7,2.4,3.07,40.4,51.4,6.4,0.6,1.3,2.5,15.7,8.9,0.5,15.6,3,0.046,9686,52.9,47.1,112.3,110.8,86.4,6.1,80.4,22.4,77.6,69.7,20.4,16.7,33.6,83.1,1.8,10.7,1.5,0.8,5.8,5.6,6.9,28.2,21.3,22.9,7.9,7507,3.5,13,9198,1.1,4.8
"050US27151","27151",27151,4697,88,12,53.4,2.3,24.7,0.02,6.3,4515,49.7,36.4,9.7,17.2,7,4,10.8,45564,36519,0.4443,4134,47.3,16.1,8.5,2.31,2.85,33.8,51,10.8,1.9,2.5,3.7,16.8,12.9,2.6,14.1,4.8,0.011,9787,51.8,48.2,107.5,103.1,81.7,5.6,79.5,23.4,76.6,73.7,27.1,23.5,43.4,90,0.7,6.9,0.3,0.7,1.9,6.3,5.5,32.9,24.2,19.2,3.8,7482,6,17.1,9566,1.7,1.8
"050US27153","27153",27153,12929,77.7,22.3,37.7,8.8,24.8,0.04,13.7,11390,59.6,40.7,7.2,15.7,9.4,4.5,11.8,41996,32283,0.412,10049,53.8,18,8.5,2.49,3.01,28.7,57.6,10.2,0.5,3,2.9,14,7.2,2.2,13.9,5.6,0.028,25402,51.5,48.5,106.3,106.4,101.2,6.6,78.1,24.4,75.6,73,27.1,22.2,42.8,87.9,0.7,9.2,0.2,0.2,1.5,9,11.1,41.3,20.6,10.7,4.5,19153,8.1,12.6,25006,3.7,1.8
"050US27155","27155",27155,1896,74.4,25.6,38.6,3.5,29.8,0.01,3.3,1543,45,32.9,8.2,16.3,10.4,4.9,10.1,47043,38451,0.4376,1410,48.7,17,6.1,2.25,3.01,27.7,54.5,12.4,0,5.4,2.3,20.1,12.7,0.4,17,5.6,0.011,3279,49.6,50.4,98.6,101.4,89.9,6.4,80.1,21.8,78.2,76.2,29.4,25.3,45.5,87,0.5,5.6,6.1,0,1.6,4.7,5.2,36.9,21.1,13.1,4.3,2561,7.4,15.7,3168,2.8,0.2
"050US27157","27157",27157,10229,89.2,10.8,31.9,7.1,23.7,0.03,19.6,11139,50.6,30.1,6.2,24.1,10.3,2.2,8.4,48721,42262,0.4194,9129,57.8,19.8,5.2,2.33,2.82,25.2,62.3,9,0.5,3,2.7,14.1,8.3,1.7,13.7,5.5,0.01,21519,50.6,49.4,102.4,100.8,92.9,5.7,80.5,22.1,77.9,75.3,27.8,22.8,44.8,95.4,0.4,3.3,0.3,0.1,0.4,2.7,5.1,32.3,20.9,18.1,8.5,16756,7.4,11.9,21241,2.1,1.1
"050US27159","27159",27159,6990,84.2,15.8,48,7.6,17.8,0.05,13,6565,58.9,33.5,7.8,17.6,11.2,5.8,11.4,37856,30037,0.412,5889,46.6,16.9,7.3,2.33,2.89,32.3,51.7,11.4,1,3.6,5.3,14.8,9,2.7,13.5,4.3,0.003,14135,49.9,50.1,99.6,99.7,85.5,6.5,76.9,26,74,70.6,24.3,20.1,40.1,91.3,0.7,2.3,0.3,0,0.1,7.1,8.6,34.8,22.3,13.2,4.3,10415,8.1,15.5,13697,2.2,1.7
"050US27161","27161",27161,7910,94.9,5.1,40.8,3,20.9,0.02,18.7,9397,53.2,31.1,7.7,14.3,12.2,4,7.2,47693,37199,0.4292,7505,53.4,20.5,8.3,2.4,2.88,30.1,57.3,8.6,0.8,3.3,6.5,12.8,7,1.4,13.8,4.7,0.01,18958,47.9,52.1,92,90.4,94.9,5.4,79.9,23.1,76.9,73.7,23.8,18.5,40.4,89.5,1.1,7,0.8,0,4.1,3.6,7.1,35.5,21.7,16,4.9,14583,7.2,11.8,17993,3.6,1.1
"050US27163","27163",27163,107035,96.6,3.4,37.8,1.6,19.2,0.01,278.2,141950,37.5,21.5,8.8,16.3,9.5,3.3,5,63176,56650,0.429,103411,57.9,24.8,7.2,2.6,3.08,31.4,57.9,7.8,0.5,2.4,3.5,12.9,7.4,1.3,9.7,3.5,0.012,272298,49.8,50.2,99.1,97.7,85.7,5.7,78.8,24.2,75.8,72.5,20.2,16.2,39.9,79.7,4.9,5.1,0.2,0,2.2,5.6,3.7,18.7,17.9,31.4,17.5,206333,5.8,9.6,268991,3.3,1.8
"050US27165","27165",27165,4904,88,12,50.6,5.2,22.8,0.02,11.3,5282,54.6,39.8,8.1,16.3,11.1,5.5,13,43480,35659,0.4316,4314,53.2,19.6,6.7,2.55,3.08,32.5,55.4,8.5,0.8,2.8,4.1,15,9.8,1.3,12.7,6.2,0.065,11169,50.5,49.5,102.2,100.7,89,7.5,76.5,25.6,74.4,71,24.8,20.2,40.6,78.9,0,29.1,0.5,0,10.3,10,11.6,33.3,25.5,13.4,4.8,8312,6.3,11.4,11006,3.8,1.9
"050US27167","27167",27167,2977,90.4,9.6,34.6,5.4,20.7,0.01,4,3073,48.8,34.7,10,12.3,8.9,4.7,14.7,50276,36057,0.4046,2691,48.8,20.4,9.4,2.33,2.94,29,51.2,13.7,1.1,5,2.7,11.9,6.7,1,19.8,8.1,0.003,6413,53,47,112.7,111,95.5,6.3,79.4,22.5,77.5,74.9,24.1,19.1,42,92.6,0.2,3.7,0.7,0,2.8,3.6,6.6,31.4,23.1,17,4.5,4967,6.4,13.8,6276,2.6,3.3
