HEROP_ID,FIPS,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,WhiteE,AsianE,PacIsE,HisE,AmIndE,TwoRaceE,OtherE,Ovr16,Ovr18,Ovr21,Ovr65,BlackE
050US28127,28127,11661,82.1,17.9,50.5,25.1,25.4,0.01,19.8,10272,57.3,29.4,6.7,18.4,11.3,5.2,19.4,36594,29599,0.4713,9573.0,49.3,19.3,6.0,2.64,3.08,32.0,50.5,11.7,2.6,3.2,5.7,14.1,8.6,0.7,9.6,4.0,0.007,25817,48.5,51.5,94.3,90.9,83.9,80.0,23.3,76.7,72.2,23.8,18.7,41.0,61.2,35.5,1.7,0.2,0.3,0.4,1.9,18.3,33.1,20.3,11.4,5.1,19778,6.0,21.1,25318,9.5,2.7,15810,120,79,436,42,494,116,20645,19803,17110,4823,9156
050US28129,28129,6684,80.7,19.3,37.4,27.7,30.4,0.02,10.5,5090,57.8,37.0,11.9,13.6,10.1,4.4,19.3,45305,25965,0.4494,5397.0,44.6,13.7,1.4,2.6,3.27,31.5,47.5,10.7,1.6,8.7,7.1,14.9,7.8,3.2,16.5,6.1,0.003,14193,47.6,52.4,90.8,92.2,81.9,80.1,23.0,77.0,73.6,24.0,20.7,42.9,73.8,24.1,0.7,0.0,0.0,0.4,1.5,17.7,37.1,21.4,8.6,5.4,10926,4.7,20.0,14037,12.6,2.6,10476,25,0,94,0,215,56,11374,10929,9536,2945,3421
050US28131,28131,7595,87.1,12.9,48.8,22.9,16.9,0.06,17.0,7093,57.5,25.4,8.6,13.2,16.6,8.2,17.9,40010,27173,0.4285,6616.0,59.6,19.0,1.6,2.69,3.13,27.3,56.6,10.2,1.6,4.3,7.0,10.6,6.5,0.6,10.9,2.5,0.004,18515,50.0,50.0,100.0,98.3,91.2,81.3,21.5,78.5,72.6,21.8,17.4,39.3,76.6,18.0,2.5,0.1,0.0,0.7,4.3,12.1,35.7,23.9,9.0,5.6,14445,7.3,21.2,17813,8.0,2.8,14174,75,0,456,16,799,122,15048,14531,12328,3229,3329
050US28133,28133,9415,85.6,14.4,112.2,5.5,27.6,0.02,13.5,8789,59.2,25.2,13.2,16.5,11.4,10.9,29.9,32611,19429,0.4768,8058.0,29.1,8.8,4.6,2.7,3.48,56.2,26.1,11.7,3.1,2.9,12.5,18.3,10.5,2.2,15.4,4.9,0.012,25328,53.3,46.7,114.4,119.2,73.1,80.7,21.2,78.8,73.7,18.0,14.8,37.6,23.4,73.0,2.6,0.2,0.0,0.3,2.9,24.3,30.9,19.5,9.9,7.0,19946,3.7,15.1,21769,15.3,3.2,5937,42,0,646,50,735,66,20438,19947,17068,3740,18498
050US28135,28135,5488,78.8,21.2,83.4,25.6,31.4,0.01,8.5,4707,65.3,34.3,12.8,17.0,8.6,10.2,26.5,34314,22998,0.4664,4322.0,36.4,10.4,5.4,2.76,3.58,45.5,36.3,12.8,2.8,2.6,7.7,16.4,9.5,2.4,14.9,4.4,0.002,12363,53.3,46.7,114.2,119.6,77.1,81.4,20.2,79.8,75.9,20.7,17.1,38.4,36.2,62.1,0.5,0.3,0.0,0.0,1.4,18.9,35.3,19.0,7.2,4.8,9832,5.1,16.6,11947,12.0,0.8,4470,5,0,64,37,174,2,10058,9864,8638,2111,7675
050US28137,28137,11532,93.0,7.0,63.7,23.8,24.3,0.03,28.5,12028,55.0,21.3,10.3,8.2,9.1,5.4,16.8,41124,29748,0.4189,10720.0,50.9,20.7,3.1,2.47,2.91,34.1,52.5,8.1,2.3,3.0,8.2,13.6,7.1,1.2,9.9,3.1,0.005,28135,49.1,50.9,96.6,92.1,80.9,80.0,22.7,77.3,68.8,21.1,16.5,38.5,66.5,29.9,3.1,0.0,0.0,0.9,2.6,15.5,31.9,19.8,11.1,9.9,21750,5.6,15.3,26493,5.8,1.4,18700,20,3,866,7,735,249,22519,21750,17591,4630,8421
050US28139,28139,9942,79.4,20.6,66.2,19.1,29.1,0.02,21.7,9396,63.0,35.3,9.2,12.6,14.6,5.3,18.9,36561,29459,0.4598,7896.0,53.5,17.0,3.9,2.66,3.13,27.2,54.4,12.9,1.8,3.7,6.1,12.3,8.4,1.2,12.1,3.2,0.01,21621,47.8,52.2,91.7,91.7,76.0,78.7,23.7,76.3,71.2,21.5,17.0,39.7,76.0,14.7,5.1,0.1,0.1,3.1,5.9,18.3,32.8,21.9,9.7,6.6,16485,5.7,20.0,21012,7.4,2.8,16438,37,14,1096,13,1266,670,17015,16488,13955,3678,3183
050US28141,28141,10549,81.8,18.2,40.1,13.7,18.7,0.02,24.9,7789,60.6,44.5,6.0,12.5,8.5,3.1,19.9,42497,28582,0.4827,8633.0,47.3,17.9,2.7,2.13,2.75,21.8,56.9,12.9,3.0,5.4,5.0,18.3,10.3,1.8,16.0,6.9,0.012,18738,49.2,50.8,96.8,92.3,76.8,81.3,21.5,78.5,75.5,25.6,20.9,43.5,91.6,1.2,3.1,0.6,0.0,1.3,5.0,16.7,33.7,20.3,9.4,7.0,14702,6.3,20.9,18430,4.2,1.9,17172,56,0,578,113,929,251,15242,14702,12895,3920,217
050US28143,28143,4712,76.4,23.6,163.9,21.8,14.8,0.07,10.4,3747,60.4,15.7,8.4,10.2,12.4,13.1,33.8,33699,22574,0.5134,3600.0,26.5,4.4,6.9,2.64,3.64,54.1,28.9,8.3,4.7,4.1,14.0,23.0,11.8,0.4,17.0,2.8,0.002,9586,47.4,52.6,90.2,81.6,84.2,73.9,28.3,71.7,66.7,17.3,13.9,34.7,18.2,79.6,2.4,0.0,0.0,1.3,0.8,18.1,38.0,19.0,13.0,3.1,6876,3.3,10.7,9494,10.7,5.7,1746,0,0,230,0,81,129,7083,6876,5867,1328,7630
050US28145,28145,12195,82.0,18.0,69.7,20.5,21.6,0.03,29.3,11932,56.3,39.7,7.0,11.5,12.2,3.9,14.3,38166,28173,0.4426,10000.0,49.4,20.6,5.8,2.77,3.35,34.2,51.4,9.9,0.7,3.8,6.3,14.9,8.8,3.1,10.2,4.3,0.007,28009,48.9,51.1,95.6,94.9,81.7,77.8,25.3,74.7,71.5,19.8,16.5,38.4,76.9,16.1,4.8,0.1,0.0,4.0,2.7,21.4,31.7,19.3,11.5,5.6,20916,6.1,19.5,27724,8.4,2.9,21547,30,0,1342,37,744,1131,21780,20925,18230,4613,4520
050US28147,28147,6883,78.5,21.5,51.6,25.3,31.7,0.03,17.0,5138,66.4,39.4,7.9,17.1,8.3,6.0,18.1,42821,28082,0.5072,5400.0,46.7,14.2,1.8,2.54,3.29,25.4,55.4,13.4,2.4,3.4,6.4,17.5,7.2,0.8,15.5,4.0,0.003,13864,48.7,51.3,95.0,91.5,80.5,80.2,22.6,77.4,72.3,26.1,20.3,41.4,53.1,40.8,1.8,0.2,0.0,1.5,4.1,20.0,33.9,20.3,7.6,5.5,10726,3.7,21.1,13707,9.0,1.1,7361,33,0,248,32,570,206,11114,10731,9258,2820,5662
050US28149,28149,21542,78.1,21.9,70.4,17.6,24.6,0.01,36.6,18636,49.0,22.7,8.5,14.2,10.1,5.5,20.3,40168,33217,0.4788,16816.0,42.1,10.8,6.1,2.56,3.25,38.8,44.2,11.9,1.8,3.3,7.7,15.2,8.4,0.8,14.3,4.0,0.01,43623,47.9,52.1,91.9,87.8,81.2,79.1,23.8,76.2,72.0,22.7,18.1,40.3,46.7,49.0,2.1,0.0,0.0,0.5,3.1,11.9,28.1,22.1,16.3,10.2,33127,6.3,20.0,43079,8.7,1.9,20363,303,3,898,18,1359,219,34521,33219,28725,7911,21358
050US28151,28151,20894,82.4,17.6,116.2,8.3,21.4,0.03,28.9,16197,55.4,21.0,10.7,14.4,15.9,8.9,28.8,35890,24162,0.5061,17227.0,32.4,10.4,3.0,2.49,3.35,44.3,38.7,10.3,2.8,3.8,9.1,21.1,11.0,1.4,16.2,5.0,0.008,43674,46.7,53.3,87.7,83.6,74.1,78.0,25.5,74.5,71.0,21.6,17.6,38.3,24.3,72.2,1.5,0.1,0.0,1.2,1.5,20.8,32.5,17.4,13.0,7.6,32482,4.3,24.7,42894,11.2,2.9,10598,350,1,655,32,667,515,34061,32548,28413,7669,31511
050US28153,28153,9101,81.8,18.2,47.7,28.4,32.1,0.01,11.2,7539,60.9,37.1,10.5,13.5,14.4,7.9,22.9,29752,26336,0.52,7446.0,41.3,15.1,2.5,2.63,3.42,38.4,44.8,9.1,1.5,6.2,7.1,19.9,12.8,2.0,12.3,6.5,0.018,19699,48.3,51.7,93.5,90.6,82.5,77.9,24.8,75.2,69.4,21.2,17.7,39.1,56.7,37.1,3.8,0.0,0.0,2.0,4.0,16.1,39.2,19.3,8.4,8.3,14805,4.1,19.0,19575,8.1,2.0,11168,20,0,747,5,793,395,15354,14816,12558,3479,7318
050US28155,28155,5094,80.5,19.5,49.9,19.0,24.4,0.01,12.1,4251,57.2,28.8,12.7,21.8,11.3,6.8,15.1,41855,28447,0.4038,4101.0,53.6,19.0,3.5,2.4,2.94,21.3,65.4,8.7,0.6,3.9,3.2,14.0,8.2,0.5,12.5,5.4,0.001,9942,47.5,52.5,90.4,90.8,72.0,78.2,24.2,75.8,72.4,24.6,18.7,40.3,79.0,18.6,1.8,0.2,0.0,0.5,1.3,15.8,37.5,14.1,11.9,8.2,7535,5.6,22.4,9834,5.9,1.3,7854,52,0,178,16,128,47,7771,7535,6524,1863,1845
050US28157,28157,4600,74.7,25.3,49.1,29.2,37.3,0.01,6.8,2374,47.1,17.0,8.3,13.5,16.0,7.5,28.2,38509,22017,0.5058,3436.0,23.1,6.1,5.0,2.1,3.08,49.8,23.1,14.1,7.4,5.7,13.9,18.4,9.4,0.1,26.3,6.7,0.0,8376,54.2,45.8,118.4,118.3,77.9,82.0,20.6,79.4,77.2,23.6,18.9,39.1,28.2,67.2,0.9,0.0,0.0,2.4,2.2,12.5,41.4,23.5,7.6,4.0,6648,5.2,20.5,7231,9.4,1.0,2366,0,0,75,0,182,200,6870,6648,5938,1580,5628
050US28159,28159,8231,85.9,14.1,74.4,16.0,29.2,0.03,13.6,6629,62.2,33.2,8.8,11.0,11.1,7.9,30.4,35135,28856,0.4936,7070.0,37.4,11.9,5.4,2.43,3.14,37.1,42.7,11.5,3.5,5.3,10.6,18.2,10.9,1.2,14.3,5.9,0.002,17609,48.4,51.6,94.0,92.3,81.5,80.5,22.2,77.8,73.2,25.9,21.1,42.3,49.7,47.2,0.5,1.2,0.0,0.2,1.6,16.3,36.7,19.3,12.5,6.1,13668,6.4,23.9,17154,7.8,2.5,8745,12,0,91,218,288,27,14171,13708,11795,3721,8319
050US28161,28161,6476,77.8,22.2,72.7,25.9,29.0,0.02,13.9,4814,63.5,31.4,10.8,16.9,5.1,6.7,22.7,35477,24974,0.4356,5037.0,41.5,10.8,6.1,2.42,3.09,32.4,46.2,12.8,4.5,4.1,6.8,14.9,10.2,1.6,17.6,5.9,0.004,12439,47.3,52.7,89.9,89.8,80.7,80.9,21.8,78.2,75.5,25.7,21.4,42.4,58.9,36.7,1.6,0.4,0.0,0.1,3.7,15.9,45.1,19.4,6.4,6.0,9696,7.5,20.9,12206,12.1,1.4,7330,18,0,202,55,460,17,10068,9732,8621,2666,4559
050US28163,28163,10473,84.9,15.1,107.9,20.6,21.1,0.04,11.4,8578,59.9,27.1,4.8,12.4,8.3,9.0,31.4,31832,19469,0.4747,8892.0,34.3,14.7,5.4,2.45,3.16,53.0,28.8,12.0,2.8,3.3,8.5,21.4,6.8,2.9,12.9,5.8,0.017,26837,57.7,42.3,136.6,145.4,75.7,81.3,21.7,78.3,76.2,16.9,14.0,38.4,39.3,58.1,5.4,0.2,0.0,0.4,1.9,25.3,35.7,20.6,9.0,4.2,21016,6.3,21.0,21820,12.8,1.1,10556,13,0,1436,65,508,101,21811,21016,19004,3763,15594
050US29001,29001,11380,78.3,21.7,94.0,7.5,15.5,0.02,20.1,10766,46.3,20.5,19.6,13.7,12.3,4.9,21.2,34698,33713,0.5754,8911.0,46.2,17.0,6.7,2.6,3.24,45.6,42.4,8.0,0.8,3.3,2.7,17.2,7.1,0.5,16.2,4.2,0.008,25224,48.6,51.4,94.5,91.4,83.5,83.4,18.6,81.4,67.9,17.8,15.2,29.8,88.9,4.2,2.9,0.4,0.0,0.5,4.1,7.3,33.2,17.9,16.2,18.9,20526,4.5,12.1,23156,2.8,10.3,22424,475,10,721,90,1034,132,21030,20526,15905,3823,1059
050US29003,29003,7551,92.4,7.6,49.0,7.1,25.9,0.0,17.5,8745,51.1,31.7,8.4,15.7,10.3,4.0,7.4,46713,36351,0.4098,6975.0,56.2,19.1,5.6,2.57,3.11,26.9,58.9,10.2,1.7,2.4,2.5,16.0,10.3,0.9,11.4,5.1,0.002,18086,50.2,49.8,100.9,98.6,89.5,79.8,22.6,77.4,75.1,24.7,20.6,42.1,93.8,0.9,2.5,0.1,0.0,0.4,4.2,6.0,38.2,21.2,16.8,10.1,13892,8.1,12.5,17902,7.2,1.6,16956,131,0,448,13,756,67,14441,14000,12435,3722,163
050US29005,29005,2726,84.2,15.8,54.0,2.3,21.6,0.02,5.0,2512,57.2,32.8,7.4,15.4,11.1,2.3,12.5,36517,33891,0.4412,2295.0,48.5,13.7,6.1,2.23,2.76,27.4,54.5,13.5,1.3,3.4,4.4,17.3,11.5,1.5,14.2,4.1,0.003,5216,50.6,49.4,102.4,98.9,86.3,81.3,20.9,79.1,76.2,30.0,25.2,47.7,94.3,0.4,1.8,0.3,0.1,0.8,3.9,8.1,42.8,21.7,16.0,6.0,4127,9.1,16.9,5119,4.2,2.1,4919,9,5,94,16,204,44,4240,4127,3646,1317,19
050US29007,29007,10566,85.1,14.9,70.9,7.1,20.3,0.02,15.3,10631,55.7,24.6,9.6,16.4,11.3,4.1,18.0,39507,28068,0.4403,8991.0,48.2,18.4,6.0,2.6,3.28,38.5,44.9,13.5,0.4,2.7,5.1,17.2,7.8,0.9,13.7,4.8,0.005,24688,47.6,52.4,90.7,83.7,74.4,80.4,22.8,77.2,73.6,23.3,18.6,40.3,89.1,4.7,3.1,0.5,0.0,0.5,4.7,11.5,41.4,21.5,10.3,5.8,19059,7.6,19.6,23357,6.6,2.4,22002,110,8,767,125,1149,127,19850,19067,16802,4583,1167
050US29009,29009,17028,78.5,21.5,63.3,15.4,19.3,0.04,21.9,15092,60.9,41.1,4.7,9.0,10.9,4.1,16.7,37188,31473,0.4669,13360.0,55.6,17.3,7.9,2.59,3.06,25.7,54.4,11.5,3.8,4.6,2.4,13.6,9.3,1.6,11.5,4.7,0.017,34831,50.3,49.7,101.2,99.9,91.8,79.6,22.9,77.1,73.9,26.2,21.9,43.0,81.9,0.3,10.0,1.1,0.8,3.5,10.5,14.8,42.9,19.8,9.1,4.3,26850,9.0,16.8,34571,5.6,2.3,28530,652,280,3473,380,3668,1229,27728,26872,23700,7616,92
050US29011,29011,5295,83.6,16.4,81.9,9.7,24.2,0.01,8.9,4726,49.9,33.4,11.1,10.5,11.9,4.1,22.2,33740,25518,0.4446,4425.0,50.8,18.5,7.0,2.61,3.16,30.2,52.3,10.8,0.4,6.3,4.6,14.5,10.7,0.8,10.3,3.4,0.002,11685,49.8,50.2,99.1,96.5,88.8,79.4,23.6,76.4,72.7,26.6,20.8,40.6,92.1,0.2,2.8,1.2,0.0,0.5,5.9,13.9,40.4,17.0,13.5,4.5,8925,6.2,21.7,11564,6.7,3.2,10759,2,0,322,146,689,64,9273,8927,7826,2433,25
050US29013,29013,7192,83.1,16.9,69.9,12.8,22.0,0.03,8.6,6926,53.3,33.4,7.4,13.8,14.4,6.1,18.7,38534,28444,0.4312,5975.0,54.0,17.7,7.5,2.64,3.17,30.6,52.9,10.0,1.6,4.9,4.8,14.1,8.3,1.7,11.5,5.3,0.002,16121,50.5,49.5,102.1,100.0,87.6,79.9,23.4,76.6,73.3,24.4,19.2,40.8,93.2,2.1,2.4,0.4,0.1,0.3,3.5,11.0,46.2,18.4,9.5,5.8,12352,7.8,18.2,15784,5.7,2.7,15018,64,14,386,65,566,50,12880,12355,10850,3101,344
050US29015,29015,13579,60.1,39.9,34.2,22.2,18.6,0.02,19.3,7067,53.2,30.7,10.3,14.9,12.9,3.9,16.7,38082,30994,0.4553,8166.0,52.7,10.9,5.4,2.4,2.99,24.2,55.9,14.4,0.3,5.3,3.8,15.1,9.6,0.7,15.9,9.5,0.001,19887,50.9,49.1,103.8,101.7,97.7,84.7,17.1,82.9,80.5,36.6,31.1,54.4,93.1,0.9,1.9,0.8,0.0,0.6,4.4,10.9,43.2,21.8,8.2,6.9,16470,12.7,24.2,19604,8.7,2.7,18524,29,8,377,151,875,122,16842,16477,14712,6183,178
050US29017,29017,5047,77.0,23.0,44.1,15.2,27.3,0.01,8.2,4859,55.8,38.4,8.6,15.1,13.4,4.9,12.2,33577,26681,0.397,3887.0,57.0,16.5,6.0,2.67,3.35,27.2,54.6,13.2,1.0,4.0,4.0,14.4,10.0,0.4,14.2,5.2,0.0,10591,49.6,50.4,98.6,99.1,88.6,81.0,21.9,78.1,75.1,24.5,20.7,44.3,94.5,0.6,1.6,0.0,0.0,0.6,4.2,13.8,47.9,18.6,8.3,5.9,8270,8.3,19.1,10366,5.0,1.6,10010,6,0,166,2,442,66,8579,8270,7248,2190,65
050US29019,29019,80912,92.8,7.2,88.6,4.0,11.6,0.02,118.0,97433,42.1,13.5,18.2,16.8,9.8,3.7,17.1,43002,38945,0.4734,75084.0,42.7,17.3,6.7,2.35,2.95,43.7,46.3,7.1,1.0,2.0,5.1,16.5,6.5,1.1,15.0,2.7,0.01,185874,48.5,51.5,94.1,91.4,80.0,82.1,20.3,79.7,70.8,16.3,13.1,32.2,77.9,9.5,4.4,0.1,0.1,1.4,6.3,5.4,20.1,16.3,28.5,22.5,147864,5.3,12.7,176140,3.6,7.9,144831,8662,144,8134,259,11649,2592,152536,148102,122278,24330,17737
050US29021,29021,38415,86.9,13.1,75.5,4.1,18.5,0.02,94.1,38444,55.5,27.2,8.3,16.2,11.7,4.5,16.9,40382,32930,0.4775,33398.0,40.8,14.1,9.8,2.41,3.05,37.1,43.4,15.1,1.6,2.8,5.5,18.1,9.2,1.6,14.9,4.5,0.013,83855,50.6,49.4,102.6,101.3,79.5,80.5,22.4,77.6,73.5,21.1,17.1,38.9,82.3,5.7,7.0,0.4,0.7,3.0,6.6,10.2,38.2,21.9,16.0,7.4,64814,7.7,17.6,80416,6.0,3.9,68982,1010,599,5901,356,5568,2528,67496,65091,56550,14335,4812
050US29023,29023,19296,85.5,14.5,85.1,11.5,18.5,0.02,27.8,17641,57.8,26.4,6.5,15.7,17.4,4.9,20.3,33150,27108,0.4554,16490.0,42.9,12.9,9.9,2.5,3.14,33.9,45.7,15.8,1.9,2.8,4.3,19.8,11.4,0.7,13.1,4.7,0.0,42166,48.8,51.2,95.1,91.9,75.6,79.5,23.3,76.7,73.2,24.0,19.3,40.5,87.4,4.6,2.4,0.2,0.1,1.2,5.9,15.6,39.8,20.6,10.0,5.2,32347,10.0,23.1,41261,8.9,4.1,36839,295,31,994,89,2471,498,33537,32359,28046,8123,1943
050US29025,29025,4269,84.1,15.9,42.4,12.8,18.2,0.01,10.0,3890,56.2,29.7,7.3,13.9,12.6,4.5,13.0,41320,31963,0.4212,3591.0,50.7,16.8,8.9,2.42,2.95,27.9,51.8,13.7,1.7,4.9,3.3,14.3,8.0,1.4,15.6,5.6,0.001,8890,50.9,49.1,103.7,101.0,85.7,79.4,23.7,76.3,72.8,24.5,20.0,42.7,93.1,1.2,2.2,0.4,0.1,0.8,4.1,9.2,40.7,22.9,12.5,5.9,6784,10.2,14.0,8701,4.3,2.2,8281,30,7,192,36,364,67,7063,6784,5886,1779,105
050US29027,29027,18596,87.1,12.9,54.2,14.3,15.5,0.01,22.3,20049,46.7,22.7,7.9,14.7,12.2,5.5,11.5,43761,32920,0.4233,16203.0,51.1,20.8,9.8,2.52,3.01,32.3,48.8,14.0,1.5,3.4,3.6,12.5,7.2,1.2,12.4,4.6,0.001,44541,51.7,48.3,107.1,106.2,90.0,81.7,20.8,79.2,74.6,21.2,17.4,39.3,89.3,3.4,2.3,0.5,0.0,0.6,5.9,9.3,34.8,20.8,17.2,8.2,35175,8.0,15.0,40908,5.6,2.2,39779,128,0,1044,222,2633,259,36390,35260,30424,7733,1520
050US29029,29029,39839,43.1,56.9,43.7,5.8,16.6,0.02,60.7,17917,47.3,19.0,7.7,13.7,17.8,4.8,13.2,36434,37111,0.4635,17170.0,56.7,12.0,5.8,2.5,3.03,25.4,56.5,13.8,1.0,3.3,2.5,14.6,9.1,0.6,12.6,5.5,0.003,43416,49.7,50.3,98.7,96.6,99.3,84.9,17.4,82.6,80.1,35.1,28.9,53.0,93.7,0.9,3.3,0.2,0.0,1.2,3.6,7.6,35.1,24.9,15.9,8.6,35876,10.4,17.8,42959,6.6,3.6,40672,210,0,1453,93,1544,508,36875,35876,32114,12556,389
050US29031,29031,35892,90.7,9.3,76.1,4.5,18.0,0.01,62.0,41972,46.2,16.6,11.1,17.8,12.0,2.9,14.1,37408,35924,0.4604,32544.0,49.0,18.2,7.4,2.41,3.0,36.4,50.3,8.9,1.1,3.2,4.0,17.9,9.4,0.7,12.6,3.2,0.001,82180,48.9,51.1,95.5,92.9,78.5,81.0,21.5,78.5,72.2,20.9,17.2,37.0,85.4,8.1,2.8,0.1,0.1,0.7,4.1,7.1,32.1,20.8,21.7,12.2,64503,6.8,14.2,78539,3.3,4.9,70189,1181,97,2339,91,3399,573,66599,64547,54738,14172,6650
050US29033,29033,4380,78.6,21.4,69.6,8.6,25.5,0.0,6.3,3752,57.1,30.5,11.4,15.5,11.2,5.2,10.8,38787,33666,0.4392,3443.0,51.3,17.3,8.9,2.43,2.96,26.7,56.4,11.0,1.3,4.6,3.0,15.9,9.3,0.5,13.6,4.9,0.001,8459,49.8,50.2,99.3,95.4,88.7,80.5,22.1,77.9,74.2,26.0,22.0,43.7,94.3,1.5,2.1,0.0,0.0,0.1,4.0,10.3,44.5,18.9,12.3,7.9,6591,6.5,13.4,8353,4.7,2.4,7973,16,2,174,0,337,6,6808,6591,5735,1861,125
050US29035,29035,2692,73.0,27.0,82.5,22.1,18.0,0.0,5.3,2137,63.3,44.1,5.6,16.5,9.8,2.9,19.2,32253,27115,0.4416,1965.0,38.3,5.7,10.5,2.66,3.28,35.3,42.6,16.9,3.7,1.5,6.8,21.1,10.6,1.0,13.2,3.8,0.009,5269,48.5,51.5,94.1,94.9,88.1,79.0,24.2,75.8,70.5,25.2,20.1,39.6,93.0,0.6,2.0,0.0,0.0,0.0,6.2,14.8,47.2,15.6,7.0,6.3,3993,11.8,26.9,5230,5.1,5.2,4902,3,0,108,0,329,2,4164,3993,3393,1061,33
050US29037,29037,44928,94.2,5.8,51.5,5.0,14.4,0.02,64.5,55438,44.4,22.0,7.5,13.5,12.5,4.6,6.5,50107,41075,0.4015,42311.0,56.4,21.0,6.1,2.56,3.0,27.9,58.1,9.8,1.7,2.4,4.2,12.9,8.3,2.1,11.0,3.3,0.003,109393,49.1,50.9,96.3,94.0,79.7,79.4,23.7,76.3,73.3,21.2,17.5,40.1,85.6,4.5,5.3,0.2,0.1,1.9,7.0,6.4,32.2,24.2,18.9,10.0,83381,8.5,13.4,108356,5.3,1.7,93594,773,118,5828,259,7629,2050,86850,83456,73228,19108,4970
050US29039,29039,6964,80.9,19.1,64.0,18.4,14.2,0.02,14.7,5504,57.7,25.7,10.2,11.5,19.8,2.5,17.0,34354,30047,0.5185,5636.0,52.1,19.7,6.1,2.51,3.3,26.4,52.7,12.8,1.9,6.2,0.7,17.3,10.3,0.9,15.0,6.5,0.0,14440,51.1,48.9,104.6,102.2,94.0,78.8,24.2,75.8,73.2,28.1,23.6,44.5,93.8,0.4,2.1,0.3,0.0,1.1,4.4,11.9,40.2,20.6,11.0,6.8,10936,10.7,21.3,14129,6.0,1.7,13547,0,0,297,44,633,153,11380,10945,9648,3409,63
050US29041,29041,3797,69.9,30.1,48.5,9.9,30.8,0.01,5.1,3216,56.0,27.5,10.6,13.7,11.1,3.2,11.9,36172,29562,0.4216,2655.0,60.3,20.3,4.2,2.7,3.36,29.0,56.9,8.4,1.7,4.0,2.7,16.7,10.8,1.1,10.8,4.7,0.0,7406,50.0,50.0,100.1,96.6,84.7,79.9,23.2,76.8,73.0,30.1,25.0,45.2,93.4,2.7,0.9,0.2,0.0,1.0,2.8,8.7,45.7,17.5,12.4,6.9,5690,9.3,16.0,7162,5.7,0.7,6914,0,0,67,12,208,73,5919,5690,4983,1851,199
050US29043,29043,35972,95.2,4.8,55.6,3.4,11.8,0.03,63.9,44248,46.0,17.6,9.1,18.6,12.2,3.6,8.7,46438,38535,0.4264,34256.0,62.0,28.0,4.6,2.65,3.06,24.9,62.9,8.8,0.5,2.8,3.4,11.7,6.4,1.3,10.1,3.1,0.007,91229,48.9,51.1,95.7,93.3,82.4,77.7,25.3,74.7,71.8,20.2,16.3,39.3,92.3,0.8,3.6,0.3,0.2,1.0,4.6,6.6,27.0,24.3,20.1,12.5,68102,8.0,12.6,90670,5.0,2.1,84186,759,160,3264,293,4160,957,70873,68170,59928,14875,714
050US29045,29045,3233,70.1,29.9,51.9,15.2,28.6,0.02,6.4,2714,59.8,41.1,6.9,11.7,11.0,5.8,9.4,35123,26904,0.4434,2265.0,56.0,20.0,4.8,2.9,3.75,32.4,46.4,15.0,1.1,5.1,1.0,17.4,13.4,1.4,14.3,6.2,0.001,6680,51.1,48.9,104.4,102.1,93.0,78.9,23.7,76.3,71.7,24.5,21.0,43.5,95.7,0.4,0.9,0.4,0.0,0.2,2.9,10.0,49.3,19.8,8.8,3.5,5094,8.0,14.3,6570,6.7,2.6,6392,29,0,61,28,193,12,5271,5094,4392,1401,26
050US29047,29047,106689,94.7,5.3,66.2,1.6,12.5,0.02,268.3,134587,43.2,18.8,7.6,13.2,10.8,3.9,8.5,51510,42336,0.4099,101008.0,49.9,21.7,7.6,2.5,3.05,31.7,53.1,12.0,1.5,1.7,4.9,14.7,6.8,1.7,12.4,3.3,0.011,255566,49.4,50.6,97.7,95.5,80.5,79.1,23.8,76.2,72.8,18.4,14.9,37.6,80.1,6.8,7.7,0.3,0.4,2.7,7.4,5.5,26.8,22.6,23.6,12.4,194373,7.4,12.6,252793,4.9,2.5,204665,6252,903,19687,823,18800,6803,202089,194751,169955,38061,17320
050US29049,29049,9019,91.3,8.7,48.6,3.5,17.2,0.02,21.5,9828,56.1,27.2,7.2,16.1,13.1,4.4,12.8,45518,36216,0.4339,8238.0,49.8,18.7,9.2,2.53,3.18,26.8,51.6,16.0,1.4,4.2,3.3,14.7,7.1,0.9,13.1,4.4,0.001,21259,50.0,50.0,99.9,98.5,90.8,79.9,23.0,77.0,73.6,23.8,18.4,42.1,93.2,0.7,2.6,0.1,0.1,1.2,4.4,6.3,41.8,20.9,14.9,7.8,16356,8.9,14.6,20826,5.3,4.0,19810,90,13,543,19,925,245,16979,16359,14195,3916,157
