HEROP_ID,GEOID,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP
050US39007,39007.0,46362.0,84.0,16.0,58.9,8.6,24.6,0.02,66.0,42218.0,61.6,33.6,5.7,15.6,11.5,6.9,18.3,38978.0,30768.0,0.4445,38959.0,44.7,14.2,9.1,2.41,2.98,32.8,46.5,14.2,1.3,5.1,4.9,15.7,8.7,1.5,14.5,5.9,0.008,97343.0,51.2,48.8,104.8,104.0,88.1,5.6,80.5,21.9,78.1,74.9,24.5,19.9,42.7,89.6,3.8,4.8,0.0,0.0,1.2,5.0,12.5,42.2,20.4,10.6,5.4,75973.0,9.2,17.0,93987.0,5.9,2.7
050US39009,39009.0,26466.0,85.9,14.1,84.7,13.2,18.9,0.01,52.6,28676.0,46.8,16.0,24.2,15.0,9.7,5.8,22.1,30296.0,29474.0,0.4906,22722.0,40.8,14.2,7.9,2.37,2.99,51.6,36.8,8.0,1.2,2.4,1.9,17.0,6.9,1.4,17.1,4.3,0.005,61573.0,50.0,50.0,100.0,98.5,85.6,3.7,86.9,14.9,85.1,69.7,17.8,14.7,32.8,90.7,2.5,2.2,0.1,0.0,0.4,4.3,8.2,29.8,17.8,16.6,18.8,52332.0,6.4,17.0,53843.0,4.7,10.8
050US39011,39011.0,20034.0,94.6,5.4,47.5,3.5,23.4,0.02,49.9,23785.0,56.8,41.6,6.4,13.1,8.5,2.5,7.5,46832.0,37573.0,0.3936,18951.0,54.0,20.9,6.5,2.41,2.99,29.6,57.6,9.5,0.6,2.8,3.4,14.7,9.2,1.8,13.8,5.1,0.001,46209.0,50.0,50.0,100.1,100.0,86.6,6.0,79.1,23.8,76.2,72.8,22.5,19.2,40.6,95.4,0.9,1.8,0.0,0.0,0.8,2.6,6.4,41.5,18.7,12.8,8.0,35184.0,7.3,13.9,45705.0,3.0,1.5
050US39013,39013.0,31599.0,83.7,16.3,53.4,6.6,26.5,0.01,59.4,28504.0,57.6,21.9,7.6,16.0,16.4,5.7,14.3,37216.0,31496.0,0.4417,26450.0,47.3,15.6,6.4,2.35,2.96,36.4,46.1,12.1,1.9,3.5,4.0,16.3,9.8,1.3,15.5,6.2,0.003,65982.0,51.8,48.2,107.5,108.0,82.4,4.7,83.7,18.8,81.2,77.9,25.7,21.4,44.1,91.4,3.1,1.3,0.1,0.0,0.6,4.2,7.9,45.9,16.0,11.6,7.1,53561.0,7.1,16.5,62257.0,5.0,1.9
050US39015,39015.0,19460.0,88.1,11.9,54.9,15.1,25.6,0.01,39.8,19303.0,56.4,27.0,6.6,13.4,11.2,4.3,17.4,44335.0,33717.0,0.4462,17145.0,51.6,16.9,7.3,2.52,3.01,27.6,52.8,14.8,1.7,3.1,4.2,13.8,7.8,1.7,11.7,4.0,0.001,43710.0,50.0,50.0,99.8,98.6,89.0,5.7,79.9,22.9,77.1,73.5,23.1,18.8,42.1,95.7,0.9,1.2,0.0,0.0,0.2,3.0,12.2,45.9,17.0,10.2,5.6,33658.0,7.6,17.6,43161.0,5.5,2.1
050US39017,39017.0,154777.0,93.8,6.2,72.8,2.4,16.8,0.02,331.8,186428.0,46.2,23.6,8.6,14.3,12.1,4.8,11.7,47878.0,39425.0,0.4403,145232.0,51.1,21.0,7.0,2.61,3.15,35.7,50.8,9.1,1.4,2.9,4.8,13.8,7.5,1.5,12.7,3.8,0.023,389910.0,49.4,50.6,97.5,95.4,82.4,5.9,79.3,23.6,76.4,70.8,19.5,15.5,37.1,77.9,8.3,6.6,0.1,0.0,2.4,7.1,8.8,32.0,18.4,20.8,11.7,297676.0,6.1,11.8,378945.0,5.3,3.5
050US39019,39019.0,13391.0,85.7,14.3,47.9,11.2,25.9,0.02,33.9,11878.0,55.9,36.2,4.4,15.4,11.8,3.9,12.5,43724.0,35429.0,0.4279,11476.0,50.2,14.7,6.2,2.3,2.81,26.0,55.5,14.7,0.7,3.1,3.8,14.6,9.3,1.9,16.0,4.8,0.006,26731.0,50.9,49.1,103.6,103.3,91.1,5.2,82.1,20.6,79.4,76.0,26.9,21.9,45.5,95.1,0.7,1.3,0.0,0.0,0.5,3.7,10.3,48.1,16.6,9.1,5.0,21230.0,7.9,18.0,26360.0,5.0,2.3
050US39021,39021.0,16904.0,91.8,8.2,51.7,6.1,24.7,0.01,39.4,19026.0,53.6,34.6,7.4,13.5,9.0,5.2,8.2,45516.0,35326.0,0.387,15512.0,54.0,20.2,6.6,2.46,2.92,28.8,54.4,12.4,1.5,2.8,4.2,13.9,8.3,1.5,10.8,2.8,0.001,38772.0,49.8,50.2,99.2,97.3,85.8,5.6,80.9,22.2,77.8,74.4,23.2,18.9,41.6,92.3,1.7,1.8,0.2,0.0,0.9,4.5,8.2,42.9,20.7,12.8,6.3,30160.0,8.0,14.0,38174.0,5.7,1.3
050US39023,39023.0,61092.0,90.6,9.4,71.4,3.8,20.5,0.01,153.9,59841.0,56.1,26.0,7.4,15.5,11.2,6.5,15.6,41932.0,32421.0,0.4299,55325.0,43.0,13.9,9.0,2.4,2.96,34.3,47.2,12.3,1.8,4.4,6.3,16.8,10.4,1.5,13.6,5.4,0.007,135445.0,49.1,50.9,96.4,93.0,81.4,5.8,80.1,22.6,77.4,73.7,24.1,20.0,41.2,83.5,8.2,4.0,0.0,0.1,1.7,5.8,10.8,37.6,22.7,11.5,7.0,104651.0,9.3,16.9,132784.0,6.5,2.6
050US39025,39025.0,87534.0,96.3,3.7,57.2,5.3,19.4,0.02,193.4,105114.0,43.5,23.2,6.6,14.2,12.2,4.1,8.8,50617.0,43473.0,0.4349,84334.0,51.8,19.7,7.8,2.47,2.98,29.9,55.0,11.0,1.1,3.0,3.7,14.7,8.4,1.3,12.0,4.6,0.003,209862.0,49.6,50.4,98.4,96.7,83.0,5.5,80.4,22.4,77.6,74.4,22.0,17.9,40.8,92.4,1.5,2.4,0.1,0.0,0.9,4.0,8.1,31.9,19.3,19.8,11.6,162695.0,7.3,14.3,207888.0,5.1,2.3
050US39027,39027.0,17966.0,92.0,8.0,63.3,6.8,19.8,0.01,44.0,19901.0,54.7,29.6,9.7,12.2,11.5,4.7,14.8,40568.0,34046.0,0.4418,16534.0,50.0,16.2,8.2,2.47,3.07,30.2,52.5,12.4,0.9,4.1,4.3,15.6,9.1,1.1,14.1,5.3,0.006,42014.0,49.6,50.4,98.4,95.2,81.0,5.8,79.8,22.9,77.1,72.5,21.5,18.1,41.0,92.6,1.9,2.1,0.6,0.0,0.9,3.3,8.4,40.3,20.2,12.5,7.5,32399.0,9.8,16.5,40822.0,6.9,1.6
050US39029,39029.0,46133.0,89.7,10.3,56.1,8.1,28.0,0.01,86.7,46031.0,58.3,30.0,6.8,16.4,9.0,4.8,13.9,38609.0,32265.0,0.4486,41375.0,46.0,14.7,7.0,2.37,2.96,34.1,46.3,14.2,1.5,3.9,4.1,16.6,10.4,2.0,15.6,5.6,0.002,101203.0,50.7,49.3,102.7,103.4,83.8,4.9,82.4,20.3,79.7,76.8,25.9,21.4,44.7,93.2,1.9,1.8,0.2,0.1,0.7,3.5,10.4,44.7,17.8,10.8,5.2,80688.0,9.1,17.3,97883.0,5.9,2.8
050US39031,39031.0,16321.0,91.0,9.0,62.0,13.8,22.9,0.02,28.9,15527.0,59.6,35.4,8.1,12.8,12.0,5.3,18.8,40443.0,28306.0,0.4393,14860.0,50.9,17.1,7.2,2.44,2.96,29.9,54.2,11.1,1.8,3.1,6.3,14.3,8.6,1.5,14.5,4.8,0.005,36679.0,49.7,50.3,98.7,97.0,84.8,6.4,78.8,24.2,75.8,72.5,24.2,19.7,41.0,94.7,0.7,0.3,0.1,0.0,0.3,3.7,15.0,41.5,16.9,11.2,5.5,27819.0,6.9,16.1,36261.0,4.7,2.3
050US39033,39033.0,19844.0,91.3,8.7,62.7,3.2,23.2,0.01,49.4,19159.0,60.2,35.5,5.2,15.3,10.7,5.6,13.2,40447.0,31729.0,0.4239,18120.0,46.6,15.2,8.1,2.28,2.8,27.2,53.7,14.3,0.9,3.9,5.7,16.7,10.9,1.3,13.6,4.3,0.007,41767.0,49.3,50.7,97.2,94.8,82.4,5.7,80.5,22.0,78.0,75.3,25.1,20.8,43.3,95.5,0.9,1.7,0.0,0.0,0.2,2.7,9.5,46.1,17.8,9.5,6.0,32572.0,6.6,15.8,41261.0,4.9,2.3
050US39035,39035.0,615513.0,90.0,10.0,80.6,0.6,21.4,0.01,1346.3,605884.0,42.9,16.8,8.5,18.5,10.5,6.9,16.2,46951.0,41559.0,0.5041,554173.0,34.5,12.0,7.0,2.21,3.01,43.0,41.7,10.6,1.5,3.1,6.4,21.9,10.1,1.3,17.6,5.3,0.018,1249418.0,48.0,52.0,92.2,89.3,75.7,5.5,81.8,20.6,79.4,75.9,23.4,19.0,40.5,58.7,29.0,6.8,0.2,0.0,2.3,6.5,8.8,27.2,20.0,20.5,15.4,991246.0,5.8,15.2,1222038.0,5.8,2.5
050US39037,39037.0,22643.0,94.2,5.8,58.8,4.2,23.8,0.01,37.9,24065.0,57.2,38.6,5.6,13.3,11.7,2.7,11.2,42625.0,34446.0,0.4469,21332.0,53.0,18.8,5.8,2.39,2.95,28.7,55.6,10.7,0.9,4.2,3.3,14.8,9.7,1.8,13.9,6.1,0.002,51655.0,50.0,50.0,100.0,97.8,82.2,6.0,79.0,23.7,76.3,73.0,24.6,20.2,42.0,95.6,0.5,1.8,0.0,0.0,0.7,2.7,9.3,45.4,20.2,11.1,5.4,39372.0,5.6,13.8,51077.0,3.3,1.6
050US39039,39039.0,16570.0,92.8,7.2,48.0,4.0,23.6,0.02,40.3,18755.0,56.3,35.4,8.0,10.9,12.1,4.0,10.0,43996.0,35076.0,0.3965,15376.0,52.6,16.9,8.4,2.45,2.93,34.4,52.4,8.6,1.9,2.8,3.2,12.5,6.8,2.4,14.3,4.4,0.009,38258.0,50.2,49.8,100.9,97.9,85.5,5.8,80.0,22.7,77.3,73.3,24.1,19.5,40.8,88.6,1.7,10.7,0.3,0.0,2.8,6.2,7.7,39.4,21.4,13.1,7.0,29569.0,6.1,13.9,37636.0,4.2,2.9
050US39041,39041.0,84215.0,95.5,4.5,46.8,1.9,11.8,0.01,190.1,117212.0,30.7,15.6,10.7,14.2,9.6,3.0,5.0,70241.0,59581.0,0.4163,80455.0,64.3,31.8,5.2,2.72,3.14,27.7,62.1,7.4,0.6,2.1,3.5,11.6,6.5,1.1,8.6,2.4,0.011,221160.0,50.0,50.0,100.2,98.4,86.6,5.7,77.8,25.3,74.7,70.9,17.8,14.7,39.9,81.4,4.2,3.3,0.1,0.0,0.9,5.6,2.9,16.4,15.9,34.4,23.6,165096.0,6.0,8.2,219093.0,3.4,1.6
050US39043,39043.0,38400.0,83.7,16.3,60.4,2.7,23.3,0.01,152.8,35663.0,50.8,25.3,8.5,16.1,11.3,6.1,12.5,42724.0,39579.0,0.4621,32122.0,45.0,13.0,8.1,2.27,2.85,34.0,49.7,11.3,1.1,3.8,5.6,15.6,9.2,1.2,15.7,5.4,0.004,74938.0,49.0,51.0,96.2,95.3,86.6,5.1,82.4,20.0,80.0,77.0,27.9,23.0,45.2,82.2,8.5,4.4,0.1,0.0,1.4,7.2,7.6,34.2,21.6,18.7,9.2,59884.0,7.6,15.6,72948.0,4.4,1.0
050US39045,39045.0,63397.0,94.6,5.4,58.0,2.2,18.1,0.01,125.7,79002.0,46.6,19.1,8.1,15.7,12.1,3.6,8.2,50881.0,40561.0,0.416,59979.0,55.6,22.2,7.8,2.64,3.07,31.5,54.6,9.8,1.2,2.9,4.5,12.7,6.8,1.5,10.1,3.4,0.009,161289.0,50.0,50.0,99.9,98.1,81.5,5.8,79.2,23.9,76.1,72.6,19.9,16.4,39.5,82.6,8.9,2.7,0.1,0.1,1.2,4.4,6.0,32.8,20.7,20.8,11.1,122254.0,7.4,13.8,158201.0,5.0,2.5
050US39047,39047.0,12694.0,91.7,8.3,84.0,3.6,17.5,0.02,31.2,12944.0,59.6,33.7,6.2,12.3,10.6,4.3,16.0,41694.0,31573.0,0.4354,11635.0,46.3,15.6,10.1,2.45,2.99,30.7,50.6,13.7,2.8,2.3,3.6,16.4,9.8,1.3,13.0,2.7,0.001,28880.0,49.4,50.6,97.7,95.2,81.6,5.6,79.4,23.7,76.3,73.2,22.3,17.9,40.8,91.3,2.9,2.4,0.0,0.1,0.7,4.6,14.3,47.8,15.9,9.3,4.5,22037.0,6.1,18.4,28506.0,5.2,3.9
050US39049,39049.0,588892.0,93.0,7.0,102.9,1.0,12.3,0.02,1106.1,695916.0,40.7,13.3,9.5,15.5,11.1,4.5,14.5,48836.0,42855.0,0.4692,547922.0,38.5,16.5,9.0,2.36,3.06,42.6,44.2,9.5,1.5,2.3,6.2,17.6,6.5,1.4,15.6,3.3,0.029,1321635.0,49.1,50.9,96.5,94.4,76.5,6.7,79.1,23.4,76.6,72.4,15.9,12.7,34.7,60.5,23.0,7.1,0.2,0.0,3.0,7.8,8.8,24.0,18.3,25.7,16.3,1011772.0,5.4,11.6,1293784.0,5.7,4.0
050US39051,39051.0,17708.0,95.3,4.7,39.8,5.4,24.1,0.01,43.7,20805.0,53.7,35.1,7.1,12.9,10.3,3.6,8.7,44965.0,37936.0,0.4249,16881.0,55.7,20.5,6.5,2.49,3.03,29.6,57.1,9.5,1.3,2.4,3.5,14.1,8.4,1.2,12.2,4.5,0.009,42434.0,50.1,49.9,100.2,97.6,85.2,5.7,79.3,23.2,76.8,73.2,23.6,18.9,41.6,90.3,0.4,9.1,0.4,0.0,3.3,5.1,5.3,42.3,21.7,11.9,7.0,32565.0,6.6,14.7,42011.0,3.8,1.5
050US39053,39053.0,13454.0,84.0,16.0,55.9,23.7,23.2,0.02,28.8,11971.0,56.4,23.0,13.1,21.9,9.7,3.6,14.8,39591.0,30683.0,0.4683,11305.0,51.7,17.7,5.3,2.52,3.1,30.1,52.2,12.7,1.7,3.2,5.2,14.9,9.4,1.9,13.2,4.3,0.002,29162.0,49.3,50.7,97.3,95.5,85.0,6.2,79.1,23.6,76.4,72.6,24.6,19.4,41.3,92.4,2.0,1.0,0.0,0.0,1.7,3.0,13.1,41.9,17.2,10.2,7.7,22267.0,6.7,19.7,28506.0,6.7,2.1
050US39055,39055.0,37617.0,94.6,5.4,28.4,3.5,28.6,0.02,94.0,47935.0,42.9,29.6,7.2,13.4,10.6,3.0,5.8,53714.0,50431.0,0.4476,35587.0,64.2,23.9,5.3,2.65,3.1,27.1,62.3,7.4,0.4,2.8,2.1,11.8,7.7,0.7,9.6,3.8,0.006,95479.0,50.0,50.0,100.1,98.8,88.1,5.2,80.6,22.4,77.6,74.0,26.2,21.7,45.0,93.7,0.9,1.9,0.0,0.0,0.6,4.2,8.8,26.5,18.2,24.2,14.5,74028.0,6.6,9.9,94398.0,3.5,2.0
050US39057,39057.0,71925.0,93.8,6.2,65.2,1.0,18.3,0.01,173.9,81150.0,39.8,16.6,11.0,14.5,11.0,4.0,9.8,51736.0,44385.0,0.4332,67478.0,51.2,18.6,7.1,2.39,2.97,34.5,53.0,8.8,1.0,2.7,3.8,15.1,7.6,1.1,13.8,3.5,0.004,168531.0,49.6,50.4,98.6,96.3,84.1,5.3,81.7,20.7,79.3,73.8,21.8,18.2,38.7,82.9,5.9,3.2,0.2,0.1,1.1,7.0,5.6,23.0,20.6,21.6,19.7,131246.0,11.4,13.3,161250.0,3.8,2.8
050US39059,39059.0,19024.0,85.4,14.6,60.4,11.8,22.5,0.02,36.4,16522.0,59.4,28.8,7.0,16.1,13.3,5.0,15.8,39134.0,32089.0,0.4515,16247.0,44.6,14.3,8.1,2.32,2.91,31.9,48.7,14.5,0.9,4.0,5.4,16.1,9.6,1.8,16.7,4.4,0.001,38283.0,49.9,50.1,99.6,97.7,85.5,5.7,80.8,22.2,77.8,74.7,23.7,19.9,42.7,94.1,1.7,1.3,0.0,0.0,0.6,3.1,14.3,41.4,19.4,10.1,5.2,29783.0,8.1,17.8,37761.0,5.2,2.0
050US39061,39061.0,380414.0,92.6,7.4,83.4,0.8,17.4,0.02,938.4,414935.0,41.0,17.0,8.3,16.7,10.4,5.0,14.9,47678.0,44328.0,0.5048,352181.0,38.5,15.1,7.2,2.3,3.04,41.7,45.1,8.9,1.4,2.8,6.7,19.8,8.2,1.3,15.6,4.2,0.015,827878.0,48.6,51.4,94.4,91.8,76.8,6.3,79.5,23.1,76.9,72.7,19.9,16.2,36.9,64.3,25.1,4.5,0.1,0.1,1.6,6.1,7.5,25.5,17.3,24.7,16.7,636230.0,5.7,12.6,808670.0,5.2,3.4
050US39063,39063.0,33871.0,93.3,6.7,60.9,5.6,17.9,0.01,63.8,37493.0,50.9,31.9,8.0,12.3,10.6,3.3,10.3,44741.0,39313.0,0.4439,31618.0,47.4,17.4,8.5,2.31,2.92,33.5,51.5,10.7,1.4,2.9,3.6,18.3,9.1,1.4,13.4,4.2,0.007,74885.0,49.5,50.5,98.1,96.3,78.9,5.9,80.7,21.9,78.1,74.1,22.3,18.3,39.6,89.9,1.8,5.9,0.1,0.0,2.1,4.2,5.1,35.7,19.7,18.5,11.3,58444.0,7.5,12.9,73026.0,3.0,2.5
050US39065,39065.0,12921.0,90.6,9.4,57.0,11.4,19.0,0.02,27.5,14096.0,55.4,35.5,12.1,10.0,10.0,4.1,18.2,40080.0,29509.0,0.4213,11711.0,50.7,18.2,5.8,2.44,3.04,34.8,51.4,10.1,1.0,2.6,3.3,14.3,7.8,2.4,14.7,4.4,0.003,30527.0,49.6,50.4,98.2,97.4,82.5,5.9,79.4,23.2,76.8,68.6,18.8,16.1,35.3,93.4,1.1,2.3,0.1,0.1,0.6,3.7,8.3,47.4,17.2,12.5,6.4,23441.0,7.3,13.2,28573.0,3.9,2.8
050US39067,39067.0,7397.0,80.0,20.0,50.5,14.0,29.4,0.02,18.4,5618.0,60.9,26.7,8.4,18.7,10.1,4.5,14.6,39884.0,31219.0,0.4418,5921.0,48.6,14.7,6.9,2.39,3.06,28.0,52.5,15.7,0.5,3.4,4.2,17.3,10.3,0.7,15.7,6.4,0.001,14408.0,49.4,50.6,97.8,93.2,82.0,4.7,81.2,21.0,79.0,75.9,28.2,22.5,46.1,94.7,2.9,1.1,0.1,0.0,0.3,2.0,10.1,49.1,15.0,8.5,4.5,11342.0,6.7,16.1,14146.0,5.5,1.2
050US39069,39069.0,12053.0,93.1,6.9,38.8,7.2,27.6,0.01,29.0,13611.0,56.3,36.9,6.6,14.1,10.5,3.6,8.4,46422.0,40050.0,0.4373,11226.0,49.8,18.3,9.9,2.42,2.99,30.7,50.5,13.5,1.1,4.2,2.5,12.9,8.4,1.0,16.0,5.3,0.009,27581.0,50.0,50.0,100.1,98.4,83.2,5.9,79.4,23.5,76.5,73.5,23.4,19.5,41.7,89.7,0.6,8.1,0.5,0.2,4.4,4.4,7.4,41.7,19.5,12.4,6.3,21097.0,8.3,12.3,27180.0,4.1,1.2
050US39071,39071.0,19005.0,88.5,11.5,60.9,13.4,21.1,0.02,34.4,19419.0,57.9,32.4,8.8,16.1,11.3,4.0,14.4,40582.0,29794.0,0.421,16814.0,50.6,18.7,9.3,2.55,3.07,28.6,53.1,13.0,1.0,4.2,3.1,13.8,8.5,0.8,12.5,5.3,0.003,43403.0,49.2,50.8,96.7,95.3,84.0,6.3,78.7,23.9,76.1,72.5,22.4,18.6,40.8,95.0,1.2,1.1,0.1,0.0,0.3,3.4,13.2,40.4,18.8,10.1,5.5,33005.0,7.7,18.0,42882.0,5.8,1.5
050US39073,39073.0,13014.0,88.9,11.1,51.5,18.5,23.8,0.02,30.9,12573.0,57.7,27.7,6.4,15.4,10.3,4.9,17.1,41026.0,32104.0,0.4202,11565.0,51.2,12.4,8.6,2.4,2.74,26.1,53.9,14.2,1.3,4.4,4.7,12.4,7.6,2.7,11.9,4.5,0.005,27938.0,50.2,49.8,100.8,99.4,91.2,5.4,80.5,21.7,78.3,75.1,24.0,19.5,42.6,94.4,0.4,0.9,0.0,0.0,1.4,3.4,11.9,42.1,19.6,9.7,4.6,21873.0,7.1,17.5,27725.0,6.2,2.9
050US39075,39075.0,14560.0,91.5,8.5,49.2,6.2,25.2,0.04,34.5,20586.0,57.6,51.9,5.5,5.3,12.2,2.0,8.8,42400.0,30501.0,0.4242,13326.0,71.0,35.7,1.8,3.26,3.75,31.6,60.3,5.0,0.9,2.2,2.3,8.8,4.7,0.2,8.7,3.5,0.013,44312.0,50.5,49.5,101.9,100.0,84.5,8.3,73.2,30.5,69.5,65.1,17.3,14.2,32.5,98.1,0.2,1.1,0.1,0.0,0.2,1.2,43.0,33.1,9.1,7.4,3.6,30799.0,3.0,7.8,43498.0,3.9,1.4
050US39077,39077.0,25575.0,91.6,8.4,57.8,7.2,26.0,0.01,52.0,27415.0,59.2,38.4,7.2,12.7,9.2,4.1,12.0,43060.0,32660.0,0.4048,23432.0,47.1,17.8,7.5,2.46,3.11,32.0,50.1,12.4,1.7,3.7,4.9,15.5,9.1,1.7,16.0,5.2,0.011,58412.0,49.7,50.3,98.7,97.3,83.7,5.8,79.2,23.8,76.2,72.6,22.8,18.2,40.4,91.9,0.7,7.2,0.0,0.0,1.3,5.6,9.4,44.8,19.8,11.0,6.0,44447.0,6.6,16.2,57654.0,4.9,2.3
050US39079,39079.0,14490.0,87.5,12.5,56.2,18.1,22.4,0.03,34.5,13916.0,54.0,33.8,7.5,17.2,13.2,4.1,17.7,41836.0,29773.0,0.4658,12672.0,52.3,17.7,6.6,2.55,3.04,28.6,55.4,11.7,1.5,2.8,4.0,14.0,7.7,0.9,11.5,4.2,0.001,32588.0,49.3,50.7,97.3,94.8,80.8,6.4,79.2,23.5,76.5,72.3,22.1,17.8,40.2,96.2,1.0,1.0,0.4,0.0,0.0,1.8,12.5,47.0,13.9,10.8,5.8,24938.0,9.1,22.3,32255.0,6.2,3.1
050US39081,39081.0,31118.0,87.2,12.8,58.8,5.5,31.1,0.01,76.3,28410.0,54.2,20.6,9.9,16.1,13.2,5.0,16.9,40139.0,31646.0,0.4469,27127.0,43.6,12.8,7.1,2.3,2.93,32.9,48.5,13.4,1.3,4.0,4.6,18.5,10.8,1.4,15.1,5.9,0.002,64855.0,49.1,50.9,96.3,93.8,82.1,5.0,83.1,19.4,80.6,75.9,27.0,22.1,44.2,89.6,5.4,1.8,0.0,0.0,0.7,3.7,7.1,41.6,17.7,13.4,7.2,52232.0,7.7,17.6,62480.0,5.7,2.1
050US39083,39083.0,26038.0,90.0,10.0,57.4,3.3,20.3,0.02,49.5,29518.0,50.6,27.7,10.6,15.6,9.7,2.5,11.0,43338.0,34636.0,0.4103,23435.0,55.8,20.3,6.4,2.54,3.11,32.1,53.9,9.8,1.4,2.7,3.1,14.8,9.1,1.5,13.5,4.9,0.005,62888.0,49.3,50.7,97.3,95.0,84.4,5.9,79.5,23.0,77.0,71.4,23.7,18.7,39.4,94.0,0.9,2.0,0.0,0.0,1.0,3.3,8.9,38.0,19.2,15.8,8.6,48396.0,8.0,13.2,59464.0,4.0,2.1
050US39085,39085.0,105877.0,94.8,5.2,49.9,1.8,23.7,0.01,461.7,120893.0,44.7,26.8,7.4,14.3,10.7,4.3,8.2,48908.0,43197.0,0.4278,100319.0,45.9,15.2,7.6,2.29,2.9,33.8,51.1,10.8,1.0,3.4,3.8,17.9,10.2,1.4,14.0,4.8,0.012,232101.0,49.2,50.8,96.8,94.5,79.6,4.8,83.0,19.6,80.4,77.2,25.6,21.1,44.0,86.9,4.9,5.1,0.1,0.0,1.5,5.1,6.1,31.6,21.9,20.0,10.6,186618.0,7.1,14.0,229357.0,3.8,2.3
050US39087,39087.0,26538.0,84.8,15.2,60.4,15.9,26.2,0.01,58.5,23879.0,54.2,19.7,10.5,22.3,11.9,3.0,17.5,38181.0,29610.0,0.4577,22501.0,47.9,17.2,7.8,2.52,3.08,32.6,49.6,12.5,1.4,3.8,5.1,15.2,10.2,1.1,13.1,5.5,0.001,57385.0,49.0,51.0,96.1,93.0,80.6,5.2,81.0,21.9,78.1,75.2,23.2,18.8,41.9,94.0,1.7,1.1,0.0,0.0,0.7,2.9,10.0,42.7,19.5,11.7,6.9,44807.0,7.9,22.4,56751.0,6.9,2.8
050US39089,39089.0,73021.0,93.5,6.5,60.2,4.5,18.4,0.02,107.0,87928.0,46.2,19.2,9.4,14.5,13.0,3.2,10.1,49315.0,41543.0,0.4502,68305.0,54.5,21.2,7.5,2.59,3.08,30.8,55.0,10.3,1.2,2.8,4.7,13.0,6.9,1.3,11.2,4.2,0.008,180311.0,49.5,50.5,97.9,95.7,83.9,5.8,79.7,23.0,77.0,73.0,21.2,17.1,40.2,87.0,4.0,2.3,0.0,0.0,0.8,5.0,6.8,33.8,20.2,19.8,9.5,138694.0,8.4,15.5,176709.0,5.2,2.4
050US39091,39091.0,23797.0,82.2,17.8,45.2,9.8,21.4,0.02,51.9,21836.0,57.9,34.9,6.6,10.2,9.7,3.6,11.3,46197.0,37613.0,0.4402,19558.0,52.1,18.8,7.5,2.34,2.84,28.3,56.4,11.2,1.4,2.7,5.0,13.3,6.6,1.1,13.7,5.0,0.001,46140.0,50.3,49.7,101.2,98.4,86.5,5.8,80.1,23.0,77.0,74.2,23.0,19.0,42.1,92.7,1.7,2.3,0.1,0.0,0.8,4.1,7.2,44.0,19.1,12.4,5.9,35536.0,7.7,14.7,45737.0,3.3,1.5
050US39093,39093.0,135584.0,92.8,7.2,58.0,2.0,21.6,0.01,276.4,147485.0,47.6,22.9,8.0,16.6,11.5,4.4,12.8,46832.0,39638.0,0.4677,125856.0,45.9,16.0,7.7,2.43,3.08,35.7,48.3,11.1,1.1,3.8,5.2,17.9,9.6,1.3,13.7,4.9,0.013,314588.0,49.5,50.5,98.2,96.1,81.9,5.4,80.8,21.7,78.3,74.6,23.5,19.4,42.1,79.5,7.5,10.8,0.2,0.0,2.0,9.4,8.6,31.1,21.9,17.4,10.5,245811.0,7.7,14.7,306192.0,5.2,2.3
050US39095,39095.0,200764.0,90.7,9.3,80.9,2.2,18.8,0.01,591.0,201111.0,51.5,21.6,8.0,16.7,12.2,6.8,17.8,41955.0,36289.0,0.4876,182146.0,37.3,12.8,8.4,2.31,3.01,41.8,42.5,11.4,1.5,2.9,7.3,18.7,8.4,1.2,16.4,4.8,0.006,428748.0,48.6,51.4,94.5,91.8,78.9,6.1,79.7,22.9,77.1,73.2,21.0,17.1,38.3,69.2,19.5,7.7,0.2,0.1,2.4,7.0,9.0,29.9,22.0,17.7,10.8,330105.0,6.0,15.1,420030.0,4.9,2.9
