"HEROP_ID","ZCTA5","SviTh1","SviTh2","SviTh3","SviTh4","SviSmryRnk"
"860US38754","38754",0.9843,0.5545,0.9265,0.5435,0.8654
"860US38756","38756",0.9264,0.9677,0.884,0.6418,0.9236
"860US38759","38759",0.515,0.23,0.7852,0.2054,0.3197
"860US38760","38760",0.8966,0.4311,0.9865,0.5347,0.7799
"860US38761","38761",0.9774,0.7608,0.9436,0.9307,0.967
"860US38762","38762",0.8589,0.893,0.9942,0.6082,0.8748
"860US38764","38764",0.6287,0.142,0.8946,0.1765,0.3204
"860US38765","38765",0.3038,0.1707,0.9942,0.1107,0.197
"860US38767","38767",0,0.0272,0.918,0,0.0106
"860US38768","38768",0.672,0.0706,0.9161,0,0.1613
"860US38769","38769",0.9969,0.9905,0.9585,0.9963,0.9998
"860US38771","38771",0.9863,0.566,0.9568,0.8277,0.9347
"860US38772","38772",0.0545,0.2178,0.7664,0,0.0531
"860US38773","38773",0.9952,0.9913,0.9294,0.8438,0.995
"860US38774","38774",0.9981,0.3998,0.9846,0.975,0.9672
"860US38776","38776",,,,,
"860US38778","38778",0.9508,0.8862,0.954,0.6008,0.9089
"860US38781","38781",0.5825,0.0639,0.9942,0.4175,0.3984
"860US38801","38801",0.8444,0.8724,0.8565,0.9173,0.9248
"860US38804","38804",0.7204,0.7166,0.7329,0.9231,0.852
"860US38821","38821",0.6356,0.4737,0.5925,0.7044,0.6784
"860US38824","38824",0.8358,0.939,0.6985,0.7405,0.8867
"860US38826","38826",0.4858,0.1565,0.7481,0.6363,0.5049
"860US38827","38827",0.9269,0.9404,0.495,0.4075,0.8083
"860US38828","38828",0.6692,0.8009,0.5603,0.5217,0.6912
"860US38829","38829",0.6944,0.8765,0.5347,0.8763,0.8419
"860US38833","38833",0.7448,0.6537,0.3348,0.5831,0.6813
"860US38834","38834",0.926,0.8561,0.5646,0.9544,0.9384
"860US38838","38838",0.8094,0.9641,0.4167,0.3336,0.72
"860US38839","38839",0.1537,0.0116,0.946,0,0.0267
"860US38841","38841",0.9244,0.9696,0.7113,0.7218,0.9272
"860US38843","38843",0.6931,0.3684,0.5222,0.8093,0.7069
"860US38844","38844",0.1771,0.0937,0,0.1437,0.0681
"860US38846","38846",0.5844,0.8102,0.1572,0.4328,0.5538
"860US38847","38847",0.5028,0.5672,0.1802,0.5991,0.5349
"860US38848","38848",0.4304,0.1639,0.0785,0.3063,0.2276
"860US38849","38849",0.46,0.5392,0.5288,0.3376,0.4279
"860US38850","38850",0.8173,0.9044,0.7534,0.5241,0.8122
"860US38851","38851",0.8468,0.9886,0.8233,0.9312,0.9625
"860US38852","38852",0.8857,0.914,0.2464,0.5956,0.8142
"860US38855","38855",0.416,0.3183,0.4144,0.7069,0.5126
"860US38856","38856",0.3623,0.3932,0.0828,0.2502,0.2396
"860US38857","38857",0.632,0.2363,0.1647,0.2862,0.3319
"860US38858","38858",0.6344,0.6709,0.6291,0.6703,0.7154
"860US38859","38859",0.2076,0.5657,0.1766,0.1185,0.1633
"860US38860","38860",0.8288,0.5661,0.8542,0.9318,0.88
"860US38862","38862",0.7292,0.3548,0.784,0.7668,0.7386
"860US38863","38863",0.7175,0.9404,0.6672,0.8228,0.8686
"860US38864","38864",0.3214,0.0803,0.1802,0.4314,0.2082
"860US38865","38865",0.9182,0.569,0.6918,0.4067,0.729
"860US38866","38866",0.7736,0.4062,0.5222,0.6778,0.7024
"860US38868","38868",0.7787,0.8396,0.7891,0.7114,0.8397
"860US38869","38869",0.8152,0.7082,0.3815,0.4377,0.6705
"860US38870","38870",0.2516,0.237,0.2666,0.3031,0.2102
"860US38871","38871",0.2931,0.6454,0.2938,0.3249,0.3377
"860US38873","38873",0.5166,0.1567,0.4374,0.4812,0.3911
"860US38876","38876",0.4155,0.0546,0.0744,0.1806,0.1109
"860US38878","38878",0.758,0.9756,0.7264,0.749,0.8851
"860US38879","38879",0.4652,0.2435,0.922,0.1236,0.2737
"860US38901","38901",0.8903,0.544,0.8334,0.8517,0.8744
"860US38913","38913",0.9992,0.7757,0,0.285,0.7481
"860US38914","38914",0.6774,0.6767,0.7833,0.3528,0.6113
"860US38915","38915",0.7658,0.5363,0.6918,0.6588,0.7441
"860US38916","38916",0.9022,0.9845,0.8155,0.9629,0.977
"860US38917","38917",0.5828,0.7071,0.7357,0.6064,0.693
"860US38920","38920",0.9043,0.5202,0.8305,0.2914,0.6729
"860US38921","38921",0.9318,0.7848,0.8907,0.9189,0.9422
"860US38922","38922",0.9445,0.8403,0.8024,0.4012,0.8189
"860US38923","38923",0.8796,0.1169,0.8872,0.2277,0.4821
"860US38924","38924",0.9865,0.8961,0.9564,0.2859,0.8509
"860US38925","38925",0.7247,0.3184,0.8087,0.388,0.5593
"860US38927","38927",0.8452,0.075,0.8126,0.2037,0.3883
"860US38928","38928",0.9998,0.3197,0.9846,0.3327,0.8056
"860US38929","38929",0.6916,0.8541,0.8006,0.3054,0.6465
"860US38930","38930",0.9715,0.8571,0.9271,0.8756,0.9639
"860US38940","38940",0.9601,0.3036,0.6634,0.4456,0.7187
"860US38941","38941",0.9941,0.2812,0.9712,0.7173,0.8848
"860US38943","38943",0.7579,0.8231,0.8204,0.1562,0.5658
"860US38944","38944",0.9786,0.1478,0.9228,0.2845,0.648
"860US38946","38946",0.9986,0.3023,0.9563,0.2574,0.7429
"860US38947","38947",0.6896,0.2383,0,0,0.1412
"860US38948","38948",0.8689,0.1393,0.8162,0.403,0.5791
"860US38949","38949",0,0.0364,0,0.1143,0.0102
"860US38950","38950",0.7756,0.3106,0.8391,0.2839,0.5314
"860US38951","38951",0.7687,0.3536,0.8024,0.5936,0.6918
"860US38952","38952",0.3451,0.1078,0.7658,0.4391,0.317
"860US38953","38953",0.5694,0.2252,0.6609,0.1069,0.2642
"860US38954","38954",0.852,0.046,0.7753,0.5951,0.5718
"860US38957","38957",0.6176,0.0676,0.8905,0.4089,0.3969
"860US38961","38961",0.2383,0.2094,0.6327,0.5803,0.3686
"860US38962","38962",,,,,
"860US38963","38963",0.971,0.6554,0.9522,0.9533,0.9586
"860US38964","38964",0.3216,0.0057,0,0.1409,0.033
"860US38965","38965",0.6663,0.9173,0.7264,0.7864,0.8396
"860US38966","38966",0.9974,0.4372,0.9537,0.2995,0.7898
"860US38967","38967",0.9727,0.8751,0.8174,0.9616,0.9759
"860US39038","39038",0.9965,0.9489,0.9603,0.9144,0.9935
"860US39039","39039",0.5275,0.5363,0.7929,0.2031,0.4119
"860US39040","39040",0.8199,0.5548,0.6798,0.6207,0.7594
"860US39041","39041",0.8989,0.3873,0.9583,0.5721,0.7829
"860US39042","39042",0.2648,0.6409,0.6056,0.6469,0.5362
"860US39044","39044",0.5896,0.5332,0.8109,0.3858,0.5571
"860US39045","39045",0.9742,0.0645,0.9701,0.195,0.5161
"860US39046","39046",0.9436,0.8398,0.9043,0.9369,0.9591
"860US39047","39047",0.3116,0.4135,0.6067,0.5446,0.4503
"860US39051","39051",0.8931,0.9607,0.8489,0.955,0.9659
"860US39054","39054",0.9487,0.1792,0.9395,0.4505,0.7088
"860US39056","39056",0.5823,0.8841,0.8257,0.6549,0.774
"860US39057","39057",0.7955,0.9653,0.8151,0.2737,0.7378
"860US39058","39058",,.905,,
"860US39059","39059",0.7508,0.8741,0.8723,0.6862,0.8398
"860US39061","39061",,,,,
"860US39062","39062",0.9969,0.7633,0.7319,0.3931,0.8543
"860US39063","39063",0.9872,0.9249,0.943,0.7692,0.9688
"860US39066","39066",0.7371,0.815,0.9154,0.3481,0.694
"860US39067","39067",0.5625,0.8526,0.5053,0.2685,0.5226
"860US39069","39069",0.9386,0.8642,0.9786,0.9876,0.9774
"860US39071","39071",0.4512,0.6575,0.8103,0.6361,0.6504
"860US39073","39073",0.7138,0.4676,0.5937,0.7337,0.7224
"860US39074","39074",0.9022,0.9808,0.8613,0.8118,0.9517
"860US39078","39078",0.7838,0.8634,0.7891,0.3794,0.7282
"860US39079","39079",0.9964,0.3954,0.9058,0.9989,0.978
"860US39082","39082",0.7343,0.1306,0.8369,0.2128,0.3842
"860US39083","39083",0.9452,0.7254,0.9289,0.9339,0.9463
"860US39086","39086",0.8725,0.1426,0.9573,0.8275,0.786
"860US39088","39088",.2515,0,0.146,
"860US39090","39090",0.913,0.9477,0.8309,0.932,0.9621
"860US39092","39092",0.834,0.4455,0.8323,0.782,0.8137
"860US39094","39094",0.6374,0.5335,0.7542,0.3154,0.5313
"860US39095","39095",0.861,0.8185,0.9491,0.9662,0.9405
"860US39096","39096",0.64,0.1043,0.9694,0.9035,0.6897
"860US39097","39097",0.9981,0.4864,0.9704,0.1452,0.7163
"860US39108","39108",0.7997,0.6588,0.8251,0.3844,0.6879
"860US39110","39110",0.0447,0.3517,0.6291,0.4104,0.2148
"860US39111","39111",0.8659,0.9287,0.6855,0.7485,0.8945
"860US39113","39113",0.9748,0.2451,0.9844,0.5764,0.8125
"860US39114","39114",0.7807,0.825,0.799,0.7911,0.8594
"860US39115","39115",0.3246,0.8939,0.9597,0.0486,0.3155
"860US39116","39116",0.7595,0.8786,0.2901,0.4896,0.7045
"860US39117","39117",0.7699,0.9867,0.7813,0.8615,0.926
"860US39119","39119",0.6832,0.4953,0.8299,0.3971,0.5967
"860US39120","39120",0.921,0.9558,0.8924,0.9234,0.9684
"860US39140","39140",0.7636,0.5746,0.8629,0.1431,0.5007
"860US39144","39144",0.9117,0.8743,0.9594,0.3251,0.7983
"860US39145","39145",0.5759,0.8138,0.5728,0.6437,0.7114
"860US39146","39146",0.9828,0.8403,0.9678,0.6065,0.9238
"860US39148","39148",,,,
"860US39149","39149",0.8944,0.0657,0.9105,0.6067,0.6519
"860US39150","39150",0.9297,0.3222,0.9546,0.9552,0.9
"860US39152","39152",0.814,0.2208,0.5479,0.4699,0.5812
"860US39153","39153",0.8526,0.5054,0.7061,0.923,0.8617
"860US39154","39154",0.554,0.4905,0.7867,0.8875,0.7502
"860US39156","39156",0.3465,0.009,0,0.1622,0.0428
"860US39157","39157",0.5578,0.5291,0.8542,0.7397,0.7118
"860US39159","39159",0.9742,0.7123,0.9166,0.9892,0.9751
"860US39160","39160",0.8713,0.7724,0.9145,0.4874,0.8055
"860US39162","39162",0.026,0.3918,0.4741,0,0.0443
"860US39166","39166",0.9017,0.5898,0.7595,0.2807,0.671
"860US39167","39167",,,,,
"860US39168","39168",0.6017,0.715,0.8193,0.7544,0.77
"860US39169","39169",0.988,0.7857,0.983,0.6056,0.9219
"860US39170","39170",0.4833,0.5183,0.8216,0.4228,0.5257
"860US39173","39173",,,,,
"860US39174","39174",0.1806,0.0463,0.952,0.1536,0.1066
"860US39175","39175",0.8661,0.4031,0.9028,0.6656,0.7917
"860US39176","39176",0.8255,0.4738,0.7779,0.9286,0.8558
"860US39177","39177",0.1561,0.109,0,0.0906,0.0568
"860US39179","39179",0.7506,0.8361,0.9184,0.2645,0.6632
"860US39180","39180",0.8035,0.9302,0.8658,0.8696,0.9167
"860US39183","39183",0.6839,0.9808,0.8233,0.8054,0.8907
"860US39189","39189",0.9626,0.7173,0.8447,0.9527,0.9536
"860US39191","39191",0.5861,0.1458,0.6113,0.7867,0.5897
"860US39192","39192",0.9135,0.6132,0.7724,0.801,0.877
"860US39193","39193",0.6547,0.7738,0.8265,0.3861,0.6499
"860US39194","39194",0.9915,0.8989,0.9265,0.9966,0.9972
"860US39201","39201",0.1076,0.0079,0.9334,0.5509,0.131
"860US39202","39202",0.9118,0.1355,0.871,0.7401,0.7655
"860US39203","39203",0.9963,0.749,0.978,0.989,0.9907
"860US39204","39204",0.9954,0.9085,0.978,0.9693,0.9951
"860US39206","39206",0.9321,0.8109,0.9634,0.7701,0.9214
"860US39208","39208",0.837,0.709,0.784,0.8749,0.8807
"860US39209","39209",0.9884,0.8742,0.9763,0.9571,0.9878
"860US39210","39210",,.8863,,
"860US39211","39211",0.4624,0.5757,0.8782,0.5527,0.6093
"860US39212","39212",0.9262,0.7116,0.9685,0.619,0.8702
"860US39213","39213",0.9937,0.9827,0.9902,0.8321,0.9924
"860US39216","39216",0.7612,0.5741,0.6444,0.6576,0.7435
"860US39217","39217",0.6342,0.0047,0.9676,0.3974,0.23
"860US39218","39218",0.875,0.8255,0.6887,0.654,0.8473
"860US39232","39232",0.4598,0.4614,0.7576,0.4514,0.5078
"860US39269","39269",,,,,
"860US39272","39272",0.499,0.3444,0.9383,0.5423,0.5672
"860US39301","39301",0.8829,0.7438,0.8068,0.9837,0.9357
"860US39305","39305",0.8419,0.8759,0.7997,0.754,0.8837
"860US39307","39307",0.9819,0.9031,0.9225,0.9712,0.9884
"860US39309","39309",,.8918,,
"860US39320","39320",0.2652,0.2452,0.5834,0.1446,0.1741
"860US39322","39322",0.6925,0.8541,0.7979,0.3747,0.6812
"860US39323","39323",0.4343,0.2035,0.3252,0.4622,0.351
"860US39324","39324",,,,,
"860US39325","39325",0.3793,0.557,0.47,0.4919,0.4685
"860US39326","39326",0.9795,0.6369,0.7312,0.0883,0.6316
"860US39327","39327",0.8602,0.4371,0.7691,0.8115,0.8256
"860US39328","39328",0.9667,0.9506,0.9028,0.9908,0.9928
"860US39330","39330",0.2454,0.7694,0.5805,0.2782,0.3653
"860US39332","39332",0.4321,0.5302,0.6821,0.1707,0.3205
"860US39335","39335",0.315,0.2223,0.7401,0.4629,0.3684
"860US39336","39336",0.5435,0.1777,0.7799,0.4073,0.4279
"860US39337","39337",0.6922,0.4526,0,0.3423,0.4282
"860US39338","39338",0.6406,0.552,0.8375,0.3519,0.5716
"860US39339","39339",0.8724,0.9511,0.8546,0.8708,0.9397
"860US39341","39341",0.9838,0.9809,0.935,0.8667,0.9888
"860US39342","39342",0.9172,0.6114,0.9273,0.6348,0.8479
"860US39345","39345",0.663,0.5447,0.8898,0.792,0.7769
"860US39346","39346",0.6898,0.3298,0.6957,0.5818,0.6272
"860US39347","39347",0.7553,0.4114,0.7771,0.2913,0.5474
"860US39348","39348",0.3095,0.0092,0.9844,0.08,0.066
"860US39350","39350",0.9246,0.9153,0.8334,0.9734,0.9701
"860US39352","39352",0.1097,0.2055,0.6767,0.0556,0.084
"860US39354","39354",0.6522,0.2162,0.8881,0.2067,0.3898
"860US39355","39355",0.8719,0.9172,0.7312,0.5641,0.8492
"860US39356","39356",0.7538,0.7188,0.8098,0.3426,0.6572
"860US39358","39358",0.8625,0.1387,0.881,0.9315,0.8059
"860US39359","39359",0.835,0.9996,0.6809,0.5612,0.9166
"860US39360","39360",0.9108,0.7849,0.905,0.7296,0.896
"860US39361","39361",0.6823,0.8217,0.9304,0.5704,0.7724
"860US39362","39362",0.9308,0.4218,0.8342,0.5663,0.794
"860US39363","39363",0.9372,0.4636,0.728,0.2632,0.6572
"860US39364","39364",0.8441,0.5766,0.6552,0.2835,0.6169
"860US39365","39365",0.8925,0.8337,0.6621,0.9497,0.9276
"860US39366","39366",0.7632,0.9552,0.9402,0.6413,0.8671
"860US39367","39367",0.9548,0.9509,0.8032,0.8413,0.9603
"860US39401","39401",0.9615,0.8474,0.8765,0.9908,0.9803
"860US39402","39402",0.6811,0.8215,0.7664,0.7296,0.8043
"860US39406","39406",,.8197,,
"860US39421","39421",0.848,0.2869,0.922,0.4301,0.6549
"860US39422","39422",0.7588,0.8899,0.8805,0.9756,0.9269
"860US39423","39423",0.7631,0.546,0.7364,0.5294,0.6991
"860US39425","39425",0.7824,0.2234,0.1802,0.324,0.424
"860US39426","39426",0.7132,0.8981,0.3786,0.4936,0.7055
"860US39427","39427",0.9024,0.8496,0.4034,0.3899,0.7411
"860US39428","39428",0.957,0.7324,0.7867,0.6891,0.8932
"860US39429","39429",0.9148,0.8494,0.7471,0.9059,0.9321
"860US39437","39437",0.6653,0.6368,0.6511,0.8688,0.7933
"860US39439","39439",0.8558,0.497,0.9448,0.4947,0.7497
"860US39440","39440",0.9278,0.9724,0.9062,0.8641,0.9662
"860US39443","39443",0.5527,0.8034,0.514,0.666,0.6996
"860US39451","39451",0.8675,0.5949,0.7591,0.9967,0.9251
"860US39452","39452",0.8762,0.8347,0.4466,0.9062,0.8947
"860US39455","39455",0.8506,0.5428,0.5646,0.9118,0.8487
"860US39456","39456",0.7151,0.9848,0.619,0.3016,0.7121
"860US39459","39459",0.6894,0.9104,0.6149,0.5101,0.7398
"860US39461","39461",0.205,0.0342,0.1612,0.1517,0.0589
"860US39462","39462",0.4031,0.6347,0.4777,0.5248,0.52
"860US39464","39464",0.7197,0.8261,0.4985,0.4218,0.6638
"860US39465","39465",0.6117,0.8869,0.5364,0.7304,0.7756
"860US39466","39466",0.8542,0.9094,0.6537,0.6893,0.8678
"860US39470","39470",0.737,0.6,0.5316,0.7886,0.7714
"860US39474","39474",0.9705,0.8411,0.9035,0.9379,0.9714
"860US39475","39475",0.8017,0.4571,0.5603,0.5108,0.6648
"860US39476","39476",0.6556,0.5851,0.4466,0.7793,0.7204
"860US39477","39477",0.7887,0.5786,0.3159,0.2117,0.48
"860US39478","39478",0.5292,0.4345,0.6621,0.2717,0.4147
"860US39479","39479",0.6466,0.8,0.5714,0.6382,0.7318
"860US39480","39480",0.5856,0.4817,0.1842,0.3933,0.444
"860US39481","39481",0.1969,0.0767,0.2305,0.3194,0.1348
"860US39482","39482",0.5982,0.4351,0.4349,0.6591,0.612
"860US39483","39483",0.9878,0.7127,0.6996,0.3618,0.8127
"860US39501","39501",0.9974,0.9404,0.9116,0.9864,0.9977
"860US39503","39503",0.8317,0.9296,0.7852,0.8102,0.9055
"860US39507","39507",0.9389,0.752,0.7373,0.7803,0.9018
"860US39520","39520",0.8329,0.8637,0.5819,0.6758,0.8346
"860US39525","39525",0.1856,0.3801,0.4985,0.5701,0.3692
"860US39529","39529",,,,,
"860US39530","39530",0.9856,0.9839,0.8369,0.8595,0.987
"860US39531","39531",0.8483,0.9679,0.7605,0.8387,0.9273
"860US39532","39532",0.8556,0.7558,0.6749,0.7706,0.8556
"860US39534","39534",,.8314,,
"860US39540","39540",0.8703,0.8063,0.7388,0.7719,0.8784
"860US39553","39553",0.9185,0.9734,0.821,0.9269,0.9702
"860US39556","39556",0.6435,0.741,0.3193,0.6868,0.6986
"860US39560","39560",0.679,0.9693,0.5538,0.5694,0.7851
"860US39561","39561",0.6717,0.6376,0.3633,0.3229,0.5156
"860US39562","39562",0.811,0.4999,0.3567,0.8083,0.77
"860US39563","39563",0.9561,0.712,0.9487,0.6561,0.8954
"860US39564","39564",0.6242,0.9062,0.642,0.5461,0.7336
"860US39565","39565",0.6301,0.7992,0.5432,0.5204,0.6718
"860US39567","39567",0.9146,0.9892,0.7961,0.9441,0.978
"860US39571","39571",0.7733,0.8523,0.6349,0.7734,0.8426
"860US39572","39572",0.8365,0.5554,0.6738,0.4203,0.678
"860US39573","39573",0.6503,0.608,0.5075,0.6358,0.6748
"860US39574","39574",0.8012,0.3915,0.366,0.4738,0.6014
"860US39576","39576",0.8667,0.8357,0.5937,0.6449,0.8342
"860US39577","39577",0.9488,0.6825,0.679,0.9963,0.9567
"860US39581","39581",0.9869,0.9704,0.8859,0.8788,0.9869
"860US39595","39595",,.5603,,
"860US39601","39601",0.7739,0.7911,0.7664,0.9445,0.8923
"860US39629","39629",0.6799,0.212,0.5689,0.6062,0.5761
"860US39630","39630",0.8789,0.8765,0.8489,0.6176,0.8675
"860US39631","39631",0.8204,0.9845,0.9184,0.8354,0.9404
"860US39633","39633",0.7387,0.4699,0.7799,0.5242,0.6738
"860US39635","39635",,0,0.1494,
"860US39638","39638",0.9243,0.8619,0.8671,0.6597,0.8966
"860US39641","39641",0.7899,0.7542,0.7223,0.3364,0.669
"860US39643","39643",0.9782,0.5451,0.8443,0.4822,0.8286
"860US39645","39645",0.7629,0.8136,0.7973,0.9195,0.8879
"860US39647","39647",0.9734,0.1045,0.9317,0.0991,0.481
"860US39648","39648",0.967,0.9169,0.8919,0.9771,0.9851
"860US39652","39652",0.9531,0.84,0.8874,0.8952,0.9531
"860US39653","39653",0.4886,0.863,0.6843,0.3321,0.5597
"860US39654","39654",0.9717,0.9899,0.7897,0.7407,0.9698
"860US39656","39656",0.3116,0.8281,0.9105,0.2362,0.4412
"860US39657","39657",0.8022,0.7247,0.8273,0.9739,0.9078
"860US39661","39661",0.8615,0.6013,0.7329,0.5149,0.7555
"860US39662","39662",0.8424,0.0617,0.6006,0.3285,0.4198
"860US39663","39663",0.8215,0.283,0.8055,0.4963,0.6549
"860US39664","39664",0.532,0.9814,0.5925,0.4723,0.7099
"860US39665","39665",0.9677,0.6697,0.729,0.4679,0.8214
"860US39666","39666",0.6959,0.6085,0.757,0.9173,0.8259
"860US39667","39667",0.8924,0.896,0.8342,0.9146,0.9406
"860US39668","39668",0.5479,0.1541,0.922,0.1317,0.2779
"860US39669","39669",0.8629,0.395,0.9125,0.5469,0.748
"860US39701","39701",0.9722,0.3262,0.9028,0.8971,0.9042
"860US39702","39702",0.9174,0.7929,0.8542,0.8088,0.9128
"860US39705","39705",0.4245,0.403,0.7852,0.6518,0.5778
"860US39730","39730",0.9352,0.7394,0.8477,0.8256,0.9165
"860US39735","39735",0.8881,0.6356,0.7216,0.8995,0.8896
"860US39736","39736",0.6133,0.446,0.978,0.4754,0.6195
"860US39737","39737",0.6274,0.5759,0.876,0.2391,0.5097
"860US39739","39739",0.9307,0.785,0.8888,0.4498,0.8255
"860US39740","39740",0.274,0.4402,0.5874,0.5052,0.4172
"860US39741","39741",0.6522,0.5659,0.6809,0.3043,0.5274
"860US39743","39743",0.7815,0.5647,0.9454,0.5526,0.7507
"860US39744","39744",0.9549,0.6947,0.6657,0.8061,0.9027
"860US39745","39745",0.776,0.1059,0.7824,0.3407,0.4634
"860US39746","39746",0.3787,0.984,0.5976,0.2617,0.5384
"860US39747","39747",0.8076,0.3857,0.8006,0.7947,0.7927
"860US39750","39750",0.7266,0.6684,0.7165,0.4999,0.6944
"860US39751","39751",0.5064,0.1629,0.7471,0.3154,0.3524
"860US39752","39752",0.4551,0.6187,0.3252,0.6451,0.5722
"860US39753","39753",,,,,
"860US39755","39755",0.3443,0.7676,0.8496,0.2894,0.4614
"860US39756","39756",0.8523,0.1055,0.9535,0.1491,0.4017
"860US39759","39759",0.8525,0.33,0.8087,0.8011,0.8016
"860US39762","39762",,.7137,,
"860US39766","39766",0.643,0.3695,0.5991,0.3005,0.4546
"860US39767","39767",0.7815,0.7485,0.4187,0.2959,0.5968
"860US39769","39769",0.5646,0.6693,0.4932,0.417,0.5463
"860US39771","39771",0.1033,0.9548,0.2619,0.1467,0.2305
"860US39772","39772",0.9362,0.8386,0.8384,0.4912,0.849
"860US39773","39773",0.96,0.6843,0.8867,0.7944,0.9178
"860US39776","39776",0.9037,0.2556,0.7137,0.2933,0.5828
"860US39813","39813",0.8939,0.9498,0.8969,0.6399,0.9042
"860US39815","39815",0.9699,0.693,0.9161,0.3738,0.814
"860US39817","39817",0.9491,0.8623,0.8517,0.9502,0.9643
"860US39819","39819",0.9499,0.9331,0.8665,0.9829,0.9827
"860US39823","39823",0.9568,0.8539,0.8653,0.9827,0.9754
"860US39824","39824",0.718,0.8242,0.6996,0.1939,0.5604
"860US39825","39825",0.5459,0.6323,0.3534,0.6192,0.6089
"860US39826","39826",0.8062,0.8601,0.8464,0.6419,0.8412
"860US39827","39827",0.8937,0.9742,0.6394,0.4851,0.8519
"860US39828","39828",0.9577,0.9891,0.871,0.9407,0.9895
"860US39832","39832",0,0,0,0.1625,0.0045
"860US39834","39834",0.766,0.153,0.6719,0.7958,0.6865
"860US39836","39836",0.9082,0.0159,0.7421,0.1163,0.2698
"860US39837","39837",0.9344,0.9044,0.7401,0.976,0.9676
"860US39840","39840",0.8754,0.8459,0.9259,0.9811,0.9529
"860US39841","39841",0.3866,0.6769,0.9292,0.471,0.5684
"860US39842","39842",0.9732,0.8508,0.9065,0.9894,0.985
"860US39845","39845",0.8975,0.9272,0.7784,0.939,0.9509
"860US39846","39846",0.9962,0.995,0.893,0.9255,0.9986
"860US39851","39851",0.8531,0.9726,0.9334,0.9545,0.9653
"860US39854","39854",0.9401,0.7188,0.861,0.5635,0.8531
"860US39859","39859",0.8666,0.8516,0.5301,0.5071,0.7868
"860US39861","39861",0.7294,0.2792,0.7165,0.796,0.7193
"860US39862","39862",0.7313,0.3418,0.8408,0.1934,0.4519
"860US39866","39866",0.9767,0.097,0.9174,0.8155,0.8281
"860US39867","39867",0.5566,0.1901,0.8772,0.142,0.295
"860US39870","39870",0.8467,0.7915,0.833,0.8456,0.8936
"860US39877","39877",0.5932,0.2183,0.7669,0.234,0.3661
"860US39885","39885",0.5167,0.2495,0.938,0.2762,0.3976
"860US39886","39886",0.9809,0.6801,0.8765,0.7798,0.9277
"860US39897","39897",0.7942,0.906,0.6809,0.497,0.7867
"860US40003","40003",0.4661,0.7544,0.3045,0,0.1988
"860US40004","40004",0.4992,0.7814,0.4664,0.6406,0.6534
"860US40006","40006",0.7223,0.6819,0.3471,0.7991,0.764
"860US40007","40007",.237,0,0.1555,
"860US40008","40008",0.537,0.4165,0.2544,0.461,0.4523
"860US40009","40009",0.9081,0.5361,0.3689,0.5681,0.7444
"860US40010","40010",0.1062,0.3101,0.6149,0.1227,0.1265
"860US40011","40011",0.6413,0.7013,0.2229,0.4812,0.5821
"860US40012","40012",0.0701,0.0851,0.3846,0.2407,0.0843
"860US40013","40013",0.1349,0.1406,0.2184,0.1892,0.0954
"860US40014","40014",0.1681,0.5293,0.426,0.38,0.2948
"860US40019","40019",0.7366,0.9349,0.5255,0.6834,0.8182
"860US40020","40020",0.0279,0.1787,0.1115,0.1559,0.0517
"860US40022","40022",0.1475,0.4372,0.6698,0.0448,0.1142
"860US40023","40023",0.0379,0.2988,0.242,0.1786,0.0829
"860US40025","40025",0.0139,0.237,0.5819,0.0486,0.0351
"860US40026","40026",0.0312,0.3777,0.4522,0.2379,0.1279
"860US40031","40031",0.2898,0.4401,0.4777,0.715,0.5061
"860US40033","40033",0.7783,0.9768,0.5448,0.9338,0.92
"860US40036","40036",0.8968,0.3115,0,0.1319,0.3646
"860US40037","40037",0.4231,0.1987,0.0873,0.211,0.1926
"860US40040","40040",0.9379,0.9991,0.5937,0.3303,0.8762
"860US40041","40041",0.1837,0.2556,0.3633,0.6914,0.3606
"860US40045","40045",0.1295,0.5323,0.3846,0.4618,0.3051
