GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007,FMS001,FMS002,FMS003,FMS004,FMS005,FMS006,FMS007,FMS008,FMS009,FMS010,FMS011,FMS012,FMS013,FMS014,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040
"G3600810","2000","US","1","2","New York","36","Queens","081",,,,,"0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"282917871","178822272","Queens County","G","+40714295","-073820376","06",,,982725,446189,11077,391500,1331,260387,136170,732895,422831,6275,389303,861,28098,92511,249830,23358,4802,2197,470,232289,43659,73081,74303,70583,42551,28635,14913,15062,49970,92634,95355,94666,86157,72918,63371,48102,17588,23541,14095,19136,28964,23031,14283,10629,69635,71043,68060,39968,26538,14248,14448,49984,92251,94940,94293,88343,78599,72613,57553,21420,28971,17627,25522,42128,36759,25533,25335,14993,14521,14217,14435,14915,14799,14723,14815,14759,15207,15105,14381,13942,13304,13851,13893,14031,14627,14149,14486,14254,13822,13508,13990,14061,14334,14155,14162,14149,14243,14990,13575,13411,12977,13107,13105,13224,13639,13296,13242
"G3600830","2000","US","1","2","New York","36","Rensselaer","083",,,,,"0",,,,,,,,,,,,,"0160","99","N","9999","9999","9",,,,,,,,"1693759484","29592349","Rensselaer County","A","+42698952","-073595047","06",,,139002,7147,347,2606,31,1360,2045,137562,6870,306,2595,19,233,1728,1440,277,41,11,12,1127,317,4662,5282,5646,3209,3134,1415,1222,2790,4501,5187,5891,6138,5705,5119,3630,1155,1597,980,1510,2278,1816,1110,714,4610,5078,5374,3111,2157,1098,978,2654,4721,5300,6322,6356,5627,5205,3895,1301,1786,1141,1780,2896,2595,1959,1903,921,854,977,892,1018,1012,1013,1080,1102,1075,1111,1080,1157,1133,1165,1059,1075,1075,1495,1639,884,866,901,939,1020,968,945,1030,1068,1067,1151,1013,1061,1027,1122,1006,1082,1023,1023,1134
"G3600850","2000","US","1","2","New York","36","Richmond","085",,,,,"0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"151459071","114017242","Richmond County","G","+40582197","-074140923","06",,,344319,42914,1107,25071,182,18355,11780,316316,39704,599,24786,119,857,7797,28003,3210,508,285,63,17498,3983,15329,16923,16474,9580,5612,2735,2699,8187,14544,16680,17996,17836,15575,14548,11154,3629,4626,2707,3972,5624,4004,2384,1667,14454,16044,15729,8725,5357,2648,2534,8160,14837,17456,18982,18860,16871,16239,12272,3863,5137,3195,4644,7664,6393,4690,4489,3115,2952,3027,2972,3263,3227,3334,3418,3418,3526,3540,3426,3279,3150,3079,3126,3211,3243,2864,2748,2768,2844,2863,2880,3099,3087,3143,3272,3175,3367,3298,3234,3090,3102,3005,2885,2861,2979,2783,2574
"G3600870","2000","US","1","2","New York","36","Rockland","087",,,,,"0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"451223919","65067358","Rockland County","A","+41124995","-074014963","06",,,220538,31472,676,15826,205,10838,7198,205653,30139,489,15707,90,521,4972,14885,1333,187,119,115,10317,2226,11144,11781,11808,6646,3717,1688,1563,4920,7853,9383,11178,10979,9914,9623,7646,2525,3557,2034,2880,3985,2627,1407,1043,10663,11059,10957,6228,3336,1491,1400,4561,7731,10016,11608,11479,10583,10745,8535,2772,3811,2296,3298,4799,3700,2650,3134,2128,2221,2218,2279,2298,2262,2253,2455,2379,2432,2435,2333,2368,2356,2316,2217,2247,2182,1984,1733,2096,2070,2184,2119,2194,2171,2191,2232,2236,2229,2311,2199,2155,2157,2135,2096,2069,2063,1744,1592
"G3600890","2000","US","1","2","New York","36","St Lawrence","089",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"6955664075","351933679","St. Lawrence County","A","+44591832","-075161786","06",,,105782,2664,977,800,32,773,903,104777,2531,927,793,32,70,793,1005,133,50,7,0,703,110,3086,3741,4106,2628,2772,1461,1531,2736,3470,3850,4485,4360,4164,3528,2723,918,1313,776,1090,1728,1214,726,455,2979,3509,3834,2338,2663,1205,1153,1907,2976,3385,4014,4111,3912,3394,2710,964,1462,862,1338,2114,1797,1171,1272,575,622,588,624,677,699,670,737,831,804,865,764,805,828,844,876,850,902,1216,1556,606,572,562,593,646,671,650,678,730,780,823,738,746,774,753,792,763,783,1233,1430
"G3600910","2000","US","1","2","New York","36","Saratoga","091",,,,,"0",,,,,,,,,,,,,"0160","99","N","9999","9999","9",,,,,,,,"2102666741","82540455","Saratoga County","A","+43038798","-073806821","06",,,192579,2725,361,2077,44,846,2003,190840,2628,326,2064,32,165,1746,1739,97,35,13,12,681,257,6637,7360,7454,4318,2564,1274,1129,3102,6008,7760,8895,8648,7650,7245,5362,1681,2065,1217,1812,2708,2030,1238,722,6358,7002,7098,4021,2374,1010,1166,2955,6068,7935,9054,8832,7999,7285,5544,1626,2172,1391,1983,3174,2885,2024,1800,1279,1347,1339,1339,1333,1400,1460,1533,1418,1549,1521,1470,1471,1501,1491,1407,1488,1423,1258,1306,1185,1232,1229,1336,1376,1374,1351,1408,1380,1489,1460,1434,1386,1441,1377,1418,1315,1288,1158,1216
"G3600930","2000","US","1","2","New York","36","Schenectady","093",,,,,"0",,,,,,,,,,,,,"0160","99","N","9999","9999","9",,,,,,,,"533803732","9115311","Schenectady County","A","+42807926","-073972317","06",,,128631,9953,341,2888,43,1769,2930,126538,9456,309,2862,38,267,2446,2093,497,32,26,5,1502,484,4687,5301,5447,3050,1788,954,899,2140,3877,4762,5705,5794,5377,4769,3627,1084,1498,945,1548,2550,2131,1516,1030,4314,5032,5036,2795,1789,933,842,2235,4085,4971,5999,6026,5518,4942,3906,1235,1740,1172,1837,3324,3244,2593,2508,926,937,908,892,1024,1029,989,1061,1085,1137,1071,1110,1111,1051,1104,1011,1039,1000,878,910,821,853,867,862,911,950,991,1012,1019,1060,1058,1042,960,999,977,998,870,927,866,923
"G3600950","2000","US","1","2","New York","36","Schoharie","095",,,,,"0",,,,,,,,,,,,,"0160","99","N","9999","9999","9",,,,,,,,"1611029328","11227794","Schoharie County","A","+42613421","-074439124","06",,,30514,403,96,120,7,149,293,30112,377,93,120,7,43,242,402,26,3,0,0,106,51,899,1023,1144,772,796,345,215,436,803,944,1160,1217,1192,1123,865,272,416,287,388,562,432,251,171,858,1052,1118,703,743,231,146,421,739,994,1162,1261,1203,1090,859,280,403,255,380,613,558,384,416,169,171,191,169,199,181,194,197,223,228,209,220,228,237,250,235,253,284,313,483,150,166,167,179,196,203,221,214,197,217,219,226,203,220,250,217,236,250,366,377
"G3600970","2000","US","1","2","New York","36","Schuyler","097",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"851348245","34986337","Schuyler County","A","+42382961","-076872155","06",,,18548,279,77,56,5,69,190,18417,265,70,55,5,8,169,131,14,7,1,0,61,21,572,732,773,505,375,157,106,243,463,613,704,738,747,714,547,185,262,181,225,307,242,151,92,549,632,676,434,198,97,96,254,483,595,753,770,758,696,536,175,271,192,234,321,336,281,253,128,128,103,107,106,134,139,159,144,156,158,141,157,158,159,143,165,197,195,180,99,97,110,103,140,127,129,121,119,136,152,114,140,135,135,157,146,131,115,83
"G3600990","2000","US","1","2","New York","36","Seneca","099",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"841520646","169905350","Seneca County","A","+42801104","-076827879","06",,,31682,758,83,227,5,222,365,31338,720,71,225,2,13,314,344,38,12,2,3,209,51,912,1231,1302,733,377,196,206,646,1060,1185,1305,1392,1300,1068,877,310,397,268,416,584,441,284,189,945,1156,1236,758,305,158,129,472,981,1085,1255,1331,1231,1145,886,288,434,257,407,715,627,434,428,178,174,176,198,186,214,229,258,264,266,266,253,260,261,262,267,219,247,205,172,195,178,176,189,207,236,214,234,227,245,258,220,251,255,252,261,241,256,158,147
"G3601010","2000","US","1","2","New York","36","Steuben","101",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3606927293","29665604","Steuben County","A","+42283617","-077363147","06",,,95198,1347,266,893,16,208,798,94689,1329,240,889,15,48,720,509,18,26,4,1,160,78,3050,3631,4039,2416,1280,535,496,1373,2525,3073,3721,3880,3781,3352,2620,906,1305,782,1126,1734,1317,858,565,3018,3577,3767,2201,1224,509,487,1437,2768,3123,3815,3912,3774,3342,2604,941,1273,834,1277,2062,1831,1340,1245,593,621,590,590,656,652,726,737,754,762,841,802,780,821,795,805,798,813,703,577,584,598,611,567,658,678,652,704,740,803,744,742,726,778,777,754,717,730,639,585
"G3601030","2000","US","1","2","New York","36","Suffolk","103",,,,,"0",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"2362581959","3783634115","Suffolk County","A","+40833314","-073026232","06",,,1200755,98553,3807,34711,484,51875,29184,1118405,93262,2981,34355,260,2217,18478,82350,5291,826,356,224,49658,10706,51349,56447,53266,28969,16971,8205,7844,23040,41522,53849,64075,60781,50216,45773,35867,11824,15584,9492,13418,19400,13912,7934,5272,48955,53243,50664,27188,15430,7702,7130,21744,41638,54686,65789,60955,51879,49725,39668,12841,16992,10582,15359,23655,19519,14285,14730,9589,10071,10276,10547,10866,10906,10922,11359,11562,11698,11576,10946,10693,10131,9920,9728,9431,9810,8691,8280,9337,9698,9525,10029,10366,10319,10372,10535,10933,11084,10869,10499,10158,9574,9564,9272,9068,8848,7941,7489
"G3601050","2000","US","1","2","New York","36","Sullivan","105",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2511549213","70292060","Sullivan County","A","+41704829","-074746836","06",,,63103,6292,197,825,29,2139,1381,59225,5897,166,810,10,156,863,3878,395,31,15,19,1983,518,2241,2596,2891,1772,979,455,387,1018,1909,2614,3128,3211,2912,2707,2188,788,1005,604,902,1410,1002,587,337,2114,2537,2685,1616,836,386,369,959,1732,2392,2911,2871,2678,2631,2154,712,998,632,847,1461,1221,812,769,436,435,451,460,459,483,508,498,557,550,592,620,567,580,532,548,611,613,484,495,403,402,396,457,456,478,477,509,526,547,595,503,496,535,556,487,588,541,467,369
"G3601070","2000","US","1","2","New York","36","Tioga","107",,,,,"0",,,,,,,,,,,,,"0960","99","N","9999","9999","9",,,,,,,,"1343406328","10914709","Tioga County","A","+42147003","-076328043","06",,,50501,282,112,296,7,108,478,50180,270,93,295,7,31,399,321,12,19,1,0,77,79,1680,1979,2241,1379,692,267,225,710,1245,1570,2085,2432,1935,1672,1413,433,673,410,590,852,569,327,197,1582,1838,2082,1226,566,233,207,725,1249,1646,2297,2402,1912,1780,1398,450,775,435,636,899,797,505,568,311,320,363,327,359,338,400,355,427,459,459,425,477,427,453,480,460,439,388,304,327,301,320,287,347,294,380,363,381,420,415,415,429,366,457,421,412,393,323,243
"G3601090","2000","US","1","2","New York","36","Tompkins","109",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1232966623","40336511","Tompkins County","A","+42464150","-076481140","06",,,82507,3508,275,6943,36,1052,2180,80916,3307,244,6909,33,224,1900,1591,201,31,34,3,828,280,2161,2667,2803,1904,4353,2585,2395,3447,3547,3040,2967,3001,3054,2808,1863,587,754,435,701,976,779,527,313,2124,2409,2541,1687,4451,2351,2472,3000,3304,3024,3112,3255,3328,2838,2043,527,842,510,762,1253,1184,878,939,440,429,401,431,460,501,525,519,551,571,534,593,504,577,595,650,621,633,1751,2602,420,399,429,416,460,481,473,487,474,494,503,473,496,498,571,568,566,553,1895,2556
"G3601110","2000","US","1","2","New York","36","Ulster","111",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2917562516","88793051","Ulster County","A","+41856325","-074146620","06",,,158042,9646,472,2199,51,3826,3513,152064,9044,359,2169,45,390,2737,5978,602,113,30,6,3436,776,5085,6127,6477,3941,2299,1165,1147,3191,5173,6358,7896,7944,7069,6333,4809,1492,2066,1230,1857,2786,2039,1164,812,4673,6000,6133,3335,2495,1132,1235,2865,4658,5875,7454,7473,7087,6472,4904,1560,2115,1346,2069,3308,2878,2049,2173,908,966,994,1056,1161,1156,1123,1222,1249,1377,1363,1297,1258,1309,1250,1338,1333,1270,1207,1092,878,917,956,946,976,1140,1155,1231,1177,1297,1264,1250,1254,1186,1179,1161,1072,1102,1273,1222
"G3601130","2000","US","1","2","New York","36","Warren","113",,,,,"0",,,,,,,,,,,,,"2975","99","N","9999","9999","9",,,,,,,,"2251455113","161535879","Warren County","A","+43475480","-073752666","06",,,61705,395,130,347,7,145,574,61276,371,116,338,7,32,500,429,24,14,9,0,113,74,1777,2202,2439,1361,851,368,319,912,1596,2094,2522,2496,2436,2250,1799,551,776,490,733,1111,821,464,333,1654,2157,2261,1341,799,340,295,890,1718,2167,2651,2638,2428,2279,1889,594,858,531,850,1412,1221,772,857,330,369,339,343,396,411,406,414,457,514,487,475,489,508,480,464,424,473,434,417,278,320,348,346,362,376,412,431,486,452,492,420,464,449,436,416,473,452,398,401
"G3601150","2000","US","1","2","New York","36","Washington","115",,,,,"0",,,,,,,,,,,,,"2975","99","N","9999","9999","9",,,,,,,,"2163773821","26940706","Washington County","A","+43274398","-073445447","06",,,57973,1785,125,172,9,510,468,57378,1703,101,168,8,35,417,595,82,24,4,1,475,51,1745,2172,2481,1394,954,519,483,1073,1964,2405,2643,2539,2374,2017,1631,557,760,459,678,987,748,421,297,1668,2010,2273,1285,653,262,291,818,1552,2038,2410,2387,2203,1948,1643,558,782,519,750,1177,1025,756,733,320,348,302,392,383,412,410,440,460,450,494,502,516,515,454,503,444,447,469,485,338,283,346,300,401,360,354,408,411,477,460,459,458,468,428,445,438,402,355,298
"G3601170","2000","US","1","2","New York","36","Wayne","117",,,,,"0",,,,,,,,,,,,,"6840","99","N","9999","9999","9",,,,,,,,"1564905741","2020005023","Wayne County","A","+43146538","-077056462","06",,,87954,3044,245,437,14,819,1252,86770,2961,208,429,7,74,1053,1184,83,37,8,7,745,199,3158,3767,3979,2282,1197,432,410,1266,2435,3408,4139,4075,3551,3215,2405,781,1073,697,905,1305,917,600,433,3016,3586,3763,2164,1016,440,428,1222,2534,3408,4137,4082,3507,3160,2441,786,1103,676,1005,1502,1320,1025,1014,562,594,653,646,703,649,740,773,770,835,838,802,769,808,762,782,753,747,662,535,572,615,622,611,596,678,687,710,748,763,752,757,783,716,755,754,717,693,579,437
"G3601190","2000","US","1","2","New York","36","Westchester","119",,,,,"0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"1121010057","174202122","Westchester County","A","+41057167","-073794013","06",,,658858,131132,2343,41367,371,61227,28161,591776,125227,1072,40941,232,3081,17006,67082,5905,1271,426,139,58146,11155,32784,34853,32933,18308,10019,4560,4513,14300,26851,33139,38497,37348,32654,29342,22434,7467,10065,6171,9072,14185,10723,6524,4980,31458,33140,30824,16497,9539,4602,4596,14391,27883,35594,41312,39876,35512,32490,25876,8893,11945,7508,11288,18561,15806,11467,12679,6415,6439,6406,6700,6824,6765,6864,7033,7042,7149,7225,6622,6575,6228,6283,5966,6090,6252,5205,4814,6113,6071,6215,6450,6609,6573,6443,6694,6764,6666,6637,6425,6171,5925,5666,5545,5360,5592,4797,4742
"G3601210","2000","US","1","2","New York","36","Wyoming","121",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1535640563","9131855","Wyoming County","A","+42701123","-078198014","06",,,39880,2395,116,161,10,572,290,39330,2309,98,153,1,18,237,550,86,18,8,9,554,53,1161,1490,1686,1046,607,252,257,997,1835,2136,2396,2163,1886,1451,1072,379,506,268,401,569,485,299,193,1120,1425,1531,985,488,204,184,552,1072,1314,1671,1663,1477,1299,1020,346,456,299,431,720,649,504,479,212,240,233,238,238,272,255,315,346,302,338,317,317,353,361,335,366,345,308,299,194,220,234,232,240,251,286,296,311,281,309,284,296,324,318,339,338,308,281,207
"G3601230","2000","US","1","2","New York","36","Yates","123",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"876027531","97188355","Yates County","A","+42631984","-077073127","06",,,24103,139,36,69,4,88,182,23983,130,32,66,4,11,167,120,9,4,3,0,77,15,859,967,955,620,404,178,137,334,527,667,856,924,815,825,684,232,350,209,293,465,347,214,154,774,896,891,606,516,211,161,346,590,686,908,916,920,759,696,231,363,222,312,535,426,309,331,164,196,164,170,165,170,222,183,196,196,171,186,205,188,205,207,209,204,209,195,141,146,161,168,158,163,181,182,176,194,186,158,195,171,181,207,209,190,242,274
"G3700010","2000","US","3","5","North Carolina","37","Alamance","001",,,,,"0",,,,,,,,,,,,,"3120","99","N","9999","9999","9",,,,,,,,"1113666933","12387821","Alamance County","A","+36076036","-079413917","06",,,98900,24544,462,1172,28,4177,1517,94768,24356,388,1154,13,131,1155,4132,188,74,18,15,4046,362,4286,4531,4565,2527,1871,993,905,2457,4515,4784,5206,5020,4402,3907,3187,1037,1400,939,1315,1997,1538,909,552,4127,4334,4427,2357,2128,1047,1009,2544,4507,4897,5145,5003,4626,4312,3410,1134,1736,1129,1631,2721,2426,1719,1588,880,851,835,869,851,852,861,914,969,935,1001,937,889,875,863,879,829,819,862,1009,829,822,826,791,859,811,839,870,907,907,931,911,897,823,865,784,818,755,995,1133
"G3700030","2000","US","3","5","North Carolina","37","Alexander","003",,,,,"0",,,,,,,,,,,,,"3290","99","N","9999","9999","9",,,,,,,,"673874959","7644765","Alexander County","A","+35910801","-081183408","06",,,30915,1557,50,348,1,451,281,30562,1536,39,347,1,26,251,353,21,11,1,0,425,30,1204,1187,1169,717,386,190,212,635,1234,1337,1408,1292,1177,1188,1010,321,419,240,363,480,302,158,120,1112,1120,1082,643,364,178,165,533,1184,1255,1404,1320,1197,1197,994,328,445,283,404,569,465,322,290,247,244,225,244,244,244,263,215,217,248,241,244,234,238,212,257,219,241,201,185,210,218,240,221,223,220,225,232,232,211,199,224,221,202,236,234,211,198,183,181
"G3700050","2000","US","3","5","North Carolina","37","Alleghany","005",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"607739796","2243327","Alleghany County","A","+36496324","-081137240","06",,,10217,131,28,21,1,187,92,9932,118,17,21,0,2,57,285,13,11,0,1,185,35,272,304,277,204,136,64,74,176,356,340,361,411,378,388,379,127,162,116,181,234,156,82,81,283,277,289,167,106,46,44,140,296,314,346,382,396,409,356,151,213,147,207,268,241,156,184,55,53,58,51,55,44,52,75,67,66,60,57,48,50,62,64,61,79,68,68,44,56,69,41,73,53,45,57,67,55,63,59,54,54,59,62,47,58,57,49
"G3700070","2000","US","3","5","North Carolina","37","Anson","007",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1376752024","14400637","Anson County","A","+34979317","-080099992","06",,,12519,12295,113,143,6,82,117,12429,12245,110,143,6,18,113,90,50,3,0,0,64,4,805,940,922,502,321,142,152,532,913,955,1031,986,855,860,645,215,262,179,225,359,325,161,128,836,910,906,557,290,147,148,434,746,879,880,934,862,836,684,214,333,207,290,553,482,409,323,161,166,163,150,165,179,192,184,203,182,204,186,196,169,167,172,159,171,180,141,176,176,158,166,160,168,193,199,153,197,208,176,173,180,169,190,187,180,134,156
"G3700090","2000","US","3","5","North Carolina","37","Ashe","009",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1103670000","1694046","Ashe County","A","+36424166","-081493302","06",,,23691,162,79,57,2,257,136,23440,155,40,57,0,5,97,251,7,39,0,2,252,39,662,685,698,462,304,148,141,410,752,787,942,901,941,917,752,304,372,243,328,526,378,223,155,633,610,660,417,256,85,117,368,668,743,875,926,926,944,820,323,458,252,380,599,518,371,404,132,143,130,137,120,117,126,151,136,155,144,123,144,146,141,142,152,168,154,150,122,163,105,138,105,114,114,136,114,132,140,135,123,110,152,138,138,141,135,121
"G3700110","2000","US","3","5","North Carolina","37","Avery","011",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"639738401","527045","Avery County","A","+36094073","-081923373","06",,,16129,598,58,33,7,220,122,15957,598,35,33,7,12,112,172,0,23,0,0,208,10,427,472,517,312,295,140,146,452,773,787,798,716,571,611,488,157,246,166,210,320,240,135,84,398,489,437,284,229,104,109,296,493,493,549,560,591,584,505,177,263,177,228,384,323,221,210,81,79,79,97,91,90,83,99,113,87,88,127,105,86,111,111,99,102,125,170,75,77,75,84,87,104,90,97,100,98,83,91,78,90,95,89,100,95,102,127
"G3700130","2000","US","3","5","North Carolina","37","Beaufort","013",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2144423727","338571604","Beaufort County","A","+35491343","-076913826","06",,,30768,13051,74,99,10,638,318,30051,13021,69,98,8,29,227,717,30,5,1,2,609,91,1368,1512,1574,911,548,270,241,724,1210,1337,1489,1587,1641,1673,1313,495,665,391,612,852,526,304,195,1336,1453,1440,928,485,224,237,740,1363,1343,1584,1820,1761,1833,1496,493,736,483,660,1019,872,609,605,286,275,270,236,301,315,248,309,305,335,305,315,297,306,351,308,302,301,288,260,273,271,257,257,278,271,291,282,305,304,294,284,311,268,283,335,274,319,245,240
"G3700150","2000","US","3","5","North Carolina","37","Bertie","015",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1810902223","108850688","Bertie County","A","+36099641","-076987604","06",,,7178,12326,87,21,1,65,95,7124,12277,67,20,1,4,85,54,49,20,1,0,61,10,675,720,801,454,264,101,98,267,523,483,674,763,678,605,495,177,251,151,228,324,267,150,84,587,701,752,473,243,92,116,333,561,622,771,827,786,669,532,189,330,212,293,511,396,278,266,132,121,126,136,160,135,145,136,146,158,160,169,149,148,175,162,133,159,152,112,107,104,130,121,125,127,133,130,169,142,142,147,161,144,158,145,155,173,135,108
"G3700170","2000","US","3","5","North Carolina","37","Bladen","017",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2266074319","31575573","Bladen County","A","+34595472","-078588696","06",,,18469,12235,657,31,14,636,236,18035,12170,618,26,11,31,189,434,65,39,5,3,605,47,1114,1176,1104,688,448,240,225,564,1059,909,1126,1163,1164,1126,900,298,422,265,342,526,331,195,135,1024,1060,1079,703,389,196,166,578,1015,1082,1161,1270,1294,1177,925,309,526,308,443,687,594,430,342,211,231,221,236,215,215,201,243,265,252,238,217,209,224,216,224,229,235,217,231,218,202,202,194,208,196,232,204,199,229,235,198,220,206,220,250,217,236,207,182
"G3700190","2000","US","3","5","North Carolina","37","Brunswick","019",,,,,"0",,,,,,,,,,,,,"9200","99","N","9999","9999","9",,,,,,,,"2213905679","505602025","Brunswick County","A","+34004488","-078226406","06",,,60200,10516,494,198,32,965,738,59354,10459,473,192,16,68,621,846,57,21,6,16,897,117,2029,2215,2284,1369,885,390,363,1061,2080,2186,2570,2456,2484,2528,2667,1013,1495,1005,1348,1740,1116,458,223,1976,2143,2237,1256,747,299,337,1021,1995,2233,2599,2662,2678,2940,2926,1099,1540,959,1291,1764,1236,688,552,421,391,365,403,449,391,452,448,451,473,485,448,434,463,454,473,433,463,445,440,433,368,409,394,372,394,457,428,422,442,445,453,446,457,436,413,414,429,384,363
